time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
1147.179367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1147.279467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1147.3462,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1147.4463,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1147.513033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1147.613133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1147.679867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1147.779967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1147.8467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1147.9468,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1148.013533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1148.113633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1148.180367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1148.280467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1148.3472,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1148.4473,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1148.514033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1148.614133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1148.680867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1148.780967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1148.8477,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1148.9478,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1149.014533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1149.114633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1149.181367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1149.281467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1149.3482,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1149.4483,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1149.515033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1149.615133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1149.681867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1149.781967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1149.8487,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1149.9488,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1150.015533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1150.115633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1150.182367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1150.282467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1150.3492,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1150.4493,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1150.516033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1150.616133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1150.682867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1150.782967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1150.8497,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1150.9498,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1151.016533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1151.116633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1151.183367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1151.2501,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1151.3502,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1151.416933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1151.517033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1151.583767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1151.683867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1151.7506,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1151.8507,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1151.917433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1152.017533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1152.084267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1152.184367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1152.2511,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1152.3512,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1152.417933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1152.518033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1152.584767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1152.684867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1152.7516,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1152.8517,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1152.918433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1153.018533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1153.085267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1153.185367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1153.2521,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1153.3522,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1153.418933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1153.519033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1153.585767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1153.685867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1153.7526,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1153.8527,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1153.919433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1154.019533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1154.086267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1154.186367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1154.2531,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1154.3532,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1154.419933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1154.520033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1154.586767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1154.686867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1154.7536,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1154.8537,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1154.920433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1155.020533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1155.087267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1155.187367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1155.2541,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1155.3542,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1155.420933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1155.521033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1155.587767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1155.687867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1155.7546,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1155.8547,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1155.921433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1156.021533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1156.088267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1156.188367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1156.2551,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1156.3552,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1156.421933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1156.522033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1156.588767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1156.688867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1156.7556,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1156.8557,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1156.922433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1157.022533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1157.089267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1157.189367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1157.2561,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1157.3562,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1157.422933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1157.523033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1157.589767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1157.689867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1157.7566,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1157.8567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1157.923433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1158.023533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1158.090267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1158.190367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1158.2571,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1158.3572,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1158.423933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1158.524033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1158.590767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1158.690867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1158.7576,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1158.8577,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1158.924433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1159.024533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1159.091267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1159.191367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1159.2581,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1159.3582,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1159.424933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1159.525033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1159.591767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1159.691867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1159.7586,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1159.8587,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1159.925433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1160.025533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1160.092267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1160.192367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1160.2591,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1160.3592,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1160.425933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1160.526033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1160.592767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1160.692867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1160.7596,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1160.8597,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1160.926433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1161.026533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1161.093267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1161.193367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1161.2601,1,teacher_none,0.0,0.0,0.012576175853610039,0.0,0.0,0.0,0.0,0.0,0.987423837184906,0.0
1161.3602,1,teacher_none,0.0,0.0,0.012576175853610039,0.0,0.0,0.0,0.0,0.0,0.987423837184906,0.0
1161.426933,1,teacher_none,0.0,0.0,0.026043366640806198,0.0,0.0,0.0,0.0,0.0,0.9739566445350647,0.0
1161.527033,1,teacher_none,0.0,0.0,0.026043366640806198,0.0,0.0,0.0,0.0,0.0,0.9739566445350647,0.0
1161.593767,1,teacher_none,0.0,0.0,0.026043366640806198,0.0,0.0,0.014240155927836895,0.0,0.0,0.9597164988517761,0.0
1161.693867,1,teacher_none,0.0,0.0,0.0260433629155159,0.0,0.0,0.09911136329174042,0.0,0.0,0.8748452067375183,0.0
1161.7606,1,teacher_none,0.0,0.0,0.0260433629155159,0.0,0.0,0.09911136329174042,0.0,0.0,0.8748452067375183,0.0
1161.8607,1,teacher_none,0.0,0.0,0.0260433629155159,0.0,0.0,0.09911136329174042,0.0,0.0,0.8748452067375183,0.0
1161.927433,1,teacher_none,0.0,0.0,0.0260433629155159,0.0,0.0,0.09911136329174042,0.0,0.0,0.8748452067375183,0.0
1162.027533,1,teacher_none,0.0,0.0,0.02604336477816105,0.0,0.0,0.11338358372449875,0.0,0.0,0.8605730533599854,0.0
1162.094267,1,teacher_none,0.0,0.0,0.02604336477816105,0.0,0.0,0.11338358372449875,0.0,0.0,0.8605730533599854,0.0
1162.194367,1,teacher_none,0.0,0.0,0.02604336477816105,0.0,0.0,0.11338358372449875,0.0,0.0,0.8605730533599854,0.0
1162.2611,1,teacher_none,0.0,0.0,0.02604336477816105,0.0,0.0,0.11338358372449875,0.0,0.0,0.8605730533599854,0.0
1162.3612,1,teacher_none,0.0,0.0,0.02604336477816105,0.0,0.0,0.11338358372449875,0.0,0.0,0.8605730533599854,0.0
1162.427933,1,teacher_none,0.0,0.0,0.02604336477816105,0.0,0.0,0.11338358372449875,0.0,0.0,0.8605730533599854,0.0
1162.528033,1,teacher_none,0.0,0.0,0.02604336477816105,0.0,0.0,0.11338358372449875,0.0,0.0,0.8605730533599854,0.0
1162.594767,1,teacher_none,0.0,0.0,0.02604336477816105,0.0,0.0,0.11338358372449875,0.0,0.0,0.8605730533599854,0.0
1162.694867,1,teacher_none,0.0,0.0,0.02604336477816105,0.0,0.0,0.11338358372449875,0.0,0.0,0.8605730533599854,0.0
1162.7616,1,teacher_none,0.0,0.0,0.02604336477816105,0.0,0.0,0.11338358372449875,0.0,0.0,0.8605730533599854,0.0
1162.8617,1,teacher_none,0.0,0.0,0.02604336477816105,0.0,0.0,0.11338358372449875,0.0,0.0,0.8605730533599854,0.0
1162.928433,1,teacher_none,0.0,0.0,0.02604336477816105,0.0,0.0,0.11338358372449875,0.0,0.0,0.8605730533599854,0.0
1163.028533,1,teacher_none,0.0,0.0,0.02604336477816105,0.0,0.0,0.11338358372449875,0.0,0.0,0.8605730533599854,0.0
1163.095267,1,teacher_none,0.0,0.0,0.02604336477816105,0.0,0.0,0.11338358372449875,0.0,0.0,0.8605730533599854,0.0
1163.195367,1,teacher_none,0.0,0.0,0.02604336477816105,0.0,0.0,0.11338358372449875,0.0,0.0,0.8605730533599854,0.0
1163.2621,1,teacher_none,0.0,0.0,0.02604336477816105,0.0,0.0,0.11338358372449875,0.0,0.0,0.8605730533599854,0.0
1163.3622,1,teacher_none,0.1833290010690689,0.0,0.026043366640806198,0.0,0.0,0.11338359862565994,0.0,0.0,0.6772440671920776,0.0
1163.428933,1,teacher_none,0.1833290010690689,0.0,0.026043366640806198,0.0,0.0,0.11338359862565994,0.0,0.0,0.6772440671920776,0.0
1163.529033,1,teacher_none,0.20211075246334076,0.0,0.026043366640806198,0.0,0.0,0.11338359862565994,0.0,0.0,0.6584623456001282,0.0
1163.595767,1,teacher_none,0.20211075246334076,0.0,0.026043366640806198,0.0,0.0,0.11338359862565994,0.0,0.0,0.6584623456001282,0.0
1163.695867,1,teacher_none,0.37699756026268005,0.0,0.02604336477816105,0.0,0.0,0.11338358372449875,0.0,0.0,0.4835754930973053,0.0
1163.7626,1,teacher_none,0.37699756026268005,0.0,0.02604336477816105,0.0,0.0,0.11338358372449875,0.0,0.0,0.4835754930973053,0.0
1163.8627,1,teacher_none,0.4268397390842438,0.0,0.02604336477816105,0.0,0.0,0.11338358372449875,0.0,0.0,0.4337333142757416,0.0
1163.929433,1,teacher_none,0.4268397390842438,0.0,0.02604336477816105,0.0,0.0,0.11338358372449875,0.0,0.0,0.4337333142757416,0.0
1164.029533,1,teacher_none,0.42683976888656616,0.0,0.026043366640806198,0.0,0.0,0.14274591207504272,0.0,0.0,0.3476628363132477,0.05670817941427231
1164.096267,1,teacher_none,0.42683976888656616,0.0,0.026043366640806198,0.0,0.0,0.14274591207504272,0.0,0.0,0.3476628363132477,0.05670817941427231
1164.196367,1,teacher_none,0.42683976888656616,0.0,0.026043366640806198,0.0,0.0,0.14274591207504272,0.0,0.0,0.3476628363132477,0.05670817941427231
1164.2631,1,teacher_none,0.42683976888656616,0.0,0.026043366640806198,0.0,0.0,0.14274591207504272,0.0,0.0,0.3476628363132477,0.05670817941427231
1164.3632,1,teacher_none,0.4268397390842438,0.0,0.02604336477816105,0.0,0.0,0.12850575149059296,0.0,0.0,0.3476628065109253,0.07094833254814148
1164.429933,1,teacher_none,0.4268397390842438,0.0,0.02604336477816105,0.0,0.0,0.12850575149059296,0.0,0.0,0.3476628065109253,0.07094833254814148
1164.530033,1,teacher_none,0.4268397390842438,0.0,0.02604336477816105,0.0,0.0,0.08489523082971573,0.0,0.0,0.3476628065109253,0.1145588606595993
1164.596767,1,teacher_none,0.4268397390842438,0.0,0.02604336477816105,0.0,0.0,0.08489523082971573,0.0,0.0,0.3476628065109253,0.1145588606595993
1164.696867,1,teacher_none,0.4268397390842438,0.0,0.02604336477816105,0.0,0.0,0.08489523082971573,0.0,0.0,0.3476628065109253,0.1145588606595993
1164.7636,1,teacher_none,0.4268397390842438,0.0,0.02604336477816105,0.0,0.0,0.08489523082971573,0.0,0.0,0.3476628065109253,0.1145588606595993
1164.8637,1,teacher_none,0.38980722427368164,0.0,0.02604336477816105,0.0,0.0,0.08489523082971573,0.037032533437013626,0.0,0.3476628065109253,0.1145588606595993
1164.930433,1,teacher_none,0.38980722427368164,0.0,0.02604336477816105,0.0,0.0,0.08489523082971573,0.037032533437013626,0.0,0.3476628065109253,0.1145588606595993
1165.030533,1,teacher_none,0.38980722427368164,0.0,0.02604336477816105,0.0,0.0,0.08489523082971573,0.037032533437013626,0.0,0.3476628065109253,0.1145588606595993
1165.097267,1,teacher_none,0.38980722427368164,0.0,0.02604336477816105,0.0,0.0,0.08489523082971573,0.037032533437013626,0.0,0.3476628065109253,0.1145588606595993
1165.197367,1,teacher_none,0.38980722427368164,0.0,0.02604336477816105,0.0,0.0,0.08489523082971573,0.037032533437013626,0.0,0.3476628065109253,0.1145588606595993
1165.2641,1,teacher_none,0.38980722427368164,0.0,0.02604336477816105,0.0,0.0,0.08489523082971573,0.037032533437013626,0.0,0.3476628065109253,0.1145588606595993
1165.3642,1,teacher_none,0.38980722427368164,0.0,0.02604336477816105,0.0,0.0,0.08489523082971573,0.037032533437013626,0.0,0.3476628065109253,0.1145588606595993
1165.430933,1,teacher_none,0.38980722427368164,0.0,0.02604336477816105,0.0,0.0,0.08489523082971573,0.037032533437013626,0.0,0.3476628065109253,0.1145588606595993
1165.531033,1,teacher_none,0.38980722427368164,0.0,0.02604336477816105,0.0,0.0,0.08489523082971573,0.037032533437013626,0.0,0.3476628065109253,0.1145588606595993
1165.597767,1,teacher_none,0.38980722427368164,0.0,0.02604336477816105,0.0,0.0,0.08489523082971573,0.037032533437013626,0.0,0.3476628065109253,0.1145588606595993
1165.697867,1,teacher_none,0.38980722427368164,0.0,0.02604336477816105,0.0,0.0,0.08489523082971573,0.037032533437013626,0.0,0.3476628065109253,0.1145588606595993
1165.7646,1,teacher_none,0.38980722427368164,0.0,0.02604336477816105,0.0,0.0,0.08489523082971573,0.037032533437013626,0.0,0.3476628065109253,0.1145588606595993
1165.8647,1,teacher_none,0.33996501564979553,0.0,0.0260433629155159,0.0,0.0,0.08489522337913513,0.03703252971172333,0.0,0.3476627767086029,0.16440103948116302
1165.931433,1,teacher_none,0.33996501564979553,0.0,0.0260433629155159,0.0,0.0,0.08489522337913513,0.03703252971172333,0.0,0.3476627767086029,0.16440103948116302
1166.031533,1,teacher_none,0.2968171238899231,0.0,0.02604336477816105,0.0,0.0,0.12804314494132996,0.037032533437013626,0.0,0.3476628065109253,0.16440105438232422
1166.098267,1,teacher_none,0.2968171238899231,0.0,0.02604336477816105,0.0,0.0,0.12804314494132996,0.037032533437013626,0.0,0.3476628065109253,0.16440105438232422
1166.198367,1,teacher_none,0.2968171238899231,0.0,0.02604336477816105,0.0,0.0,0.46374592185020447,0.037032533437013626,0.0,0.011960015632212162,0.16440105438232422
1166.2651,1,teacher_none,0.2968171238899231,0.0,0.0,0.0,0.0,0.48978930711746216,0.037032533437013626,0.0,0.011960015632212162,0.16440105438232422
1166.3652,1,teacher_none,0.12193029373884201,0.0,0.0,0.0,0.0,0.4897892475128174,0.21191935241222382,0.0,0.011960014700889587,0.16440103948116302
1166.431933,1,teacher_none,0.12193029373884201,0.0,0.0,0.0,0.0,0.4897892475128174,0.21191935241222382,0.0,0.011960014700889587,0.16440103948116302
