time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
443.3429,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
443.443,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
443.509733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
443.609833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
443.676567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
443.776667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
443.8434,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
443.9435,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
444.010233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
444.110333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
444.177067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
444.277167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
444.3439,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
444.444,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
444.510733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
444.610833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
444.677567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
444.777667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
444.8444,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
444.9445,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
445.011233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
445.111333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
445.178067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
445.278167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
445.3449,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
445.445,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
445.511733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
445.611833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
445.678567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
445.778667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
445.8454,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
445.9455,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
446.012233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
446.112333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
446.179067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
446.279167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
446.3459,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
446.446,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
446.512733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
446.612833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
446.679567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
446.779667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
446.8464,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
446.9465,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
447.013233,1,teacher_none,0.0,0.03807765245437622,0.0,0.0,0.0,0.9619223475456238,0.0,0.0,0.0,0.0,0.0,0.0
447.113333,1,teacher_none,0.0,0.03807765245437622,0.0,0.0,0.0,0.9619223475456238,0.0,0.0,0.0,0.0,0.0,0.0
447.180067,1,teacher_none,0.0,0.03807765617966652,0.0,0.0,0.0,0.7944555878639221,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
447.280167,1,teacher_none,0.0,0.03807765617966652,0.0,0.0,0.0,0.7944555878639221,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
447.3469,1,teacher_none,0.0,0.03807765617966652,0.0,0.0,0.0,0.7944555878639221,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
447.447,1,teacher_none,0.0,0.03807765617966652,0.0,0.0,0.0,0.7944555878639221,0.0,0.0,0.0,0.0,0.16746677458286285,0.0
447.513733,1,teacher_none,0.0,0.03807765990495682,0.0,0.0339583195745945,0.0,0.7604972720146179,0.0,0.0,0.0,0.0,0.16746678948402405,0.0
447.613833,1,teacher_none,0.0,0.03807765990495682,0.0,0.0339583195745945,0.0,0.7604972720146179,0.0,0.0,0.0,0.0,0.16746678948402405,0.0
447.680567,1,teacher_none,0.0,0.03807765990495682,0.0,0.0339583195745945,0.0,0.7604972720146179,0.0,0.0,0.0,0.0,0.16746678948402405,0.0
447.780667,1,teacher_none,0.0,0.03807765990495682,0.0,0.0339583195745945,0.0,0.7604972720146179,0.0,0.0,0.0,0.0,0.16746678948402405,0.0
447.8474,1,teacher_none,0.0,0.03807765990495682,0.0,0.0339583195745945,0.0,0.7604972720146179,0.0,0.0,0.0,0.0,0.16746678948402405,0.0
447.9475,1,teacher_none,0.0,0.03807765990495682,0.0,0.0339583195745945,0.0,0.7604972720146179,0.0,0.0,0.0,0.0,0.16746678948402405,0.0
448.014233,1,teacher_none,0.0,0.04186549037694931,0.0,0.03733637183904648,0.0,0.6967650651931763,0.0,0.0,0.0,0.0,0.22403307259082794,0.0
448.114333,1,teacher_none,0.0,0.04186549037694931,0.0,0.03733637183904648,0.0,0.6967650651931763,0.0,0.0,0.0,0.0,0.22403307259082794,0.0
448.181067,1,teacher_none,0.0,0.04186549037694931,0.0,0.03733637183904648,0.0,0.6967650651931763,0.0,0.0,0.0,0.0,0.22403307259082794,0.0
448.281167,1,teacher_none,0.0,0.04524344950914383,0.0,0.04034889489412308,0.0,0.6722981929779053,0.0,0.0,0.0,0.0,0.24210941791534424,0.0
448.3479,1,teacher_none,0.0,0.051184725016355515,0.0,0.045647427439689636,0.0,0.6292650699615479,0.0,0.0,0.0,0.0,0.2739027142524719,0.0
448.448,1,teacher_none,0.0,0.051184725016355515,0.0,0.045647427439689636,0.0,0.6292650699615479,0.0,0.0,0.0,0.0,0.2739027142524719,0.0
448.514733,1,teacher_none,0.0,0.051184725016355515,0.0,0.045647427439689636,0.0,0.6292650699615479,0.0,0.0,0.0,0.0,0.2739027142524719,0.0
448.614833,1,teacher_none,0.0,0.051184725016355515,0.0,0.045647427439689636,0.0,0.6292650699615479,0.0,0.0,0.0,0.0,0.2739027142524719,0.0
448.681567,1,teacher_none,0.0,0.051184725016355515,0.0,0.045647427439689636,0.0,0.6292650699615479,0.0,0.0,0.0,0.0,0.2739027142524719,0.0
448.781667,1,teacher_none,0.0,0.051184725016355515,0.0,0.045647427439689636,0.0,0.6292650699615479,0.0,0.0,0.0,0.0,0.2739027142524719,0.0
448.8484,1,teacher_none,0.0,0.051184725016355515,0.0,0.045647427439689636,0.0,0.6292650699615479,0.0,0.0,0.0,0.0,0.2739027142524719,0.0
448.9485,1,teacher_none,0.0,0.051184725016355515,0.0,0.045647427439689636,0.0,0.6292650699615479,0.0,0.0,0.0,0.0,0.2739027142524719,0.0
449.015233,1,teacher_none,0.0,0.051184725016355515,0.0,0.045647427439689636,0.0,0.6292650699615479,0.0,0.0,0.0,0.0,0.2739027142524719,0.0
449.115333,1,teacher_none,0.0,0.051184725016355515,0.0,0.045647427439689636,0.0,0.6292650699615479,0.0,0.0,0.0,0.0,0.2739027142524719,0.0
449.182067,1,teacher_none,0.0,0.051184725016355515,0.0,0.045647427439689636,0.042349133640527725,0.5869159698486328,0.0,0.0,0.0,0.0,0.2739027142524719,0.0
449.282167,1,teacher_none,0.0,0.051184725016355515,0.0,0.045647427439689636,0.042349133640527725,0.5869159698486328,0.0,0.0,0.0,0.0,0.2739027142524719,0.0
449.3489,1,teacher_none,0.0,0.051184725016355515,0.0,0.045647427439689636,0.28402063250541687,0.34524446725845337,0.0,0.0,0.0,0.0,0.2739027142524719,0.0
449.449,1,teacher_none,0.0,0.05118472874164581,0.0,0.045647431164979935,0.5091328024864197,0.34524449706077576,0.0,0.0,0.0,0.0,0.04879062622785568,0.0
449.515733,1,teacher_none,0.0,0.05118472874164581,0.0,0.045647431164979935,0.5091328024864197,0.34524449706077576,0.0,0.0,0.0,0.0,0.04879062622785568,0.0
449.615833,1,teacher_none,0.0,0.05688409134745598,0.0,0.05073022097349167,0.5658241510391235,0.2723381221294403,0.0,0.0,0.0,0.0,0.05422340705990791,0.0
449.682567,1,teacher_none,0.0,0.05688409134745598,0.0,0.05073022097349167,0.5658241510391235,0.2723381221294403,0.0,0.0,0.0,0.0,0.05422340705990791,0.0
449.782667,1,teacher_none,0.0,0.05688409134745598,0.0,0.05073022097349167,0.5658241510391235,0.2723381221294403,0.0,0.0,0.0,0.0,0.05422340705990791,0.0
449.8494,1,teacher_none,0.0,0.05688409134745598,0.0,0.05073022097349167,0.5658241510391235,0.2723381221294403,0.0,0.0,0.0,0.0,0.05422340705990791,0.0
449.9495,1,teacher_none,0.0,0.05688409134745598,0.0,0.05073022097349167,0.5658241510391235,0.2723381221294403,0.0,0.0,0.0,0.0,0.05422340705990791,0.0
450.016233,1,teacher_none,0.0,0.05688409134745598,0.0,0.05073022097349167,0.6200475692749023,0.2723381221294403,0.0,0.0,0.0,0.0,0.0,0.0
450.116333,1,teacher_none,0.0,0.05688409134745598,0.0,0.05073022097349167,0.6200475692749023,0.2723381221294403,0.0,0.0,0.0,0.0,0.0,0.0
450.183067,1,teacher_none,0.0,0.05688409134745598,0.0,0.05073022097349167,0.6200475692749023,0.2723381221294403,0.0,0.0,0.0,0.0,0.0,0.0
450.283167,1,teacher_none,0.0,0.05688409134745598,0.0,0.05073022097349167,0.6200475692749023,0.2723381221294403,0.0,0.0,0.0,0.0,0.0,0.0
450.3499,1,teacher_none,0.0,0.0,0.0,0.05073022469878197,0.6769316792488098,0.2723381221294403,0.0,0.0,0.0,0.0,0.0,0.0
450.45,1,teacher_none,0.0,0.0,0.0,0.05073022469878197,0.6769316792488098,0.2723381221294403,0.0,0.0,0.0,0.0,0.0,0.0
450.516733,1,teacher_none,0.0,0.0,0.0,0.05073022469878197,0.6769316792488098,0.2723381221294403,0.0,0.0,0.0,0.0,0.0,0.0
450.583467,1,teacher_none,0.0,0.0,0.0,0.05073022469878197,0.6769316792488098,0.2723381221294403,0.0,0.0,0.0,0.0,0.0,0.0
450.683567,1,teacher_none,0.0,0.0,0.0,0.05073022469878197,0.8122438788414001,0.13702593743801117,0.0,0.0,0.0,0.0,0.0,0.0
450.7503,1,teacher_none,0.0,0.0,0.0,0.05073022469878197,0.8122438788414001,0.13702593743801117,0.0,0.0,0.0,0.0,0.0,0.0
450.8504,1,teacher_none,0.0,0.0,0.0,0.04426952823996544,0.836155354976654,0.1195751428604126,0.0,0.0,0.0,0.0,0.0,0.0
450.917133,1,teacher_none,0.0,0.0,0.0,0.04426952823996544,0.836155354976654,0.1195751428604126,0.0,0.0,0.0,0.0,0.0,0.0
451.017233,1,teacher_none,0.0,0.0,0.0,0.040669236332178116,0.9183703064918518,0.04096048325300217,0.0,0.0,0.0,0.0,0.0,0.0
451.083967,1,teacher_none,0.0,0.0,0.0,0.040669236332178116,0.9183703064918518,0.04096048325300217,0.0,0.0,0.0,0.0,0.0,0.0
451.184067,1,teacher_none,0.0,0.0,0.0,0.040669236332178116,0.9183703064918518,0.04096048325300217,0.0,0.0,0.0,0.0,0.0,0.0
451.2508,1,teacher_none,0.0,0.0,0.0,0.0,0.9590395092964172,0.04096047952771187,0.0,0.0,0.0,0.0,0.0,0.0
451.3509,1,teacher_none,0.0,0.0,0.0,0.0,0.9590395092964172,0.04096047952771187,0.0,0.0,0.0,0.0,0.0,0.0
451.417633,1,teacher_none,0.0,0.0,0.0,0.0,0.9590395092964172,0.04096047952771187,0.0,0.0,0.0,0.0,0.0,0.0
451.517733,1,teacher_none,0.0,0.0,0.0,0.0,0.9612736701965332,0.03872634842991829,0.0,0.0,0.0,0.0,0.0,0.0
451.584467,1,teacher_none,0.0,0.0,0.0,0.0,0.9612736701965332,0.03872634842991829,0.0,0.0,0.0,0.0,0.0,0.0
451.684567,1,teacher_none,0.0,0.0,0.0,0.0,0.9612736701965332,0.03872634842991829,0.0,0.0,0.0,0.0,0.0,0.0
451.7513,1,teacher_none,0.0,0.0,0.0,0.0,0.9642876386642456,0.03571233153343201,0.0,0.0,0.0,0.0,0.0,0.0
451.8514,1,teacher_none,0.0,0.0,0.0,0.0,0.9642876386642456,0.03571233153343201,0.0,0.0,0.0,0.0,0.0,0.0
451.918133,1,teacher_none,0.0,0.0,0.0,0.0,0.9642876386642456,0.03571233153343201,0.0,0.0,0.0,0.0,0.0,0.0
452.018233,1,teacher_none,0.0,0.0,0.0,0.0,0.965798556804657,0.03420150279998779,0.0,0.0,0.0,0.0,0.0,0.0
452.084967,1,teacher_none,0.0,0.0,0.0,0.0,0.965798556804657,0.03420150279998779,0.0,0.0,0.0,0.0,0.0,0.0
452.185067,1,teacher_none,0.0,0.0,0.0,0.0,0.965798556804657,0.03420150279998779,0.0,0.0,0.0,0.0,0.0,0.0
452.2518,1,teacher_none,0.0,0.0,0.0,0.0,0.965798556804657,0.03420150279998779,0.0,0.0,0.0,0.0,0.0,0.0
452.3519,1,teacher_none,0.0,0.0,0.0,0.0,0.965798556804657,0.03420150279998779,0.0,0.0,0.0,0.0,0.0,0.0
452.418633,1,teacher_none,0.0,0.0,0.0,0.0,0.965798556804657,0.03420150279998779,0.0,0.0,0.0,0.0,0.0,0.0
452.518733,1,teacher_none,0.0,0.0,0.0,0.0,0.965798556804657,0.03420150279998779,0.0,0.0,0.0,0.0,0.0,0.0
452.585467,1,teacher_none,0.0,0.0,0.0,0.0,0.965798556804657,0.03420150279998779,0.0,0.0,0.0,0.0,0.0,0.0
452.685567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.7523,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.8524,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.919133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.019233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.085967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.186067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.2528,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.3529,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.419633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.519733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.586467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.686567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.7533,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.8534,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.920133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.020233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.086967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.187067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.2538,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.3539,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.420633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.520733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.587467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.687567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.7543,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.8544,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.921133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.021233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.087967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.188067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.2548,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.3549,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.421633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.521733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.588467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.688567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.7553,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.8554,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.922133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.022233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.088967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.189067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.2558,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.3559,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.422633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.522733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.589467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.689567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.7563,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.8564,1,teacher_none,0.0,0.0,0.0,0.0,0.8988751769065857,0.0,0.0,0.0,0.0,0.0,0.0,0.1011248528957367
456.923133,1,teacher_none,0.0,0.0,0.0,0.0,0.8988751769065857,0.0,0.0,0.0,0.0,0.0,0.0,0.1011248528957367
457.023233,1,teacher_none,0.0,0.0,0.0,0.0,0.8949273228645325,0.0,0.0,0.0,0.0,0.0,0.0,0.10507269948720932
457.089967,1,teacher_none,0.0,0.0,0.0,0.0,0.8949273228645325,0.0,0.0,0.0,0.0,0.0,0.0,0.10507269948720932
457.190067,1,teacher_none,0.0,0.0,0.0,0.0,0.8857696652412415,0.0,0.0,0.0,0.0,0.0,0.0,0.11423033475875854
457.2568,1,teacher_none,0.0,0.0,0.0,0.0,0.8857696652412415,0.0,0.0,0.0,0.0,0.0,0.0,0.11423033475875854
457.3569,1,teacher_none,0.0,0.0,0.0,0.0,0.8857696652412415,0.0,0.0,0.0,0.0,0.0,0.0,0.11423033475875854
457.423633,1,teacher_none,0.0,0.0,0.0,0.0,0.8759170174598694,0.0,0.0,0.0,0.0,0.0,0.0,0.12408296763896942
457.523733,1,teacher_none,0.0,0.0,0.0,0.0,0.8759170174598694,0.0,0.0,0.0,0.0,0.0,0.0,0.12408296763896942
457.590467,1,teacher_none,0.0,0.0,0.0,0.0,0.8759170174598694,0.0,0.0,0.0,0.0,0.0,0.0,0.12408296763896942
457.690567,1,teacher_none,0.0,0.0,0.0,0.0,0.8423923850059509,0.0,0.0,0.0,0.0,0.0,0.0,0.15760761499404907
457.7573,1,teacher_none,0.0,0.0,0.0,0.0,0.8423923850059509,0.0,0.0,0.0,0.0,0.0,0.0,0.15760761499404907
457.8574,1,teacher_none,0.0,0.0,0.0,0.0,0.8423923850059509,0.0,0.0,0.0,0.0,0.0,0.0,0.15760761499404907
457.924133,1,teacher_none,0.0,0.0,0.0,0.0,0.8423923850059509,0.0,0.0,0.0,0.0,0.0,0.0,0.15760761499404907
458.024233,1,teacher_none,0.0,0.0,0.0,0.0,0.8423923850059509,0.0,0.0,0.0,0.0,0.0,0.0,0.15760761499404907
458.090967,1,teacher_none,0.0,0.0,0.0,0.0,0.8423923850059509,0.0,0.0,0.0,0.0,0.0,0.0,0.15760761499404907
458.191067,1,teacher_none,0.0,0.0,0.0,0.0,0.8423923850059509,0.0,0.0,0.0,0.0,0.0,0.0,0.15760761499404907
458.2578,1,teacher_none,0.0,0.0,0.0,0.0,0.8423923850059509,0.0,0.0,0.0,0.0,0.0,0.0,0.15760761499404907
458.3579,1,teacher_none,0.0,0.0,0.0,0.0,0.8423923850059509,0.0,0.0,0.0,0.0,0.0,0.0,0.15760761499404907
458.424633,1,teacher_none,0.0,0.0,0.0,0.0,0.8423923850059509,0.0,0.0,0.0,0.0,0.0,0.0,0.15760761499404907
458.524733,1,teacher_none,0.0,0.0,0.0,0.0,0.7646769881248474,0.07771540433168411,0.0,0.0,0.0,0.0,0.0,0.15760762989521027
458.591467,1,teacher_none,0.0,0.0,0.0,0.0,0.7646769881248474,0.07771540433168411,0.0,0.0,0.0,0.0,0.0,0.15760762989521027
458.691567,1,teacher_none,0.0,0.0,0.0,0.0,0.7474389672279358,0.08340825885534286,0.0,0.0,0.0,0.0,0.0,0.16915279626846313
458.7583,1,teacher_none,0.0,0.0,0.0,0.0,0.7474389672279358,0.08340825885534286,0.0,0.0,0.0,0.0,0.0,0.16915279626846313
458.8584,1,teacher_none,0.0,0.0,0.0,0.0,0.6810888051986694,0.14975841343402863,0.0,0.0,0.0,0.0,0.0,0.16915279626846313
458.925133,1,teacher_none,0.0,0.0,0.0,0.0,0.6810888051986694,0.14975841343402863,0.0,0.0,0.0,0.0,0.0,0.16915279626846313
459.025233,1,teacher_none,0.0,0.0,0.0,0.0,0.6810888051986694,0.14975841343402863,0.0,0.0,0.0,0.0,0.0,0.16915279626846313
459.091967,1,teacher_none,0.0,0.0,0.0,0.0,0.6810888051986694,0.14975841343402863,0.0,0.0,0.0,0.0,0.0,0.16915279626846313
459.192067,1,teacher_none,0.0,0.0,0.0,0.0,0.5814882516860962,0.24935898184776306,0.0,0.0,0.0,0.0,0.0,0.16915279626846313
459.2588,1,teacher_none,0.0,0.0,0.0,0.0,0.5269376039505005,0.30390962958335876,0.0,0.0,0.0,0.0,0.0,0.16915279626846313
459.3589,1,teacher_none,0.0,0.0,0.0,0.0,0.3341124951839447,0.5160701274871826,0.0,0.0,0.0,0.0,0.0,0.14981739223003387
459.425633,1,teacher_none,0.0,0.0,0.0,0.0,0.3025995194911957,0.5617136359214783,0.0,0.0,0.0,0.0,0.0,0.13568684458732605
459.525733,1,teacher_none,0.0,0.0,0.0,0.0,0.3025995194911957,0.5617136359214783,0.0,0.0,0.0,0.0,0.0,0.13568684458732605
459.592467,1,teacher_none,0.0,0.0,0.0,0.0,0.3025995194911957,0.5617136359214783,0.0,0.0,0.0,0.0,0.0,0.13568684458732605
459.692567,1,teacher_none,0.0,0.0,0.0,0.0,0.24971190094947815,0.5617136359214783,0.0,0.0,0.0,0.0,0.05288763716816902,0.13568684458732605
459.7593,1,teacher_none,0.0,0.0,0.0,0.0,0.24971190094947815,0.5617136359214783,0.0,0.0,0.0,0.0,0.05288763716816902,0.13568684458732605
459.8594,1,teacher_none,0.0,0.0,0.0,0.0,0.24971190094947815,0.5617136359214783,0.0,0.0,0.0,0.0,0.05288763716816902,0.13568684458732605
459.926133,1,teacher_none,0.0,0.0,0.0,0.0,0.20258931815624237,0.6444216966629028,0.0,0.0,0.0,0.0,0.04290732368826866,0.11008168011903763
