time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
440.773667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
440.8404,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
440.9405,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
441.007233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
441.107333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
441.174067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
441.274167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
441.3409,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
441.441,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
441.507733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
441.607833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
441.674567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
441.774667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
441.8414,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
441.9415,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
442.008233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
442.108333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
442.175067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
442.275167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
442.3419,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
442.442,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
442.508733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
442.608833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
442.675567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
442.775667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
442.8424,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
442.9425,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0,0.0,0.0,0.06343814730644226
443.009233,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.8501941561698914,0.0,0.0,0.0,0.0,0.06343815475702286
443.109333,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.8501941561698914,0.0,0.0,0.0,0.0,0.06343815475702286
443.176067,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.8501941561698914,0.0,0.0,0.0,0.0,0.06343815475702286
443.276167,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.8501941561698914,0.0,0.0,0.0,0.0,0.06343815475702286
443.3429,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.8501941561698914,0.0,0.0,0.0,0.0,0.06343815475702286
443.443,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.8501941561698914,0.0,0.0,0.0,0.0,0.06343815475702286
443.509733,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.8501941561698914,0.0,0.0,0.0,0.0,0.06343815475702286
443.609833,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.8501941561698914,0.0,0.0,0.0,0.0,0.06343815475702286
443.676567,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.8501941561698914,0.0,0.0,0.0,0.0,0.06343815475702286
443.776667,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.8501941561698914,0.0,0.0,0.0,0.0,0.06343815475702286
443.8434,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.8501941561698914,0.0,0.0,0.0,0.0,0.06343815475702286
443.9435,1,teacher_none,0.0,0.0,0.0,0.08636774122714996,0.0,0.786003589630127,0.0,0.0,0.0,0.0,0.12762871384620667
444.010233,1,teacher_none,0.0,0.0,0.0,0.08636774122714996,0.0,0.786003589630127,0.0,0.0,0.0,0.0,0.12762871384620667
444.110333,1,teacher_none,0.0,0.0,0.0,0.08636774122714996,0.0,0.786003589630127,0.0,0.0,0.0,0.0,0.12762871384620667
444.177067,1,teacher_none,0.0,0.0,0.0,0.08636774122714996,0.0,0.786003589630127,0.0,0.0,0.0,0.0,0.12762871384620667
444.277167,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.6613891124725342,0.0,0.0,0.0,0.0,0.25224319100379944
444.3439,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.5840216875076294,0.0,0.0,0.0,0.0,0.3296106159687042
444.444,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.5840216875076294,0.0,0.0,0.0,0.0,0.3296106159687042
444.510733,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.5840216875076294,0.0,0.0,0.0,0.0,0.3296106159687042
444.610833,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.5479589104652405,0.0,0.0,0.0,0.0,0.36567339301109314
444.677567,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.5479589104652405,0.0,0.0,0.0,0.0,0.36567339301109314
444.777667,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.5479589104652405,0.0,0.0,0.0,0.0,0.36567339301109314
444.8444,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.5479589104652405,0.0,0.0,0.0,0.0,0.36567339301109314
444.9445,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.5479589104652405,0.0,0.0,0.0,0.0,0.36567339301109314
445.011233,1,teacher_none,0.0,0.0,0.0,0.08636774867773056,0.0,0.5479589104652405,0.0,0.0,0.0,0.0,0.36567339301109314
445.111333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.44018250703811646,0.0,0.0,0.0,0.0,0.5598174929618835
445.178067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.44018250703811646,0.0,0.0,0.0,0.0,0.5598174929618835
445.278167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.44018250703811646,0.0,0.0,0.0,0.0,0.5598174929618835
445.3449,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.44018250703811646,0.0,0.0,0.0,0.0,0.5598174929618835
445.445,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.44018250703811646,0.0,0.0,0.0,0.0,0.5598174929618835
445.511733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.44018250703811646,0.0,0.0,0.0,0.0,0.5598174929618835
445.611833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.44018250703811646,0.0,0.0,0.0,0.0,0.5598174929618835
445.678567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.44018250703811646,0.0,0.0,0.0,0.0,0.5598174929618835
445.778667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.44018250703811646,0.0,0.0,0.0,0.0,0.5598174929618835
445.8454,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.44018250703811646,0.0,0.0,0.0,0.0,0.5598174929618835
445.9455,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.44018250703811646,0.0,0.0,0.0,0.0,0.5598174929618835
446.012233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.44018250703811646,0.0,0.0,0.0,0.0,0.5598174929618835
446.112333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.44018250703811646,0.0,0.0,0.0,0.0,0.5598174929618835
446.179067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.44018250703811646,0.0,0.0,0.0,0.0,0.5598174929618835
446.279167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.44018250703811646,0.0,0.0,0.0,0.0,0.5598174929618835
446.3459,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.44018250703811646,0.0,0.0,0.0,0.0,0.5598174929618835
446.446,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.44018250703811646,0.0,0.0,0.0,0.0,0.5598174929618835
446.512733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.44018250703811646,0.0,0.0,0.0,0.0,0.5598174929618835
446.612833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.4553067088127136,0.0,0.0,0.0,0.0,0.5446932911872864
446.679567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.4553067088127136,0.0,0.0,0.0,0.0,0.5446932911872864
446.779667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.4553067088127136,0.0,0.0,0.0,0.0,0.5446932911872864
446.8464,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.4553067088127136,0.0,0.0,0.0,0.0,0.5446932911872864
446.9465,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.4553067088127136,0.0,0.0,0.0,0.0,0.5446932911872864
447.013233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.4553067088127136,0.0,0.0,0.0,0.0,0.5446932911872864
447.113333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5728984475135803,0.0,0.0,0.0,0.0,0.4271015524864197
447.180067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5728984475135803,0.0,0.0,0.0,0.0,0.4271015524864197
447.280167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5911179780960083,0.0,0.0,0.0,0.0,0.4088820219039917
447.3469,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5911179780960083,0.0,0.0,0.0,0.0,0.4088820219039917
447.447,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6399984955787659,0.0,0.0,0.0,0.0,0.36000150442123413
447.513733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7263662219047546,0.0,0.0,0.0,0.0,0.27363377809524536
447.613833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9283481240272522,0.0,0.0,0.0,0.0,0.0716518759727478
447.680567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9283481240272522,0.0,0.0,0.0,0.0,0.0716518759727478
447.780667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
447.8474,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
447.9475,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
448.014233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
448.114333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
448.181067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
448.281167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
448.3479,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
448.448,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
448.514733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
448.614833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
448.681567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
448.781667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
448.8484,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
448.9485,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
449.015233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
449.115333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
449.182067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
449.282167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
449.3489,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
449.449,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
449.515733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
449.615833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
449.682567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
449.782667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
449.8494,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
449.9495,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
450.016233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
450.116333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
450.183067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
450.283167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
450.3499,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
450.45,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
450.516733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
450.583467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
450.683567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
450.7503,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
450.8504,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
450.917133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
451.017233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
451.083967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
451.184067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
451.2508,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
451.3509,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
451.417633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
451.517733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
451.584467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
451.684567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
451.7513,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
451.8514,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
451.918133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
452.018233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
452.084967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
452.185067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
452.2518,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
452.3519,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
452.418633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
452.518733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
452.585467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
452.685567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
452.7523,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
452.8524,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
452.919133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
453.019233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
453.085967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
453.186067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
453.2528,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
453.3529,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
453.419633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
453.519733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
453.586467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
453.686567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
453.7533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
453.8534,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
453.920133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
454.020233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
454.086967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
454.187067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
454.2538,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
454.3539,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
454.420633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
454.520733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
454.587467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
454.687567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
454.7543,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
454.8544,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
454.921133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
455.021233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
455.087967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
455.188067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
455.2548,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
455.3549,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
455.421633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
455.521733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
455.588467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
455.688567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
455.7553,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
455.8554,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
455.922133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
456.022233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
456.088967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
456.189067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
456.2558,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
456.3559,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
456.422633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
456.522733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
456.589467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
456.689567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
456.7563,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
456.8564,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
456.923133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
457.023233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
457.089967,1,teacher_none,0.0,0.04132828488945961,0.0,0.030323587357997894,0.0,0.9283481240272522,0.0,0.0,0.0,0.0,0.0
457.190067,1,teacher_none,0.0,0.04132828488945961,0.0,0.030323587357997894,0.0,0.9283481240272522,0.0,0.0,0.0,0.0,0.0
457.2568,1,teacher_none,0.0,0.05954780802130699,0.0,0.030323587357997894,0.0,0.9101285934448242,0.0,0.0,0.0,0.0,0.0
457.3569,1,teacher_none,0.0,0.13691525161266327,0.0,0.030323587357997894,0.0,0.8327611684799194,0.0,0.0,0.0,0.0,0.0
457.423633,1,teacher_none,0.0,0.13691525161266327,0.0,0.030323587357997894,0.0,0.8327611684799194,0.0,0.0,0.0,0.0,0.0
457.523733,1,teacher_none,0.0,0.13691525161266327,0.0,0.030323587357997894,0.0,0.8327611684799194,0.0,0.0,0.0,0.0,0.0
457.590467,1,teacher_none,0.0,0.32313311100006104,0.0,0.030323591083288193,0.0,0.6465433239936829,0.0,0.0,0.0,0.0,0.0
457.690567,1,teacher_none,0.0,0.32313311100006104,0.0,0.030323591083288193,0.0,0.6465433239936829,0.0,0.0,0.0,0.0,0.0
457.7573,1,teacher_none,0.0,0.3747648596763611,0.0,0.05132389813661575,0.0,0.5739113092422485,0.0,0.0,0.0,0.0,0.0
457.8574,1,teacher_none,0.0,0.3747648596763611,0.0,0.05132389813661575,0.0,0.5739113092422485,0.0,0.0,0.0,0.0,0.0
457.924133,1,teacher_none,0.0,0.4026450216770172,0.0,0.05132389813661575,0.0,0.54603111743927,0.0,0.0,0.0,0.0,0.0
458.024233,1,teacher_none,0.0,0.4026450216770172,0.0,0.05132389813661575,0.0,0.54603111743927,0.0,0.0,0.0,0.0,0.0
458.090967,1,teacher_none,0.0,0.4026450216770172,0.0,0.05132389813661575,0.0,0.54603111743927,0.0,0.0,0.0,0.0,0.0
458.191067,1,teacher_none,0.0,0.4026450216770172,0.0,0.05132389813661575,0.0,0.54603111743927,0.0,0.0,0.0,0.0,0.0
458.2578,1,teacher_none,0.0,0.4026450216770172,0.0,0.05132389813661575,0.0,0.54603111743927,0.0,0.0,0.0,0.0,0.0
458.3579,1,teacher_none,0.0,0.4026450216770172,0.0,0.05132389813661575,0.0,0.54603111743927,0.0,0.0,0.0,0.0,0.0
458.424633,1,teacher_none,0.0,0.5451027154922485,0.0,0.05132389813661575,0.0,0.4035734534263611,0.0,0.0,0.0,0.0,0.0
458.524733,1,teacher_none,0.0,0.5451027154922485,0.0,0.05132389813661575,0.0,0.4035734534263611,0.0,0.0,0.0,0.0,0.0
458.591467,1,teacher_none,0.0,0.6465946435928345,0.0,0.05132389813661575,0.0,0.30208152532577515,0.0,0.0,0.0,0.0,0.0
458.691567,1,teacher_none,0.0,0.7206032872200012,0.0,0.05132389813661575,0.0,0.228072851896286,0.0,0.0,0.0,0.0,0.0
458.7583,1,teacher_none,0.0,0.7206032872200012,0.0,0.05132389813661575,0.0,0.228072851896286,0.0,0.0,0.0,0.0,0.0
458.8584,1,teacher_none,0.0,0.8852379322052002,0.0,0.051323894411325455,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0
458.925133,1,teacher_none,0.0,0.8852379322052002,0.0,0.051323894411325455,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0
459.025233,1,teacher_none,0.0,0.8852379322052002,0.0,0.051323894411325455,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0
459.091967,1,teacher_none,0.0,0.9486761093139648,0.0,0.05132389813661575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.192067,1,teacher_none,0.0,0.9486761093139648,0.0,0.05132389813661575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.2588,1,teacher_none,0.0,0.9486761093139648,0.0,0.05132389813661575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.3589,1,teacher_none,0.0,0.9486761093139648,0.0,0.05132389813661575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
