dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score
ActRecTut,subject2_walk7,27,ActRecTut_g01_b27_w48_s18,48,18,0,30,35.0,0.620817105992008,0.6537507494965078,17,177.0,0.32406124405853065,0.7631059035534434,1.0,0.571023865024419,0.7682912544100462,0.14347680274110738,0.0,0.7682912544100462,0.49716731775628326,1.0,0.10465725533805785,1.0,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,15.252667665481567,0.7249803569787907,0.3164195598121374,0.1931117045768487,0.9971910112359551,17.0,0.18326823710500906,0.2317087455899538,0.001930671115640897,0.756264769168492,0.7585522751819845,0.2464171344335335,0.502484704807759,30.0,35.0
ActRecTut,subject2_walk7,28,ActRecTut_g01_b28_w48_s24,48,24,0,52,13.0,0.5818213751000463,0.6387905658415584,14,152.0,0.2147013299773315,0.748935778465936,0.5957504063679679,0.5152082072521715,0.7483360503606438,0.1981925446461252,0.0,0.7483360503606438,0.45412280196047744,0.7616850536102225,0.021368640856703834,0.20417734812249833,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,14.78910779953003,0.7551326244263807,0.27774196519016486,0.23455198452896214,0.8619718309859155,14.0,0.10918212672965025,0.25166394963935623,0.1019458748459097,0.7387517982645175,0.7420887709958937,0.2620333717899239,0.5020610713929088,52.0,13.0
ActRecTut,subject2_walk7,29,ActRecTut_g01_b29_w52_s8,52,8,1,7,58.0,0.5283943302989982,0.6300618390127315,19,188.0,0.07269527104324391,0.7523811341837862,0.17711783760077487,0.4550185690597989,0.7647096144345051,0.21753391702635094,0.0,0.7647096144345051,0.4288999377237161,0.622039260708398,0.008422885909281879,0.08048066884684446,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,15.168286800384521,0.7762602952768566,0.27909261135156704,0.3150996101544034,0.9391534391534392,19.0,0.0324600738569453,0.23529038556549486,0.04308678278683424,0.7546275476770423,0.7557278710267118,0.2558255241448167,0.5057766975857643,7.0,58.0
ActRecTut,subject2_walk7,30,ActRecTut_g01_b30_w52_s13,52,13,0,28,37.0,0.5646465422282377,0.6266030225694479,19,183.0,0.10896962404404179,0.7567789277296223,0.27664217606031477,0.47336235736718085,0.7706943791225054,0.20309619628277725,0.0,0.7706943791225054,0.44213685425155275,0.6953251368386325,0.01372920096273495,0.13118250539236553,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,14.341815710067749,0.7853684364162221,0.2937041470976456,0.2996592688092826,0.9646739130434783,19.0,0.050699723915467426,0.22930562087749462,0.02468479234212339,0.7521770158399713,0.7546102960886429,0.25106735782492406,0.5028388269567835,28.0,37.0
ActRecTut,subject2_walk7,31,ActRecTut_g01_b31_w52_s20,52,20,1,13,52.0,0.5820872460340141,0.6439118308541325,16,263.0,0.043719183030362686,0.7240168429361394,0.09968720768605276,0.4263866167273621,0.7274414118080832,0.29681000957795317,0.0,0.7274414118080832,0.3871164697445514,0.39070607581045386,0.0018017011131060054,0.017215252848799198,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,13.989487886428833,0.7879346383291306,0.29640543942045,0.32111612487337693,0.6723484848484849,16.0,0.0182694988145438,0.2725585881919168,0.27246743167627113,0.7057320806285441,0.7070353206998236,0.2998066896743942,0.5034210051871089,13.0,52.0
ActRecTut,subject2_walk7,32,ActRecTut_g01_b32_w52_s26,52,26,0,51,14.0,0.6287650104262694,0.6474006372489758,16,135.0,0.1796727699403403,0.7625750240252979,0.4904544295599029,0.507555287863129,0.7648018333941213,0.22117758380265112,0.0,0.7648018333941213,0.45184500446582027,0.7490740815086642,0.019645559230892718,0.18771330441864506,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,13.88363790512085,0.7367834465401478,0.3328114927709734,0.2386039230131688,0.7661971830985915,16.0,0.08988471868578625,0.23519816660587867,0.1827866299163033,0.7563247545259858,0.7608376473370462,0.2448485976048898,0.502843122470968,51.0,14.0
ActRecTut,subject2_walk7,33,ActRecTut_g01_b33_w56_s10,56,10,0,59,6.0,0.5302110113849863,0.6259380720529851,19,174.0,0.1777101859606452,0.7452193816721916,0.4749846572248126,0.49693410854839004,0.7576047721881471,0.18697085459641685,0.0,0.7576047721881471,0.4513878481933436,0.7465430465892833,0.019316849638656132,0.1845724844996169,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,14.739502191543579,0.8000112802717757,0.2824692267550726,0.2711422169014949,0.9859154929577465,19.0,0.08704960078151841,0.24239522781185285,0.009735668610996069,0.7481971899481527,0.749574829257887,0.25192157206130716,0.5007482006595971,59.0,6.0
ActRecTut,subject2_walk7,34,ActRecTut_g01_b34_w56_s14,56,14,0,27,38.0,0.558151325975236,0.6122853068830999,19,179.0,0.12743213437569287,0.7539343282457882,0.3282021548711502,0.47983961842762146,0.76167902473772,0.19599942796722927,0.0,0.76167902473772,0.4433156013571858,0.7018512423852401,0.014339706847152403,0.1370158886818989,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,14.3644540309906,0.7654428731621352,0.29008195966479416,0.29091076526383647,0.9861111111111112,19.0,0.06014903033730085,0.23832097526228002,0.009599500942850137,0.7361869450065812,0.7389037528237149,0.2676792815024168,0.5032915171630659,27.0,38.0
ActRecTut,subject2_walk7,35,ActRecTut_g01_b35_w56_s21,56,21,0,56,9.0,0.5819067963528058,0.6289167018101193,17,176.0,0.16650487533404199,0.7744440645975625,0.4550572223143627,0.5084706692947724,0.7797994982771878,0.18072923280061873,0.0,0.7797994982771878,0.4655957790195395,0.8252049204785575,0.032635160362743575,0.3118289339551984,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,13.835924625396729,0.7513341628334874,0.29996623384596494,0.27221659452988306,0.9971830985915493,17.0,0.08339753491545544,0.22020050172281225,0.0019361173037157706,0.7589822079346599,0.7632822497216214,0.2416432526888982,0.5024627512052597,56.0,9.0
ActRecTut,subject2_walk7,36,ActRecTut_g01_b36_w56_s28,56,28,0,44,21.0,0.6376913616173656,0.6704847035505858,16,138.0,0.280873754398385,0.7537596024086595,0.8290674982903073,0.5468720439041644,0.7456719811261376,0.18520990360219677,0.0,0.7456719811261376,0.47003563243058283,0.8497860641636342,0.0384463797639769,0.36735513118311397,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,13.703757762908936,0.689756911539438,0.30512324646222794,0.16800196457623476,0.7830985915492957,16.0,0.15194173885272474,0.25432801887386236,0.16781105846435643,0.7345997131589526,0.7401317831541065,0.2679733426527469,0.5040525629034267,44.0,21.0
ActRecTut,subject2_walk7,37,ActRecTut_g01_b37_w60_s10,60,10,1,1,64.0,0.5960060086311165,0.6536504434418158,19,134.0,0.26300012689238966,0.7739590858627975,0.7807098386543807,0.5504145413132441,0.7707208859633938,0.19532926358070316,0.0,0.7707208859633938,0.4783730009620071,0.8959457083799548,0.0522999543686462,0.49972602663532395,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,14.707511186599731,0.73904234957344,0.2913098198115235,0.1862356877551647,0.7605633802816901,19.0,0.14307931582072442,0.22927911403660617,0.18785198965266525,0.7642109398356131,0.7642109398356131,0.0,0.7642109398356131,1.0,64.0
ActRecTut,subject2_walk7,38,ActRecTut_g01_b38_w60_s15,60,15,0,22,43.0,0.5664865644420224,0.6321759830689215,20,161.0,0.22166712273607286,0.7698636161319181,0.6327923583257045,0.5300276502712358,0.773473575513525,0.1826389911571372,0.0,0.773473575513525,0.47270039582036244,0.8645394638159691,0.04242002484462208,0.4053233070903623,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,14.492795944213867,0.7525265748365485,0.29008195966479416,0.23703840132608897,0.9126760563380282,20.0,0.11597073996387307,0.22652642448647498,0.06271501865599236,0.7587041731697007,0.7595559477574761,0.24299937600585023,0.5012776618816632,22.0,43.0
ActRecTut,subject2_walk7,39,ActRecTut_g01_b39_w60_s22,60,22,0,36,29.0,0.5656041192775421,0.6363983089542314,17,164.0,0.11710660598165663,0.7584712551496354,0.30023411872723227,0.47787422113864475,0.7622848837073615,0.20818819738356228,0.0,0.7622848837073615,0.4402054693332542,0.6846320697950676,0.01278455635885165,0.1221564268770064,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,14.113719463348389,0.7500971248648084,0.27688246308745434,0.2912177303005188,0.9295774647887324,17.0,0.055023377657915845,0.23771511629263853,0.050121029915917215,0.7510063387176363,0.7538913377992358,0.2513016605476433,0.5025964991734395,36.0,29.0
ActRecTut,subject2_walk7,40,ActRecTut_g01_b40_w60_s30,60,30,0,39,26.0,0.6097619391675361,0.6366897112166711,18,162.0,0.14592899776465457,0.7498054385938121,0.3806604437939832,0.4856094957310557,0.7511041245917444,0.2054147849621946,0.0,0.7511041245917444,0.4403277596936467,0.6853091274908533,0.012842392670857189,0.12270905279690768,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,13.896892070770264,0.7533996833247426,0.30849986186573347,0.276176443503085,0.9183098591549296,18.0,0.06976296846973369,0.24889587540825564,0.0584912937633365,0.7353659678633175,0.7397037748039237,0.2674878524923444,0.503595813648134,39.0,26.0
ActRecTut,subject2_walk7,41,ActRecTut_g01_b41_w64_s10,64,10,0,33,32.0,0.5149433542961066,0.6257364793316627,20,166.0,0.16990174137584974,0.7428336811507305,0.44964024790071766,0.49217595749922016,0.7454042407809007,0.1976337056485169,0.0,0.7454042407809007,0.44284392401826095,0.6992398119239849,0.014092219767289043,0.13465114981058088,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,15.660516262054443,0.7737882567361544,0.27166405746385486,0.26831813856401754,0.9408450704225352,20.0,0.08240477556422378,0.25459575921909927,0.04185161507562766,0.7528524740779271,0.7557390991897315,0.2499439439991335,0.5028415215944325,33.0,32.0
ActRecTut,subject2_walk7,42,ActRecTut_g01_b42_w64_s16,64,16,0,63,2.0,0.6045469100279868,0.6503140818743506,19,165.0,0.1399568922936956,0.7621100809421276,0.368197880407729,0.4899180609084386,0.7620673162382239,0.2001422421293289,0.0,0.7620673162382239,0.4471582396663099,0.7231259187453689,0.016524821232576408,0.1578946550738301,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,15.137035369873047,0.7227313646095549,0.29861558768456276,0.2775270896644872,0.9352112676056338,19.0,0.06747897644812545,0.23793268376177612,0.04597386848243365,0.7449574437316554,0.74106846858396,0.2549798308627367,0.49802414972334835,63.0,2.0
ActRecTut,subject2_walk7,43,ActRecTut_g01_b43_w64_s24,64,24,1,3,62.0,0.6340540352074232,0.6578758194711957,17,188.0,0.20900831946409149,0.754202672632177,0.5803354952860649,0.5156801431211395,0.7529638004373581,0.18255613136521,0.0,0.7529638004373581,0.4590821682845461,0.7891424682842391,0.025661040245473547,0.245191221216195,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,15.179589033126831,0.7109935953995543,0.31138533321054734,0.24044571323326272,0.9391534391534392,17.0,0.1063570631505394,0.2470361995626419,0.04308678278683424,0.7295069725317587,0.7302461218397696,0.2930370813625747,0.5116416016011721,3.0,62.0
ActRecTut,subject2_walk7,44,ActRecTut_g01_b44_w64_s32,64,32,0,62,3.0,0.6325253424126781,0.6691676560728885,16,98.0,0.23619339799516853,0.7549538984122889,0.6721165442459203,0.5279961794797987,0.748950994456042,0.24018594424904988,0.0,0.748950994456042,0.45169393997571405,0.748237716522429,0.01953632499369221,0.1866695713602186,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,14.834332704544067,0.7041725096038807,0.30843846885839704,0.1395156091721153,0.5577464788732395,16.0,0.12317761419306063,0.25104900554395804,0.4007277951806687,0.7430390115438437,0.7306858489168055,0.2565559667306796,0.49362090782374257,62.0,3.0
ActRecTut,subject2_walk7,45,ActRecTut_g01_b45_w68_s12,68,12,0,18,47.0,0.6090648396848443,0.6438713105642703,19,133.0,0.1668633372291789,0.7676797565762689,0.4527964182936874,0.5048225731119169,0.768857440436674,0.22409229962052252,0.0,0.768857440436674,0.4514518021290941,0.7468971260460506,0.01936250149625128,0.1850086879663301,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,14.592653036117554,0.7029922115440772,0.28989778064278476,0.239954569174571,0.7549295774647887,19.0,0.08298320134814637,0.23114255956332597,0.19295501040190605,0.7467464310754738,0.7478717773181343,0.25629862346348925,0.5020852003908117,18.0,47.0
ActRecTut,subject2_walk7,46,ActRecTut_g01_b46_w68_s17,68,17,0,49,16.0,0.6054359607514026,0.644816836007897,19,148.0,0.2340130504191396,0.7572364268753664,0.6662622710929724,0.5283261996757671,0.7552013608309753,0.19205232777713138,0.0,0.7552013608309753,0.4636568005895103,0.8144698121364079,0.030381165392674932,0.29029201362618806,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,14.607163429260254,0.7180036997160019,0.2937962366086503,0.2141081130859195,0.8394366197183099,19.0,0.1221047118727887,0.24479863916902467,0.1201284780012224,0.7369245203947774,0.7417326722048441,0.26457802704586847,0.5031553496253562,49.0,16.0
ActRecTut,subject2_walk7,47,ActRecTut_g01_b47_w68_s26,68,26,1,15,50.0,0.5627821625699703,0.6336283004147025,18,196.0,0.11360967020637709,0.757363802344515,0.2899156998458576,0.4757213695340796,0.7573208791429369,0.2161287482659161,0.0,0.7573208791429369,0.43591117433718046,0.6608568068411068,0.0109106148519107,0.10425091711671455,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,14.148774862289429,0.7643372913651033,0.28824016944470027,0.29226141142523865,0.9010152284263959,18.0,0.053132339219815264,0.2426791208570631,0.07154072793961393,0.7465378777694995,0.7481994408322089,0.25927759294998276,0.5037385168910958,15.0,50.0
