time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
533.533,1,teacher_none,0.0,0.0,0.0,0.7402295470237732,0.0,0.0,0.2597704529762268
533.599733,1,teacher_none,0.0,0.0,0.0,0.7402295470237732,0.0,0.0,0.2597704529762268
533.699833,1,teacher_none,0.0,0.0,0.0,0.7402295470237732,0.0,0.0,0.2597704529762268
533.766567,1,teacher_none,0.0,0.0,0.0,0.7402295470237732,0.0,0.0,0.2597704529762268
533.866667,1,teacher_none,0.0,0.0,0.0,0.7402295470237732,0.0,0.0,0.2597704529762268
533.9334,1,teacher_none,0.0,0.0,0.0,0.7402295470237732,0.0,0.0,0.2597704529762268
534.000133,1,teacher_none,0.0,0.0,0.0,0.9327685236930847,0.0,0.0,0.06723146885633469
534.100233,1,teacher_none,0.0,0.0,0.0,0.9327685236930847,0.0,0.0,0.06723146885633469
534.166967,1,teacher_none,0.0,0.0,0.0,0.9327685236930847,0.0,0.0,0.06723146885633469
534.267067,1,teacher_none,0.0,0.0,0.0,0.9327685236930847,0.0,0.0,0.06723146885633469
534.3338,1,teacher_none,0.0,0.0,0.0,0.9327685236930847,0.0,0.0,0.06723146885633469
534.4339,1,teacher_none,0.0,0.0,0.0,0.9327685236930847,0.0,0.0,0.06723146885633469
534.500633,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
534.600733,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
534.667467,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
534.767567,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
534.8343,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
534.9344,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
535.001133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
535.101233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
535.167967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
535.268067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
535.3348,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
535.4349,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
535.501633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
535.601733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
535.668467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
535.768567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
535.8353,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
535.9354,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
536.002133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
536.102233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
536.168967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
536.269067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
536.3358,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
536.4359,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
536.502633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
536.602733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
536.669467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
536.769567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
536.8363,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
536.9364,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
537.003133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
537.103233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
537.169967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
537.270067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
537.3368,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
537.4369,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
537.503633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
537.603733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
537.670467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
537.770567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
537.8373,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
537.9374,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
538.004133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
538.104233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
538.170967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
538.271067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
538.3378,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
538.4379,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
538.504633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
538.604733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
538.671467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
538.771567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
538.8383,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
538.9384,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
539.005133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
539.105233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
539.171967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
539.272067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
539.3388,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
539.4389,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
539.505633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
539.605733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
539.672467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
539.772567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
539.8393,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
539.9394,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
540.006133,1,teacher_none,0.0,0.0,0.0,0.9732638001441956,0.0,0.0,0.02673620730638504
540.106233,1,teacher_none,0.0,0.0,0.0,0.9258212447166443,0.0,0.0,0.0741787925362587
540.172967,1,teacher_none,0.0,0.0,0.0,0.8272308111190796,0.0,0.0,0.1727692186832428
540.273067,1,teacher_none,0.0,0.0,0.0,0.8272308111190796,0.0,0.0,0.1727692186832428
540.3398,1,teacher_none,0.0,0.0,0.0,0.8272308111190796,0.0,0.0,0.1727692186832428
540.4399,1,teacher_none,0.0,0.0,0.0,0.8272308111190796,0.0,0.0,0.1727692186832428
540.506633,1,teacher_none,0.0,0.0,0.0,0.7849113345146179,0.0,0.0,0.21508866548538208
540.606733,1,teacher_none,0.0,0.0,0.0,0.7376865744590759,0.0,0.0,0.26231345534324646
540.673467,1,teacher_none,0.0,0.0,0.0,0.04481447860598564,0.0,0.0,0.9551855325698853
540.773567,1,teacher_none,0.0,0.0,0.0,0.04481447860598564,0.0,0.0,0.9551855325698853
540.8403,1,teacher_none,0.0,0.0,0.0,0.04481447860598564,0.0,0.0,0.9551855325698853
540.9404,1,teacher_none,0.0,0.0,0.0,0.04481447860598564,0.0,0.0,0.9551855325698853
541.007133,1,teacher_none,0.0,0.0,0.0,0.04481447860598564,0.0,0.0,0.9551855325698853
541.107233,1,teacher_none,0.0,0.0,0.0,0.04481447860598564,0.0,0.0,0.9551855325698853
541.173967,1,teacher_none,0.0,0.0,0.0,0.02973882481455803,0.0,0.0,0.9702611565589905
541.274067,1,teacher_none,0.0,0.0,0.0,0.02973882481455803,0.0,0.0,0.9702611565589905
541.3408,1,teacher_none,0.0,0.0,0.0,0.019583366811275482,0.0,0.0,0.9804166555404663
541.4409,1,teacher_none,0.0,0.0,0.0,0.019583366811275482,0.0,0.0,0.9804166555404663
541.507633,1,teacher_none,0.0,0.0,0.0,0.019583366811275482,0.0,0.0,0.9804166555404663
541.607733,1,teacher_none,0.0,0.0,0.0,0.019583366811275482,0.0,0.0,0.9804166555404663
541.674467,1,teacher_none,0.0,0.0,0.0,0.019583366811275482,0.0,0.0,0.9804166555404663
541.774567,1,teacher_none,0.0,0.0,0.0,0.019583366811275482,0.0,0.0,0.9804166555404663
541.8413,1,teacher_none,0.0,0.0,0.0,0.019583366811275482,0.0,0.0,0.9804166555404663
541.9414,1,teacher_none,0.0,0.0,0.0,0.019583366811275482,0.0,0.0,0.9804166555404663
542.008133,1,teacher_none,0.0,0.0,0.0,0.019583366811275482,0.0,0.0,0.9804166555404663
542.108233,1,teacher_none,0.0,0.0,0.0,0.019583366811275482,0.0,0.0,0.9804166555404663
542.174967,1,teacher_none,0.0,0.0,0.0,0.019583366811275482,0.0,0.0,0.9804166555404663
542.275067,1,teacher_none,0.0,0.0,0.0,0.019583366811275482,0.0,0.0,0.9804166555404663
542.3418,1,teacher_none,0.0,0.0,0.0,0.019583366811275482,0.0,0.0,0.9804166555404663
542.4419,1,teacher_none,0.0,0.0,0.0,0.019583366811275482,0.0,0.0,0.9804166555404663
542.508633,1,teacher_none,0.0,0.02673620730638504,0.0,0.019583366811275482,0.0,0.0,0.9536804556846619
542.608733,1,teacher_none,0.0,0.02673620730638504,0.0,0.019583366811275482,0.0,0.0,0.9536804556846619
542.675467,1,teacher_none,0.0,0.06905566900968552,0.0,0.019583366811275482,0.0,0.0,0.9113609790802002
542.775567,1,teacher_none,0.0,0.06905566900968552,0.0,0.019583366811275482,0.0,0.0,0.9113609790802002
542.8423,1,teacher_none,0.0,0.06905566900968552,0.0,0.019583366811275482,0.0,0.0,0.9113609790802002
542.9424,1,teacher_none,0.0,0.06905566900968552,0.0,0.019583366811275482,0.0,0.0,0.9113609790802002
543.009133,1,teacher_none,0.0,0.06905566900968552,0.0,0.019583366811275482,0.0,0.0,0.9113609790802002
543.109233,1,teacher_none,0.0,0.06905566900968552,0.0,0.019583366811275482,0.0,0.0,0.9113609790802002
543.175967,1,teacher_none,0.0,0.06905566900968552,0.0,0.019583366811275482,0.0,0.0,0.9113609790802002
543.276067,1,teacher_none,0.0,0.06905566900968552,0.0,0.019583366811275482,0.0,0.0,0.9113609790802002
543.3428,1,teacher_none,0.0,0.06905566900968552,0.0,0.019583366811275482,0.0,0.0,0.9113609790802002
543.4429,1,teacher_none,0.0,0.06905566900968552,0.0,0.019583366811275482,0.0,0.0,0.9113609790802002
543.509633,1,teacher_none,0.0,0.1351391077041626,0.0,0.01958336867392063,0.0,0.0,0.8452774882316589
543.609733,1,teacher_none,0.0,0.1351391077041626,0.0,0.01958336867392063,0.0,0.0,0.8452774882316589
543.676467,1,teacher_none,0.0,0.16764609515666962,0.0,0.019583366811275482,0.0,0.0,0.8127704858779907
543.776567,1,teacher_none,0.0,0.2150886505842209,0.0,0.019583364948630333,0.0,0.0,0.7653279304504395
543.8433,1,teacher_none,0.0,0.24530285596847534,0.0,0.019583366811275482,0.0,0.0,0.735113799571991
543.9434,1,teacher_none,0.0,0.24530285596847534,0.0,0.019583366811275482,0.0,0.0,0.735113799571991
544.010133,1,teacher_none,0.0,0.2964777946472168,0.0,0.01906604878604412,0.0,0.0,0.6844561696052551
544.110233,1,teacher_none,0.0,0.2964777946472168,0.0,0.01906604878604412,0.0,0.0,0.6844561696052551
544.176967,1,teacher_none,0.0,0.2964777946472168,0.0,0.01906604878604412,0.0,0.0,0.6844561696052551
544.277067,1,teacher_none,0.0,0.2964777946472168,0.0,0.01906604878604412,0.0,0.0,0.6844561696052551
544.3438,1,teacher_none,0.0,0.2964777946472168,0.0,0.01906604878604412,0.0,0.0,0.6844561696052551
544.4439,1,teacher_none,0.0,0.2964777946472168,0.0,0.01906604878604412,0.0,0.0,0.6844561696052551
544.510633,1,teacher_none,0.0,0.31554386019706726,0.0,0.0,0.0,0.0,0.6844561696052551
544.610733,1,teacher_none,0.0,0.31554386019706726,0.0,0.0,0.0,0.0,0.6844561696052551
544.677467,1,teacher_none,0.0,0.958840548992157,0.0,0.0,0.0,0.0,0.04115944728255272
544.777567,1,teacher_none,0.0,0.958840548992157,0.0,0.0,0.0,0.0,0.04115944728255272
544.8443,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
544.9444,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
545.011133,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
545.111233,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
545.177967,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
545.278067,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
545.3448,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
545.4449,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
545.511633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
545.611733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
545.678467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
545.778567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
545.8453,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
545.9454,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
546.012133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
546.112233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
546.178967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
546.279067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
546.3458,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
546.4459,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
546.512633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
546.612733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
546.679467,1,teacher_none,0.0,0.8043754696846008,0.0,0.0,0.19562453031539917,0.0,0.0
546.779567,1,teacher_none,0.0,0.8043754696846008,0.0,0.0,0.19562453031539917,0.0,0.0
546.8463,1,teacher_none,0.0,0.8043754696846008,0.0,0.0,0.19562453031539917,0.0,0.0
546.9464,1,teacher_none,0.0,0.8043754696846008,0.0,0.0,0.19562453031539917,0.0,0.0
547.013133,1,teacher_none,0.0,0.8043754696846008,0.0,0.0,0.19562453031539917,0.0,0.0
547.113233,1,teacher_none,0.0,0.8043754696846008,0.0,0.0,0.19562453031539917,0.0,0.0
547.179967,1,teacher_none,0.0,0.7441079020500183,0.0,0.0,0.25589215755462646,0.0,0.0
547.280067,1,teacher_none,0.0,0.7441079020500183,0.0,0.0,0.25589215755462646,0.0,0.0
547.3468,1,teacher_none,0.0,0.7441079020500183,0.0,0.0,0.25589215755462646,0.0,0.0
547.4469,1,teacher_none,0.0,0.7441079020500183,0.0,0.0,0.25589215755462646,0.0,0.0
547.513633,1,teacher_none,0.0,0.7441079020500183,0.0,0.0,0.25589215755462646,0.0,0.0
547.613733,1,teacher_none,0.0,0.7441079020500183,0.0,0.0,0.25589215755462646,0.0,0.0
547.680467,1,teacher_none,0.0,0.7441079020500183,0.0,0.0,0.25589215755462646,0.0,0.0
547.780567,1,teacher_none,0.0,0.7441079020500183,0.0,0.0,0.25589215755462646,0.0,0.0
547.8473,1,teacher_none,0.0,0.7441079020500183,0.0,0.0,0.25589215755462646,0.0,0.0
547.9474,1,teacher_none,0.0,0.7441079020500183,0.0,0.0,0.25589215755462646,0.0,0.0
548.014133,1,teacher_none,0.0,0.7441079020500183,0.0,0.0,0.25589215755462646,0.0,0.0
548.114233,1,teacher_none,0.0,0.7441079020500183,0.0,0.0,0.25589215755462646,0.0,0.0
548.180967,1,teacher_none,0.0,0.7441079020500183,0.0,0.0,0.25589215755462646,0.0,0.0
548.281067,1,teacher_none,0.0,0.7441079020500183,0.0,0.0,0.25589215755462646,0.0,0.0
548.3478,1,teacher_none,0.0,0.7441079020500183,0.0,0.0,0.25589215755462646,0.0,0.0
548.4479,1,teacher_none,0.0,0.7441079020500183,0.0,0.0,0.25589215755462646,0.0,0.0
548.514633,1,teacher_none,0.0,0.7441079020500183,0.0,0.0,0.25589215755462646,0.0,0.0
548.614733,1,teacher_none,0.0,0.7441079020500183,0.0,0.0,0.25589215755462646,0.0,0.0
548.681467,1,teacher_none,0.0,0.9842057824134827,0.0,0.0,0.015794234350323677,0.0,0.0
548.781567,1,teacher_none,0.0,0.9842057824134827,0.0,0.0,0.015794234350323677,0.0,0.0
548.8483,1,teacher_none,0.0,0.9842057824134827,0.0,0.0,0.015794234350323677,0.0,0.0
548.9484,1,teacher_none,0.0,0.9842057824134827,0.0,0.0,0.015794234350323677,0.0,0.0
549.015133,1,teacher_none,0.0,0.9842057824134827,0.0,0.0,0.015794234350323677,0.0,0.0
549.115233,1,teacher_none,0.0,0.9842057824134827,0.0,0.0,0.015794234350323677,0.0,0.0
549.181967,1,teacher_none,0.0,0.9842057824134827,0.0,0.0,0.015794234350323677,0.0,0.0
549.282067,1,teacher_none,0.0,0.9842057824134827,0.0,0.0,0.015794234350323677,0.0,0.0
549.3488,1,teacher_none,0.0,0.9842057824134827,0.0,0.0,0.015794234350323677,0.0,0.0
549.4489,1,teacher_none,0.0,0.9842057824134827,0.0,0.0,0.015794234350323677,0.0,0.0
549.515633,1,teacher_none,0.0,0.9842057824134827,0.0,0.0,0.015794234350323677,0.0,0.0
549.615733,1,teacher_none,0.0,0.9842057824134827,0.0,0.0,0.015794234350323677,0.0,0.0
549.682467,1,teacher_none,0.0,0.9842057824134827,0.0,0.0,0.015794234350323677,0.0,0.0
549.782567,1,teacher_none,0.0,0.9842057824134827,0.0,0.0,0.015794234350323677,0.0,0.0
549.8493,1,teacher_none,0.0,0.9842057824134827,0.0,0.0,0.015794234350323677,0.0,0.0
549.9494,1,teacher_none,0.0,0.9842057824134827,0.0,0.0,0.015794234350323677,0.0,0.0
550.016133,1,teacher_none,0.0,0.9581758379936218,0.0,0.0,0.015794234350323677,0.0,0.026029935106635094
550.116233,1,teacher_none,0.0,0.9581758379936218,0.0,0.0,0.015794234350323677,0.0,0.026029935106635094
550.182967,1,teacher_none,0.0,0.9581758379936218,0.0,0.0,0.015794234350323677,0.0,0.026029935106635094
550.283067,1,teacher_none,0.0,0.9581758379936218,0.0,0.0,0.015794234350323677,0.0,0.026029935106635094
550.3498,1,teacher_none,0.0,0.9581758379936218,0.0,0.0,0.015794234350323677,0.0,0.026029935106635094
550.4499,1,teacher_none,0.0,0.9581758379936218,0.0,0.0,0.015794234350323677,0.0,0.026029935106635094
550.516633,1,teacher_none,0.0,0.7490756511688232,0.0,0.0,0.015794236212968826,0.0,0.235130175948143
550.583367,1,teacher_none,0.0,0.7490756511688232,0.0,0.0,0.015794236212968826,0.0,0.235130175948143
550.683467,1,teacher_none,0.0,0.2113001048564911,0.0,0.0,0.0,0.0,0.7886999249458313
550.7502,1,teacher_none,0.0,0.2113001048564911,0.0,0.0,0.0,0.0,0.7886999249458313
550.8503,1,teacher_none,0.0,0.13148431479930878,0.0,0.0,0.0,0.0,0.86851567029953
550.917033,1,teacher_none,0.0,0.08529499173164368,0.0,0.0,0.0,0.0,0.9147049784660339
551.017133,1,teacher_none,0.0,0.07061758637428284,0.0,0.0,0.0,0.0,0.9293824434280396
551.083867,1,teacher_none,0.0,0.07061758637428284,0.0,0.0,0.0,0.0,0.9293824434280396
551.183967,1,teacher_none,0.0,0.0294160395860672,0.0,0.0,0.0,0.0,0.970583975315094
551.2507,1,teacher_none,0.0,0.0294160395860672,0.0,0.0,0.0,0.0,0.970583975315094
551.3508,1,teacher_none,0.0,0.0294160395860672,0.0,0.0,0.0,0.0,0.970583975315094
551.417533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
551.517633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
551.584367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
551.684467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
551.7512,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
551.8513,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
551.918033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
552.018133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
552.084867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
552.184967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
552.2517,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
552.3518,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
552.418533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
552.518633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
552.585367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
552.685467,1,teacher_none,0.0,0.0,0.0,0.01906604692339897,0.0,0.0,0.9809339642524719
552.7522,1,teacher_none,0.0,0.0,0.0,0.01906604692339897,0.0,0.0,0.9809339642524719
552.8523,1,teacher_none,0.0,0.0,0.0,0.01906604692339897,0.0,0.0,0.9809339642524719
552.919033,1,teacher_none,0.0,0.0,0.0,0.01906604692339897,0.0,0.0,0.9809339642524719
553.019133,1,teacher_none,0.0,0.0,0.0,0.01906604692339897,0.0,0.0,0.9809339642524719
553.085867,1,teacher_none,0.0,0.0,0.0,0.01906604692339897,0.0,0.0,0.9809339642524719
553.185967,1,teacher_none,0.0,0.0,0.0,0.01906604692339897,0.0,0.0,0.9809339642524719
553.2527,1,teacher_none,0.0,0.0,0.0,0.01906604692339897,0.0,0.0,0.9809339642524719
553.3528,1,teacher_none,0.0,0.0,0.0,0.2899934649467468,0.0,0.0,0.7100065350532532
553.419533,1,teacher_none,0.0,0.0,0.0,0.2899934649467468,0.0,0.0,0.7100065350532532
553.519633,1,teacher_none,0.0,0.0,0.0,0.36980926990509033,0.0,0.0,0.6301907896995544
553.586367,1,teacher_none,0.0,0.0,0.0,0.36980926990509033,0.0,0.0,0.6301907896995544
553.686467,1,teacher_none,0.0,0.0,0.0,0.38560348749160767,0.0,0.0,0.6143965125083923
553.7532,1,teacher_none,0.0,0.0,0.0,0.38560348749160767,0.0,0.0,0.6143965125083923
553.8533,1,teacher_none,0.0,0.0,0.0,0.38560348749160767,0.0,0.0,0.6143965125083923
553.920033,1,teacher_none,0.0,0.0,0.0,0.38560348749160767,0.0,0.0,0.6143965125083923
554.020133,1,teacher_none,0.0,0.0,0.0,0.6213127374649048,0.0,0.0,0.3786872625350952
554.086867,1,teacher_none,0.0,0.0,0.0,0.6213127374649048,0.0,0.0,0.3786872625350952
554.186967,1,teacher_none,0.0,0.0,0.0,0.652961015701294,0.0,0.0,0.34703901410102844
554.2537,1,teacher_none,0.0,0.0,0.0,0.652961015701294,0.0,0.0,0.34703901410102844
554.3538,1,teacher_none,0.0,0.0,0.0,0.6628482341766357,0.0,0.0,0.33715176582336426
554.420533,1,teacher_none,0.0,0.0,0.0,0.6628482341766357,0.0,0.0,0.33715176582336426
554.520633,1,teacher_none,0.0,0.0,0.0,0.6628482341766357,0.0,0.0,0.33715176582336426
554.587367,1,teacher_none,0.0,0.0,0.0,0.7090375423431396,0.0,0.0,0.29096245765686035
554.687467,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
554.7542,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
554.8543,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
554.921033,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
555.021133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
555.087867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
555.187967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
555.2547,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
555.3548,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
555.421533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
555.521633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
555.588367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
555.688467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
555.7552,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
555.8553,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
555.922033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
556.022133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
556.088867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
556.188967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
556.2557,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
556.3558,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
556.422533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
556.522633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
556.589367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
556.689467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
556.7562,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
556.8563,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
556.923033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
557.023133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
557.089867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
557.189967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
557.2567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
557.3568,1,teacher_none,0.0,0.0,0.0,0.9735837578773499,0.0,0.0,0.026416271924972534
557.423533,1,teacher_none,0.0,0.0,0.0,0.9735837578773499,0.0,0.0,0.026416271924972534
557.523633,1,teacher_none,0.0,0.0,0.0,0.947553813457489,0.0,0.0,0.05244620889425278
557.590367,1,teacher_none,0.0,0.0,0.0,0.947553813457489,0.0,0.0,0.05244620889425278
557.690467,1,teacher_none,0.0,0.0,0.0,0.947553813457489,0.0,0.0,0.05244620889425278
557.7572,1,teacher_none,0.0,0.0,0.0,0.947553813457489,0.0,0.0,0.05244620889425278
557.8573,1,teacher_none,0.0,0.0,0.0,0.947553813457489,0.0,0.0,0.05244620889425278
