true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b27_w192_s72,MoCap_alt64_b30_w208_s52,MoCap_alt64_b33_w224_s37,MoCap_alt64_b37_w240_s40,MoCap_alt64_b41_w256_s50,MoCap_alt64_b42_w256_s64,MoCap_alt64_b46_w272_s68
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,6,0,0,1,0
0,0,0,0,0,6,0,0,1,0
0,0,0,0,0,6,0,0,1,0
0,0,0,0,0,6,1,0,1,0
0,0,0,0,0,6,1,0,1,0
0,0,0,0,0,6,1,0,1,0
0,0,0,0,0,6,1,0,1,0
0,0,0,0,0,6,1,0,1,0
0,0,0,0,0,6,1,0,1,0
0,0,0,0,0,6,1,3,1,0
0,0,0,0,0,6,1,3,1,0
0,0,0,0,0,6,1,3,1,0
0,0,0,0,0,6,1,3,1,0
0,0,0,0,0,6,1,3,1,0
0,0,0,0,0,6,1,3,1,0
0,0,0,0,0,6,1,3,1,0
0,0,0,0,0,6,1,3,1,0
0,0,0,0,0,6,1,3,1,0
0,0,0,0,0,6,1,3,1,0
0,1,0,1,0,6,1,3,1,0
0,1,0,1,0,6,1,3,1,0
0,1,0,1,0,6,1,3,1,0
0,1,7,1,0,6,1,3,1,0
0,1,7,1,0,6,1,3,1,0
0,1,7,1,0,6,1,3,1,0
0,1,7,1,0,6,1,3,1,0
0,1,7,1,0,6,1,3,1,0
0,1,7,1,0,6,1,3,1,0
0,1,7,1,0,6,1,3,1,0
0,1,7,1,0,6,1,3,1,0
0,1,7,1,0,6,1,3,1,0
0,1,7,1,0,6,1,3,1,0
0,1,7,1,0,6,1,3,1,0
0,1,7,1,0,6,1,3,1,0
0,1,7,1,0,6,1,3,1,0
0,1,7,1,0,6,1,3,1,3
0,1,7,1,0,6,1,3,1,3
0,1,7,1,0,6,1,3,1,3
0,1,7,1,0,6,1,3,1,3
0,1,7,1,0,6,1,3,1,3
0,1,7,1,0,6,1,3,1,3
0,1,7,1,0,6,1,3,1,3
0,1,7,1,0,6,1,3,1,3
0,1,7,1,0,6,1,3,1,3
0,1,7,1,0,6,1,3,1,3
0,1,7,1,0,6,1,3,1,3
0,1,7,1,0,6,1,3,1,3
0,1,7,1,1,6,1,3,1,3
0,1,7,1,1,6,1,3,1,3
0,1,7,1,1,6,1,3,1,3
0,1,7,1,1,6,1,3,1,3
0,1,7,1,1,6,1,3,1,3
0,1,7,1,1,6,1,3,1,3
0,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,6,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,7,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,1,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,3
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,1,1,1,4,1,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,1,5,1,1,4,7,3,3,4
1,4,5,5,6,4,7,3,3,4
1,4,5,5,6,4,7,3,3,4
1,4,5,5,6,4,7,7,3,4
1,4,5,5,6,4,7,7,3,4
1,4,5,5,6,4,7,7,3,4
1,4,5,5,6,4,7,7,3,4
1,4,5,5,6,4,7,7,3,4
1,4,5,5,6,4,7,7,3,4
1,4,5,5,6,4,7,7,5,4
1,4,5,5,6,4,7,7,5,4
1,4,5,5,6,4,7,7,5,4
1,4,5,5,6,4,7,7,5,4
1,4,5,5,6,4,7,7,5,4
1,4,5,5,6,4,7,7,5,4
1,4,5,5,6,4,7,7,5,4
1,4,5,5,6,4,7,7,5,4
1,4,5,5,6,4,7,7,5,4
1,4,5,5,6,4,7,7,5,4
1,4,5,5,6,4,7,7,5,4
1,4,5,5,6,4,7,7,5,4
1,4,5,5,6,4,7,7,5,4
1,4,5,5,6,4,7,7,5,4
1,4,5,5,6,4,7,7,5,4
1,4,5,5,6,4,7,7,5,4
1,4,5,5,6,4,7,7,5,4
1,4,5,5,6,4,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
1,4,5,5,6,7,7,7,5,4
