true_label,meta_state,MoCap_alt64_b25_w192_s32,MoCap_alt64_b27_w192_s72,MoCap_alt64_b30_w208_s52,MoCap_alt64_b33_w224_s37,MoCap_alt64_b37_w240_s40,MoCap_alt64_b44_w256_s128,MoCap_alt64_b45_w272_s45,MoCap_alt64_b51_w288_s108
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,0,4,0,0,5,5,0,0,0
0,2,4,0,0,5,5,0,4,0
0,2,4,0,0,5,5,0,4,0
0,2,4,0,0,5,5,0,4,0
0,2,4,0,0,5,5,0,4,0
0,2,4,0,0,5,5,0,4,0
0,2,4,0,0,5,5,0,4,0
0,2,4,0,0,5,5,0,4,0
0,2,4,0,0,5,5,0,4,0
0,2,4,0,0,5,5,0,4,0
0,2,4,0,0,5,5,0,4,0
0,2,4,0,0,5,5,0,4,0
0,2,4,0,0,5,5,0,4,0
0,2,4,0,0,5,5,0,4,0
0,2,4,0,0,5,5,0,4,0
0,2,4,0,0,5,5,0,4,0
0,2,4,0,0,5,5,0,4,0
0,2,4,0,0,5,5,0,4,0
0,2,4,0,0,5,5,0,4,0
0,2,4,4,0,5,5,0,4,4
0,2,4,4,0,5,5,0,4,4
0,2,4,4,0,5,5,0,4,4
0,2,4,4,0,5,5,0,4,4
0,2,4,4,0,5,5,0,4,4
0,2,4,4,0,5,5,0,4,4
0,2,4,4,0,5,5,0,4,4
0,2,4,4,0,5,5,0,4,4
0,2,4,4,0,5,5,0,4,4
0,2,4,4,0,5,5,0,4,4
0,2,4,4,0,5,5,0,4,4
0,2,4,4,0,5,5,0,4,4
0,2,4,4,0,5,5,0,4,4
2,2,4,4,0,5,5,0,4,4
2,2,4,4,0,5,5,0,4,4
2,2,4,4,0,5,5,0,4,4
2,2,4,4,0,5,5,0,4,4
2,2,4,4,0,5,5,0,4,4
2,2,4,4,0,5,5,0,4,4
2,2,4,4,0,5,5,0,4,4
2,2,4,4,0,5,5,0,4,4
2,2,4,4,0,5,5,0,4,4
2,2,4,4,0,5,5,0,4,4
2,2,4,4,0,5,5,0,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,5,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,4
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,4,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,5
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,5,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
2,2,6,4,6,5,5,4,4,4
