true_label,meta_state,MoCap_alt64_b14_w144_s36,MoCap_alt64_b18_w160_s40,MoCap_alt64_b21_w176_s29,MoCap_alt64_b22_w176_s44,MoCap_alt64_b29_w208_s35,MoCap_alt64_b30_w208_s52,MoCap_alt64_b34_w224_s56,MoCap_alt64_b54_w304_s76
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,5,4,4,5,6,5
3,4,6,5,6,4,4,5,6,5
3,4,6,5,6,4,4,5,6,5
3,4,6,5,6,4,4,5,6,5
3,4,6,5,6,4,4,5,6,5
3,4,6,5,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,4,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,6,1,6,4,5,5,6,5
3,4,7,1,6,4,5,6,6,5
3,4,7,1,6,4,5,6,6,5
3,4,7,1,6,4,5,6,6,5
3,4,7,1,6,4,5,6,6,5
3,4,7,1,6,4,5,6,6,5
3,4,7,1,6,4,5,6,6,5
3,4,7,1,6,4,5,6,6,5
3,4,7,1,6,4,5,6,6,5
3,4,7,1,6,4,5,6,6,5
3,4,7,1,6,4,5,6,6,5
3,4,7,1,6,4,5,6,6,5
3,4,7,1,6,4,5,6,6,5
3,4,7,1,6,4,5,6,6,5
3,4,7,1,6,4,5,6,6,5
3,4,7,1,6,4,5,6,6,5
3,4,7,1,6,4,5,6,6,5
3,4,7,1,6,4,5,6,6,5
3,4,7,1,6,4,5,6,6,5
3,4,7,1,6,4,5,6,6,5
3,4,7,1,6,4,5,6,6,5
3,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,1,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,6
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
4,4,7,6,6,4,5,6,6,5
