time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
624.690733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.757467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.857567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.9243,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.0244,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.091133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.191233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.257967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.358067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.4248,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.5249,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.591633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.691733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.758467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.858567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.9253,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0254,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.092133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.192233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.258967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.359067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.4258,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.5259,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.592633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.692733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.759467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.859567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.9263,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627.0264,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627.093133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627.193233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627.259967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627.360067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627.4268,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627.5269,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627.593633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627.693733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627.760467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627.860567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627.9273,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0274,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.094133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.194233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.260967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.361067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.4278,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.5279,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.594633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.694733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.761467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.861567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.9283,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629.0284,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629.095133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629.195233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629.261967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629.362067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629.4288,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629.5289,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629.595633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629.695733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629.762467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629.862567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629.9293,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0294,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.096133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.196233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.262967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.363067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.4298,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.5299,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.0,0.016789881512522697,0.0,0.0,0.0
630.596633,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.0,0.016789881512522697,0.0,0.0,0.0
630.696733,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.0,0.016789881512522697,0.0,0.0,0.0
630.763467,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.0,0.016789881512522697,0.0,0.0,0.0
630.863567,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.0,0.016789881512522697,0.0,0.0,0.0
630.9303,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.0,0.016789881512522697,0.0,0.0,0.0
631.0304,1,teacher_none,0.0,0.9564948081970215,0.0,0.0,0.0,0.04350518062710762,0.0,0.0,0.0
631.097133,1,teacher_none,0.0,0.9564948081970215,0.0,0.0,0.0,0.04350518062710762,0.0,0.0,0.0
631.197233,1,teacher_none,0.0,0.911795973777771,0.0,0.0,0.0,0.08820399641990662,0.0,0.0,0.0
631.263967,1,teacher_none,0.0,0.618743896484375,0.0,0.0,0.0,0.3812561333179474,0.0,0.0,0.0
631.364067,1,teacher_none,0.0,0.5989163517951965,0.0,0.0,0.019827520474791527,0.3812561333179474,0.0,0.0,0.0
631.4308,1,teacher_none,0.0,0.5835189819335938,0.0,0.0,0.019827520474791527,0.39665353298187256,0.0,0.0,0.0
631.5309,1,teacher_none,0.0,0.5835189819335938,0.0,0.0,0.019827520474791527,0.39665353298187256,0.0,0.0,0.0
631.597633,1,teacher_none,0.0,0.5109585523605347,0.0,0.0,0.019827520474791527,0.46921393275260925,0.0,0.0,0.0
631.697733,1,teacher_none,0.0,0.5004446506500244,0.0,0.0,0.030341435223817825,0.46921393275260925,0.0,0.0,0.0
631.764467,1,teacher_none,0.0,0.5004446506500244,0.0,0.0,0.030341435223817825,0.46921393275260925,0.0,0.0,0.0
631.864567,1,teacher_none,0.0,0.5004446506500244,0.0,0.0,0.030341435223817825,0.46921393275260925,0.0,0.0,0.0
631.9313,1,teacher_none,0.0,0.5004446506500244,0.0,0.0,0.030341435223817825,0.46921393275260925,0.0,0.0,0.0
632.0314,1,teacher_none,0.0,0.40596264600753784,0.0,0.0,0.030341431498527527,0.5636959075927734,0.0,0.0,0.0
632.098133,1,teacher_none,0.0,0.40596264600753784,0.0,0.0,0.030341431498527527,0.5636959075927734,0.0,0.0,0.0
632.198233,1,teacher_none,0.0,0.40596264600753784,0.0,0.0,0.030341431498527527,0.5636959075927734,0.0,0.0,0.0
632.264967,1,teacher_none,0.0,0.40596264600753784,0.0,0.0,0.030341431498527527,0.5636959075927734,0.0,0.0,0.0
632.365067,1,teacher_none,0.0,0.14184071123600006,0.0,0.0,0.030341433361172676,0.8278178572654724,0.0,0.0,0.0
632.4318,1,teacher_none,0.0,0.14184071123600006,0.0,0.0,0.030341433361172676,0.8278178572654724,0.0,0.0,0.0
632.5319,1,teacher_none,0.0,0.07997097820043564,0.0,0.0,0.030341431498527527,0.8896875381469727,0.0,0.0,0.0
632.598633,1,teacher_none,0.0,0.07997097820043564,0.0,0.0,0.030341431498527527,0.8896875381469727,0.0,0.0,0.0
632.698733,1,teacher_none,0.0,0.07997097820043564,0.0,0.0,0.030341431498527527,0.8896875381469727,0.0,0.0,0.0
632.765467,1,teacher_none,0.0,0.07997097820043564,0.0,0.0,0.030341431498527527,0.8896875381469727,0.0,0.0,0.0
632.865567,1,teacher_none,0.0,0.07997098565101624,0.0,0.0,0.010513915680348873,0.9095151424407959,0.0,0.0,0.0
632.9323,1,teacher_none,0.0,0.07997098565101624,0.0,0.0,0.010513915680348873,0.9095151424407959,0.0,0.0,0.0
633.0324,1,teacher_none,0.0,0.07997098565101624,0.0,0.0,0.010513915680348873,0.9095151424407959,0.0,0.0,0.0
633.099133,1,teacher_none,0.0,0.07997098565101624,0.0,0.0,0.010513915680348873,0.9095151424407959,0.0,0.0,0.0
633.199233,1,teacher_none,0.0,0.07997098565101624,0.0,0.0,0.010513915680348873,0.9095151424407959,0.0,0.0,0.0
633.265967,1,teacher_none,0.0,0.05239719897508621,0.0,0.0,0.010513914749026299,0.9370889067649841,0.0,0.0,0.0
633.366067,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
633.4328,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
633.5329,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
633.599633,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
633.699733,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
633.766467,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
633.866567,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
633.9333,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
634.000033,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
634.100133,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
634.166867,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
634.266967,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
634.3337,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
634.4338,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
634.500533,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
634.600633,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
634.667367,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
634.767467,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
634.8342,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
634.9343,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
635.001033,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
635.101133,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
635.167867,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
635.267967,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
635.3347,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
635.4348,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
635.501533,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
635.601633,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
635.668367,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
635.768467,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
635.8352,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
635.9353,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
636.002033,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
636.102133,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
636.168867,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
636.268967,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
636.3357,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
636.4358,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
636.502533,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
636.602633,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
636.669367,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
636.769467,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
636.8362,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
636.9363,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
637.003033,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
637.103133,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
637.169867,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
637.269967,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
637.3367,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
637.4368,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
637.503533,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
637.603633,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
637.670367,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
637.770467,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
637.8372,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
637.9373,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
638.004033,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
638.104133,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
638.170867,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
638.270967,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
638.3377,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
638.4378,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
638.504533,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
638.604633,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
638.671367,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
638.771467,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
638.8382,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
638.9383,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
639.005033,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
639.105133,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
639.171867,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
639.271967,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
639.3387,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
639.4388,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
639.505533,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
639.605633,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
639.672367,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
639.772467,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
639.8392,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
639.9393,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
640.006033,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
640.106133,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
640.172867,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
640.272967,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
640.3397,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
640.4398,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
640.506533,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
640.606633,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
640.673367,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
640.773467,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
640.8402,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
640.9403,1,teacher_none,0.0,0.0,0.0,0.0,0.010513914749026299,0.9894860982894897,0.0,0.0,0.0
641.007033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
641.107133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
641.173867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
641.273967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
641.3407,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
641.4408,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
641.507533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
641.607633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
641.674367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
641.774467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
641.8412,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
641.9413,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
642.008033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
642.108133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
642.174867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
642.274967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
642.3417,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
642.4418,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
642.508533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
642.608633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
642.675367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
642.775467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
642.8422,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
642.9423,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
643.009033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
643.109133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
643.175867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
643.275967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
643.3427,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
643.4428,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
643.509533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
643.609633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
643.676367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
643.776467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
643.8432,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
643.9433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
644.010033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
644.110133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
644.176867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
644.276967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
644.3437,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
644.4438,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
644.510533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
644.610633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
644.677367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
644.777467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
644.8442,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
644.9443,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
645.011033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
645.111133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
645.177867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
645.277967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
645.3447,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
645.4448,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
645.511533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
645.611633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
645.678367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
645.778467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
645.8452,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
