time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
370.2699,1,teacher_none,1.0,0.0,0.0,0.0,0.0
370.336633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
370.436733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
370.503467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
370.603567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
370.6703,1,teacher_none,1.0,0.0,0.0,0.0,0.0
370.7704,1,teacher_none,1.0,0.0,0.0,0.0,0.0
370.837133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
370.937233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
371.003967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
371.104067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
371.1708,1,teacher_none,1.0,0.0,0.0,0.0,0.0
371.2709,1,teacher_none,1.0,0.0,0.0,0.0,0.0
371.337633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
371.437733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
371.504467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
371.604567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
371.6713,1,teacher_none,1.0,0.0,0.0,0.0,0.0
371.7714,1,teacher_none,1.0,0.0,0.0,0.0,0.0
371.838133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
371.938233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
372.004967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
372.105067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
372.1718,1,teacher_none,1.0,0.0,0.0,0.0,0.0
372.2719,1,teacher_none,1.0,0.0,0.0,0.0,0.0
372.338633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
372.438733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
372.505467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
372.605567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
372.6723,1,teacher_none,1.0,0.0,0.0,0.0,0.0
372.7724,1,teacher_none,1.0,0.0,0.0,0.0,0.0
372.839133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
372.939233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
373.005967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
373.106067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
373.1728,1,teacher_none,1.0,0.0,0.0,0.0,0.0
373.2729,1,teacher_none,1.0,0.0,0.0,0.0,0.0
373.339633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
373.439733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
373.506467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
373.606567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
373.6733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
373.7734,1,teacher_none,1.0,0.0,0.0,0.0,0.0
373.840133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
373.940233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
374.006967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
374.107067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
374.1738,1,teacher_none,1.0,0.0,0.0,0.0,0.0
374.2739,1,teacher_none,1.0,0.0,0.0,0.0,0.0
374.340633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
374.440733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
374.507467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
374.607567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
374.6743,1,teacher_none,1.0,0.0,0.0,0.0,0.0
374.7744,1,teacher_none,1.0,0.0,0.0,0.0,0.0
374.841133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
374.941233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
375.007967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
375.108067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
375.1748,1,teacher_none,1.0,0.0,0.0,0.0,0.0
375.2749,1,teacher_none,1.0,0.0,0.0,0.0,0.0
375.341633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
375.441733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
375.508467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
375.608567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
375.6753,1,teacher_none,1.0,0.0,0.0,0.0,0.0
375.7754,1,teacher_none,1.0,0.0,0.0,0.0,0.0
375.842133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
375.942233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
376.008967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
376.109067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
376.1758,1,teacher_none,1.0,0.0,0.0,0.0,0.0
376.2759,1,teacher_none,1.0,0.0,0.0,0.0,0.0
376.342633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
376.442733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
376.509467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
376.609567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
376.6763,1,teacher_none,1.0,0.0,0.0,0.0,0.0
376.7764,1,teacher_none,1.0,0.0,0.0,0.0,0.0
376.843133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
376.943233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
377.009967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
377.110067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
377.1768,1,teacher_none,1.0,0.0,0.0,0.0,0.0
377.2769,1,teacher_none,1.0,0.0,0.0,0.0,0.0
377.343633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
377.443733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
377.510467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
377.610567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
377.6773,1,teacher_none,1.0,0.0,0.0,0.0,0.0
377.7774,1,teacher_none,1.0,0.0,0.0,0.0,0.0
377.844133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
377.944233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
378.010967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
378.111067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
378.1778,1,teacher_none,1.0,0.0,0.0,0.0,0.0
378.2779,1,teacher_none,1.0,0.0,0.0,0.0,0.0
378.344633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
378.444733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
378.511467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
378.611567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
378.6783,1,teacher_none,1.0,0.0,0.0,0.0,0.0
378.7784,1,teacher_none,1.0,0.0,0.0,0.0,0.0
378.845133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
378.945233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
379.011967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
379.112067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
379.1788,1,teacher_none,1.0,0.0,0.0,0.0,0.0
379.2789,1,teacher_none,1.0,0.0,0.0,0.0,0.0
379.345633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
379.445733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
379.512467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
379.612567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
379.6793,1,teacher_none,1.0,0.0,0.0,0.0,0.0
379.7794,1,teacher_none,1.0,0.0,0.0,0.0,0.0
379.846133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
379.946233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
380.012967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
380.113067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
380.1798,1,teacher_none,1.0,0.0,0.0,0.0,0.0
380.2799,1,teacher_none,1.0,0.0,0.0,0.0,0.0
380.346633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
380.446733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
380.513467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
380.613567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
380.6803,1,teacher_none,1.0,0.0,0.0,0.0,0.0
380.7804,1,teacher_none,1.0,0.0,0.0,0.0,0.0
380.847133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
380.947233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
381.013967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
381.114067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
381.1808,1,teacher_none,1.0,0.0,0.0,0.0,0.0
381.2809,1,teacher_none,1.0,0.0,0.0,0.0,0.0
381.347633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
381.447733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
381.514467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
381.614567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
381.6813,1,teacher_none,1.0,0.0,0.0,0.0,0.0
381.7814,1,teacher_none,1.0,0.0,0.0,0.0,0.0
381.848133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
381.948233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
382.014967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
382.115067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
382.1818,1,teacher_none,1.0,0.0,0.0,0.0,0.0
382.2819,1,teacher_none,1.0,0.0,0.0,0.0,0.0
382.348633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
382.448733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
382.515467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
382.615567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
382.6823,1,teacher_none,1.0,0.0,0.0,0.0,0.0
382.7824,1,teacher_none,1.0,0.0,0.0,0.0,0.0
382.849133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
382.949233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
383.015967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
383.116067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
383.1828,1,teacher_none,1.0,0.0,0.0,0.0,0.0
383.2829,1,teacher_none,1.0,0.0,0.0,0.0,0.0
383.349633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
383.449733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
383.516467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
383.616567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
383.6833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
383.750033,1,teacher_none,1.0,0.0,0.0,0.0,0.0
383.850133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
383.916867,1,teacher_none,1.0,0.0,0.0,0.0,0.0
384.016967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
384.0837,1,teacher_none,1.0,0.0,0.0,0.0,0.0
384.1838,1,teacher_none,1.0,0.0,0.0,0.0,0.0
384.250533,1,teacher_none,1.0,0.0,0.0,0.0,0.0
384.350633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
384.417367,1,teacher_none,1.0,0.0,0.0,0.0,0.0
384.517467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
384.5842,1,teacher_none,1.0,0.0,0.0,0.0,0.0
384.6843,1,teacher_none,1.0,0.0,0.0,0.0,0.0
384.751033,1,teacher_none,1.0,0.0,0.0,0.0,0.0
384.851133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
384.917867,1,teacher_none,1.0,0.0,0.0,0.0,0.0
385.017967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
385.0847,1,teacher_none,1.0,0.0,0.0,0.0,0.0
385.1848,1,teacher_none,1.0,0.0,0.0,0.0,0.0
385.251533,1,teacher_none,1.0,0.0,0.0,0.0,0.0
385.351633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
385.418367,1,teacher_none,1.0,0.0,0.0,0.0,0.0
385.518467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
385.5852,1,teacher_none,1.0,0.0,0.0,0.0,0.0
385.6853,1,teacher_none,1.0,0.0,0.0,0.0,0.0
385.752033,1,teacher_none,1.0,0.0,0.0,0.0,0.0
385.852133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
385.918867,1,teacher_none,1.0,0.0,0.0,0.0,0.0
386.018967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
386.0857,1,teacher_none,1.0,0.0,0.0,0.0,0.0
386.1858,1,teacher_none,1.0,0.0,0.0,0.0,0.0
386.252533,1,teacher_none,1.0,0.0,0.0,0.0,0.0
386.352633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
386.419367,1,teacher_none,1.0,0.0,0.0,0.0,0.0
386.519467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
386.5862,1,teacher_none,1.0,0.0,0.0,0.0,0.0
386.6863,1,teacher_none,1.0,0.0,0.0,0.0,0.0
386.753033,1,teacher_none,1.0,0.0,0.0,0.0,0.0
386.853133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
386.919867,1,teacher_none,1.0,0.0,0.0,0.0,0.0
387.019967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
387.0867,1,teacher_none,1.0,0.0,0.0,0.0,0.0
387.1868,1,teacher_none,1.0,0.0,0.0,0.0,0.0
387.253533,1,teacher_none,1.0,0.0,0.0,0.0,0.0
387.353633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
387.420367,1,teacher_none,1.0,0.0,0.0,0.0,0.0
387.520467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
387.5872,1,teacher_none,1.0,0.0,0.0,0.0,0.0
387.6873,1,teacher_none,1.0,0.0,0.0,0.0,0.0
387.754033,1,teacher_none,1.0,0.0,0.0,0.0,0.0
387.854133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
387.920867,1,teacher_none,1.0,0.0,0.0,0.0,0.0
388.020967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
388.0877,1,teacher_none,1.0,0.0,0.0,0.0,0.0
388.1878,1,teacher_none,1.0,0.0,0.0,0.0,0.0
388.254533,1,teacher_none,1.0,0.0,0.0,0.0,0.0
388.354633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
388.421367,1,teacher_none,1.0,0.0,0.0,0.0,0.0
388.521467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
388.5882,1,teacher_none,1.0,0.0,0.0,0.0,0.0
388.6883,1,teacher_none,1.0,0.0,0.0,0.0,0.0
388.755033,1,teacher_none,1.0,0.0,0.0,0.0,0.0
388.855133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
388.921867,1,teacher_none,1.0,0.0,0.0,0.0,0.0
389.021967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
389.0887,1,teacher_none,1.0,0.0,0.0,0.0,0.0
389.1888,1,teacher_none,1.0,0.0,0.0,0.0,0.0
389.255533,1,teacher_none,1.0,0.0,0.0,0.0,0.0
389.355633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
389.422367,1,teacher_none,1.0,0.0,0.0,0.0,0.0
389.522467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
389.5892,1,teacher_none,0.9865115880966187,0.0,0.0,0.0,0.013488427735865116
389.6893,1,teacher_none,0.9865115880966187,0.0,0.0,0.0,0.013488427735865116
389.756033,1,teacher_none,0.9865115880966187,0.0,0.0,0.0,0.013488427735865116
389.856133,1,teacher_none,0.9865115880966187,0.0,0.0,0.0,0.013488427735865116
389.922867,1,teacher_none,0.9865115880966187,0.0,0.0,0.0,0.013488427735865116
390.022967,1,teacher_none,0.9865115880966187,0.0,0.0,0.0,0.013488427735865116
390.0897,1,teacher_none,0.9865115880966187,0.0,0.0,0.0,0.013488427735865116
390.1898,1,teacher_none,0.9865115880966187,0.0,0.0,0.0,0.013488427735865116
390.256533,1,teacher_none,0.9865115880966187,0.0,0.0,0.0,0.013488427735865116
390.356633,1,teacher_none,0.9865115880966187,0.0,0.0,0.0,0.013488427735865116
390.423367,1,teacher_none,0.9865115880966187,0.0,0.0,0.0,0.013488427735865116
390.523467,1,teacher_none,0.9865115880966187,0.0,0.0,0.0,0.013488427735865116
390.5902,1,teacher_none,0.9865115880966187,0.0,0.0,0.0,0.013488427735865116
390.6903,1,teacher_none,0.9865115880966187,0.0,0.0,0.0,0.013488427735865116
390.757033,1,teacher_none,0.9700336456298828,0.0,0.0,0.0,0.0299663245677948
390.857133,1,teacher_none,0.9700336456298828,0.0,0.0,0.0,0.0299663245677948
390.923867,1,teacher_none,0.9700336456298828,0.0,0.0,0.0,0.0299663245677948
391.023967,1,teacher_none,0.9700336456298828,0.0,0.0,0.0,0.0299663245677948
391.0907,1,teacher_none,0.9078518152236938,0.0,0.0,0.0,0.09214822947978973
391.1908,1,teacher_none,0.8814273476600647,0.0,0.0,0.0,0.11857262998819351
391.257533,1,teacher_none,0.8033052682876587,0.0,0.0,0.0,0.19669471681118011
391.357633,1,teacher_none,0.8033052682876587,0.0,0.0,0.0,0.19669471681118011
391.424367,1,teacher_none,0.8033052682876587,0.0,0.0,0.0,0.19669471681118011
391.524467,1,teacher_none,0.8033052682876587,0.0,0.0,0.0,0.19669471681118011
391.5912,1,teacher_none,0.8033052682876587,0.0,0.0,0.0,0.19669471681118011
391.6913,1,teacher_none,0.8033052682876587,0.0,0.0,0.0,0.19669471681118011
391.758033,1,teacher_none,0.8033052682876587,0.0,0.0,0.0,0.19669471681118011
391.858133,1,teacher_none,0.8033052682876587,0.0,0.0,0.0,0.19669471681118011
391.924867,1,teacher_none,0.8033052682876587,0.0,0.0,0.0,0.19669471681118011
392.024967,1,teacher_none,0.7386641502380371,0.0,0.0,0.0,0.2613358795642853
392.0917,1,teacher_none,0.47021639347076416,0.13055060803890228,0.013339109718799591,0.0,0.38589388132095337
392.1918,1,teacher_none,0.47021639347076416,0.13055060803890228,0.013339109718799591,0.0,0.38589388132095337
392.258533,1,teacher_none,0.14807653427124023,0.13055060803890228,0.013339108787477016,0.0,0.7080337405204773
392.358633,1,teacher_none,0.14807653427124023,0.13055060803890228,0.013339108787477016,0.0,0.7080337405204773
392.425367,1,teacher_none,0.0500081442296505,0.13055060803890228,0.013339109718799591,0.0,0.8061021566390991
392.525467,1,teacher_none,0.0500081442296505,0.13055060803890228,0.013339109718799591,0.0,0.8061021566390991
392.5922,1,teacher_none,0.0500081442296505,0.13055060803890228,0.013339109718799591,0.0,0.8061021566390991
392.6923,1,teacher_none,0.0500081442296505,0.13055060803890228,0.013339109718799591,0.0,0.8061021566390991
392.759033,1,teacher_none,0.0500081442296505,0.13055060803890228,0.013339109718799591,0.0,0.8061021566390991
392.859133,1,teacher_none,0.0500081442296505,0.13055060803890228,0.013339109718799591,0.0,0.8061021566390991
392.925867,1,teacher_none,0.0500081442296505,0.13055060803890228,0.013339109718799591,0.0,0.8061021566390991
393.025967,1,teacher_none,0.0500081442296505,0.13055060803890228,0.013339109718799591,0.0,0.8061021566390991
393.0927,1,teacher_none,0.03663598746061325,0.13055060803890228,0.013339109718799591,0.0,0.8194742798805237
393.1928,1,teacher_none,0.03663598746061325,0.13055060803890228,0.013339109718799591,0.0,0.8194742798805237
393.259533,1,teacher_none,0.03663598746061325,0.13055060803890228,0.013339109718799591,0.0,0.8194742798805237
393.359633,1,teacher_none,0.03663598746061325,0.13055060803890228,0.013339109718799591,0.0,0.8194742798805237
393.426367,1,teacher_none,0.03663598746061325,0.13055060803890228,0.013339109718799591,0.0,0.8194742798805237
393.526467,1,teacher_none,0.03663598746061325,0.13055060803890228,0.013339109718799591,0.0,0.8194742798805237
393.5932,1,teacher_none,0.03663598746061325,0.13055062294006348,0.054445959627628326,0.0,0.7783674597740173
393.6933,1,teacher_none,0.03663598746061325,0.13055062294006348,0.054445959627628326,0.0,0.7783674597740173
393.760033,1,teacher_none,0.03663598746061325,0.13055062294006348,0.13256804645061493,0.0,0.7002453804016113
393.860133,1,teacher_none,0.03663598746061325,0.13055062294006348,0.13256804645061493,0.0,0.7002453804016113
393.926867,1,teacher_none,0.03663598746061325,0.13055062294006348,0.13256804645061493,0.0,0.7002453804016113
394.026967,1,teacher_none,0.03663598746061325,0.13055062294006348,0.13256804645061493,0.0,0.7002453804016113
394.0937,1,teacher_none,0.03663598746061325,0.13055062294006348,0.11922892928123474,0.0,0.7135844826698303
394.1938,1,teacher_none,0.03663598746061325,0.13055062294006348,0.11922892928123474,0.0,0.7135844826698303
394.260533,1,teacher_none,0.03663598746061325,0.13055062294006348,0.11922892928123474,0.0,0.7135844826698303
394.360633,1,teacher_none,0.03663598746061325,0.13055062294006348,0.11922892928123474,0.0,0.7135844826698303
394.427367,1,teacher_none,0.03663598746061325,0.13055062294006348,0.11922892928123474,0.0,0.7135844826698303
394.527467,1,teacher_none,0.03663598746061325,0.13055062294006348,0.11922892928123474,0.0,0.7135844826698303
394.5942,1,teacher_none,0.0,0.13055062294006348,0.11922893673181534,0.0,0.7502204775810242
394.6943,1,teacher_none,0.0,0.13055062294006348,0.11922893673181534,0.0,0.7502204775810242
394.761033,1,teacher_none,0.0,0.0,0.11922892928123474,0.0,0.8807711005210876
394.861133,1,teacher_none,0.0,0.0,0.11922892928123474,0.0,0.8807711005210876
394.927867,1,teacher_none,0.0,0.0,0.11922892928123474,0.0,0.8807711005210876
395.027967,1,teacher_none,0.0,0.0,0.11922892928123474,0.0,0.8807711005210876
395.0947,1,teacher_none,0.0,0.0,0.11922892928123474,0.0,0.8807711005210876
395.1948,1,teacher_none,0.0,0.0,0.11922892928123474,0.0,0.8807711005210876
395.261533,1,teacher_none,0.06464114785194397,0.0,0.11922892928123474,0.0,0.8161299228668213
395.361633,1,teacher_none,0.06464114785194397,0.0,0.11922892928123474,0.0,0.8161299228668213
395.428367,1,teacher_none,0.06464114785194397,0.0,0.11922892928123474,0.0,0.8161299228668213
395.528467,1,teacher_none,0.06464114785194397,0.0,0.11922892928123474,0.0,0.8161299228668213
395.5952,1,teacher_none,0.06464114785194397,0.0,0.11922892928123474,0.0,0.8161299228668213
395.6953,1,teacher_none,0.06464114785194397,0.0,0.11922892928123474,0.0,0.8161299228668213
395.762033,1,teacher_none,0.06464114785194397,0.0,0.11922892928123474,0.0,0.8161299228668213
395.862133,1,teacher_none,0.06464114785194397,0.0,0.11922892928123474,0.0,0.8161299228668213
395.928867,1,teacher_none,0.06464114785194397,0.0,0.11922892928123474,0.0,0.8161299228668213
396.028967,1,teacher_none,0.06464114785194397,0.0,0.11922892928123474,0.0,0.8161299228668213
396.0957,1,teacher_none,0.4860370457172394,0.0,0.11922892928123474,0.0,0.39473405480384827
396.1958,1,teacher_none,0.4860370457172394,0.0,0.11922892928123474,0.0,0.39473405480384827
396.262533,1,teacher_none,0.5641591548919678,0.0,0.041106849908828735,0.0,0.39473405480384827
396.362633,1,teacher_none,0.5641591548919678,0.0,0.041106849908828735,0.0,0.39473405480384827
396.429367,1,teacher_none,0.6622275114059448,0.0,0.041106849908828735,0.0,0.29666566848754883
396.529467,1,teacher_none,0.6622275114059448,0.0,0.041106849908828735,0.0,0.29666566848754883
396.5962,1,teacher_none,0.6622275114059448,0.0,0.041106849908828735,0.0,0.29666566848754883
396.6963,1,teacher_none,0.6622275114059448,0.0,0.041106849908828735,0.0,0.29666566848754883
396.763033,1,teacher_none,0.8845331072807312,0.0,0.0,0.0,0.1154668852686882
396.863133,1,teacher_none,0.8845331072807312,0.0,0.0,0.0,0.1154668852686882
396.929867,1,teacher_none,0.8845331072807312,0.0,0.0,0.0,0.1154668852686882
397.029967,1,teacher_none,0.8845331072807312,0.0,0.0,0.0,0.1154668852686882
397.0967,1,teacher_none,0.9434223771095276,0.0,0.0,0.0,0.0565776489675045
397.1968,1,teacher_none,0.9434223771095276,0.0,0.0,0.0,0.0565776489675045
397.263533,1,teacher_none,0.9434223771095276,0.0,0.0,0.0,0.0565776489675045
397.363633,1,teacher_none,0.9602034091949463,0.0,0.0,0.0,0.03979656472802162
397.430367,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
397.530467,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
397.5972,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
397.6973,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
397.764033,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
397.864133,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
397.930867,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
398.030967,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
398.0977,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
398.1978,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
398.264533,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
398.364633,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
398.431367,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
398.531467,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
398.5982,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
398.6983,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
398.765033,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
398.865133,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
398.931867,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
399.031967,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
399.0987,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
399.1988,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
399.265533,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
399.365633,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
399.432367,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
399.532467,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
399.5992,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
399.6993,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
399.766033,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
399.866133,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
399.932867,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
400.032967,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
400.0997,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
400.1998,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
400.266533,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
400.366633,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
400.433367,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
400.5001,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
400.6002,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
400.666933,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
400.767033,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
400.833767,1,teacher_none,0.9735755920410156,0.0,0.0,0.0,0.026424406096339226
