time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
752.184767,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8019157648086548,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
752.2515,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8019157648086548,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
752.3516,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8019157648086548,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
752.418333,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8019157648086548,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
752.518433,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8019157648086548,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
752.585167,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8019157648086548,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
752.685267,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8019157648086548,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
752.752,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8019157648086548,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
752.8521,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8019157648086548,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
752.918833,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8019157648086548,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
753.018933,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8019157648086548,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
753.085667,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8019157648086548,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
753.185767,1,teacher_none,0.0,0.10941437631845474,0.11911016702651978,0.7197484970092773,0.0,0.0,0.0,0.0,0.05172702297568321,0.0
753.2525,1,teacher_none,0.0,0.1321248859167099,0.11911015957593918,0.697037935256958,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
753.3526,1,teacher_none,0.0,0.1321248859167099,0.11911015957593918,0.697037935256958,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
753.419333,1,teacher_none,0.0,0.1321248859167099,0.11911015957593918,0.697037935256958,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
753.519433,1,teacher_none,0.0,0.1321248859167099,0.11911015957593918,0.697037935256958,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
753.586167,1,teacher_none,0.0,0.1321248859167099,0.11911015957593918,0.697037935256958,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
753.686267,1,teacher_none,0.0,0.1321248859167099,0.11911015957593918,0.697037935256958,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
753.753,1,teacher_none,0.0,0.1321248859167099,0.11911015957593918,0.697037935256958,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
753.8531,1,teacher_none,0.0,0.2588595449924469,0.11911015957593918,0.5703033208847046,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
753.919833,1,teacher_none,0.0,0.2588595449924469,0.11911015957593918,0.5703033208847046,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
754.019933,1,teacher_none,0.0,0.3809601366519928,0.10725462436676025,0.4600582420825958,0.0,0.0,0.0,0.0,0.05172702297568321,0.0
754.086667,1,teacher_none,0.0,0.3809601366519928,0.10725462436676025,0.4600582420825958,0.0,0.0,0.0,0.0,0.05172702297568321,0.0
754.186767,1,teacher_none,0.0,0.3809601366519928,0.10725462436676025,0.4600582420825958,0.0,0.0,0.0,0.0,0.05172702297568321,0.0
754.2535,1,teacher_none,0.0,0.3809601366519928,0.10725462436676025,0.4600582420825958,0.0,0.0,0.0,0.0,0.05172702297568321,0.0
754.3536,1,teacher_none,0.0,0.3809601366519928,0.10725462436676025,0.4600582420825958,0.0,0.0,0.0,0.0,0.05172702297568321,0.0
754.420333,1,teacher_none,0.0,0.3809601366519928,0.10725462436676025,0.4600582420825958,0.0,0.0,0.0,0.0,0.05172702297568321,0.0
754.520433,1,teacher_none,0.0,0.3809601366519928,0.10725462436676025,0.4600582420825958,0.0,0.0,0.0,0.0,0.05172702297568321,0.0
754.587167,1,teacher_none,0.0,0.3809601366519928,0.10725462436676025,0.4600582420825958,0.0,0.0,0.0,0.0,0.05172702297568321,0.0
754.687267,1,teacher_none,0.0,0.5507313013076782,0.10725461691617966,0.3033652901649475,0.0,0.0,0.0,0.0,0.038648806512355804,0.0
754.754,1,teacher_none,0.0,0.5507313013076782,0.10725461691617966,0.3033652901649475,0.0,0.0,0.0,0.0,0.038648806512355804,0.0
754.8541,1,teacher_none,0.0,0.5507313013076782,0.10725461691617966,0.3033652901649475,0.0,0.0,0.0,0.0,0.038648806512355804,0.0
754.920833,1,teacher_none,0.0,0.5507313013076782,0.10725461691617966,0.3033652901649475,0.0,0.0,0.0,0.0,0.038648806512355804,0.0
755.020933,1,teacher_none,0.0,0.5507313013076782,0.10725461691617966,0.3033652901649475,0.0,0.0,0.0,0.0,0.038648806512355804,0.0
755.087667,1,teacher_none,0.0,0.5507313013076782,0.10725461691617966,0.3033652901649475,0.0,0.0,0.0,0.0,0.038648806512355804,0.0
755.187767,1,teacher_none,0.0,0.5507313013076782,0.10725461691617966,0.3033652901649475,0.0,0.0,0.0,0.0,0.038648806512355804,0.0
755.2545,1,teacher_none,0.0,0.5507313013076782,0.10725461691617966,0.3033652901649475,0.0,0.0,0.0,0.0,0.038648806512355804,0.0
755.3546,1,teacher_none,0.0,0.5893800854682922,0.10725461691617966,0.3033652901649475,0.0,0.0,0.0,0.0,0.0,0.0
755.421333,1,teacher_none,0.0,0.5893800854682922,0.10725461691617966,0.3033652901649475,0.0,0.0,0.0,0.0,0.0,0.0
755.521433,1,teacher_none,0.0,0.5893800854682922,0.10725461691617966,0.3033652901649475,0.0,0.0,0.0,0.0,0.0,0.0
755.588167,1,teacher_none,0.0,0.5893800854682922,0.10725461691617966,0.3033652901649475,0.0,0.0,0.0,0.0,0.0,0.0
755.688267,1,teacher_none,0.0,0.6966347098350525,0.0,0.3033653199672699,0.0,0.0,0.0,0.0,0.0,0.0
755.755,1,teacher_none,0.0,0.6966347098350525,0.0,0.3033653199672699,0.0,0.0,0.0,0.0,0.0,0.0
755.8551,1,teacher_none,0.0,0.846005380153656,0.0,0.09620252996683121,0.0,0.0,0.05779200419783592,0.0,0.0,0.0
755.921833,1,teacher_none,0.0,0.846005380153656,0.0,0.09620252996683121,0.0,0.0,0.05779200419783592,0.0,0.0,0.0
756.021933,1,teacher_none,0.0,0.846005380153656,0.0,0.09620252996683121,0.0,0.0,0.05779200419783592,0.0,0.0,0.0
756.088667,1,teacher_none,0.0,0.846005380153656,0.0,0.09620252996683121,0.0,0.0,0.05779200419783592,0.0,0.0,0.0
756.188767,1,teacher_none,0.0,0.846005380153656,0.0,0.09620252996683121,0.0,0.0,0.05779200419783592,0.0,0.0,0.0
756.2555,1,teacher_none,0.0,0.846005380153656,0.0,0.09620252996683121,0.0,0.0,0.05779200419783592,0.0,0.0,0.0
756.3556,1,teacher_none,0.0,0.846005380153656,0.0,0.09620252996683121,0.0,0.0,0.05779200419783592,0.0,0.0,0.0
756.422333,1,teacher_none,0.0,0.846005380153656,0.0,0.09620252996683121,0.0,0.0,0.05779200419783592,0.0,0.0,0.0
756.522433,1,teacher_none,0.0,0.8855523467063904,0.0,0.05665566772222519,0.0,0.0,0.05779200419783592,0.0,0.0,0.0
756.589167,1,teacher_none,0.0,0.8855523467063904,0.0,0.05665566772222519,0.0,0.0,0.05779200419783592,0.0,0.0,0.0
756.689267,1,teacher_none,0.0,0.8855523467063904,0.0,0.05665566772222519,0.0,0.0,0.05779200419783592,0.0,0.0,0.0
756.756,1,teacher_none,0.0,0.8855523467063904,0.0,0.05665566772222519,0.0,0.0,0.05779200419783592,0.0,0.0,0.0
756.8561,1,teacher_none,0.0,0.8855523467063904,0.0,0.05665566772222519,0.0,0.0,0.05779200419783592,0.0,0.0,0.0
756.922833,1,teacher_none,0.0,0.8855523467063904,0.0,0.05665566772222519,0.0,0.0,0.05779200419783592,0.0,0.0,0.0
757.022933,1,teacher_none,0.0,0.8855523467063904,0.0,0.05665566772222519,0.0,0.0,0.05779200419783592,0.0,0.0,0.0
757.089667,1,teacher_none,0.0,0.8855523467063904,0.0,0.05665566772222519,0.0,0.0,0.05779200419783592,0.0,0.0,0.0
757.189767,1,teacher_none,0.0,0.8855523467063904,0.0,0.05665566772222519,0.0,0.0,0.05779200419783592,0.0,0.0,0.0
757.2565,1,teacher_none,0.0,0.8855523467063904,0.0,0.05665566772222519,0.0,0.0,0.05779200419783592,0.0,0.0,0.0
757.3566,1,teacher_none,0.0,0.8855523467063904,0.0,0.05665566772222519,0.0,0.0,0.05779200419783592,0.0,0.0,0.0
757.423333,1,teacher_none,0.0,0.8855523467063904,0.0,0.05665566772222519,0.0,0.0,0.05779200419783592,0.0,0.0,0.0
757.523433,1,teacher_none,0.0,0.8823466300964355,0.0,0.05824260786175728,0.0,0.0,0.05941077321767807,0.0,0.0,0.0
757.590167,1,teacher_none,0.0,0.8823466300964355,0.0,0.05824260786175728,0.0,0.0,0.05941077321767807,0.0,0.0,0.0
757.690267,1,teacher_none,0.0,0.8823466300964355,0.0,0.05824260786175728,0.0,0.0,0.05941077321767807,0.0,0.0,0.0
757.757,1,teacher_none,0.0,0.8823466300964355,0.0,0.05824260786175728,0.0,0.0,0.05941077321767807,0.0,0.0,0.0
757.8571,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757.923833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.023933,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.090667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.190767,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.2575,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.3576,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.424333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.524433,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.591167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.691267,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.758,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.8581,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.924833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759.024933,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759.091667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759.191767,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759.2585,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759.3586,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759.425333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759.525433,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759.592167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759.692267,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759.759,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759.8591,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759.925833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.025933,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.092667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.192767,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.2595,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.3596,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.426333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.526433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.593167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.693267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.76,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.8601,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.926833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761.026933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761.093667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761.193767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761.2605,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761.3606,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761.427333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761.527433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761.594167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761.694267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761.761,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761.8611,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761.927833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.027933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.094667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.194767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.2615,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.3616,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.428333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.528433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.595167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.695267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.762,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.8621,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.928833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763.028933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763.095667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763.195767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763.2625,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763.3626,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763.429333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763.529433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763.596167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763.696267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763.763,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763.8631,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763.929833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.029933,1,teacher_none,0.0,0.9127212166786194,0.08727877587080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.096667,1,teacher_none,0.0,0.9127212166786194,0.08727877587080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.196767,1,teacher_none,0.0,0.9127212166786194,0.08727877587080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.2635,1,teacher_none,0.0,0.8992766737937927,0.10072331130504608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.3636,1,teacher_none,0.0,0.8410341143608093,0.15896591544151306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.430333,1,teacher_none,0.0,0.8410341143608093,0.15896591544151306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.530433,1,teacher_none,0.0,0.8013027310371399,0.1986972689628601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.597167,1,teacher_none,0.0,0.8013027310371399,0.1986972689628601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.697267,1,teacher_none,0.0,0.6910438537597656,0.3089561462402344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.764,1,teacher_none,0.0,0.6910438537597656,0.3089561462402344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.8641,1,teacher_none,0.0,0.6676971912384033,0.3323027789592743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.930833,1,teacher_none,0.0,0.6676971912384033,0.3323027789592743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765.030933,1,teacher_none,0.0,0.6767514944076538,0.3232485055923462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765.097667,1,teacher_none,0.0,0.6767514944076538,0.3232485055923462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765.197767,1,teacher_none,0.0,0.6767514944076538,0.3232485055923462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765.2645,1,teacher_none,0.0,0.6767514944076538,0.3232485055923462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765.3646,1,teacher_none,0.0,0.6648959517478943,0.3351040780544281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765.431333,1,teacher_none,0.0,0.6648959517478943,0.3351040780544281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765.531433,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765.598167,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765.698267,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765.765,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765.8651,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765.931833,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.031933,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.098667,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.198767,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.2655,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.3656,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.432333,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.532433,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.599167,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.699267,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.766,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.8661,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.932833,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767.032933,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767.099667,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767.199767,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767.2665,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767.3666,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767.433333,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767.500067,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767.600167,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767.6669,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767.767,1,teacher_none,0.013522127643227577,0.6513738036155701,0.3351040482521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767.833733,1,teacher_none,0.013522129505872726,0.5364947319030762,0.449983149766922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767.933833,1,teacher_none,0.013522129505872726,0.5364947319030762,0.449983149766922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.000567,1,teacher_none,0.013522129505872726,0.5364947319030762,0.449983149766922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.100667,1,teacher_none,0.013522129505872726,0.5364947319030762,0.449983149766922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.1674,1,teacher_none,0.013522129505872726,0.5364947319030762,0.449983149766922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.2675,1,teacher_none,0.013522129505872726,0.5364947319030762,0.449983149766922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.334233,1,teacher_none,0.013522129505872726,0.5592052340507507,0.42727261781692505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.434333,1,teacher_none,0.013522129505872726,0.5592052340507507,0.42727261781692505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.501067,1,teacher_none,0.013522129505872726,0.5592052340507507,0.42727261781692505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.601167,1,teacher_none,0.013522129505872726,0.5592052340507507,0.42727261781692505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.6679,1,teacher_none,0.013522129505872726,0.5592052340507507,0.42727261781692505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.768,1,teacher_none,0.013522129505872726,0.5592052340507507,0.42727261781692505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.834733,1,teacher_none,0.013522129505872726,0.5592052340507507,0.42727261781692505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.934833,1,teacher_none,0.013522129505872726,0.5592052340507507,0.3200179934501648,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
769.001567,1,teacher_none,0.013522129505872726,0.5592052340507507,0.3200179934501648,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
769.101667,1,teacher_none,0.013522129505872726,0.5592052340507507,0.3200179934501648,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
769.1684,1,teacher_none,0.0,0.572727382183075,0.3200179934501648,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
769.2685,1,teacher_none,0.0,0.5858055949211121,0.3069397807121277,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
769.335233,1,teacher_none,0.0,0.5858055949211121,0.3069397807121277,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
769.435333,1,teacher_none,0.0,0.5858055949211121,0.3069397807121277,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
769.502067,1,teacher_none,0.0,0.6244544386863708,0.26829099655151367,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
769.602167,1,teacher_none,0.0,0.6244544386863708,0.26829099655151367,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
769.6689,1,teacher_none,0.0,0.6244544386863708,0.26829099655151367,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
769.769,1,teacher_none,0.0,0.6244544386863708,0.26829099655151367,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
769.835733,1,teacher_none,0.0,0.6244544386863708,0.26829099655151367,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
769.935833,1,teacher_none,0.0,0.6244544386863708,0.26829099655151367,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
770.002567,1,teacher_none,0.0,0.6244544386863708,0.26829099655151367,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
770.102667,1,teacher_none,0.0,0.6244544386863708,0.26829099655151367,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
770.1694,1,teacher_none,0.0,0.6244544386863708,0.26829099655151367,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
770.2695,1,teacher_none,0.0,0.6244544386863708,0.26829099655151367,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
770.336233,1,teacher_none,0.0,0.6244544386863708,0.26829099655151367,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
