true_label,meta_state,ActRecTut_small64_b20_w80_s40,ActRecTut_small64_b24_w88_s44,ActRecTut_small64_b28_w96_s48,ActRecTut_small64_b29_w104_s17,ActRecTut_small64_b30_w104_s26,ActRecTut_small64_b34_w112_s28,ActRecTut_small64_b46_w136_s34,ActRecTut_small64_b49_w144_s24,ActRecTut_small64_b51_w144_s54,ActRecTut_small64_b53_w160_s27,ActRecTut_small64_b55_w160_s60,ActRecTut_small64_b57_w176_s29,ActRecTut_small64_b58_w176_s44,ActRecTut_small64_b59_w176_s66,ActRecTut_small64_b63_w192_s72,ActRecTut_small64_b64_w192_s96
3,3,9,9,9,8,8,9,8,8,6,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,6,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,6,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,6,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,6,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,6,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,6,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,6,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,6,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,6,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,6,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,6,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,6,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
3,3,9,9,9,8,8,9,8,8,7,8,7,9,9,7,8,7
