expert_name,video_id,start_sec,end_sec,mid_sec,duration_sec,expert_label,expert_label_raw,global_state,model_label,match
expertB,51/51,380.847133,380.947233,380.897183,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,380.947233,381.013967,380.9806,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,381.013967,381.114067,381.064017,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,381.114067,381.1808,381.1474335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,381.1808,381.2809,381.23085,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,381.2809,381.347633,381.3142665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,381.347633,381.447733,381.39768300000003,0.10010000000005448,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,381.447733,381.514467,381.4811,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,381.514467,381.614567,381.564517,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,381.614567,381.6813,381.6479335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,381.6813,381.7814,381.73135,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,381.7814,381.848133,381.8147665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,381.848133,381.948233,381.898183,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,381.948233,382.014967,381.9816,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,382.014967,382.115067,382.065017,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,382.115067,382.1818,382.1484335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,382.1818,382.2819,382.23185,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,382.2819,382.348633,382.3152665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,382.348633,382.448733,382.398683,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,382.448733,382.515467,382.4821,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,382.515467,382.615567,382.565517,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,382.615567,382.6823,382.6489335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,382.6823,382.7824,382.73235,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,382.7824,382.849133,382.8157665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,382.849133,382.949233,382.899183,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,382.949233,383.015967,382.9826,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,383.015967,383.116067,383.066017,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,383.116067,383.1828,383.1494335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,383.1828,383.2829,383.23285,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,383.2829,383.349633,383.3162665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,383.349633,383.449733,383.399683,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,383.449733,383.516467,383.4831,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,383.516467,383.616567,383.566517,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,383.616567,383.6833,383.6499335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,383.6833,383.750033,383.7166665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,383.750033,383.850133,383.800083,0.10010000000005448,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,383.850133,383.916867,383.8835,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,383.916867,384.016967,383.966917,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,384.016967,384.0837,384.0503335,0.06673299999999927,板书书写,板书书写,0,自然讲授,0
expertB,51/51,384.0837,384.1838,384.13375,0.10009999999999764,板书书写,板书书写,0,自然讲授,0
expertB,51/51,384.1838,384.250533,384.2171665,0.06673299999999927,板书书写,板书书写,0,自然讲授,0
expertB,51/51,384.250533,384.350633,384.300583,0.10009999999999764,板书书写,板书书写,0,自然讲授,0
expertB,51/51,384.350633,384.417367,384.384,0.06673399999999674,板书书写,板书书写,0,自然讲授,0
expertB,51/51,384.417367,384.517467,384.467417,0.10009999999999764,板书书写,板书书写,0,自然讲授,0
expertB,51/51,394.861133,394.927867,394.8945,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,394.927867,395.027967,394.977917,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,395.027967,395.0947,395.0613335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,395.0947,395.1948,395.14475,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,395.1948,395.261533,395.2281665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,395.261533,395.361633,395.311583,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,395.361633,395.428367,395.395,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,395.428367,395.528467,395.478417,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,395.528467,395.5952,395.5618335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,395.5952,395.6953,395.64525,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,395.6953,395.762033,395.7286665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,395.762033,395.862133,395.812083,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,395.862133,395.928867,395.89549999999997,0.06673400000005358,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,395.928867,396.028967,395.978917,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,396.028967,396.0957,396.0623335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,396.0957,396.1958,396.14575,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,396.1958,396.262533,396.2291665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,396.262533,396.362633,396.312583,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,396.362633,396.429367,396.396,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,396.429367,396.529467,396.479417,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,396.529467,396.5962,396.5628335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,396.5962,396.6963,396.64625,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,396.6963,396.763033,396.7296665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,396.763033,396.863133,396.813083,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,396.863133,396.929867,396.8965,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,396.929867,397.029967,396.979917,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,397.029967,397.0967,397.0633335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,397.0967,397.1968,397.14675,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,397.1968,397.263533,397.2301665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,397.263533,397.363633,397.313583,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,397.363633,397.430367,397.397,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,397.430367,397.530467,397.480417,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,397.530467,397.5972,397.5638335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,397.5972,397.6973,397.64725,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,397.6973,397.764033,397.7306665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,397.764033,397.864133,397.814083,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,397.930867,398.030967,397.980917,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,398.030967,398.0977,398.0643335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,398.0977,398.1978,398.14775,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,398.1978,398.264533,398.2311665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,398.264533,398.364633,398.31458299999997,0.10010000000005448,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,398.364633,398.431367,398.398,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,398.431367,398.531467,398.481417,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,398.531467,398.5982,398.5648335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,398.5982,398.6983,398.64825,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,398.6983,398.765033,398.7316665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,398.765033,398.865133,398.815083,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,398.865133,398.931867,398.8985,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,398.931867,399.031967,398.981917,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,399.031967,399.0987,399.0653335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,399.0987,399.1988,399.14875,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,399.1988,399.265533,399.2321665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,399.265533,399.365633,399.315583,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,399.365633,399.432367,399.399,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,399.432367,399.532467,399.482417,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,399.532467,399.5992,399.5658335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,399.5992,399.6993,399.64925,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,399.6993,399.766033,399.7326665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,399.766033,399.866133,399.816083,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,399.866133,399.932867,399.8995,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,399.932867,400.032967,399.982917,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,400.032967,400.0997,400.0663335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,400.0997,400.1998,400.14975,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,400.1998,400.266533,400.2331665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,400.266533,400.366633,400.316583,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,400.366633,400.433367,400.4,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,400.433367,400.5001,400.4667335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,400.5001,400.6002,400.55015,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,400.6002,400.666933,400.6335665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,400.666933,400.767033,400.716983,0.10010000000005448,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,400.767033,400.833767,400.8004,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,400.833767,400.933867,400.883817,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,400.933867,401.0006,400.9672335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,401.0006,401.1007,401.05065,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,401.1007,401.167433,401.1340665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,401.167433,401.267533,401.217483,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,401.267533,401.334267,401.3009,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,401.334267,401.434367,401.384317,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,401.434367,401.5011,401.4677335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,401.5011,401.6012,401.55115,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,401.6012,401.667933,401.6345665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,401.667933,401.768033,401.717983,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,401.768033,401.834767,401.8014,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,401.834767,401.934867,401.884817,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,401.934867,402.0016,401.9682335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,402.0016,402.1017,402.05165,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,402.1017,402.168433,402.1350665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,402.168433,402.268533,402.218483,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,402.268533,402.335267,402.3019,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,402.335267,402.435367,402.385317,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,402.435367,402.5021,402.4687335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,402.5021,402.6022,402.55215,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,402.6022,402.668933,402.6355665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,402.668933,402.769033,402.718983,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,402.769033,402.835767,402.8024,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,402.835767,402.935867,402.885817,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,402.935867,403.0026,402.9692335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,403.0026,403.1027,403.05264999999997,0.10010000000005448,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,403.1027,403.169433,403.1360665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,403.169433,403.269533,403.219483,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,403.269533,403.336267,403.3029,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,403.336267,403.436367,403.386317,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,403.436367,403.5031,403.4697335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,403.5031,403.6032,403.55315,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,403.6032,403.669933,403.6365665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,403.669933,403.770033,403.719983,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,403.770033,403.836767,403.8034,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,403.836767,403.936867,403.886817,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,403.936867,404.0036,403.9702335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,404.0036,404.1037,404.05365,0.10009999999999764,侧向讲授,侧面讲授,0,自然讲授,0
expertB,51/51,404.1037,404.170433,404.1370665,0.06673299999999927,侧向讲授,侧面讲授,0,自然讲授,0
expertB,51/51,404.170433,404.270533,404.220483,0.10009999999999764,侧向讲授,侧面讲授,0,自然讲授,0
expertB,51/51,404.270533,404.337267,404.3039,0.06673399999999674,侧向讲授,侧面讲授,0,自然讲授,0
expertB,51/51,404.437367,404.5041,404.4707335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,404.5041,404.6042,404.55415,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,404.6042,404.670933,404.6375665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,404.670933,404.771033,404.720983,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,404.771033,404.837767,404.8044,0.06673399999999674,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,404.837767,404.937867,404.887817,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,404.937867,405.0046,404.9712335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,405.0046,405.1047,405.05465,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,405.1047,405.171433,405.1380665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
