time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
900.0992,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
900.1993,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
900.266033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
900.366133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
900.432867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
900.532967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
900.5997,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
900.6998,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
900.766533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
900.866633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
900.933367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
901.0001,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
901.1002,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
901.166933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
901.267033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
901.333767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
901.433867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
901.5006,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
901.6007,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
901.667433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
901.767533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
901.834267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
901.934367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
902.0011,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
902.1012,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
902.167933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
902.268033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
902.334767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
902.434867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
902.5016,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
902.6017,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
902.668433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
902.768533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
902.835267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
902.935367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
903.0021,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
903.1022,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
903.168933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
903.269033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
903.335767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
903.435867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
903.5026,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
903.6027,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
903.669433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
903.769533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
903.836267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
903.936367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
904.0031,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
904.1032,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
904.169933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
904.270033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
904.336767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
904.436867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
904.5036,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
904.6037,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
904.670433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
904.770533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
904.837267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
904.937367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
905.0041,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
905.1042,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
905.170933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
905.271033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
905.337767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
905.437867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
905.5046,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
905.6047,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
905.671433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
905.771533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
905.838267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
905.938367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
906.0051,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
906.1052,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
906.171933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
906.272033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
906.338767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
906.438867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
906.5056,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
906.6057,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
906.672433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
906.772533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
906.839267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
906.939367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
907.0061,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
907.1062,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
907.172933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
907.273033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
907.339767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
907.439867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
907.5066,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
907.6067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
907.673433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
907.773533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
907.840267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
907.940367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
908.0071,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
908.1072,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
908.173933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
908.274033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
908.340767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
908.440867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
908.5076,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
908.6077,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
908.674433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
908.774533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
908.841267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
908.941367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
909.0081,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
909.1082,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
909.174933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
909.275033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
909.341767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
909.441867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
909.5086,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
909.6087,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
909.675433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
909.775533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
909.842267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
909.942367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
910.0091,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
910.1092,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
910.175933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
910.276033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
910.342767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
910.442867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
910.5096,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
910.6097,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
910.676433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
910.776533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
910.843267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
910.943367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
911.0101,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
911.1102,1,teacher_none,0.0,0.0,0.06350605934858322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9364939332008362,0.0
911.176933,1,teacher_none,0.0,0.0,0.15325625240802765,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813340961933136,0.0
911.277033,1,teacher_none,0.0,0.0,0.412065327167511,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545318722724915,0.0
911.343767,1,teacher_none,0.0,0.0,0.44276463985443115,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5238326191902161,0.0
911.443867,1,teacher_none,0.0,0.0,0.44276463985443115,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5238326191902161,0.0
911.5106,1,teacher_none,0.0,0.0,0.5305388569831848,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43605837225914,0.0
911.6107,1,teacher_none,0.0,0.0,0.5305388569831848,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43605837225914,0.0
911.677433,1,teacher_none,0.0,0.0,0.567834734916687,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39876246452331543,0.0
911.777533,1,teacher_none,0.0,0.0,0.567834734916687,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39876246452331543,0.0
911.844267,1,teacher_none,0.0,0.0,0.567834734916687,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39876246452331543,0.0
911.944367,1,teacher_none,0.0,0.0,0.567834734916687,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39876246452331543,0.0
912.0111,1,teacher_none,0.0,0.05046850070357323,0.567834734916687,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3482939898967743,0.0
912.1112,1,teacher_none,0.0,0.05046850070357323,0.6462790966033936,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26984965801239014,0.0
912.177933,1,teacher_none,0.0,0.05046850070357323,0.6462790966033936,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26984965801239014,0.0
912.278033,1,teacher_none,0.0,0.05046850070357323,0.6462790966033936,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26984965801239014,0.0
912.344767,1,teacher_none,0.0,0.05046850070357323,0.6462790966033936,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26984965801239014,0.0
912.444867,1,teacher_none,0.0,0.05046850070357323,0.6462790966033936,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26984965801239014,0.0
912.5116,1,teacher_none,0.0,0.05046850070357323,0.6800305843353271,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23609815537929535,0.0
912.6117,1,teacher_none,0.0,0.05046850070357323,0.6800305843353271,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23609815537929535,0.0
912.678433,1,teacher_none,0.0,0.05046850070357323,0.6800305843353271,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23609815537929535,0.0
912.778533,1,teacher_none,0.0,0.05046850070357323,0.6800305843353271,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23609815537929535,0.0
912.845267,1,teacher_none,0.0,0.05046850070357323,0.6800305843353271,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23609815537929535,0.0
912.945367,1,teacher_none,0.0,0.05046850070357323,0.6800305843353271,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23609815537929535,0.0
913.0121,1,teacher_none,0.0,0.05046850070357323,0.6800305843353271,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23609815537929535,0.0
913.1122,1,teacher_none,0.0,0.05046850070357323,0.6800305843353271,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23609815537929535,0.0
913.178933,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
913.279033,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
913.345767,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
913.445867,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
913.5126,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
913.6127,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
913.679433,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
913.779533,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
913.846267,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
913.946367,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
914.0131,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
914.1132,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
914.179933,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
914.280033,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
914.346767,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
914.446867,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
914.5136,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
914.6137,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
914.680433,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
914.780533,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
914.847267,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
914.947367,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
915.0141,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
915.1142,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
915.180933,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
915.281033,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
915.347767,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
915.447867,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
915.5146,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
915.6147,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
915.681433,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
915.781533,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
915.848267,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
915.948367,1,teacher_none,0.0,0.050468504428863525,0.7536925673484802,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243618726730347,0.0
916.0151,1,teacher_none,0.0,0.050468504428863525,0.716396689414978,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19973209500312805,0.0
916.1152,1,teacher_none,0.0,0.050468504428863525,0.716396689414978,0.03340277448296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19973209500312805,0.0
916.181933,1,teacher_none,0.0,0.0,0.7668651342391968,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19973208010196686,0.0
916.282033,1,teacher_none,0.0,0.0,0.7668651342391968,0.03340277075767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19973208010196686,0.0
