time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
504.0035,1,teacher_none,0.0,0.0,0.0,0.0,0.13751792907714844,0.23048102855682373,0.053621433675289154,0.0,0.11219999939203262,0.0,0.46617957949638367,0.0
504.1036,1,teacher_none,0.0,0.0,0.0,0.0,0.13751792907714844,0.23048102855682373,0.053621433675289154,0.0,0.11219999939203262,0.0,0.46617957949638367,0.0
504.170333,1,teacher_none,0.0,0.0,0.0,0.0,0.13751792907714844,0.23048102855682373,0.053621433675289154,0.0,0.11219999939203262,0.0,0.46617957949638367,0.0
504.270433,1,teacher_none,0.0,0.0,0.0,0.0,0.13751792907714844,0.23048102855682373,0.053621433675289154,0.0,0.11219999939203262,0.0,0.46617957949638367,0.0
504.337167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23048104345798492,0.05362144112586975,0.0,0.11220001429319382,0.0,0.6036975383758545,0.0
504.437267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23048104345798492,0.05362144112586975,0.0,0.11220001429319382,0.0,0.6036975383758545,0.0
504.504,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23048104345798492,0.05362144112586975,0.0,0.11220001429319382,0.0,0.6036975383758545,0.0
504.6041,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23048104345798492,0.05362144112586975,0.0,0.11220001429319382,0.0,0.6036975383758545,0.0
504.670833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23048104345798492,0.05362144112586975,0.0,0.11220001429319382,0.0,0.6036975383758545,0.0
504.770933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23048104345798492,0.05362144112586975,0.0,0.11220001429319382,0.0,0.6036975383758545,0.0
504.837667,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.05205092951655388,0.0,0.10891380161046982,0.0,0.6153047680854797,0.0
504.937767,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.05205092951655388,0.0,0.10891380161046982,0.0,0.6153047680854797,0.0
505.0045,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.05205092951655388,0.0,0.10891380161046982,0.0,0.6153047680854797,0.0
505.1046,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.05205092951655388,0.0,0.10891380161046982,0.0,0.6153047680854797,0.0
505.171333,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.05205092951655388,0.0,0.10891380161046982,0.0,0.6153047680854797,0.0
505.271433,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.05205092951655388,0.0,0.10891380161046982,0.0,0.6153047680854797,0.0
505.338167,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.037756796926259995,0.0,0.10891380161046982,0.01429413165897131,0.6153047680854797,0.0
505.438267,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.037756796926259995,0.0,0.10891380161046982,0.01429413165897131,0.6153047680854797,0.0
505.505,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.037756796926259995,0.0,0.10891380161046982,0.01429413165897131,0.6153047680854797,0.0
505.6051,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.037756796926259995,0.0,0.10891380161046982,0.01429413165897131,0.6153047680854797,0.0
505.671833,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.037756796926259995,0.0,0.10891380161046982,0.01429413165897131,0.6153047680854797,0.0
505.771933,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.037756796926259995,0.0,0.10891380161046982,0.01429413165897131,0.6153047680854797,0.0
505.838667,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.037756796926259995,0.0,0.10891380161046982,0.01429413165897131,0.6153047680854797,0.0
505.938767,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.037756796926259995,0.0,0.10891380161046982,0.01429413165897131,0.6153047680854797,0.0
506.0055,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.037756796926259995,0.0,0.10891380161046982,0.01429413165897131,0.6153047680854797,0.0
506.1056,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.037756796926259995,0.0,0.10891380161046982,0.01429413165897131,0.6153047680854797,0.0
506.172333,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.037756796926259995,0.0,0.10891380161046982,0.01429413165897131,0.6153047680854797,0.0
506.272433,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.037756796926259995,0.0,0.10891380161046982,0.01429413165897131,0.6153047680854797,0.0
506.339167,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.037756796926259995,0.0,0.10891380161046982,0.01429413165897131,0.6153047680854797,0.0
506.439267,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.037756796926259995,0.0,0.10891380161046982,0.01429413165897131,0.6153047680854797,0.0
506.506,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.037756796926259995,0.0,0.10891380161046982,0.01429413165897131,0.6153047680854797,0.0
506.6061,1,teacher_none,0.0,0.0,0.0,0.12788867950439453,0.0,0.09584183990955353,0.037756796926259995,0.0,0.10891380161046982,0.01429413165897131,0.6153047680854797,0.0
506.672833,1,teacher_none,0.0,0.0,0.14177009463310242,0.12788867950439453,0.0,0.09584183990955353,0.037756796926259995,0.0,0.10891380161046982,0.01429413165897131,0.4735347032546997,0.0
506.772933,1,teacher_none,0.0,0.0,0.14177009463310242,0.12788867950439453,0.0,0.09584183990955353,0.037756796926259995,0.0,0.10891380161046982,0.01429413165897131,0.4735347032546997,0.0
506.839667,1,teacher_none,0.0,0.0,0.14177009463310242,0.12788867950439453,0.0,0.09584183990955353,0.037756796926259995,0.0,0.10891380161046982,0.01429413165897131,0.4735347032546997,0.0
506.939767,1,teacher_none,0.0,0.0,0.14177009463310242,0.12788867950439453,0.0,0.09584183990955353,0.0,0.0,0.10891380161046982,0.05205092951655388,0.4735347032546997,0.0
507.0065,1,teacher_none,0.0,0.0,0.14177007973194122,0.0,0.0,0.067829430103302,0.0,0.0,0.4494978189468384,0.05205092206597328,0.28885167837142944,0.0
507.1066,1,teacher_none,0.0,0.0,0.14177007973194122,0.0,0.0,0.067829430103302,0.0,0.0,0.4494978189468384,0.05205092206597328,0.28885167837142944,0.0
507.173333,1,teacher_none,0.0,0.0,0.14177007973194122,0.0,0.0,0.067829430103302,0.0,0.0,0.4494978189468384,0.05205092206597328,0.28885167837142944,0.0
507.273433,1,teacher_none,0.0,0.0,0.14177007973194122,0.0,0.0,0.067829430103302,0.0,0.0,0.4494978189468384,0.05205092206597328,0.28885167837142944,0.0
507.340167,1,teacher_none,0.0,0.0,0.14177007973194122,0.0,0.0,0.067829430103302,0.0,0.0,0.4494978189468384,0.05205092206597328,0.28885167837142944,0.0
507.440267,1,teacher_none,0.0,0.0,0.14177007973194122,0.0,0.0,0.067829430103302,0.0,0.0,0.4494978189468384,0.05205092206597328,0.28885167837142944,0.0
507.507,1,teacher_none,0.0,0.0,0.14177007973194122,0.0,0.0,0.067829430103302,0.0,0.0,0.44949784874916077,0.10032425820827484,0.24057835340499878,0.0
507.6071,1,teacher_none,0.0,0.0,0.14177007973194122,0.0,0.0,0.067829430103302,0.0,0.0,0.44949784874916077,0.10032425820827484,0.24057835340499878,0.0
507.673833,1,teacher_none,0.0,0.0,0.14177007973194122,0.0,0.0,0.067829430103302,0.0,0.0,0.44949784874916077,0.10032425820827484,0.24057835340499878,0.0
507.773933,1,teacher_none,0.0,0.0,0.14177007973194122,0.0,0.0,0.067829430103302,0.0,0.0,0.44949784874916077,0.10032425820827484,0.24057835340499878,0.0
507.840667,1,teacher_none,0.0,0.0,0.14177007973194122,0.0,0.0,0.067829430103302,0.0,0.0,0.44949784874916077,0.10032425820827484,0.24057835340499878,0.0
507.940767,1,teacher_none,0.0,0.0,0.14177007973194122,0.0,0.0,0.067829430103302,0.0,0.0,0.44949784874916077,0.10032425820827484,0.24057835340499878,0.0
508.0075,1,teacher_none,0.0,0.017425641417503357,0.14177009463310242,0.0,0.0,0.0678294375538826,0.0,0.0,0.5098715424537659,0.10032426565885544,0.1627790629863739,0.0
508.1076,1,teacher_none,0.0,0.017951415851712227,0.1460476517677307,0.0,0.0,0.06987602263689041,0.0,0.0,0.5252556204795837,0.10335130244493484,0.13751792907714844,0.0
508.174333,1,teacher_none,0.0,0.017951415851712227,0.1460476517677307,0.0,0.0,0.06987602263689041,0.0,0.0,0.5252556204795837,0.10335130244493484,0.13751792907714844,0.0
508.274433,1,teacher_none,0.0,0.017951415851712227,0.1460476517677307,0.0,0.0,0.06987602263689041,0.0,0.0,0.5252556204795837,0.10335130244493484,0.13751792907714844,0.0
508.341167,1,teacher_none,0.0,0.017951415851712227,0.1460476517677307,0.0,0.0,0.06987602263689041,0.0,0.0,0.5252556204795837,0.10335130244493484,0.13751792907714844,0.0
508.441267,1,teacher_none,0.0,0.017951415851712227,0.1460476517677307,0.0,0.0,0.06987602263689041,0.0,0.0,0.5252556204795837,0.10335130244493484,0.13751792907714844,0.0
508.508,1,teacher_none,0.0,0.017951415851712227,0.1460476517677307,0.0,0.0,0.06987602263689041,0.0,0.0,0.5252556204795837,0.10335130244493484,0.13751792907714844,0.0
508.6081,1,teacher_none,0.0,0.017951417714357376,0.1460476666688919,0.0,0.0,0.06987603008747101,0.0,0.0,0.662773609161377,0.10335130989551544,0.0,0.0
508.674833,1,teacher_none,0.0,0.017951417714357376,0.1460476666688919,0.0,0.0,0.06987603008747101,0.0,0.0,0.662773609161377,0.10335130989551544,0.0,0.0
508.774933,1,teacher_none,0.0,0.017951417714357376,0.1460476666688919,0.0,0.0,0.06987603008747101,0.0,0.0,0.662773609161377,0.10335130989551544,0.0,0.0
508.841667,1,teacher_none,0.0,0.017951417714357376,0.1460476666688919,0.0,0.0,0.06987603008747101,0.0,0.0,0.662773609161377,0.10335130989551544,0.0,0.0
508.941767,1,teacher_none,0.0,0.017951417714357376,0.1460476666688919,0.0,0.0,0.06987603008747101,0.0,0.0,0.662773609161377,0.10335130989551544,0.0,0.0
509.0085,1,teacher_none,0.0,0.017951417714357376,0.1460476666688919,0.0,0.0,0.06987603008747101,0.0,0.0,0.662773609161377,0.10335130989551544,0.0,0.0
509.1086,1,teacher_none,0.0,0.017951417714357376,0.1460476666688919,0.0,0.0,0.06987603008747101,0.0,0.0,0.662773609161377,0.10335130989551544,0.0,0.0
509.175333,1,teacher_none,0.0,0.017951417714357376,0.1460476666688919,0.0,0.0,0.06987603008747101,0.0,0.0,0.662773609161377,0.10335130989551544,0.0,0.0
509.275433,1,teacher_none,0.0,0.017951417714357376,0.1460476666688919,0.0,0.0,0.06987603008747101,0.0,0.0,0.662773609161377,0.10335130989551544,0.0,0.0
509.342167,1,teacher_none,0.0,0.017951417714357376,0.1460476666688919,0.0,0.0,0.08460144698619843,0.0,0.0,0.662773609161377,0.08862587809562683,0.0,0.0
509.442267,1,teacher_none,0.0,0.018484845757484436,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.09125940501689911,0.0,0.0
509.509,1,teacher_none,0.0,0.018484845757484436,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.09125940501689911,0.0,0.0
509.6091,1,teacher_none,0.0,0.018484845757484436,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.09125940501689911,0.0,0.0
509.675833,1,teacher_none,0.0,0.018484845757484436,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.09125940501689911,0.0,0.0
509.775933,1,teacher_none,0.0,0.018484845757484436,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.09125940501689911,0.0,0.0
509.842667,1,teacher_none,0.0,0.05853665620088577,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.051207590848207474,0.0,0.0
509.942767,1,teacher_none,0.0,0.05853665620088577,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.051207590848207474,0.0,0.0
510.0095,1,teacher_none,0.0,0.05853665620088577,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.051207590848207474,0.0,0.0
510.1096,1,teacher_none,0.0,0.05853665620088577,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.051207590848207474,0.0,0.0
510.176333,1,teacher_none,0.0,0.05853665620088577,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.051207590848207474,0.0,0.0
510.276433,1,teacher_none,0.0,0.05853665620088577,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.051207590848207474,0.0,0.0
510.343167,1,teacher_none,0.0,0.05853665620088577,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.051207590848207474,0.0,0.0
510.443267,1,teacher_none,0.0,0.05853665620088577,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.051207590848207474,0.0,0.0
510.51,1,teacher_none,0.0,0.05853665620088577,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.051207590848207474,0.0,0.0
510.6101,1,teacher_none,0.0,0.05853665620088577,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.051207590848207474,0.0,0.0
510.676833,1,teacher_none,0.0,0.05853665620088577,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.051207590848207474,0.0,0.0
510.776933,1,teacher_none,0.0,0.05853665620088577,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.051207590848207474,0.0,0.0
510.843667,1,teacher_none,0.0,0.05853665620088577,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.051207590848207474,0.0,0.0
510.943767,1,teacher_none,0.0,0.05853665620088577,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.051207590848207474,0.0,0.0
511.0105,1,teacher_none,0.0,0.05853665620088577,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.051207590848207474,0.0,0.0
511.1106,1,teacher_none,0.0,0.05853665620088577,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.051207590848207474,0.0,0.0
511.177333,1,teacher_none,0.0,0.05853665620088577,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.051207590848207474,0.0,0.0
511.277433,1,teacher_none,0.0,0.10974425077438354,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.0,0.0,0.0
511.344167,1,teacher_none,0.0,0.10974425077438354,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.0,0.0,0.0
511.444267,1,teacher_none,0.0,0.10974425077438354,0.1503874808549881,0.0,0.0,0.08711538463830948,0.0,0.0,0.6527528762817383,0.0,0.0,0.0
511.511,1,teacher_none,0.030132977291941643,0.1064373254776001,0.1458558738231659,0.0,0.0,0.0844903364777565,0.0,0.0,0.6330834627151489,0.0,0.0,0.0
511.6111,1,teacher_none,0.030132977291941643,0.1064373254776001,0.1458558738231659,0.0,0.0,0.0844903364777565,0.0,0.0,0.6330834627151489,0.0,0.0,0.0
511.677833,1,teacher_none,0.0292888805270195,0.13146816194057465,0.14177009463310242,0.0,0.0,0.08212356269359589,0.0,0.0,0.615349292755127,0.0,0.0,0.0
511.777933,1,teacher_none,0.0292888805270195,0.13146816194057465,0.14177009463310242,0.0,0.0,0.08212356269359589,0.0,0.0,0.615349292755127,0.0,0.0,0.0
511.844667,1,teacher_none,0.0292888805270195,0.13146816194057465,0.14177009463310242,0.0,0.0,0.08212356269359589,0.0,0.0,0.615349292755127,0.0,0.0,0.0
511.944767,1,teacher_none,0.0292888805270195,0.13146816194057465,0.14177009463310242,0.0,0.0,0.08212356269359589,0.0,0.0,0.615349292755127,0.0,0.0,0.0
512.0115,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.01429412979632616,0.0,0.0,0.7873468399047852,0.0,0.0,0.0
512.1116,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.01429412979632616,0.0,0.0,0.7873468399047852,0.0,0.0,0.0
512.178333,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.01429412979632616,0.0,0.0,0.7873468399047852,0.0,0.0,0.0
512.278433,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.01429412979632616,0.0,0.0,0.7873468399047852,0.0,0.0,0.0
512.345167,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.01429412979632616,0.0,0.0,0.7873468399047852,0.0,0.0,0.0
512.445267,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.01429412979632616,0.0,0.0,0.7873468399047852,0.0,0.0,0.0
512.512,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.01429412979632616,0.0,0.0,0.7873468399047852,0.0,0.0,0.0
512.6121,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.01429412979632616,0.0,0.0,0.7873468399047852,0.0,0.0,0.0
512.678833,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.01429412979632616,0.0,0.0,0.7873468399047852,0.0,0.0,0.0
512.778933,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.01429412979632616,0.0,0.0,0.7873468399047852,0.0,0.0,0.0
512.845667,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.01429412979632616,0.0,0.0,0.7873468399047852,0.0,0.0,0.0
512.945767,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.01429412979632616,0.0,0.0,0.7873468399047852,0.0,0.0,0.0
513.0125,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.01429412979632616,0.0,0.0,0.7873468399047852,0.0,0.0,0.0
513.1126,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.01429412979632616,0.0,0.0,0.7873468399047852,0.0,0.0,0.0
513.179333,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.01429412979632616,0.0,0.0,0.7873468399047852,0.0,0.0,0.0
513.279433,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.01429412979632616,0.0,0.0,0.7873468399047852,0.0,0.0,0.0
513.346167,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.0,0.0,0.0,0.8016409873962402,0.0,0.0,0.0
513.446267,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.0,0.0,0.0,0.8016409873962402,0.0,0.0,0.0
513.513,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.0,0.0,0.0,0.8016409873962402,0.0,0.0,0.0
513.6131,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.0,0.0,0.0,0.8016409873962402,0.0,0.0,0.0
513.679833,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.0,0.0,0.0,0.8016409873962402,0.0,0.0,0.0
513.779933,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.0,0.0,0.0,0.8016409873962402,0.0,0.0,0.0
513.846667,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.0,0.0,0.0,0.8016409873962402,0.0,0.0,0.0
513.946767,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.0,0.0,0.0,0.8016409873962402,0.0,0.0,0.0
514.0135,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.0,0.0,0.0,0.8016409873962402,0.0,0.0,0.0
514.1136,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.0,0.0,0.0,0.8016409873962402,0.0,0.0,0.0
514.180333,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.0,0.0,0.0,0.8016409873962402,0.0,0.0,0.0
514.280433,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.0,0.0,0.0,0.8016409873962402,0.0,0.0,0.0
514.347167,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.0,0.0,0.0,0.8016409873962402,0.0,0.0,0.0
514.447267,1,teacher_none,0.02928887866437435,0.16907009482383728,0.0,0.0,0.0,0.0,0.0,0.0,0.8016409873962402,0.0,0.0,0.0
514.514,1,teacher_none,0.02928888238966465,0.2267380654811859,0.0,0.0,0.0,0.0,0.0,0.0,0.7439730763435364,0.0,0.0,0.0
514.6141,1,teacher_none,0.02928888238966465,0.2267380654811859,0.0,0.0,0.0,0.0,0.0,0.0,0.7439730763435364,0.0,0.0,0.0
514.680833,1,teacher_none,0.02928888238966465,0.2267380654811859,0.0,0.0,0.0,0.0,0.0,0.0,0.7439730763435364,0.0,0.0,0.0
514.780933,1,teacher_none,0.02928888238966465,0.2267380654811859,0.0,0.0,0.0,0.0,0.0,0.0,0.7439730763435364,0.0,0.0,0.0
514.847667,1,teacher_none,0.02928888238966465,0.2267380654811859,0.0,0.0,0.0,0.0,0.0,0.0,0.7439730763435364,0.0,0.0,0.0
514.947767,1,teacher_none,0.02928888238966465,0.2267380654811859,0.0,0.0,0.0,0.0,0.0,0.0,0.7439730763435364,0.0,0.0,0.0
515.0145,1,teacher_none,0.02928888238966465,0.2267380654811859,0.0,0.0,0.0,0.0,0.0,0.0,0.7439730763435364,0.0,0.0,0.0
515.1146,1,teacher_none,0.02928888238966465,0.2267380654811859,0.0,0.0,0.0,0.0,0.0,0.0,0.7439730763435364,0.0,0.0,0.0
515.181333,1,teacher_none,0.02928888238966465,0.2267380654811859,0.0,0.0,0.0,0.0,0.0,0.0,0.7439730763435364,0.0,0.0,0.0
515.281433,1,teacher_none,0.02928888238966465,0.2267380654811859,0.0,0.0,0.0,0.0,0.0,0.0,0.7439730763435364,0.0,0.0,0.0
515.348167,1,teacher_none,0.02928888238966465,0.2267380654811859,0.0,0.0,0.0,0.0,0.0,0.0,0.7439730763435364,0.0,0.0,0.0
515.448267,1,teacher_none,0.02928888238966465,0.2267380654811859,0.0,0.0,0.0,0.0,0.0,0.0,0.7439730763435364,0.0,0.0,0.0
515.515,1,teacher_none,0.02928888238966465,0.2267380654811859,0.0,0.0,0.0,0.0,0.0,0.0,0.7439730763435364,0.0,0.0,0.0
515.6151,1,teacher_none,0.02928888238966465,0.2267380654811859,0.0,0.0,0.0,0.0,0.0,0.0,0.7439730763435364,0.0,0.0,0.0
515.681833,1,teacher_none,0.02928888238966465,0.2267380654811859,0.0,0.0,0.0,0.0,0.0,0.0,0.7439730763435364,0.0,0.0,0.0
515.781933,1,teacher_none,0.02928888238966465,0.2267380654811859,0.0,0.0,0.0,0.0,0.0,0.0,0.7439730763435364,0.0,0.0,0.0
515.848667,1,teacher_none,0.02928888238966465,0.2267380654811859,0.0,0.0,0.0,0.0,0.0,0.0,0.7439730763435364,0.0,0.0,0.0
515.948767,1,teacher_none,0.02928888238966465,0.2267380654811859,0.0,0.0,0.0,0.0,0.0,0.0,0.7439730763435364,0.0,0.0,0.0
516.0155,1,teacher_none,0.03117077611386776,0.2114943414926529,0.029812276363372803,0.0,0.0,0.0,0.0,0.0,0.727522611618042,0.0,0.0,0.0
516.1156,1,teacher_none,0.03117077611386776,0.2114943414926529,0.029812276363372803,0.0,0.0,0.0,0.0,0.0,0.727522611618042,0.0,0.0,0.0
516.182333,1,teacher_none,0.03117077611386776,0.2114943414926529,0.029812276363372803,0.0,0.0,0.0,0.0,0.0,0.727522611618042,0.0,0.0,0.0
