sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
7141,595.0833333333333,green,0,8.0,255.0,19.0
7142,595.1666666666666,green,0,8.0,255.0,19.0
7143,595.25,green,0,8.0,255.0,19.0
7144,595.3333333333333,green,0,8.0,255.0,19.0
7145,595.4166666666666,green,0,8.0,255.0,19.0
7146,595.5,green,0,8.0,255.0,19.0
7147,595.5833333333333,green,0,8.0,255.0,19.0
7148,595.6666666666666,green,0,8.0,255.0,19.0
7149,595.75,green,0,8.0,255.0,19.0
7150,595.8333333333333,green,0,8.0,255.0,19.0
7151,595.9166666666666,green,0,8.0,255.0,19.0
7152,596.0,green,0,8.0,255.0,19.0
7153,596.0833333333333,green,0,8.0,255.0,19.0
7154,596.1666666666666,green,0,8.0,255.0,19.0
7155,596.25,green,0,8.0,255.0,19.0
7156,596.3333333333333,green,0,8.0,255.0,19.0
7157,596.4166666666666,green,0,8.0,255.0,19.0
7158,596.5,green,0,8.0,255.0,19.0
7159,596.5833333333333,green,0,8.0,255.0,19.0
7160,596.6666666666666,green,0,8.0,255.0,19.0
7161,596.75,green,0,8.0,255.0,19.0
7162,596.8333333333333,green,0,8.0,255.0,19.0
7163,596.9166666666666,green,0,8.0,255.0,19.0
7164,597.0,green,0,8.0,255.0,19.0
7165,597.0833333333333,green,0,8.0,255.0,19.0
7166,597.1666666666666,green,0,8.0,255.0,19.0
7167,597.25,green,0,8.0,255.0,19.0
7168,597.3333333333333,green,0,8.0,255.0,19.0
7169,597.4166666666666,green,0,8.0,255.0,19.0
7170,597.5,green,0,8.0,255.0,19.0
7171,597.5833333333333,green,0,8.0,255.0,19.0
7172,597.6666666666666,green,0,8.0,255.0,19.0
7173,597.75,green,0,8.0,255.0,19.0
7174,597.8333333333333,green,0,8.0,255.0,19.0
7175,597.9166666666666,green,0,8.0,255.0,19.0
7176,598.0,green,0,8.0,255.0,19.0
7177,598.0833333333333,green,0,8.0,255.0,19.0
7178,598.1666666666666,green,0,8.0,255.0,19.0
7179,598.25,green,0,8.0,255.0,19.0
7180,598.3333333333333,green,0,8.0,255.0,19.0
7181,598.4166666666666,green,0,8.0,255.0,19.0
7182,598.5,green,0,8.0,255.0,19.0
7183,598.5833333333333,green,0,8.0,255.0,19.0
7184,598.6666666666666,green,0,8.0,255.0,19.0
7185,598.75,green,0,8.0,255.0,19.0
7186,598.8333333333333,green,0,8.0,255.0,19.0
7187,598.9166666666666,green,0,8.0,255.0,19.0
7188,599.0,green,0,8.0,255.0,19.0
7189,599.0833333333333,green,0,8.0,255.0,19.0
7190,599.1666666666666,green,0,8.0,255.0,19.0
7191,599.25,green,0,8.0,255.0,19.0
7192,599.3333333333333,green,0,8.0,255.0,19.0
7193,599.4166666666666,green,0,8.0,255.0,19.0
7194,599.5,green,0,8.0,255.0,19.0
7195,599.5833333333333,green,0,8.0,255.0,19.0
7196,599.6666666666666,green,0,8.0,255.0,19.0
7197,599.75,green,0,8.0,255.0,19.0
7198,599.8333333333333,green,0,8.0,255.0,19.0
7199,599.9166666666666,green,0,8.0,255.0,19.0
7200,600.0,green,0,8.0,255.0,19.0
7201,600.0833333333333,green,0,8.0,255.0,19.0
7202,600.1666666666666,green,0,8.0,255.0,19.0
7203,600.25,green,0,8.0,255.0,19.0
7204,600.3333333333333,green,0,8.0,255.0,19.0
7205,600.4166666666666,green,0,8.0,255.0,19.0
7206,600.5,green,0,8.0,255.0,19.0
7207,600.5833333333333,green,0,8.0,255.0,19.0
7208,600.6666666666666,green,0,8.0,255.0,19.0
7209,600.75,green,0,8.0,255.0,19.0
7210,600.8333333333333,green,0,8.0,255.0,19.0
7211,600.9166666666666,green,0,8.0,255.0,19.0
7212,601.0,green,0,8.0,255.0,19.0
7213,601.0833333333333,green,0,8.0,255.0,19.0
7214,601.1666666666666,green,0,8.0,255.0,19.0
7215,601.25,green,0,8.0,255.0,19.0
7216,601.3333333333333,green,0,8.0,255.0,19.0
7217,601.4166666666666,green,0,8.0,255.0,19.0
7218,601.5,green,0,8.0,255.0,19.0
7219,601.5833333333333,green,0,8.0,255.0,19.0
7220,601.6666666666666,green,0,8.0,255.0,19.0
7221,601.75,green,0,8.0,255.0,19.0
7222,601.8333333333333,green,0,8.0,255.0,19.0
7223,601.9166666666666,green,0,8.0,255.0,19.0
7224,602.0,green,0,8.0,255.0,19.0
7225,602.0833333333333,green,0,8.0,255.0,19.0
7226,602.1666666666666,green,0,8.0,255.0,19.0
7227,602.25,green,0,8.0,255.0,19.0
7228,602.3333333333333,green,0,8.0,255.0,19.0
7229,602.4166666666666,green,0,8.0,255.0,19.0
7230,602.5,green,0,8.0,255.0,19.0
7231,602.5833333333333,green,0,8.0,255.0,19.0
7232,602.6666666666666,green,0,8.0,255.0,19.0
7233,602.75,green,0,8.0,255.0,19.0
7234,602.8333333333333,green,0,8.0,255.0,19.0
7235,602.9166666666666,green,0,8.0,255.0,19.0
7236,603.0,green,0,8.0,255.0,19.0
7237,603.0833333333333,green,0,8.0,255.0,19.0
7238,603.1666666666666,green,0,8.0,255.0,19.0
7239,603.25,green,0,8.0,255.0,19.0
7240,603.3333333333333,green,0,8.0,255.0,19.0
7241,603.4166666666666,green,0,8.0,255.0,19.0
7242,603.5,green,0,8.0,255.0,19.0
7243,603.5833333333333,green,0,8.0,255.0,19.0
7244,603.6666666666666,none,0,162.0625,167.0625,168.7225
7245,603.75,none,0,160.5125,167.1925,168.2925
7246,603.8333333333333,none,0,161.68,167.48,168.88
7247,603.9166666666666,none,0,160.935,167.035,168.335
7248,604.0,none,0,161.47,167.27,168.67
7249,604.0833333333333,none,0,161.815,167.135,168.695
7250,604.1666666666666,none,0,161.01,167.41,168.61
7251,604.25,none,0,161.44,167.6,168.88
7252,604.3333333333333,none,0,160.2725,167.0325,168.1125
7253,604.4166666666666,none,0,160.9025,167.6625,168.7425
7254,604.5,none,0,162.0325,167.2025,168.8125
7255,604.5833333333333,none,0,161.9725,167.1425,168.7525
7256,604.6666666666666,none,0,162.2375,167.1675,168.8575
7257,604.75,none,0,161.1075,167.7075,168.8475
7258,604.8333333333333,none,0,161.295,167.815,168.975
7259,604.9166666666666,none,0,160.49,167.49,168.49
7260,605.0,none,0,160.725,167.725,168.725
7261,605.0833333333333,none,0,160.69,167.69,168.69
7262,605.1666666666666,none,0,160.525,167.525,168.525
7263,605.25,none,0,160.525,167.525,168.525
7264,605.3333333333333,none,0,160.525,167.525,168.525
7265,605.4166666666666,none,0,160.525,167.525,168.525
7266,605.5,none,0,160.525,167.525,168.525
7267,605.5833333333333,none,0,160.525,167.525,168.525
7268,605.6666666666666,none,0,160.525,167.525,168.525
7269,605.75,none,0,160.6225,167.3825,168.4625
7270,605.8333333333333,none,0,160.6075,167.3675,168.4475
7271,605.9166666666666,none,0,160.3875,167.3875,168.3875
7272,606.0,none,0,162.8975,166.8975,168.8975
7273,606.0833333333333,none,0,160.4825,167.4825,168.4825
7274,606.1666666666666,none,0,160.9925,167.3925,168.5925
7275,606.25,none,0,160.9125,167.4325,168.5925
7276,606.3333333333333,none,0,160.8925,167.4125,168.5725
7277,606.4166666666666,none,0,160.6925,167.6925,168.6925
7278,606.5,none,0,160.5425,167.5425,168.5425
7279,606.5833333333333,none,0,160.5425,167.5425,168.5425
7280,606.6666666666666,none,0,160.5425,167.5425,168.5425
7281,606.75,none,0,160.53,167.53,168.53
7282,606.8333333333333,none,0,160.53,167.53,168.53
7283,606.9166666666666,none,0,160.53,167.53,168.53
7284,607.0,none,0,160.2,167.2,168.2
7285,607.0833333333333,none,0,160.2,167.2,168.2
7286,607.1666666666666,none,0,160.7875,167.7875,168.7875
7287,607.25,none,0,160.8675,167.8675,168.8675
7288,607.3333333333333,none,0,160.405,167.405,168.405
7289,607.4166666666666,none,0,160.4,167.4,168.4
7290,607.5,none,0,160.3275,167.3275,168.3275
7291,607.5833333333333,none,0,160.3275,167.3275,168.3275
7292,607.6666666666666,none,0,160.425,167.425,168.425
7293,607.75,none,0,160.425,167.425,168.425
7294,607.8333333333333,none,0,160.425,167.425,168.425
7295,607.9166666666666,none,0,160.425,167.425,168.425
7296,608.0,none,0,160.425,167.425,168.425
7297,608.0833333333333,none,0,160.25,167.25,168.25
7298,608.1666666666666,none,0,160.29,167.29,168.29
7299,608.25,none,0,160.3275,167.3275,168.3275
7300,608.3333333333333,none,0,160.3275,167.3275,168.3275
7301,608.4166666666666,none,0,160.3375,167.3375,168.3375
7302,608.5,none,0,160.2775,167.2775,168.2775
7303,608.5833333333333,none,0,160.2775,167.2775,168.2775
7304,608.6666666666666,none,0,160.1625,167.1625,168.1625
7305,608.75,none,0,160.1525,167.1525,168.1525
7306,608.8333333333333,none,0,160.1575,167.1575,168.1575
7307,608.9166666666666,none,0,160.15,167.15,168.15
7308,609.0,none,0,160.36,167.36,168.36
7309,609.0833333333333,none,0,160.32,167.32,168.32
7310,609.1666666666666,none,0,160.21,167.21,168.21
7311,609.25,none,0,160.27,167.27,168.27
7312,609.3333333333333,none,0,160.25,167.25,168.25
7313,609.4166666666666,none,0,160.25,167.25,168.25
7314,609.5,none,0,160.25,167.25,168.25
7315,609.5833333333333,none,0,160.25,167.25,168.25
7316,609.6666666666666,none,0,160.22,167.22,168.22
7317,609.75,none,0,160.22,167.22,168.22
7318,609.8333333333333,none,0,160.33,167.33,168.33
7319,609.9166666666666,none,0,160.33,167.33,168.33
7320,610.0,none,0,160.34,167.34,168.34
7321,610.0833333333333,none,0,160.15,167.15,168.15
7322,610.1666666666666,none,0,160.31,167.31,168.31
7323,610.25,none,0,160.345,167.345,168.345
7324,610.3333333333333,none,0,160.33,167.33,168.33
7325,610.4166666666666,none,0,160.33,167.33,168.33
7326,610.5,none,0,160.33,167.33,168.33
7327,610.5833333333333,none,0,160.38,167.38,168.38
7328,610.6666666666666,none,0,160.27,167.27,168.27
7329,610.75,none,0,160.26,167.26,168.26
7330,610.8333333333333,none,0,160.32,167.32,168.32
7331,610.9166666666666,none,0,160.32,167.32,168.32
7332,611.0,none,0,160.3975,167.3975,168.3975
7333,611.0833333333333,none,0,160.9575,167.9575,168.9575
7334,611.1666666666666,none,0,161.42,168.42,169.42
7335,611.25,none,0,161.49,168.49,169.49
7336,611.3333333333333,none,0,162.3925,169.3925,170.3925
7337,611.4166666666666,none,0,162.6875,169.5475,170.6475
7338,611.5,none,0,162.5975,168.8975,170.3975
7339,611.5833333333333,none,0,162.3075,167.4175,170.0075
7340,611.6666666666666,none,0,161.355,166.525,169.135
7341,611.75,none,0,159.925,166.935,167.895
7342,611.8333333333333,none,0,159.8725,166.2225,167.8925
7343,611.9166666666666,none,0,159.675,166.075,167.735
7344,612.0,none,0,158.245,165.165,166.235
7345,612.0833333333333,none,0,158.665,165.055,166.295
7346,612.1666666666666,none,0,158.895,164.805,166.205
7347,612.25,none,0,159.16,164.65,166.19
7348,612.3333333333333,none,0,158.1525,164.5625,165.7825
7349,612.4166666666666,none,0,157.8325,164.7225,165.7825
7350,612.5,none,0,157.49,164.85,165.19
7351,612.5833333333333,none,0,157.9475,164.5275,165.6675
7352,612.6666666666666,none,0,158.72,164.58,165.98
7353,612.75,none,0,159.08,165.74,165.18
7354,612.8333333333333,none,0,159.6975,165.9875,165.5175
7355,612.9166666666666,none,0,159.56,166.96,166.5
7356,613.0,none,0,161.31,167.02,168.1
7357,613.0833333333333,none,0,162.54,166.67,168.13
7358,613.1666666666666,none,0,162.2075,167.3775,168.7875
7359,613.25,none,0,161.9275,169.7275,168.7875
7360,613.3333333333333,none,0,162.8025,169.5525,170.6325
7361,613.4166666666666,none,0,164.935,169.255,171.115
7362,613.5,none,0,164.54,170.34,171.74
7363,613.5833333333333,none,0,165.725,170.205,172.045
7364,613.6666666666666,none,0,165.415,171.095,172.535
7365,613.75,none,0,167.15,171.15,173.15
7366,613.8333333333333,none,0,167.8975,171.8975,173.8975
7367,613.9166666666666,none,0,167.9975,171.9175,174.1575
7368,614.0,none,0,167.6675,172.7475,174.3875
7369,614.0833333333333,none,0,167.8175,172.8975,174.5375
7370,614.1666666666666,none,0,166.7775,173.7775,174.7775
7371,614.25,none,0,166.8675,173.7475,174.7875
7372,614.3333333333333,none,0,166.5725,173.4525,174.4925
7373,614.4166666666666,none,0,166.8925,173.2925,174.4925
7374,614.5,none,0,167.065,173.345,174.585
7375,614.5833333333333,none,0,167.055,173.455,174.655
7376,614.6666666666666,none,0,167.3225,173.7225,174.9225
7377,614.75,none,0,167.315,173.715,174.915
7378,614.8333333333333,none,0,166.875,173.735,174.795
7379,614.9166666666666,none,0,166.875,173.735,174.795
7380,615.0,none,0,166.94,173.8,174.86
7381,615.0833333333333,none,0,167.025,173.885,174.945
7382,615.1666666666666,none,0,167.025,173.885,174.945
7383,615.25,none,0,167.025,173.885,174.945
7384,615.3333333333333,none,0,167.025,173.885,174.945
7385,615.4166666666666,none,0,166.94,173.94,174.94
7386,615.5,none,0,166.94,173.94,174.94
7387,615.5833333333333,none,0,166.94,173.94,174.94
7388,615.6666666666666,none,0,166.94,173.94,174.94
7389,615.75,none,0,166.94,173.94,174.94
7390,615.8333333333333,none,0,166.94,173.94,174.94
7391,615.9166666666666,none,0,166.94,173.94,174.94
7392,616.0,none,0,166.8,173.8,174.8
7393,616.0833333333333,none,0,166.7,173.7,174.7
7394,616.1666666666666,none,0,166.7,173.7,174.7
7395,616.25,none,0,166.7,173.7,174.7
7396,616.3333333333333,none,0,166.86,173.86,174.86
7397,616.4166666666666,none,0,166.85,173.85,174.85
7398,616.5,none,0,166.85,173.85,174.85
7399,616.5833333333333,none,0,166.85,173.85,174.85
7400,616.6666666666666,none,0,166.81,173.81,174.81
7401,616.75,none,0,166.85,173.85,174.85
7402,616.8333333333333,none,0,166.85,173.85,174.85
7403,616.9166666666666,none,0,166.85,173.85,174.85
7404,617.0,none,0,166.8675,173.8675,174.8675
7405,617.0833333333333,none,0,166.9125,173.9125,174.9125
7406,617.1666666666666,none,0,166.8625,173.8625,174.8625
7407,617.25,none,0,166.865,173.865,174.865
7408,617.3333333333333,none,0,166.9175,173.9175,174.9175
7409,617.4166666666666,none,0,166.94,173.94,174.94
7410,617.5,none,0,166.92,173.92,174.92
7411,617.5833333333333,none,0,166.94,173.94,174.94
7412,617.6666666666666,none,0,166.92,173.92,174.92
7413,617.75,none,0,166.92,173.92,174.92
7414,617.8333333333333,none,0,166.54,173.54,174.54
7415,617.9166666666666,none,0,166.7675,173.7675,174.7675
7416,618.0,none,0,166.8375,173.8375,174.8375
7417,618.0833333333333,none,0,166.8975,173.8975,174.8975
7418,618.1666666666666,none,0,166.8975,173.8975,174.8975
7419,618.25,none,0,166.8975,173.8975,174.8975
7420,618.3333333333333,none,0,166.89,173.89,174.89
7421,618.4166666666666,none,0,166.89,173.89,174.89
7422,618.5,none,0,166.93,173.93,174.93
7423,618.5833333333333,none,0,166.93,173.93,174.93
7424,618.6666666666666,none,0,167.25,173.77,174.93
7425,618.75,none,0,167.25,173.77,174.93
7426,618.8333333333333,none,0,167.25,173.77,174.93
7427,618.9166666666666,none,0,166.93,173.93,174.93
7428,619.0,none,0,166.93,173.93,174.93
7429,619.0833333333333,none,0,167.46,173.86,175.06
7430,619.1666666666666,none,0,167.4575,173.8575,175.0575
7431,619.25,none,0,167.0775,174.0775,175.0775
7432,619.3333333333333,none,0,167.07,174.07,175.07
7433,619.4166666666666,none,0,167.07,174.07,175.07
7434,619.5,none,0,167.0625,174.0625,175.0625
7435,619.5833333333333,none,0,167.04,174.04,175.04
7436,619.6666666666666,none,0,166.835,173.835,174.835
7437,619.75,none,0,167.0075,174.0075,175.0075
7438,619.8333333333333,none,0,167.0075,174.0075,175.0075
7439,619.9166666666666,none,0,167.0075,174.0075,175.0075
7440,620.0,none,0,166.9325,173.9325,174.9325
7441,620.0833333333333,none,0,166.8775,173.8775,174.8775
7442,620.1666666666666,none,0,166.8075,173.8075,174.8075
7443,620.25,none,0,166.8,173.8,174.8
7444,620.3333333333333,none,0,166.86,173.86,174.86
7445,620.4166666666666,none,0,166.86,173.86,174.86
7446,620.5,none,0,166.86,173.86,174.86
7447,620.5833333333333,none,0,166.86,173.86,174.86
7448,620.6666666666666,none,0,166.86,173.86,174.86
7449,620.75,none,0,166.61,173.61,174.61
7450,620.8333333333333,none,0,166.8,173.8,174.8
7451,620.9166666666666,none,0,166.9,173.9,174.9
7452,621.0,none,0,166.9,173.9,174.9
7453,621.0833333333333,none,0,166.9,173.9,174.9
7454,621.1666666666666,none,0,166.8,173.8,174.8
7455,621.25,none,0,166.8,173.8,174.8
7456,621.3333333333333,none,0,166.88,173.88,174.88
7457,621.4166666666666,none,0,166.88,173.88,174.88
7458,621.5,none,0,166.88,173.88,174.88
7459,621.5833333333333,none,0,167.04,173.76,174.88
7460,621.6666666666666,none,0,168.395,173.235,174.955
7461,621.75,none,0,167.355,173.755,174.955
7462,621.8333333333333,none,0,167.28,173.68,174.88
7463,621.9166666666666,none,0,166.88,173.88,174.88
7464,622.0,none,0,166.88,173.88,174.88
7465,622.0833333333333,none,0,167.08,174.08,175.08
7466,622.1666666666666,none,0,166.95,173.95,174.95
7467,622.25,none,0,167.59,173.39,175.59
7468,622.3333333333333,none,0,167.05,173.73,175.05
7469,622.4166666666666,none,0,167.05,173.73,175.05
7470,622.5,none,0,167.17,173.85,175.17
7471,622.5833333333333,none,0,167.16,173.84,175.16
7472,622.6666666666666,none,0,167.115,173.795,175.115
7473,622.75,none,0,167.115,173.795,175.115
7474,622.8333333333333,none,0,167.115,173.795,175.115
7475,622.9166666666666,none,0,167.115,173.795,175.115
7476,623.0,none,0,167.115,173.795,175.115
7477,623.0833333333333,none,0,167.1,173.78,175.1
7478,623.1666666666666,none,0,166.935,173.935,174.935
7479,623.25,none,0,166.9375,173.9375,174.9375
7480,623.3333333333333,none,0,166.7875,173.7875,174.7875
7481,623.4166666666666,none,0,166.7875,173.7875,174.7875
7482,623.5,none,0,166.7875,173.7875,174.7875
7483,623.5833333333333,none,0,166.7875,173.7875,174.7875
7484,623.6666666666666,none,0,166.7875,173.7875,174.7875
7485,623.75,none,0,166.7875,173.7875,174.7875
7486,623.8333333333333,none,0,166.8475,173.8475,174.8475
7487,623.9166666666666,none,0,166.8875,173.8875,174.8875
7488,624.0,none,0,166.8875,173.8875,174.8875
7489,624.0833333333333,none,0,166.8875,173.8875,174.8875
7490,624.1666666666666,none,0,168.5725,173.1725,174.9725
7491,624.25,none,0,167.59,173.63,174.95
7492,624.3333333333333,none,0,167.38,173.66,174.9
7493,624.4166666666666,none,0,167.14,173.78,174.9
7494,624.5,none,0,167.14,173.78,174.9
7495,624.5833333333333,none,0,167.14,173.78,174.9
7496,624.6666666666666,none,0,166.9,173.9,174.9
7497,624.75,none,0,166.9,173.9,174.9
7498,624.8333333333333,none,0,166.9,173.9,174.9
7499,624.9166666666666,none,0,166.9,173.9,174.9
7500,625.0,none,0,166.52,173.52,174.52
7501,625.0833333333333,none,0,166.94,173.94,174.94
7502,625.1666666666666,none,0,166.94,173.94,174.94
7503,625.25,none,0,166.84,173.84,174.84
7504,625.3333333333333,none,0,166.59,173.59,174.59
7505,625.4166666666666,none,0,166.93,173.93,174.93
7506,625.5,none,0,166.93,173.93,174.93
7507,625.5833333333333,none,0,166.93,173.93,174.93
7508,625.6666666666666,none,0,167.01,174.01,175.01
7509,625.75,none,0,166.93,173.93,174.93
7510,625.8333333333333,none,0,166.93,173.93,174.93
7511,625.9166666666666,none,0,166.9975,173.9975,174.9975
7512,626.0,none,0,166.9975,173.9975,174.9975
7513,626.0833333333333,none,0,166.96,173.96,174.96
7514,626.1666666666666,none,0,167.06,174.06,175.06
7515,626.25,none,0,166.96,173.96,174.96
7516,626.3333333333333,none,0,166.96,173.96,174.96
7517,626.4166666666666,none,0,166.96,173.96,174.96
7518,626.5,none,0,166.96,173.8,175.28
7519,626.5833333333333,none,0,166.9,173.74,175.22
7520,626.6666666666666,none,0,166.9,173.74,175.22
7521,626.75,none,0,166.9,173.9,174.9
7522,626.8333333333333,none,0,166.9,173.9,174.9
7523,626.9166666666666,none,0,166.9,173.9,174.9
7524,627.0,none,0,166.9,173.9,174.9
7525,627.0833333333333,none,0,166.945,173.945,174.945
7526,627.1666666666666,none,0,166.945,173.945,174.945
7527,627.25,none,0,166.995,173.995,174.995
7528,627.3333333333333,none,0,166.945,173.945,174.945
7529,627.4166666666666,none,0,166.945,173.945,174.945
7530,627.5,none,0,166.945,173.945,174.945
7531,627.5833333333333,none,0,166.945,173.945,174.945
7532,627.6666666666666,none,0,166.945,173.945,174.945
7533,627.75,none,0,167.525,173.425,175.325
7534,627.8333333333333,none,0,167.485,173.385,175.285
7535,627.9166666666666,none,0,167.535,173.435,175.335
7536,628.0,none,0,166.96,173.96,174.96
7537,628.0833333333333,none,0,167.12,173.73,174.9
7538,628.1666666666666,none,0,167.33,173.82,174.99
7539,628.25,none,0,166.9875,173.9875,174.9875
7540,628.3333333333333,none,0,166.93,173.93,174.93
7541,628.4166666666666,none,0,167.05,173.87,174.93
7542,628.5,none,0,167.05,173.87,174.93
7543,628.5833333333333,none,0,167.05,173.87,174.93
7544,628.6666666666666,none,0,166.9225,173.7425,174.8025
7545,628.75,none,0,166.9225,173.7425,174.8025
7546,628.8333333333333,none,0,166.8025,173.8025,174.8025
7547,628.9166666666666,none,0,166.8025,173.8025,174.8025
7548,629.0,none,0,167.0,174.0,175.0
7549,629.0833333333333,none,0,166.8,173.8,174.8
7550,629.1666666666666,none,0,166.91,173.91,174.91
7551,629.25,none,0,166.91,173.91,174.91
7552,629.3333333333333,none,0,166.91,173.91,174.91
7553,629.4166666666666,none,0,166.91,173.91,174.91
7554,629.5,none,0,166.91,173.91,174.91
7555,629.5833333333333,none,0,166.8,173.8,174.8
7556,629.6666666666666,none,0,166.8,173.8,174.8
7557,629.75,none,0,166.9,173.9,174.9
7558,629.8333333333333,none,0,166.9,173.9,174.9
7559,629.9166666666666,none,0,166.9,173.9,174.9
7560,630.0,none,0,168.5,172.94,175.22
7561,630.0833333333333,none,0,168.1475,172.7475,176.1475
7562,630.1666666666666,none,0,167.775,173.015,175.775
7563,630.25,none,0,167.855,172.935,175.855
7564,630.3333333333333,none,0,167.775,173.015,175.775
7565,630.4166666666666,none,0,167.775,173.015,175.775
7566,630.5,none,0,167.775,173.015,175.775
7567,630.5833333333333,none,0,167.775,173.015,175.775
7568,630.6666666666666,none,0,167.775,173.015,175.775
7569,630.75,none,0,167.775,173.015,175.775
7570,630.8333333333333,none,0,166.895,173.895,174.895
7571,630.9166666666666,none,0,167.45,173.73,174.97
7572,631.0,none,0,167.45,173.73,174.97
