sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
6161,513.4166666666666,none,0,120.2825,130.2825,134.2825
6162,513.5,none,0,120.2825,130.2825,134.2825
6163,513.5833333333333,none,0,120.295,130.295,134.295
6164,513.6666666666666,none,0,120.295,130.295,134.295
6165,513.75,none,0,120.295,130.295,134.295
6166,513.8333333333333,none,0,120.295,130.295,134.295
6167,513.9166666666666,none,0,120.355,130.355,134.355
6168,514.0,none,0,120.4275,130.4275,134.4275
6169,514.0833333333333,none,0,120.5075,130.5075,134.5075
6170,514.1666666666666,none,0,120.3125,130.3125,134.3125
6171,514.25,none,0,120.3075,130.3075,134.3075
6172,514.3333333333333,none,0,120.4775,130.4775,134.4775
6173,514.4166666666666,none,0,120.49,130.49,134.49
6174,514.5,none,0,120.49,130.49,134.49
6175,514.5833333333333,none,0,120.5525,130.5525,134.5525
6176,514.6666666666666,none,0,120.5525,130.5525,134.5525
6177,514.75,none,0,120.5525,130.5525,134.5525
6178,514.8333333333333,none,0,120.555,130.555,134.555
6179,514.9166666666666,none,0,120.555,130.555,134.555
6180,515.0,none,0,120.665,130.905,134.825
6181,515.0833333333333,none,0,120.825,130.825,134.825
6182,515.1666666666666,none,0,120.825,130.825,134.825
6183,515.25,none,0,120.825,130.825,134.825
6184,515.3333333333333,none,0,120.825,130.825,134.825
6185,515.4166666666666,none,0,120.825,130.825,134.825
6186,515.5,none,0,120.795,130.795,134.795
6187,515.5833333333333,none,0,120.795,130.795,134.795
6188,515.6666666666666,none,0,120.795,130.795,134.795
6189,515.75,none,0,120.795,130.795,134.795
6190,515.8333333333333,none,0,120.745,130.745,134.745
6191,515.9166666666666,none,0,120.745,130.745,134.745
6192,516.0,none,0,120.745,130.745,134.745
6193,516.0833333333333,none,0,120.79,130.79,134.79
6194,516.1666666666666,none,0,120.7825,130.7825,134.7825
6195,516.25,none,0,120.8425,130.8425,134.8425
6196,516.3333333333333,none,0,120.8775,130.8775,134.8775
6197,516.4166666666666,none,0,120.7025,130.9425,134.8625
6198,516.5,none,0,120.7525,130.9925,134.9125
6199,516.5833333333333,none,0,120.7525,130.9925,134.9125
6200,516.6666666666666,none,0,120.9125,130.9125,134.9125
6201,516.75,none,0,120.9125,130.9125,134.9125
6202,516.8333333333333,none,0,120.9125,130.9125,134.9125
6203,516.9166666666666,none,0,120.9575,130.9575,134.9575
6204,517.0,none,0,120.8025,130.8025,134.8025
6205,517.0833333333333,none,0,120.8025,130.8025,134.8025
6206,517.1666666666666,none,0,120.8275,130.8275,134.8275
6207,517.25,none,0,120.8275,130.8275,134.8275
6208,517.3333333333333,none,0,120.925,130.925,134.925
6209,517.4166666666666,none,0,120.825,130.825,134.825
6210,517.5,none,0,121.0525,131.0525,135.0525
6211,517.5833333333333,none,0,121.0525,131.0525,135.0525
6212,517.6666666666666,none,0,121.0525,131.0525,135.0525
6213,517.75,none,0,121.0525,131.0525,135.0525
6214,517.8333333333333,none,0,121.0525,131.0525,135.0525
6215,517.9166666666666,none,0,121.0525,131.0525,135.0525
6216,518.0,none,0,121.0525,131.8525,133.4525
6217,518.0833333333333,none,0,121.0525,131.8525,133.4525
6218,518.1666666666666,none,0,120.99,131.79,133.39
6219,518.25,none,0,120.7925,131.5925,133.1925
6220,518.3333333333333,none,0,120.7925,131.5925,133.1925
6221,518.4166666666666,none,0,120.7925,131.6725,133.1925
6222,518.5,none,0,120.7925,131.6725,133.1925
6223,518.5833333333333,none,0,120.7925,131.6725,133.1925
6224,518.6666666666666,none,0,120.7925,131.6725,133.1925
6225,518.75,none,0,120.95,131.83,133.35
6226,518.8333333333333,none,0,120.955,131.835,133.355
6227,518.9166666666666,none,0,120.9575,131.8375,133.3575
6228,519.0,none,0,120.9575,131.8375,133.3575
6229,519.0833333333333,none,0,120.955,131.835,133.355
6230,519.1666666666666,none,0,121.115,130.955,134.955
6231,519.25,none,0,120.955,130.955,134.955
6232,519.3333333333333,none,0,120.955,130.955,134.955
6233,519.4166666666666,none,0,120.8375,130.8375,134.8375
6234,519.5,none,0,120.8375,130.8375,134.8375
6235,519.5833333333333,none,0,120.8375,130.8375,134.8375
6236,519.6666666666666,none,0,120.8375,130.8375,134.8375
6237,519.75,none,0,120.8375,130.8375,134.8375
6238,519.8333333333333,none,0,120.8375,130.8375,134.8375
6239,519.9166666666666,none,0,120.8375,130.8375,134.8375
6240,520.0,none,0,120.8575,130.8575,134.8575
6241,520.0833333333333,none,0,120.9725,130.9725,134.9725
6242,520.1666666666666,none,0,121.34,131.02,135.02
6243,520.25,none,0,121.385,131.065,135.065
6244,520.3333333333333,none,0,121.385,131.065,135.065
6245,520.4166666666666,none,0,121.765,131.445,135.445
6246,520.5,none,0,121.525,131.565,135.445
6247,520.5833333333333,none,0,121.525,132.365,133.845
6248,520.6666666666666,none,0,121.575,132.355,133.855
6249,520.75,none,0,121.565,132.345,133.845
6250,520.8333333333333,none,0,121.585,131.885,134.825
6251,520.9166666666666,none,0,121.585,132.045,134.985
6252,521.0,none,0,121.585,132.045,134.985
6253,521.0833333333333,none,0,121.46,131.92,134.86
6254,521.1666666666666,none,0,121.475,131.935,134.875
6255,521.25,none,0,121.055,131.245,134.275
6256,521.3333333333333,none,0,120.9075,131.0675,134.1075
6257,521.4166666666666,none,0,120.9075,131.0675,134.1075
6258,521.5,none,0,120.9075,131.0675,134.1075
6259,521.5833333333333,none,0,120.9075,131.0675,134.1075
6260,521.6666666666666,none,0,120.9075,131.0675,134.1075
6261,521.75,none,0,120.8925,131.0525,134.0925
6262,521.8333333333333,none,0,120.7425,130.9025,133.9425
6263,521.9166666666666,none,0,120.03,130.19,133.23
6264,522.0,none,0,120.03,130.19,133.23
6265,522.0833333333333,none,0,120.03,130.19,133.23
6266,522.1666666666666,none,0,120.505,130.265,133.305
6267,522.25,none,0,120.2525,130.2525,132.8125
6268,522.3333333333333,none,0,120.155,129.895,133.035
6269,522.4166666666666,none,0,120.2525,129.9925,133.1325
6270,522.5,none,0,120.2525,129.9925,133.1325
6271,522.5833333333333,none,0,120.2525,129.9925,133.1325
6272,522.6666666666666,none,0,120.2525,129.9925,133.1325
6273,522.75,none,0,120.2525,129.9925,133.1325
6274,522.8333333333333,none,0,120.2525,129.9925,133.1325
6275,522.9166666666666,none,0,120.2525,129.9925,133.1325
6276,523.0,none,0,120.2525,129.9925,133.1325
6277,523.0833333333333,none,0,120.2525,129.9925,133.1325
6278,523.1666666666666,none,0,120.2525,129.9925,133.1325
6279,523.25,none,0,120.38,129.98,133.54
6280,523.3333333333333,none,0,120.3675,129.9675,133.5275
6281,523.4166666666666,none,0,119.345,129.665,133.745
6282,523.5,none,0,119.345,129.665,133.745
6283,523.5833333333333,none,0,119.4,129.72,133.8
6284,523.6666666666666,none,0,119.4,129.72,133.8
6285,523.75,none,0,119.44,129.76,133.84
6286,523.8333333333333,none,0,119.4525,129.7725,133.8525
6287,523.9166666666666,none,0,119.39,129.71,133.79
6288,524.0,none,0,119.315,129.635,133.715
6289,524.0833333333333,none,0,119.315,129.635,133.715
6290,524.1666666666666,none,0,119.315,129.635,133.715
6291,524.25,none,0,119.1875,129.4075,133.6675
6292,524.3333333333333,none,0,119.1875,129.4075,133.6675
6293,524.4166666666666,none,0,119.1875,129.4075,133.6675
6294,524.5,none,0,119.1875,129.4075,133.6675
6295,524.5833333333333,none,0,119.1875,129.4075,133.6675
6296,524.6666666666666,none,0,119.1875,129.4075,133.6675
6297,524.75,none,0,119.1875,129.4075,133.6675
6298,524.8333333333333,none,0,119.1875,129.4075,133.6675
6299,524.9166666666666,none,0,119.2625,129.5125,133.7125
6300,525.0,none,0,119.2625,129.5125,133.7125
6301,525.0833333333333,none,0,119.3675,129.6175,133.8175
6302,525.1666666666666,none,0,119.3675,129.6175,133.8175
6303,525.25,none,0,119.7425,129.5425,133.9425
6304,525.3333333333333,none,0,119.7425,129.5425,133.9425
6305,525.4166666666666,none,0,119.7425,129.5425,133.9425
6306,525.5,none,0,119.7425,129.5825,133.9025
6307,525.5833333333333,none,0,120.5425,130.5425,134.5425
6308,525.6666666666666,none,0,120.6325,130.4325,134.8325
6309,525.75,none,0,120.6625,130.4625,134.8625
6310,525.8333333333333,none,0,120.705,130.505,134.905
6311,525.9166666666666,none,0,120.705,130.505,134.905
6312,526.0,none,0,120.705,130.665,134.745
6313,526.0833333333333,none,0,120.705,130.665,134.745
6314,526.1666666666666,none,0,120.7775,130.7775,134.7775
6315,526.25,none,0,120.9125,130.9125,134.9125
6316,526.3333333333333,none,0,121.32,131.28,135.36
6317,526.4166666666666,none,0,121.2825,131.2825,135.2825
6318,526.5,none,0,121.2825,131.2425,135.3225
6319,526.5833333333333,none,0,121.4825,131.4425,135.5225
6320,526.6666666666666,none,0,121.4825,131.4425,135.5225
6321,526.75,none,0,121.4325,131.3925,135.4725
6322,526.8333333333333,none,0,121.4325,131.3925,135.4725
6323,526.9166666666666,none,0,121.8175,131.7775,135.8575
6324,527.0,none,0,121.7575,131.7175,135.7975
6325,527.0833333333333,none,0,121.4925,131.4525,135.5325
6326,527.1666666666666,none,0,121.815,131.775,135.855
6327,527.25,none,0,121.815,131.775,135.855
6328,527.3333333333333,none,0,121.815,131.775,135.855
6329,527.4166666666666,none,0,121.815,131.775,135.855
6330,527.5,none,0,121.815,131.775,135.855
6331,527.5833333333333,none,0,121.885,131.645,136.165
6332,527.6666666666666,none,0,121.885,131.645,136.165
6333,527.75,none,0,121.895,131.655,136.175
6334,527.8333333333333,none,0,122.115,131.995,136.235
6335,527.9166666666666,none,0,122.115,131.995,136.235
6336,528.0,none,0,122.115,131.995,136.235
6337,528.0833333333333,none,0,122.0775,131.9575,136.1975
6338,528.1666666666666,none,0,122.1775,132.0575,136.2975
6339,528.25,none,0,122.2275,132.1075,136.3475
6340,528.3333333333333,none,0,122.52,132.08,136.32
6341,528.4166666666666,none,0,122.665,132.225,136.465
6342,528.5,none,0,122.4125,132.0525,136.2925
6343,528.5833333333333,none,0,122.4125,133.0125,134.7725
6344,528.6666666666666,none,0,122.375,133.095,134.615
6345,528.75,none,0,122.375,133.095,134.615
6346,528.8333333333333,none,0,122.39,133.31,134.23
6347,528.9166666666666,none,0,122.4125,133.1725,134.5725
6348,529.0,none,0,122.39,133.15,134.55
6349,529.0833333333333,none,0,122.5275,133.0075,134.6875
6350,529.1666666666666,none,0,122.4275,132.9075,134.5875
6351,529.25,none,0,122.0825,132.5625,134.2425
6352,529.3333333333333,none,0,122.0825,132.5625,134.2425
6353,529.4166666666666,none,0,121.4025,131.9625,133.4825
6354,529.5,none,0,121.4025,131.9625,133.4825
6355,529.5833333333333,none,0,121.4025,131.9625,133.4825
6356,529.6666666666666,none,0,121.4025,131.9625,133.4825
6357,529.75,none,0,121.3125,131.8725,133.3925
6358,529.8333333333333,none,0,119.41,131.73,132.85
6359,529.9166666666666,none,0,119.295,131.615,132.735
6360,530.0,none,0,119.295,131.615,132.735
6361,530.0833333333333,none,0,120.615,131.415,133.015
6362,530.1666666666666,none,0,120.615,131.415,133.015
6363,530.25,none,0,120.705,131.505,133.105
6364,530.3333333333333,none,0,120.655,131.455,133.055
6365,530.4166666666666,none,0,120.655,131.455,133.055
6366,530.5,none,0,120.665,131.465,133.065
6367,530.5833333333333,none,0,120.6675,131.4675,133.0675
6368,530.6666666666666,none,0,120.6675,131.4675,133.0675
6369,530.75,none,0,119.9525,130.7525,132.3525
6370,530.8333333333333,none,0,119.9525,130.7525,132.3525
6371,530.9166666666666,none,0,119.83,130.63,132.23
6372,531.0,none,0,119.8275,130.6275,132.2275
6373,531.0833333333333,none,0,119.9575,130.7575,132.3575
6374,531.1666666666666,none,0,119.9225,130.7225,132.3225
6375,531.25,none,0,119.575,130.375,131.975
6376,531.3333333333333,none,0,119.575,130.375,131.975
6377,531.4166666666666,none,0,119.575,130.375,131.975
6378,531.5,none,0,119.575,130.375,131.975
6379,531.5833333333333,none,0,119.575,130.375,131.975
6380,531.6666666666666,none,0,119.575,130.375,131.975
6381,531.75,none,0,119.575,130.375,131.975
6382,531.8333333333333,none,0,119.575,130.375,131.975
6383,531.9166666666666,none,0,119.575,130.375,131.975
6384,532.0,none,0,119.5725,130.3725,131.9725
6385,532.0833333333333,none,0,119.5725,130.3725,131.9725
6386,532.1666666666666,none,0,119.5725,130.3725,131.9725
6387,532.25,none,0,119.595,130.395,131.995
6388,532.3333333333333,none,0,119.595,130.395,131.995
6389,532.4166666666666,none,0,119.595,130.395,131.995
6390,532.5,none,0,119.595,130.395,131.995
6391,532.5833333333333,none,0,119.6225,130.4225,132.0225
6392,532.6666666666666,none,0,119.62,130.42,132.02
6393,532.75,none,0,119.62,130.42,132.02
6394,532.8333333333333,none,0,119.625,130.425,132.025
6395,532.9166666666666,none,0,120.905,130.745,132.345
6396,533.0,none,0,120.905,130.745,132.345
6397,533.0833333333333,none,0,120.905,130.745,132.345
6398,533.1666666666666,none,0,120.905,130.745,132.345
6399,533.25,none,0,120.905,130.745,132.345
6400,533.3333333333333,none,0,120.905,130.745,132.345
6401,533.4166666666666,none,0,119.92,130.72,132.32
6402,533.5,none,0,121.19,130.71,132.31
6403,533.5833333333333,none,0,121.14,130.66,132.26
6404,533.6666666666666,none,0,121.2175,130.7375,132.3375
6405,533.75,none,0,121.6175,130.7775,132.3775
6406,533.8333333333333,none,0,121.6175,130.7775,132.3775
6407,533.9166666666666,none,0,121.7625,130.9525,132.5825
6408,534.0,none,0,121.805,130.995,132.625
6409,534.0833333333333,none,0,121.85,131.04,132.67
6410,534.1666666666666,none,0,121.85,131.04,132.67
6411,534.25,none,0,121.8975,131.0875,132.7175
6412,534.3333333333333,none,0,121.9525,131.1425,132.7725
6413,534.4166666666666,none,0,121.9525,131.1425,132.7725
6414,534.5,none,0,122.0475,131.2375,132.8675
6415,534.5833333333333,none,0,122.0175,131.2075,132.8375
6416,534.6666666666666,none,0,122.495,131.655,133.375
6417,534.75,none,0,122.53,131.69,133.41
6418,534.8333333333333,none,0,122.53,131.69,133.41
6419,534.9166666666666,none,0,122.55,131.71,133.43
6420,535.0,none,0,122.68,131.76,133.36
6421,535.0833333333333,none,0,122.8825,131.9625,133.5625
6422,535.1666666666666,none,0,123.1325,132.2125,133.8125
6423,535.25,none,0,123.0525,132.1325,133.7325
6424,535.3333333333333,none,0,123.13,132.21,133.81
6425,535.4166666666666,none,0,123.05,132.13,133.73
6426,535.5,none,0,123.29,132.37,133.97
6427,535.5833333333333,none,0,123.3275,132.4075,134.0075
6428,535.6666666666666,none,0,123.12,132.2,133.8
6429,535.75,none,0,123.3825,132.4625,134.0625
6430,535.8333333333333,none,0,123.0925,132.2125,133.8125
6431,535.9166666666666,none,0,123.6775,132.7575,134.3575
6432,536.0,none,0,123.6675,132.7875,134.3875
6433,536.0833333333333,none,0,123.6675,132.7875,134.3875
6434,536.1666666666666,none,0,123.95,132.17,136.17
6435,536.25,none,0,123.815,132.155,136.035
6436,536.3333333333333,none,0,124.0675,132.4075,136.2875
6437,536.4166666666666,none,0,124.06,132.4,136.28
6438,536.5,none,0,123.895,132.235,136.115
6439,536.5833333333333,none,0,123.895,132.235,136.115
6440,536.6666666666666,none,0,123.915,132.215,136.215
6441,536.75,none,0,123.915,132.215,136.215
6442,536.8333333333333,none,0,123.9975,132.3975,136.3975
6443,536.9166666666666,none,0,123.9975,132.3975,136.3975
6444,537.0,none,0,123.9375,132.3375,136.3375
6445,537.0833333333333,none,0,123.9375,132.3375,136.3375
6446,537.1666666666666,none,0,123.5725,131.9725,135.9725
6447,537.25,none,0,122.285,131.245,135.245
6448,537.3333333333333,none,0,122.285,131.245,135.245
6449,537.4166666666666,none,0,122.285,131.245,135.245
6450,537.5,none,0,122.285,131.245,135.245
6451,537.5833333333333,none,0,122.285,131.245,135.245
6452,537.6666666666666,none,0,122.285,131.245,135.245
6453,537.75,none,0,122.285,131.245,135.245
6454,537.8333333333333,none,0,122.135,131.095,135.095
6455,537.9166666666666,none,0,121.6925,130.6525,134.6525
6456,538.0,none,0,121.6925,130.6525,134.6525
6457,538.0833333333333,none,0,121.6925,130.6525,134.6525
6458,538.1666666666666,none,0,121.6925,130.6525,134.6525
6459,538.25,none,0,121.705,130.665,134.665
6460,538.3333333333333,none,0,121.6975,130.6575,134.6575
6461,538.4166666666666,none,0,121.6975,130.6575,134.6575
6462,538.5,none,0,120.2825,129.8825,133.8825
6463,538.5833333333333,none,0,120.2825,129.8825,133.8825
6464,538.6666666666666,none,0,120.2825,129.8825,133.8825
6465,538.75,none,0,120.845,129.865,133.865
6466,538.8333333333333,none,0,120.92,129.94,133.94
6467,538.9166666666666,none,0,120.895,129.915,133.915
6468,539.0,none,0,120.895,129.915,133.915
6469,539.0833333333333,none,0,120.895,129.915,133.915
6470,539.1666666666666,none,0,120.8175,129.9975,133.9975
6471,539.25,none,0,120.8975,129.7975,134.1975
6472,539.3333333333333,none,0,120.915,129.815,134.215
6473,539.4166666666666,none,0,120.915,130.015,134.015
6474,539.5,none,0,120.935,130.035,134.035
6475,539.5833333333333,none,0,120.9375,130.0375,134.0375
6476,539.6666666666666,none,0,120.9375,130.0375,134.0375
6477,539.75,none,0,121.0425,129.8025,133.8025
6478,539.8333333333333,none,0,121.015,129.775,133.775
6479,539.9166666666666,none,0,121.0825,129.8425,133.8425
6480,540.0,none,0,120.355,130.675,132.975
6481,540.0833333333333,none,0,120.6125,130.9925,133.0525
6482,540.1666666666666,none,0,120.2475,130.7275,133.0275
6483,540.25,none,0,120.2475,130.7275,133.0275
6484,540.3333333333333,none,0,120.4525,130.9725,133.1925
6485,540.4166666666666,none,0,120.33,130.91,132.91
6486,540.5,none,0,121.93,130.27,134.35
6487,540.5833333333333,none,0,121.93,130.27,134.35
6488,540.6666666666666,none,0,121.92,130.32,134.32
6489,540.75,none,0,121.92,130.32,134.32
6490,540.8333333333333,none,0,121.92,130.32,134.32
6491,540.9166666666666,none,0,121.92,130.32,134.32
6492,541.0,none,0,121.85,130.25,134.25
6493,541.0833333333333,none,0,121.85,130.25,134.25
6494,541.1666666666666,none,0,121.9675,130.3675,134.3675
6495,541.25,none,0,120.6,130.28,134.28
6496,541.3333333333333,none,0,120.5825,130.2625,134.2625
6497,541.4166666666666,none,0,120.6375,130.3175,134.3175
6498,541.5,none,0,119.81,130.77,134.45
6499,541.5833333333333,none,0,119.7025,130.6025,134.3025
6500,541.6666666666666,none,0,119.79,130.56,134.52
6501,541.75,none,0,119.79,130.56,134.52
6502,541.8333333333333,none,0,120.13,130.73,134.0
6503,541.9166666666666,none,0,119.79,131.04,133.72
6504,542.0,none,0,119.8075,131.0575,133.7375
6505,542.0833333333333,none,0,119.8175,131.0675,133.7475
6506,542.1666666666666,none,0,119.8225,131.0725,133.7525
6507,542.25,none,0,119.8225,131.0725,133.7525
6508,542.3333333333333,none,0,119.7925,131.0425,133.7225
6509,542.4166666666666,none,0,119.7925,131.0425,133.7225
6510,542.5,none,0,119.7925,131.0425,133.7225
6511,542.5833333333333,none,0,119.7925,131.0425,133.7225
6512,542.6666666666666,none,0,121.4025,130.7025,133.7225
6513,542.75,none,0,121.48,130.8,133.78
6514,542.8333333333333,none,0,121.525,130.845,133.825
6515,542.9166666666666,none,0,121.5725,130.8925,133.8725
6516,543.0,none,0,121.525,130.885,133.785
6517,543.0833333333333,none,0,121.55,130.91,133.81
6518,543.1666666666666,none,0,121.55,130.91,133.81
6519,543.25,none,0,121.55,131.07,133.57
6520,543.3333333333333,none,0,121.5925,130.9025,134.0325
6521,543.4166666666666,none,0,121.595,130.905,134.035
6522,543.5,none,0,121.69,130.95,134.47
6523,543.5833333333333,none,0,122.2475,131.1075,134.6875
6524,543.6666666666666,none,0,121.6075,131.4275,134.0475
6525,543.75,none,0,121.6075,131.4275,134.0475
6526,543.8333333333333,none,0,121.6075,131.4275,134.0475
6527,543.9166666666666,none,0,122.205,131.065,134.645
6528,544.0,none,0,121.985,130.845,134.425
