sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
4480,373.3333333333333,none,0,88.3075,91.2275,93.1875
4481,373.41666666666663,none,0,89.765,92.695,94.635
4482,373.5,none,0,90.3225,93.7125,95.7225
4483,373.5833333333333,none,0,92.505,95.915,97.925
4484,373.66666666666663,none,0,94.74,97.78,99.91
4485,373.75,none,0,92.9575,96.2675,98.2775
4486,373.8333333333333,none,0,93.6975,96.7375,98.8575
4487,373.91666666666663,none,0,93.745,96.785,98.905
4488,374.0,none,0,91.525,94.875,96.935
4489,374.0833333333333,none,0,91.575,94.915,97.005
4490,374.16666666666663,none,0,91.4175,94.8175,96.9075
4491,374.25,none,0,90.8025,94.2025,96.2925
4492,374.3333333333333,none,0,90.66,94.06,96.15
4493,374.41666666666663,none,0,91.1925,94.5525,96.6425
4494,374.5,none,0,88.57,91.84,93.89
4495,374.5833333333333,none,0,88.2325,91.5025,93.5525
4496,374.66666666666663,none,0,86.915,90.185,92.235
4497,374.75,none,0,86.045,89.315,91.365
4498,374.8333333333333,none,0,85.01,88.09,90.18
4499,374.91666666666663,none,0,84.81,88.06,90.11
4500,375.0,none,0,82.8875,87.1075,88.6075
4501,375.0833333333333,none,0,83.5275,87.4075,88.9775
4502,375.16666666666663,none,0,84.195,88.165,89.645
4503,375.25,none,0,84.245,88.365,89.805
4504,375.3333333333333,none,0,86.8225,88.5525,90.1525
4505,375.41666666666663,none,0,86.5825,88.4025,89.9125
4506,375.5,none,0,85.8925,88.2725,89.6125
4507,375.5833333333333,none,0,85.3625,87.7425,89.0825
4508,375.66666666666663,none,0,85.9575,88.3375,89.6775
4509,375.75,none,0,85.8775,88.2575,89.5975
4510,375.8333333333333,none,0,86.045,87.485,91.585
4511,375.91666666666663,none,0,86.275,87.715,91.815
4512,376.0,none,0,88.9025,90.2325,92.0925
4513,376.0833333333333,none,0,88.535,90.435,91.815
4514,376.16666666666663,none,0,88.395,90.325,91.705
4515,376.25,none,0,87.955,89.875,91.995
4516,376.3333333333333,none,0,88.25,90.13,92.25
4517,376.41666666666663,none,0,87.645,89.715,92.765
4518,376.5,none,0,87.6625,89.7725,92.5725
4519,376.5833333333333,none,0,87.725,89.975,92.745
4520,376.66666666666663,none,0,88.0625,90.3125,93.0825
4521,376.75,none,0,88.205,90.405,93.185
4522,376.8333333333333,none,0,87.575,89.775,92.555
4523,376.91666666666663,none,0,87.84,89.96,92.75
4524,377.0,none,0,87.6125,92.1925,94.6525
4525,377.0833333333333,none,0,87.9025,92.4825,94.9425
4526,377.16666666666663,none,0,87.685,92.225,94.805
4527,377.25,none,0,86.7225,91.3925,93.7525
4528,377.3333333333333,none,0,86.795,91.465,93.825
4529,377.41666666666663,none,0,85.7325,90.5325,92.4925
4530,377.5,none,0,84.8225,89.6225,91.5825
4531,377.5833333333333,none,0,83.86,88.58,90.7
4532,377.66666666666663,none,0,84.015,88.455,90.595
4533,377.75,none,0,85.46,88.5,91.04
4534,377.8333333333333,none,0,84.71,87.87,90.39
4535,377.91666666666663,none,0,85.0375,88.1975,90.7175
4536,378.0,none,0,87.1475,88.3775,90.9275
4537,378.0833333333333,none,0,86.935,88.245,90.595
4538,378.16666666666663,none,0,86.6025,87.9125,90.2625
4539,378.25,none,0,84.36,87.72,90.06
4540,378.3333333333333,none,0,85.4075,87.8975,90.2375
4541,378.41666666666663,none,0,85.55,88.04,90.38
4542,378.5,none,0,84.9325,87.3925,89.7425
4543,378.5833333333333,none,0,85.22,87.71,90.05
4544,378.66666666666663,none,0,85.5725,88.0625,90.4025
4545,378.75,none,0,85.2325,87.7225,90.0625
4546,378.8333333333333,none,0,85.3275,87.8175,90.1575
4547,378.91666666666663,none,0,85.39,87.88,90.22
4548,379.0,none,0,85.9725,87.9425,90.2625
4549,379.0833333333333,none,0,86.2075,88.1775,90.4975
4550,379.16666666666663,none,0,84.69,88.06,90.35
4551,379.25,none,0,84.57,88.13,90.41
4552,379.3333333333333,none,0,84.95,88.35,90.63
4553,379.41666666666663,none,0,85.0075,88.4075,90.6875
4554,379.5,none,0,84.7225,88.1225,90.4025
4555,379.5833333333333,none,0,84.1975,87.5975,89.8775
4556,379.66666666666663,none,0,84.7425,88.1425,90.4225
4557,379.75,none,0,84.5725,87.8825,90.4025
4558,379.8333333333333,none,0,84.065,87.395,89.915
4559,379.91666666666663,none,0,84.11,87.44,89.96
4560,380.0,none,0,83.4725,86.8125,88.7825
4561,380.0833333333333,none,0,83.4675,86.8175,88.7575
4562,380.16666666666663,none,0,83.49,86.83,88.8
4563,380.25,none,0,83.49,86.83,88.8
4564,380.3333333333333,none,0,83.2725,86.9925,88.6325
4565,380.41666666666663,none,0,83.11,86.83,88.47
4566,380.5,none,0,83.195,86.915,88.555
4567,380.5833333333333,none,0,83.3875,87.1075,88.7475
4568,380.66666666666663,none,0,83.24,86.96,88.6
4569,380.75,none,0,83.3725,87.0925,88.7325
4570,380.8333333333333,none,0,83.44,87.16,88.8
4571,380.91666666666663,none,0,83.44,87.16,88.8
4572,381.0,none,0,83.4475,87.1675,88.8075
4573,381.0833333333333,none,0,82.9775,86.6975,88.3375
4574,381.16666666666663,none,0,83.6575,87.3775,89.0175
4575,381.25,none,0,83.9825,87.7825,89.4225
4576,381.3333333333333,none,0,83.3525,87.1525,88.7925
4577,381.41666666666663,none,0,84.265,88.025,89.665
4578,381.5,none,0,84.05,87.81,89.45
4579,381.5833333333333,none,0,84.5525,88.3125,89.9525
4580,381.66666666666663,none,0,85.535,89.285,90.945
4581,381.75,none,0,85.0975,88.8475,90.5075
4582,381.8333333333333,none,0,85.9025,89.6725,91.2725
4583,381.91666666666663,none,0,85.6725,89.4425,91.0425
4584,382.0,none,0,85.17,88.96,90.46
4585,382.0833333333333,none,0,85.515,89.215,90.815
4586,382.16666666666663,none,0,85.6875,89.3875,90.9875
4587,382.25,none,0,85.6825,89.2625,90.9425
4588,382.3333333333333,none,0,85.3725,88.9525,90.6325
4589,382.41666666666663,none,0,85.3075,88.8875,90.5675
4590,382.5,none,0,86.0675,89.6475,91.3275
4591,382.5833333333333,none,0,86.0075,89.5875,91.2675
4592,382.66666666666663,none,0,86.1075,89.5275,91.2075
4593,382.75,none,0,88.255,89.625,91.345
4594,382.8333333333333,none,0,87.8925,89.2625,90.9825
4595,382.91666666666663,none,0,87.8625,89.2325,90.9525
4596,383.0,none,0,84.975,88.475,90.095
4597,383.0833333333333,none,0,84.8325,88.3425,89.9425
4598,383.16666666666663,none,0,84.8075,88.2075,89.8975
4599,383.25,none,0,85.9175,89.3175,91.0075
4600,383.3333333333333,none,0,85.77,89.17,90.86
4601,383.41666666666663,none,0,85.8025,89.2025,90.8925
4602,383.5,none,0,84.645,88.075,89.755
4603,383.5833333333333,none,0,84.645,88.075,89.755
4604,383.66666666666663,none,0,84.5675,88.3475,90.0175
4605,383.75,none,0,84.415,88.195,89.865
4606,383.8333333333333,none,0,86.2325,89.9725,91.7225
4607,383.91666666666663,none,0,86.575,90.315,92.065
4608,384.0,none,0,86.39,90.13,91.88
4609,384.0833333333333,none,0,86.055,89.795,91.545
4610,384.16666666666663,none,0,86.1275,89.6975,91.4775
4611,384.25,none,0,86.165,89.735,91.515
4612,384.3333333333333,none,0,86.57,90.04,91.83
4613,384.41666666666663,none,0,86.87,90.34,92.13
4614,384.5,none,0,86.88,90.35,92.14
4615,384.5833333333333,none,0,86.1525,89.6225,91.4125
4616,384.66666666666663,none,0,87.0675,90.5375,92.3275
4617,384.75,none,0,87.07,90.51,92.31
4618,384.8333333333333,none,0,86.905,90.345,92.145
4619,384.91666666666663,none,0,86.8475,90.2875,92.0875
4620,385.0,none,0,86.8975,90.3375,92.1375
4621,385.0833333333333,none,0,86.7025,89.9825,92.0925
4622,385.16666666666663,none,0,87.2425,90.2325,92.2325
4623,385.25,none,0,87.52,90.56,92.57
4624,385.3333333333333,none,0,87.505,90.575,92.425
4625,385.41666666666663,none,0,86.47,89.53,91.4
4626,385.5,none,0,85.3475,88.7075,90.6075
4627,385.5833333333333,none,0,85.01,88.25,90.31
4628,385.66666666666663,none,0,84.43,87.67,89.73
4629,385.75,none,0,84.755,87.895,90.075
4630,385.8333333333333,none,0,84.7875,87.9275,90.1075
4631,385.91666666666663,none,0,84.7325,87.8725,90.0525
4632,386.0,none,0,85.3375,88.2575,90.4575
4633,386.0833333333333,none,0,83.7425,87.4925,89.2825
4634,386.16666666666663,none,0,84.935,87.805,89.835
4635,386.25,none,0,85.25,87.99,90.0
4636,386.3333333333333,none,0,85.2075,87.9475,89.9575
4637,386.41666666666663,none,0,84.39,87.57,89.57
4638,386.5,none,0,84.365,87.545,89.545
4639,386.5833333333333,none,0,84.405,87.585,89.585
4640,386.66666666666663,none,0,85.595,88.385,90.425
4641,386.75,none,0,86.19,88.96,91.04
4642,386.8333333333333,none,0,85.965,88.755,90.775
4643,386.91666666666663,none,0,86.82,89.61,91.65
4644,387.0,none,0,87.0075,89.6775,91.7175
4645,387.0833333333333,none,0,86.3175,89.0575,91.0775
4646,387.16666666666663,none,0,85.915,88.655,90.675
4647,387.25,none,0,86.045,88.785,90.805
4648,387.3333333333333,none,0,86.9375,89.6775,91.6975
4649,387.41666666666663,none,0,87.0575,89.8775,91.8975
4650,387.5,none,0,87.4,90.22,92.24
4651,387.5833333333333,none,0,87.3925,90.2125,92.2325
4652,387.66666666666663,none,0,86.8075,89.5875,91.6275
4653,387.75,none,0,87.2475,89.9975,92.0575
4654,387.8333333333333,none,0,87.2575,90.0075,92.0675
4655,387.91666666666663,none,0,87.3875,90.1275,92.3075
4656,388.0,none,0,86.8625,89.6025,91.7825
4657,388.0833333333333,none,0,84.8775,87.7775,89.8075
4658,388.16666666666663,none,0,85.32,88.22,90.25
4659,388.25,none,0,85.63,88.45,90.72
4660,388.3333333333333,none,0,85.61,88.43,90.7
4661,388.41666666666663,none,0,86.015,88.595,90.865
4662,388.5,none,0,85.74,88.4,90.43
4663,388.5833333333333,none,0,85.8475,88.5075,90.5375
4664,388.66666666666663,none,0,85.545,88.305,90.315
4665,388.75,none,0,83.04,88.01,89.53
4666,388.8333333333333,none,0,84.975,87.975,89.985
4667,388.91666666666663,none,0,85.2825,88.0725,90.1225
4668,389.0,none,0,84.905,87.405,89.565
4669,389.0833333333333,none,0,84.5575,87.0175,89.1775
4670,389.16666666666663,none,0,83.9875,86.4875,88.6475
4671,389.25,none,0,84.295,86.795,88.955
4672,389.3333333333333,none,0,84.0425,86.7625,88.9025
4673,389.41666666666663,none,0,84.0025,86.7225,88.8625
4674,389.5,none,0,84.0825,86.9225,89.0425
4675,389.5833333333333,none,0,82.2425,86.9225,88.6425
4676,389.66666666666663,none,0,82.495,87.175,88.895
4677,389.75,none,0,84.955,87.425,89.525
4678,389.8333333333333,none,0,84.6125,87.3425,89.4725
4679,389.91666666666663,none,0,85.865,88.465,90.605
4680,390.0,none,0,86.1075,88.6975,90.6975
4681,390.0833333333333,none,0,87.13,88.84,90.68
4682,390.16666666666663,none,0,87.025,88.775,90.715
4683,390.25,none,0,86.74,88.49,90.43
4684,390.3333333333333,none,0,86.745,88.495,90.435
4685,390.41666666666663,none,0,86.045,87.875,89.775
4686,390.5,none,0,86.045,87.875,89.775
4687,390.5833333333333,none,0,86.365,88.075,90.055
4688,390.66666666666663,none,0,86.4025,88.1925,90.1925
4689,390.75,none,0,84.185,88.195,89.755
4690,390.8333333333333,none,0,84.195,88.205,89.765
4691,390.91666666666663,none,0,85.3925,88.9225,90.7025
4692,391.0,none,0,85.5025,89.0325,90.8125
4693,391.0833333333333,none,0,84.6075,88.6775,90.3175
4694,391.16666666666663,none,0,85.4125,89.0425,90.8025
4695,391.25,none,0,85.815,89.445,91.205
4696,391.3333333333333,none,0,85.5475,89.1775,90.9375
4697,391.41666666666663,none,0,85.735,89.365,91.125
4698,391.5,none,0,85.6725,89.3025,91.0625
4699,391.5833333333333,none,0,84.6325,89.2225,90.6625
4700,391.66666666666663,none,0,85.8075,89.4375,91.1975
4701,391.75,none,0,86.1325,89.7625,91.5225
4702,391.8333333333333,none,0,85.885,89.515,91.275
4703,391.91666666666663,none,0,85.385,89.205,90.915
4704,392.0,none,0,85.6125,89.4025,91.1125
4705,392.0833333333333,none,0,85.2975,88.7975,90.4075
4706,392.16666666666663,none,0,85.2975,88.7975,90.4075
4707,392.25,none,0,85.3225,88.8225,90.4325
4708,392.3333333333333,none,0,85.3375,88.7875,90.3975
4709,392.41666666666663,none,0,84.8625,88.3125,89.9225
4710,392.5,none,0,82.2425,83.5425,85.4525
4711,392.5833333333333,none,0,81.4925,82.7625,84.6725
4712,392.66666666666663,none,0,81.4925,82.7625,84.6725
4713,392.75,none,0,82.485,83.645,85.585
4714,392.8333333333333,none,0,82.585,83.745,85.685
4715,392.91666666666663,none,0,82.7125,84.1325,85.9925
4716,393.0,none,0,82.6175,84.0375,85.8975
4717,393.0833333333333,none,0,82.425,84.975,85.215
4718,393.16666666666663,none,0,82.4225,84.9925,85.1025
4719,393.25,none,0,82.8125,85.3825,85.4925
4720,393.3333333333333,none,0,83.04,85.36,85.49
4721,393.41666666666663,none,0,82.7675,85.2475,85.3375
4722,393.5,none,0,82.7675,85.2475,85.3375
4723,393.5833333333333,none,0,83.03,85.45,85.56
4724,393.66666666666663,none,0,82.7325,85.1525,85.2625
4725,393.75,none,0,82.315,84.735,84.845
4726,393.8333333333333,none,0,82.9725,85.1125,85.4525
4727,393.91666666666663,none,0,83.1075,85.2475,85.5875
4728,394.0,none,0,83.135,85.435,85.455
4729,394.0833333333333,none,0,82.9325,85.2325,85.2525
4730,394.16666666666663,none,0,83.2525,85.5525,85.5725
4731,394.25,none,0,83.1125,85.4125,85.4325
4732,394.3333333333333,none,0,83.1875,85.4875,85.5075
4733,394.41666666666663,none,0,82.8875,85.1875,85.2075
4734,394.5,none,0,82.6475,84.9475,84.9675
4735,394.5833333333333,none,0,82.9525,85.2525,85.2725
4736,394.66666666666663,none,0,82.985,85.285,85.305
4737,394.75,none,0,82.6875,84.9875,85.0075
4738,394.8333333333333,none,0,82.4125,84.7425,84.7125
4739,394.91666666666663,none,0,82.56,84.89,84.86
4740,395.0,none,0,82.61,84.94,84.91
4741,395.0833333333333,none,0,82.5475,84.4575,85.2975
4742,395.16666666666663,none,0,82.475,84.335,85.185
4743,395.25,none,0,82.5175,84.5575,85.2975
4744,395.3333333333333,none,0,82.7225,84.7225,85.4525
4745,395.41666666666663,none,0,82.5175,84.5175,85.2475
4746,395.5,none,0,82.5325,84.5025,85.2325
4747,395.5833333333333,none,0,82.6175,84.6475,85.1775
4748,395.66666666666663,none,0,82.82,84.81,85.53
4749,395.75,none,0,82.61,84.69,85.08
4750,395.8333333333333,none,0,82.8125,84.7725,85.1625
4751,395.91666666666663,none,0,83.0075,84.9075,85.3875
4752,396.0,none,0,82.6925,84.6825,85.1525
4753,396.0833333333333,none,0,84.72,87.24,87.17
4754,396.16666666666663,none,0,85.31,87.43,87.39
4755,396.25,none,0,89.86,90.93,92.98
4756,396.3333333333333,none,0,89.755,90.825,92.875
4757,396.41666666666663,none,0,88.4775,89.5375,91.6175
4758,396.5,none,0,87.3375,89.0375,91.1175
4759,396.5833333333333,none,0,85.5425,88.6025,90.6125
4760,396.66666666666663,none,0,85.1975,88.2575,90.2675
4761,396.75,none,0,84.55,88.31,89.02
4762,396.8333333333333,none,0,84.7125,88.4925,89.1225
4763,396.91666666666663,none,0,84.8025,88.5625,89.1925
4764,397.0,none,0,84.425,88.185,88.815
4765,397.0833333333333,none,0,84.3475,88.1075,88.7375
4766,397.16666666666663,none,0,84.2625,88.0225,88.6525
4767,397.25,none,0,84.6525,87.6125,90.0825
4768,397.3333333333333,none,0,84.8875,87.8475,90.3175
4769,397.41666666666663,none,0,84.245,87.185,89.735
4770,397.5,none,0,84.885,87.825,90.375
4771,397.5833333333333,none,0,85.1975,88.1375,90.6875
4772,397.66666666666663,none,0,85.0125,87.9525,90.5025
4773,397.75,none,0,85.4575,88.3775,90.7375
4774,397.8333333333333,none,0,85.3575,89.2175,89.4075
4775,397.91666666666663,none,0,86.08,89.94,90.13
4776,398.0,none,0,86.2075,90.0675,90.2575
4777,398.0833333333333,none,0,86.065,88.875,91.485
4778,398.16666666666663,none,0,86.075,88.885,91.495
4779,398.25,none,0,85.81,88.62,91.23
4780,398.3333333333333,none,0,85.81,88.62,91.23
4781,398.41666666666663,none,0,85.715,88.525,91.135
4782,398.5,none,0,85.3,88.24,90.45
4783,398.5833333333333,none,0,85.89,88.78,91.15
4784,398.66666666666663,none,0,86.2125,89.0025,91.4525
4785,398.75,none,0,85.62,88.61,91.04
4786,398.8333333333333,none,0,85.62,88.61,91.04
4787,398.91666666666663,none,0,86.6425,89.5325,91.9825
4788,399.0,none,0,87.1425,90.0325,92.4825
4789,399.0833333333333,none,0,86.795,90.135,92.575
4790,399.16666666666663,none,0,85.6125,88.5825,91.0325
4791,399.25,none,0,85.2675,88.1975,90.7675
4792,399.3333333333333,none,0,85.205,88.085,90.665
4793,399.41666666666663,none,0,85.5225,88.4525,91.0225
4794,399.5,none,0,85.575,88.475,91.045
4795,399.5833333333333,none,0,86.195,87.755,90.705
4796,399.66666666666663,none,0,86.7075,87.9475,90.3875
4797,399.75,none,0,86.9575,87.7175,90.1575
4798,399.8333333333333,none,0,87.3275,88.0875,90.5275
4799,399.91666666666663,none,0,86.95,88.14,90.53
4800,400.0,none,0,87.13,88.16,90.68
4801,400.0833333333333,none,0,86.7975,88.2875,90.6975
4802,400.16666666666663,none,0,86.505,87.995,90.405
4803,400.25,none,0,86.4825,87.9725,90.3825
4804,400.3333333333333,none,0,85.9475,87.8875,90.1675
4805,400.41666666666663,none,0,86.405,88.125,90.485
4806,400.5,none,0,84.4575,87.6275,89.9775
4807,400.5833333333333,none,0,84.4575,87.6275,89.9775
4808,400.66666666666663,none,0,86.8325,88.1525,90.1025
4809,400.75,none,0,86.76,88.21,90.13
4810,400.8333333333333,none,0,87.0275,88.4775,90.3975
4811,400.91666666666663,none,0,87.285,88.545,90.505
4812,401.0,none,0,87.11,88.37,90.33
4813,401.0833333333333,none,0,86.535,87.795,89.755
4814,401.16666666666663,none,0,86.7925,88.0525,90.0125
4815,401.25,none,0,87.105,88.365,90.325
4816,401.3333333333333,none,0,86.65,87.85,89.81
4817,401.41666666666663,none,0,86.9325,88.3325,90.2925
4818,401.5,none,0,86.915,88.285,90.255
4819,401.5833333333333,none,0,85.97,87.9,89.75
4820,401.66666666666663,none,0,86.27,88.08,89.96
4821,401.75,none,0,84.6475,87.7175,89.4075
4822,401.8333333333333,none,0,84.7025,87.7725,89.4625
4823,401.91666666666663,none,0,85.745,88.135,90.005
4824,402.0,none,0,85.4525,87.8425,89.7125
4825,402.0833333333333,none,0,85.485,87.775,89.665
4826,402.16666666666663,none,0,85.8725,88.1625,90.0525
4827,402.25,none,0,85.63,88.02,89.89
4828,402.3333333333333,none,0,85.5425,87.9325,89.8025
4829,402.41666666666663,none,0,85.5275,87.9175,89.7875
4830,402.5,none,0,85.535,87.925,89.795
4831,402.5833333333333,none,0,86.1475,89.5175,89.7275
4832,402.66666666666663,none,0,85.825,89.195,89.405
4833,402.75,none,0,86.505,89.875,90.085
4834,402.8333333333333,none,0,86.4575,89.8275,90.0375
4835,402.91666666666663,none,0,86.5525,89.9225,90.1325
4836,403.0,none,0,86.61,89.92,90.15
4837,403.0833333333333,none,0,86.7475,90.0375,90.1875
4838,403.16666666666663,none,0,87.46,90.73,90.94
4839,403.25,none,0,87.2275,90.5075,90.6875
4840,403.3333333333333,none,0,88.8025,90.1625,92.0225
4841,403.41666666666663,none,0,88.79,89.95,91.88
4842,403.5,none,0,89.0625,90.0425,91.9225
4843,403.5833333333333,none,0,89.0775,90.0575,91.9375
4844,403.66666666666663,none,0,89.0475,90.1275,92.0075
4845,403.75,none,0,88.555,89.875,91.755
4846,403.8333333333333,none,0,89.1425,90.4625,92.3425
4847,403.91666666666663,none,0,89.05,90.37,92.25
4848,404.0,none,0,86.97,90.11,91.97
4849,404.0833333333333,none,0,87.9325,90.5525,92.4125
4850,404.16666666666663,none,0,87.6975,90.3175,92.1775
4851,404.25,none,0,88.2225,90.5825,92.4425
4852,404.3333333333333,none,0,88.59,90.57,92.41
4853,404.41666666666663,none,0,88.6625,90.6425,92.5225
4854,404.5,none,0,88.7675,90.5475,92.4775
4855,404.5833333333333,none,0,89.0375,90.7275,92.6875
4856,404.66666666666663,none,0,87.935,90.825,92.685
4857,404.75,none,0,87.3075,90.3075,92.1375
4858,404.8333333333333,none,0,87.3075,90.3075,92.1375
4859,404.91666666666663,none,0,87.15,90.25,92.06
4860,405.0,none,0,86.68,89.99,91.53
4861,405.0833333333333,none,0,86.985,90.275,91.855
4862,405.16666666666663,none,0,87.3975,90.6275,92.2675
4863,405.25,none,0,87.3625,90.5925,92.2325
4864,405.3333333333333,none,0,87.1375,90.4275,92.0475
4865,405.41666666666663,none,0,86.94,90.22,91.84
4866,405.5,none,0,87.0925,89.8525,91.5625
4867,405.5833333333333,none,0,87.085,89.845,91.555
4868,405.66666666666663,none,0,85.8175,87.9275,89.5875
4869,405.75,none,0,86.8575,88.8175,90.5175
4870,405.8333333333333,none,0,87.3925,89.5025,91.1625
4871,405.91666666666663,none,0,87.085,89.355,91.015
4872,406.0,none,0,86.7825,89.0525,90.7125
4873,406.0833333333333,none,0,86.7825,89.0525,90.7125
4874,406.16666666666663,none,0,87.08,89.19,90.85
4875,406.25,none,0,86.9125,89.1825,90.8425
4876,406.3333333333333,none,0,86.99,89.26,90.92
4877,406.41666666666663,none,0,87.1525,89.3225,90.9725
4878,406.5,none,0,87.4475,89.6175,91.2675
4879,406.5833333333333,none,0,87.4925,89.6325,91.2825
4880,406.66666666666663,none,0,87.055,89.415,91.055
4881,406.75,none,0,87.215,89.415,91.055
4882,406.8333333333333,none,0,85.195,89.505,90.975
4883,406.91666666666663,none,0,85.505,89.625,91.105
4884,407.0,none,0,85.8475,88.3075,89.8875
4885,407.0833333333333,none,0,85.8025,88.2425,89.8025
4886,407.16666666666663,none,0,86.1175,88.5575,90.1175
4887,407.25,none,0,86.1475,88.5875,90.1475
4888,407.3333333333333,none,0,86.0625,88.5025,90.0625
4889,407.41666666666663,none,0,86.455,88.395,90.045
4890,407.5,none,0,85.9775,87.9175,89.5675
4891,407.5833333333333,none,0,85.61,87.49,89.15
4892,407.66666666666663,none,0,83.4425,85.8825,87.5225
4893,407.75,none,0,86.865,89.135,90.885
4894,407.8333333333333,none,0,87.2275,89.6075,91.3375
4895,407.91666666666663,none,0,87.28,89.66,91.39
4896,408.0,none,0,86.37,90.62,91.95
4897,408.0833333333333,none,0,86.2775,90.7975,91.9375
