sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
7727,643.9166666666666,blue,1,243.0,0.0,2.0
7728,644.0,blue,1,243.0,0.0,2.0
7729,644.0833333333333,blue,1,243.0,0.0,2.0
7730,644.1666666666666,blue,1,243.0,0.0,2.0
7731,644.25,blue,1,243.0,0.0,2.0
7732,644.3333333333333,blue,1,243.0,0.0,2.0
7733,644.4166666666666,blue,1,243.0,0.0,2.0
7734,644.5,blue,1,243.0,0.0,2.0
7735,644.5833333333333,blue,1,243.0,0.0,2.0
7736,644.6666666666666,blue,1,243.0,0.0,2.0
7737,644.75,blue,1,243.0,0.0,2.0
7738,644.8333333333333,blue,1,243.0,0.0,2.0
7739,644.9166666666666,blue,1,243.0,0.0,2.0
7740,645.0,blue,1,243.0,0.0,2.0
7741,645.0833333333333,blue,1,243.0,0.0,2.0
7742,645.1666666666666,blue,1,243.0,0.0,2.0
7743,645.25,blue,1,243.0,0.0,2.0
7744,645.3333333333333,blue,1,243.0,0.0,2.0
7745,645.4166666666666,blue,1,243.0,0.0,2.0
7746,645.5,blue,1,243.0,0.0,2.0
7747,645.5833333333333,blue,1,243.0,0.0,2.0
7748,645.6666666666666,blue,1,243.0,0.0,2.0
7749,645.75,blue,1,243.0,0.0,2.0
7750,645.8333333333333,blue,1,243.0,0.0,2.0
7751,645.9166666666666,blue,1,243.0,0.0,2.0
7752,646.0,blue,1,243.0,0.0,2.0
7753,646.0833333333333,blue,1,243.0,0.0,2.0
7754,646.1666666666666,blue,1,243.0,0.0,2.0
7755,646.25,blue,1,243.0,0.0,2.0
7756,646.3333333333333,blue,1,243.0,0.0,2.0
7757,646.4166666666666,blue,1,243.0,0.0,2.0
7758,646.5,blue,1,243.0,0.0,2.0
7759,646.5833333333333,blue,1,243.0,0.0,2.0
7760,646.6666666666666,blue,1,243.0,0.0,2.0
7761,646.75,blue,1,243.0,0.0,2.0
7762,646.8333333333333,blue,1,243.0,0.0,2.0
7763,646.9166666666666,blue,1,243.0,0.0,2.0
7764,647.0,blue,1,243.0,0.0,2.0
7765,647.0833333333333,blue,1,243.0,0.0,2.0
7766,647.1666666666666,blue,1,243.0,0.0,2.0
7767,647.25,blue,1,243.0,0.0,2.0
7768,647.3333333333333,blue,1,243.0,0.0,2.0
7769,647.4166666666666,blue,1,243.0,0.0,2.0
7770,647.5,blue,1,243.0,0.0,2.0
7771,647.5833333333333,blue,1,243.0,0.0,2.0
7772,647.6666666666666,blue,1,243.0,0.0,2.0
7773,647.75,blue,1,243.0,0.0,2.0
7774,647.8333333333333,blue,1,243.0,0.0,2.0
7775,647.9166666666666,blue,1,243.0,0.0,2.0
7776,648.0,blue,1,243.0,0.0,2.0
7777,648.0833333333333,blue,1,243.0,0.0,2.0
7778,648.1666666666666,blue,1,243.0,0.0,2.0
7779,648.25,blue,1,243.0,0.0,2.0
7780,648.3333333333333,blue,1,243.0,0.0,2.0
7781,648.4166666666666,blue,1,243.0,0.0,2.0
7782,648.5,blue,1,243.0,0.0,2.0
7783,648.5833333333333,blue,1,243.0,0.0,2.0
7784,648.6666666666666,blue,1,243.0,0.0,2.0
7785,648.75,blue,1,243.0,0.0,2.0
7786,648.8333333333333,blue,1,243.0,0.0,2.0
7787,648.9166666666666,blue,1,243.0,0.0,2.0
7788,649.0,blue,1,243.0,0.0,2.0
7789,649.0833333333333,blue,1,243.0,0.0,2.0
7790,649.1666666666666,blue,1,243.0,0.0,2.0
7791,649.25,blue,1,243.0,0.0,2.0
7792,649.3333333333333,blue,1,243.0,0.0,2.0
7793,649.4166666666666,blue,1,243.0,0.0,2.0
7794,649.5,blue,1,243.0,0.0,2.0
7795,649.5833333333333,blue,1,243.0,0.0,2.0
7796,649.6666666666666,blue,1,243.0,0.0,2.0
7797,649.75,blue,1,243.0,0.0,2.0
7798,649.8333333333333,blue,1,243.0,0.0,2.0
7799,649.9166666666666,blue,1,243.0,0.0,2.0
7800,650.0,blue,1,243.0,0.0,2.0
7801,650.0833333333333,blue,1,243.0,0.0,2.0
7802,650.1666666666666,blue,1,243.0,0.0,2.0
7803,650.25,blue,1,243.0,0.0,2.0
7804,650.3333333333333,blue,1,243.0,0.0,2.0
7805,650.4166666666666,blue,1,243.0,0.0,2.0
7806,650.5,blue,1,243.0,0.0,2.0
7807,650.5833333333333,blue,1,243.0,0.0,2.0
7808,650.6666666666666,blue,1,243.0,0.0,2.0
7809,650.75,blue,1,243.0,0.0,2.0
7810,650.8333333333333,blue,1,243.0,0.0,2.0
7811,650.9166666666666,blue,1,243.0,0.0,2.0
7812,651.0,blue,1,243.0,0.0,2.0
7813,651.0833333333333,blue,1,243.0,0.0,2.0
7814,651.1666666666666,blue,1,243.0,0.0,2.0
7815,651.25,blue,1,243.0,0.0,2.0
7816,651.3333333333333,blue,1,243.0,0.0,2.0
7817,651.4166666666666,blue,1,243.0,0.0,2.0
7818,651.5,blue,1,243.0,0.0,2.0
7819,651.5833333333333,blue,1,243.0,0.0,2.0
7820,651.6666666666666,blue,1,243.0,0.0,2.0
7821,651.75,blue,1,243.0,0.0,2.0
7822,651.8333333333333,blue,1,243.0,0.0,2.0
7823,651.9166666666666,blue,1,243.0,0.0,2.0
7824,652.0,blue,1,243.0,0.0,2.0
7825,652.0833333333333,blue,1,243.0,0.0,2.0
7826,652.1666666666666,blue,1,243.0,0.0,2.0
7827,652.25,blue,1,243.0,0.0,2.0
7828,652.3333333333333,blue,1,243.0,0.0,2.0
7829,652.4166666666666,blue,1,243.0,0.0,2.0
7830,652.5,blue,1,243.0,0.0,2.0
7831,652.5833333333333,blue,1,243.0,0.0,2.0
7832,652.6666666666666,blue,1,243.0,0.0,2.0
7833,652.75,blue,1,243.0,0.0,2.0
7834,652.8333333333333,blue,1,243.0,0.0,2.0
7835,652.9166666666666,blue,1,243.0,0.0,2.0
7836,653.0,blue,1,243.0,0.0,2.0
7837,653.0833333333333,blue,1,243.0,0.0,2.0
7838,653.1666666666666,blue,1,243.0,0.0,2.0
7839,653.25,blue,1,243.0,0.0,2.0
7840,653.3333333333333,blue,1,243.0,0.0,2.0
7841,653.4166666666666,blue,1,243.0,0.0,2.0
7842,653.5,blue,1,243.0,0.0,2.0
7843,653.5833333333333,blue,1,243.0,0.0,2.0
7844,653.6666666666666,blue,1,243.0,0.0,2.0
7845,653.75,blue,1,243.0,0.0,2.0
7846,653.8333333333333,blue,1,243.0,0.0,2.0
7847,653.9166666666666,blue,1,243.0,0.0,2.0
7848,654.0,blue,1,243.0,0.0,2.0
7849,654.0833333333333,blue,1,243.0,0.0,2.0
7850,654.1666666666666,blue,1,243.0,0.0,2.0
7851,654.25,blue,1,243.0,0.0,2.0
7852,654.3333333333333,blue,1,243.0,0.0,2.0
7853,654.4166666666666,blue,1,243.0,0.0,2.0
7854,654.5,blue,1,243.0,0.0,2.0
7855,654.5833333333333,blue,1,243.0,0.0,2.0
7856,654.6666666666666,blue,1,243.0,0.0,2.0
7857,654.75,blue,1,243.0,0.0,2.0
7858,654.8333333333333,blue,1,243.0,0.0,2.0
7859,654.9166666666666,blue,1,243.0,0.0,2.0
7860,655.0,blue,1,243.0,0.0,2.0
7861,655.0833333333333,blue,1,243.0,0.0,2.0
7862,655.1666666666666,blue,1,243.0,0.0,2.0
7863,655.25,blue,1,243.0,0.0,2.0
7864,655.3333333333333,blue,1,243.0,0.0,2.0
7865,655.4166666666666,blue,1,243.0,0.0,2.0
7866,655.5,blue,1,243.0,0.0,2.0
7867,655.5833333333333,blue,1,243.0,0.0,2.0
7868,655.6666666666666,blue,1,243.0,0.0,2.0
7869,655.75,blue,1,243.0,0.0,2.0
7870,655.8333333333333,blue,1,243.0,0.0,2.0
7871,655.9166666666666,blue,1,243.0,0.0,2.0
7872,656.0,blue,1,243.0,0.0,2.0
7873,656.0833333333333,blue,1,243.0,0.0,2.0
7874,656.1666666666666,blue,1,243.0,0.0,2.0
7875,656.25,blue,1,243.0,0.0,2.0
7876,656.3333333333333,blue,1,243.0,0.0,2.0
7877,656.4166666666666,blue,1,243.0,0.0,2.0
7878,656.5,blue,1,243.0,0.0,2.0
7879,656.5833333333333,blue,1,243.0,0.0,2.0
7880,656.6666666666666,blue,1,243.0,0.0,2.0
7881,656.75,blue,1,243.0,0.0,2.0
7882,656.8333333333333,blue,1,243.0,0.0,2.0
7883,656.9166666666666,blue,1,243.0,0.0,2.0
7884,657.0,blue,1,243.0,0.0,2.0
7885,657.0833333333333,blue,1,243.0,0.0,2.0
7886,657.1666666666666,blue,1,243.0,0.0,2.0
7887,657.25,blue,1,243.0,0.0,2.0
7888,657.3333333333333,blue,1,243.0,0.0,2.0
7889,657.4166666666666,blue,1,243.0,0.0,2.0
7890,657.5,blue,1,243.0,0.0,2.0
7891,657.5833333333333,blue,1,243.0,0.0,2.0
7892,657.6666666666666,blue,1,243.0,0.0,2.0
7893,657.75,blue,1,243.0,0.0,2.0
7894,657.8333333333333,blue,1,243.0,0.0,2.0
7895,657.9166666666666,blue,1,243.0,0.0,2.0
7896,658.0,blue,1,243.0,0.0,2.0
7897,658.0833333333333,blue,1,243.0,0.0,2.0
7898,658.1666666666666,blue,1,243.0,0.0,2.0
7899,658.25,blue,1,243.0,0.0,2.0
7900,658.3333333333333,blue,1,243.0,0.0,2.0
7901,658.4166666666666,blue,1,243.0,0.0,2.0
7902,658.5,blue,1,243.0,0.0,2.0
7903,658.5833333333333,blue,1,243.0,0.0,2.0
7904,658.6666666666666,blue,1,243.0,0.0,2.0
7905,658.75,blue,1,243.0,0.0,2.0
7906,658.8333333333333,blue,1,243.0,0.0,2.0
7907,658.9166666666666,blue,1,243.0,0.0,2.0
7908,659.0,blue,1,243.0,0.0,2.0
7909,659.0833333333333,blue,1,243.0,0.0,2.0
7910,659.1666666666666,blue,1,243.0,0.0,2.0
7911,659.25,blue,1,243.0,0.0,2.0
7912,659.3333333333333,blue,1,243.0,0.0,2.0
7913,659.4166666666666,blue,1,243.0,0.0,2.0
7914,659.5,blue,1,243.0,0.0,2.0
7915,659.5833333333333,blue,1,243.0,0.0,2.0
7916,659.6666666666666,blue,1,243.0,0.0,2.0
7917,659.75,blue,1,243.0,0.0,2.0
7918,659.8333333333333,blue,1,243.0,0.0,2.0
7919,659.9166666666666,blue,1,243.0,0.0,2.0
7920,660.0,blue,1,243.0,0.0,2.0
7921,660.0833333333333,blue,1,243.0,0.0,2.0
7922,660.1666666666666,blue,1,243.0,0.0,2.0
7923,660.25,blue,1,243.0,0.0,2.0
7924,660.3333333333333,blue,1,243.0,0.0,2.0
7925,660.4166666666666,blue,1,243.0,0.0,2.0
7926,660.5,blue,1,243.0,0.0,2.0
7927,660.5833333333333,blue,1,243.0,0.0,2.0
7928,660.6666666666666,blue,1,243.0,0.0,2.0
7929,660.75,blue,1,243.0,0.0,2.0
7930,660.8333333333333,blue,1,243.0,0.0,2.0
7931,660.9166666666666,blue,1,243.0,0.0,2.0
7932,661.0,blue,1,243.0,0.0,2.0
7933,661.0833333333333,blue,1,243.0,0.0,2.0
7934,661.1666666666666,blue,1,243.0,0.0,2.0
7935,661.25,blue,1,243.0,0.0,2.0
7936,661.3333333333333,blue,1,243.0,0.0,2.0
7937,661.4166666666666,blue,1,243.0,0.0,2.0
7938,661.5,blue,1,243.0,0.0,2.0
7939,661.5833333333333,blue,1,243.0,0.0,2.0
7940,661.6666666666666,blue,1,243.0,0.0,2.0
7941,661.75,blue,1,243.0,0.0,2.0
7942,661.8333333333333,blue,1,243.0,0.0,2.0
7943,661.9166666666666,blue,1,243.0,0.0,2.0
7944,662.0,blue,1,243.0,0.0,2.0
7945,662.0833333333333,blue,1,243.0,0.0,2.0
7946,662.1666666666666,blue,1,243.0,0.0,2.0
7947,662.25,blue,1,243.0,0.0,2.0
7948,662.3333333333333,blue,1,243.0,0.0,2.0
7949,662.4166666666666,blue,1,243.0,0.0,2.0
7950,662.5,blue,1,243.0,0.0,2.0
7951,662.5833333333333,blue,1,243.0,0.0,2.0
7952,662.6666666666666,blue,1,243.0,0.0,2.0
7953,662.75,blue,1,243.0,0.0,2.0
7954,662.8333333333333,blue,1,243.0,0.0,2.0
7955,662.9166666666666,blue,1,243.0,0.0,2.0
7956,663.0,blue,1,243.0,0.0,2.0
7957,663.0833333333333,blue,1,243.0,0.0,2.0
7958,663.1666666666666,blue,1,243.0,0.0,2.0
7959,663.25,blue,1,243.0,0.0,2.0
7960,663.3333333333333,blue,1,243.0,0.0,2.0
7961,663.4166666666666,blue,1,243.0,0.0,2.0
7962,663.5,blue,1,243.0,0.0,2.0
7963,663.5833333333333,blue,1,243.0,0.0,2.0
7964,663.6666666666666,blue,1,243.0,0.0,2.0
7965,663.75,blue,1,243.0,0.0,2.0
7966,663.8333333333333,blue,1,243.0,0.0,2.0
7967,663.9166666666666,blue,1,243.0,0.0,2.0
7968,664.0,blue,1,243.0,0.0,2.0
7969,664.0833333333333,blue,1,243.0,0.0,2.0
7970,664.1666666666666,blue,1,243.0,0.0,2.0
7971,664.25,blue,1,243.0,0.0,2.0
7972,664.3333333333333,blue,1,243.0,0.0,2.0
7973,664.4166666666666,blue,1,243.0,0.0,2.0
7974,664.5,blue,1,243.0,0.0,2.0
7975,664.5833333333333,blue,1,243.0,0.0,2.0
7976,664.6666666666666,blue,1,243.0,0.0,2.0
7977,664.75,blue,1,243.0,0.0,2.0
7978,664.8333333333333,blue,1,243.0,0.0,2.0
7979,664.9166666666666,blue,1,243.0,0.0,2.0
7980,665.0,blue,1,243.0,0.0,2.0
7981,665.0833333333333,blue,1,243.0,0.0,2.0
7982,665.1666666666666,blue,1,243.0,0.0,2.0
7983,665.25,blue,1,243.0,0.0,2.0
7984,665.3333333333333,blue,1,243.0,0.0,2.0
7985,665.4166666666666,blue,1,243.0,0.0,2.0
7986,665.5,blue,1,243.0,0.0,2.0
7987,665.5833333333333,blue,1,243.0,0.0,2.0
7988,665.6666666666666,blue,1,243.0,0.0,2.0
7989,665.75,blue,1,243.0,0.0,2.0
7990,665.8333333333333,blue,1,243.0,0.0,2.0
7991,665.9166666666666,blue,1,243.0,0.0,2.0
7992,666.0,blue,1,243.0,0.0,2.0
7993,666.0833333333333,blue,1,243.0,0.0,2.0
7994,666.1666666666666,blue,1,243.0,0.0,2.0
7995,666.25,blue,1,243.0,0.0,2.0
7996,666.3333333333333,blue,1,243.0,0.0,2.0
7997,666.4166666666666,blue,1,243.0,0.0,2.0
7998,666.5,blue,1,243.0,0.0,2.0
7999,666.5833333333333,blue,1,243.0,0.0,2.0
8000,666.6666666666666,blue,1,243.0,0.0,2.0
8001,666.75,blue,1,243.0,0.0,2.0
8002,666.8333333333333,blue,1,243.0,0.0,2.0
8003,666.9166666666666,blue,1,243.0,0.0,2.0
8004,667.0,blue,1,243.0,0.0,2.0
8005,667.0833333333333,blue,1,243.0,0.0,2.0
8006,667.1666666666666,blue,1,243.0,0.0,2.0
8007,667.25,blue,1,243.0,0.0,2.0
8008,667.3333333333333,blue,1,243.0,0.0,2.0
8009,667.4166666666666,blue,1,243.0,0.0,2.0
8010,667.5,blue,1,243.0,0.0,2.0
8011,667.5833333333333,blue,1,243.0,0.0,2.0
8012,667.6666666666666,blue,1,243.0,0.0,2.0
8013,667.75,blue,1,243.0,0.0,2.0
8014,667.8333333333333,blue,1,243.0,0.0,2.0
8015,667.9166666666666,blue,1,243.0,0.0,2.0
8016,668.0,blue,1,243.0,0.0,2.0
8017,668.0833333333333,blue,1,243.0,0.0,2.0
8018,668.1666666666666,blue,1,243.0,0.0,2.0
8019,668.25,blue,1,243.0,0.0,2.0
8020,668.3333333333333,blue,1,243.0,0.0,2.0
8021,668.4166666666666,blue,1,243.0,0.0,2.0
8022,668.5,blue,1,243.0,0.0,2.0
8023,668.5833333333333,blue,1,243.0,0.0,2.0
8024,668.6666666666666,blue,1,243.0,0.0,2.0
8025,668.75,blue,1,243.0,0.0,2.0
8026,668.8333333333333,blue,1,243.0,0.0,2.0
8027,668.9166666666666,blue,1,243.0,0.0,2.0
8028,669.0,blue,1,243.0,0.0,2.0
8029,669.0833333333333,blue,1,243.0,0.0,2.0
8030,669.1666666666666,blue,1,243.0,0.0,2.0
8031,669.25,blue,1,243.0,0.0,2.0
8032,669.3333333333333,blue,1,243.0,0.0,2.0
8033,669.4166666666666,blue,1,243.0,0.0,2.0
8034,669.5,blue,1,243.0,0.0,2.0
8035,669.5833333333333,blue,1,243.0,0.0,2.0
8036,669.6666666666666,blue,1,243.0,0.0,2.0
8037,669.75,blue,1,243.0,0.0,2.0
8038,669.8333333333333,blue,1,243.0,0.0,2.0
8039,669.9166666666666,blue,1,243.0,0.0,2.0
8040,670.0,blue,1,243.0,0.0,2.0
8041,670.0833333333333,blue,1,243.0,0.0,2.0
8042,670.1666666666666,blue,1,243.0,0.0,2.0
8043,670.25,blue,1,243.0,0.0,2.0
8044,670.3333333333333,blue,1,243.0,0.0,2.0
8045,670.4166666666666,blue,1,243.0,0.0,2.0
8046,670.5,blue,1,243.0,0.0,2.0
8047,670.5833333333333,blue,1,243.0,0.0,2.0
8048,670.6666666666666,blue,1,243.0,0.0,2.0
8049,670.75,blue,1,243.0,0.0,2.0
8050,670.8333333333333,blue,1,243.0,0.0,2.0
8051,670.9166666666666,blue,1,243.0,0.0,2.0
8052,671.0,blue,1,243.0,0.0,2.0
8053,671.0833333333333,blue,1,243.0,0.0,2.0
8054,671.1666666666666,blue,1,243.0,0.0,2.0
8055,671.25,blue,1,243.0,0.0,2.0
8056,671.3333333333333,blue,1,243.0,0.0,2.0
8057,671.4166666666666,blue,1,243.0,0.0,2.0
8058,671.5,blue,1,243.0,0.0,2.0
8059,671.5833333333333,blue,1,243.0,0.0,2.0
8060,671.6666666666666,blue,1,243.0,0.0,2.0
8061,671.75,blue,1,243.0,0.0,2.0
8062,671.8333333333333,blue,1,243.0,0.0,2.0
8063,671.9166666666666,blue,1,243.0,0.0,2.0
8064,672.0,blue,1,243.0,0.0,2.0
8065,672.0833333333333,blue,1,243.0,0.0,2.0
8066,672.1666666666666,blue,1,243.0,0.0,2.0
8067,672.25,blue,1,243.0,0.0,2.0
8068,672.3333333333333,blue,1,243.0,0.0,2.0
8069,672.4166666666666,blue,1,243.0,0.0,2.0
8070,672.5,blue,1,243.0,0.0,2.0
8071,672.5833333333333,blue,1,243.0,0.0,2.0
8072,672.6666666666666,blue,1,243.0,0.0,2.0
8073,672.75,blue,1,243.0,0.0,2.0
8074,672.8333333333333,blue,1,243.0,0.0,2.0
8075,672.9166666666666,blue,1,243.0,0.0,2.0
8076,673.0,blue,1,243.0,0.0,2.0
8077,673.0833333333333,blue,1,243.0,0.0,2.0
8078,673.1666666666666,blue,1,243.0,0.0,2.0
8079,673.25,blue,1,243.0,0.0,2.0
8080,673.3333333333333,blue,1,243.0,0.0,2.0
8081,673.4166666666666,blue,1,243.0,0.0,2.0
8082,673.5,blue,1,243.0,0.0,2.0
8083,673.5833333333333,blue,1,243.0,0.0,2.0
8084,673.6666666666666,blue,1,243.0,0.0,2.0
8085,673.75,blue,1,243.0,0.0,2.0
8086,673.8333333333333,blue,1,243.0,0.0,2.0
8087,673.9166666666666,blue,1,243.0,0.0,2.0
8088,674.0,blue,1,243.0,0.0,2.0
8089,674.0833333333333,blue,1,243.0,0.0,2.0
8090,674.1666666666666,blue,1,243.0,0.0,2.0
8091,674.25,blue,1,243.0,0.0,2.0
8092,674.3333333333333,blue,1,243.0,0.0,2.0
8093,674.4166666666666,blue,1,243.0,0.0,2.0
8094,674.5,blue,1,243.0,0.0,2.0
8095,674.5833333333333,blue,1,243.0,0.0,2.0
8096,674.6666666666666,blue,1,243.0,0.0,2.0
8097,674.75,blue,1,243.0,0.0,2.0
8098,674.8333333333333,blue,1,243.0,0.0,2.0
8099,674.9166666666666,blue,1,243.0,0.0,2.0
8100,675.0,blue,1,243.0,0.0,2.0
8101,675.0833333333333,blue,1,243.0,0.0,2.0
8102,675.1666666666666,blue,1,243.0,0.0,2.0
8103,675.25,blue,1,243.0,0.0,2.0
8104,675.3333333333333,blue,1,243.0,0.0,2.0
8105,675.4166666666666,blue,1,243.0,0.0,2.0
8106,675.5,blue,1,243.0,0.0,2.0
8107,675.5833333333333,blue,1,243.0,0.0,2.0
8108,675.6666666666666,blue,1,243.0,0.0,2.0
8109,675.75,blue,1,243.0,0.0,2.0
8110,675.8333333333333,blue,1,243.0,0.0,2.0
8111,675.9166666666666,blue,1,243.0,0.0,2.0
8112,676.0,blue,1,243.0,0.0,2.0
8113,676.0833333333333,blue,1,243.0,0.0,2.0
8114,676.1666666666666,blue,1,243.0,0.0,2.0
8115,676.25,blue,1,243.0,0.0,2.0
8116,676.3333333333333,blue,1,243.0,0.0,2.0
8117,676.4166666666666,blue,1,243.0,0.0,2.0
8118,676.5,blue,1,243.0,0.0,2.0
8119,676.5833333333333,blue,1,243.0,0.0,2.0
8120,676.6666666666666,blue,1,243.0,0.0,2.0
8121,676.75,blue,1,243.0,0.0,2.0
8122,676.8333333333333,blue,1,243.0,0.0,2.0
8123,676.9166666666666,blue,1,243.0,0.0,2.0
8124,677.0,blue,1,243.0,0.0,2.0
8125,677.0833333333333,blue,1,243.0,0.0,2.0
8126,677.1666666666666,blue,1,243.0,0.0,2.0
8127,677.25,blue,1,243.0,0.0,2.0
8128,677.3333333333333,blue,1,243.0,0.0,2.0
8129,677.4166666666666,blue,1,243.0,0.0,2.0
8130,677.5,blue,1,243.0,0.0,2.0
8131,677.5833333333333,blue,1,243.0,0.0,2.0
8132,677.6666666666666,blue,1,243.0,0.0,2.0
8133,677.75,blue,1,243.0,0.0,2.0
8134,677.8333333333333,blue,1,243.0,0.0,2.0
8135,677.9166666666666,blue,1,243.0,0.0,2.0
8136,678.0,blue,1,243.0,0.0,2.0
8137,678.0833333333333,blue,1,243.0,0.0,2.0
8138,678.1666666666666,blue,1,243.0,0.0,2.0
8139,678.25,blue,1,243.0,0.0,2.0
8140,678.3333333333333,blue,1,243.0,0.0,2.0
8141,678.4166666666666,blue,1,243.0,0.0,2.0
8142,678.5,blue,1,243.0,0.0,2.0
8143,678.5833333333333,blue,1,243.0,0.0,2.0
8144,678.6666666666666,blue,1,243.0,0.0,2.0
8145,678.75,blue,1,243.0,0.0,2.0
8146,678.8333333333333,blue,1,243.0,0.0,2.0
8147,678.9166666666666,blue,1,243.0,0.0,2.0
8148,679.0,blue,1,243.0,0.0,2.0
8149,679.0833333333333,blue,1,243.0,0.0,2.0
8150,679.1666666666666,blue,1,243.0,0.0,2.0
8151,679.25,blue,1,243.0,0.0,2.0
8152,679.3333333333333,blue,1,243.0,0.0,2.0
8153,679.4166666666666,blue,1,243.0,0.0,2.0
8154,679.5,blue,1,243.0,0.0,2.0
8155,679.5833333333333,blue,1,243.0,0.0,2.0
8156,679.6666666666666,blue,1,243.0,0.0,2.0
8157,679.75,blue,1,243.0,0.0,2.0
8158,679.8333333333333,blue,1,243.0,0.0,2.0
8159,679.9166666666666,blue,1,243.0,0.0,2.0
8160,680.0,blue,1,243.0,0.0,2.0
8161,680.0833333333333,blue,1,243.0,0.0,2.0
8162,680.1666666666666,blue,1,243.0,0.0,2.0
8163,680.25,blue,1,243.0,0.0,2.0
8164,680.3333333333333,blue,1,243.0,0.0,2.0
8165,680.4166666666666,blue,1,243.0,0.0,2.0
8166,680.5,blue,1,243.0,0.0,2.0
8167,680.5833333333333,blue,1,243.0,0.0,2.0
8168,680.6666666666666,blue,1,243.0,0.0,2.0
8169,680.75,blue,1,243.0,0.0,2.0
8170,680.8333333333333,blue,1,243.0,0.0,2.0
8171,680.9166666666666,blue,1,243.0,0.0,2.0
8172,681.0,blue,1,243.0,0.0,2.0
8173,681.0833333333333,blue,1,243.0,0.0,2.0
8174,681.1666666666666,blue,1,243.0,0.0,2.0
8175,681.25,blue,1,243.0,0.0,2.0
8176,681.3333333333333,blue,1,243.0,0.0,2.0
8177,681.4166666666666,blue,1,243.0,0.0,2.0
8178,681.5,blue,1,243.0,0.0,2.0
8179,681.5833333333333,blue,1,243.0,0.0,2.0
8180,681.6666666666666,blue,1,243.0,0.0,2.0
8181,681.75,blue,1,243.0,0.0,2.0
8182,681.8333333333333,blue,1,243.0,0.0,2.0
8183,681.9166666666666,blue,1,243.0,0.0,2.0
8184,682.0,blue,1,243.0,0.0,2.0
8185,682.0833333333333,blue,1,243.0,0.0,2.0
8186,682.1666666666666,blue,1,243.0,0.0,2.0
8187,682.25,blue,1,243.0,0.0,2.0
8188,682.3333333333333,blue,1,243.0,0.0,2.0
8189,682.4166666666666,blue,1,243.0,0.0,2.0
8190,682.5,blue,1,243.0,0.0,2.0
8191,682.5833333333333,blue,1,243.0,0.0,2.0
8192,682.6666666666666,blue,1,243.0,0.0,2.0
8193,682.75,blue,1,243.0,0.0,2.0
8194,682.8333333333333,blue,1,243.0,0.0,2.0
8195,682.9166666666666,blue,1,243.0,0.0,2.0
8196,683.0,blue,1,243.0,0.0,2.0
8197,683.0833333333333,blue,1,243.0,0.0,2.0
8198,683.1666666666666,blue,1,243.0,0.0,2.0
8199,683.25,blue,1,243.0,0.0,2.0
8200,683.3333333333333,blue,1,243.0,0.0,2.0
8201,683.4166666666666,blue,1,243.0,0.0,2.0
8202,683.5,blue,1,243.0,0.0,2.0
8203,683.5833333333333,blue,1,243.0,0.0,2.0
8204,683.6666666666666,blue,1,243.0,0.0,2.0
8205,683.75,blue,1,243.0,0.0,2.0
8206,683.8333333333333,blue,1,243.0,0.0,2.0
8207,683.9166666666666,blue,1,243.0,0.0,2.0
8208,684.0,blue,1,243.0,0.0,2.0
8209,684.0833333333333,blue,1,243.0,0.0,2.0
8210,684.1666666666666,blue,1,243.0,0.0,2.0
8211,684.25,blue,1,243.0,0.0,2.0
8212,684.3333333333333,blue,1,243.0,0.0,2.0
8213,684.4166666666666,blue,1,243.0,0.0,2.0
8214,684.5,blue,1,243.0,0.0,2.0
8215,684.5833333333333,blue,1,243.0,0.0,2.0
8216,684.6666666666666,blue,1,243.0,0.0,2.0
8217,684.75,blue,1,243.0,0.0,2.0
8218,684.8333333333333,blue,1,243.0,0.0,2.0
8219,684.9166666666666,blue,1,243.0,0.0,2.0
8220,685.0,blue,1,243.0,0.0,2.0
8221,685.0833333333333,blue,1,243.0,0.0,2.0
8222,685.1666666666666,blue,1,243.0,0.0,2.0
8223,685.25,blue,1,243.0,0.0,2.0
8224,685.3333333333333,blue,1,243.0,0.0,2.0
8225,685.4166666666666,blue,1,243.0,0.0,2.0
8226,685.5,blue,1,243.0,0.0,2.0
8227,685.5833333333333,blue,1,243.0,0.0,2.0
8228,685.6666666666666,blue,1,243.0,0.0,2.0
8229,685.75,blue,1,243.0,0.0,2.0
8230,685.8333333333333,blue,1,243.0,0.0,2.0
8231,685.9166666666666,blue,1,243.0,0.0,2.0
8232,686.0,blue,1,243.0,0.0,2.0
8233,686.0833333333333,blue,1,243.0,0.0,2.0
8234,686.1666666666666,blue,1,243.0,0.0,2.0
8235,686.25,blue,1,243.0,0.0,2.0
8236,686.3333333333333,blue,1,243.0,0.0,2.0
8237,686.4166666666666,blue,1,243.0,0.0,2.0
8238,686.5,blue,1,243.0,0.0,2.0
8239,686.5833333333333,blue,1,243.0,0.0,2.0
8240,686.6666666666666,blue,1,243.0,0.0,2.0
8241,686.75,blue,1,243.0,0.0,2.0
8242,686.8333333333333,blue,1,243.0,0.0,2.0
8243,686.9166666666666,blue,1,243.0,0.0,2.0
8244,687.0,blue,1,243.0,0.0,2.0
8245,687.0833333333333,blue,1,243.0,0.0,2.0
8246,687.1666666666666,blue,1,243.0,0.0,2.0
8247,687.25,blue,1,243.0,0.0,2.0
8248,687.3333333333333,blue,1,243.0,0.0,2.0
8249,687.4166666666666,blue,1,243.0,0.0,2.0
