sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
5781,481.75,none,0,82.62,84.74,89.04
5782,481.8333333333333,none,0,80.455,85.655,87.875
5783,481.91666666666663,none,0,81.585,85.085,88.605
5784,482.0,none,0,81.765,84.445,89.725
5785,482.0833333333333,none,0,81.685,85.085,88.605
5786,482.16666666666663,none,0,82.125,84.725,89.165
5787,482.25,none,0,82.125,84.725,89.165
5788,482.3333333333333,none,0,82.605,85.525,88.045
5789,482.41666666666663,none,0,81.525,85.965,87.645
5790,482.5,none,0,81.525,85.965,87.645
5791,482.5833333333333,none,0,81.36,85.24,88.44
5792,482.66666666666663,none,0,82.835,85.115,88.395
5793,482.75,none,0,81.315,85.035,88.555
5794,482.8333333333333,none,0,83.8875,84.5475,89.2375
5795,482.91666666666663,none,0,83.515,84.615,89.245
5796,483.0,none,0,81.5075,84.9375,89.2475
5797,483.0833333333333,none,0,81.5075,84.9375,89.2475
5798,483.16666666666663,none,0,80.7775,84.9475,89.2475
5799,483.25,none,0,80.7775,85.6475,88.2875
5800,483.3333333333333,none,0,81.6625,85.0025,89.3725
5801,483.41666666666663,none,0,82.9125,84.9225,89.3725
5802,483.5,none,0,82.5425,85.6225,88.4125
5803,483.5833333333333,none,0,83.1825,84.9425,89.3725
5804,483.66666666666663,none,0,82.2725,85.0225,89.3725
5805,483.75,none,0,82.2725,85.0225,89.3725
5806,483.8333333333333,none,0,82.545,84.325,89.315
5807,483.91666666666663,none,0,83.37,84.71,89.66
5808,484.0,none,0,83.1025,84.9225,89.0125
5809,484.0833333333333,none,0,82.3175,85.4375,87.8775
5810,484.16666666666663,none,0,82.3175,85.4375,87.8775
5811,484.25,none,0,82.44,85.42,88.19
5812,484.3333333333333,none,0,82.395,85.425,88.215
5813,484.41666666666663,none,0,82.845,85.395,88.215
5814,484.5,none,0,82.5025,85.6525,88.4425
5815,484.5833333333333,none,0,80.705,85.925,88.385
5816,484.66666666666663,none,0,81.725,85.765,88.385
5817,484.75,none,0,83.865,85.415,88.385
5818,484.8333333333333,none,0,83.67,85.64,89.33
5819,484.91666666666663,none,0,82.27,85.84,89.33
5820,485.0,none,0,82.27,85.84,89.33
5821,485.0833333333333,none,0,82.27,85.84,89.33
5822,485.16666666666663,none,0,82.27,86.0,89.17
5823,485.25,none,0,82.39,85.92,89.33
5824,485.3333333333333,none,0,82.01,86.04,89.25
5825,485.41666666666663,none,0,83.41,85.68,89.41
5826,485.5,none,0,83.8025,85.4925,89.5825
5827,485.5833333333333,none,0,83.8225,85.5525,89.3625
5828,485.66666666666663,none,0,83.7425,85.5125,89.4425
5829,485.75,none,0,82.2625,86.1025,87.6425
5830,485.8333333333333,none,0,82.2625,85.4625,88.9225
5831,485.91666666666663,none,0,82.2625,85.4625,88.9225
5832,486.0,none,0,82.2625,85.4625,88.9225
5833,486.0833333333333,none,0,81.1425,85.4625,88.9225
5834,486.16666666666663,none,0,82.2625,85.3425,88.9225
5835,486.25,none,0,82.5025,85.3425,88.9225
5836,486.3333333333333,none,0,82.2625,85.4225,88.9625
5837,486.41666666666663,none,0,82.2625,85.4225,88.9625
5838,486.5,none,0,82.3175,85.3575,89.2975
5839,486.5833333333333,none,0,81.81,85.41,89.11
5840,486.66666666666663,none,0,81.81,85.41,89.11
5841,486.75,none,0,83.0425,85.2225,89.6225
5842,486.8333333333333,none,0,83.0425,85.2225,89.6225
5843,486.91666666666663,none,0,83.03,85.21,89.61
5844,487.0,none,0,83.03,85.21,89.61
5845,487.0833333333333,none,0,82.5925,85.2625,89.6125
5846,487.16666666666663,none,0,81.4625,85.8625,88.6625
5847,487.25,none,0,81.4575,85.6775,88.8475
5848,487.3333333333333,none,0,82.5225,85.6025,89.0825
5849,487.41666666666663,none,0,83.29,85.68,88.84
5850,487.5,none,0,83.29,85.68,88.84
5851,487.5833333333333,none,0,83.93,85.94,88.38
5852,487.66666666666663,none,0,82.8,85.96,88.38
5853,487.75,none,0,82.79,85.41,89.51
5854,487.8333333333333,none,0,83.17,85.39,89.47
5855,487.91666666666663,none,0,83.2725,85.4925,89.5725
5856,488.0,none,0,83.275,85.495,89.575
5857,488.0833333333333,none,0,83.275,85.495,89.575
5858,488.16666666666663,none,0,82.7725,85.3925,90.0325
5859,488.25,none,0,83.6525,85.7125,89.3925
5860,488.3333333333333,none,0,83.2725,85.7725,89.3925
5861,488.41666666666663,none,0,83.6525,85.6325,89.5525
5862,488.5,none,0,83.6525,85.7125,89.4725
5863,488.5833333333333,none,0,83.6525,85.6125,89.5525
5864,488.66666666666663,none,0,82.3925,85.7725,88.6325
5865,488.75,none,0,82.7125,85.7325,88.6325
5866,488.8333333333333,none,0,82.7125,85.8925,88.3925
5867,488.91666666666663,none,0,82.7125,85.8925,88.3925
5868,489.0,none,0,83.0925,85.6725,88.6325
5869,489.0833333333333,none,0,83.0925,84.7925,89.9925
5870,489.16666666666663,none,0,82.6125,85.4325,89.0325
5871,489.25,none,0,82.1525,85.5725,88.9525
5872,489.3333333333333,none,0,82.1525,85.5725,88.9525
5873,489.41666666666663,none,0,82.3925,85.8125,88.5525
5874,489.5,none,0,82.3925,85.5725,88.8725
5875,489.5833333333333,none,0,80.5525,85.7725,88.8725
5876,489.66666666666663,none,0,81.6875,85.8875,88.8275
5877,489.75,none,0,81.6875,85.9275,88.7875
5878,489.8333333333333,none,0,82.8075,85.8475,88.8675
5879,489.91666666666663,none,0,84.1075,85.9275,88.6275
5880,490.0,none,0,82.5075,85.2875,89.6675
5881,490.0833333333333,none,0,84.1075,85.1275,89.9075
5882,490.16666666666663,none,0,82.1675,85.1275,89.9875
5883,490.25,none,0,83.7675,85.0475,90.1475
5884,490.3333333333333,none,0,82.6475,85.1875,90.0675
5885,490.41666666666663,none,0,80.0875,85.6675,89.8275
5886,490.5,none,0,82.1675,85.3075,89.8675
5887,490.5833333333333,none,0,83.0125,85.3125,88.7625
5888,490.66666666666663,none,0,83.9725,85.3125,88.7625
5889,490.75,none,0,83.7825,85.4525,88.7625
5890,490.8333333333333,none,0,83.7825,85.4525,88.7625
5891,490.91666666666663,none,0,82.1825,85.5425,88.7625
5892,491.0,none,0,81.8025,85.5625,88.7625
5893,491.0833333333333,none,0,81.8025,85.4025,88.9225
5894,491.16666666666663,none,0,83.4025,85.3125,88.9225
5895,491.25,none,0,82.9225,85.6325,88.5225
5896,491.3333333333333,none,0,83.3025,85.4525,88.7625
5897,491.41666666666663,none,0,81.7025,85.5425,88.7625
5898,491.5,none,0,81.7025,85.5425,88.7625
5899,491.5833333333333,none,0,83.075,85.735,88.995
5900,491.66666666666663,none,0,82.955,85.735,88.995
5901,491.75,none,0,83.075,85.255,89.715
5902,491.8333333333333,none,0,82.595,85.575,89.315
5903,491.91666666666663,none,0,83.995,85.575,89.315
5904,492.0,none,0,83.355,85.335,89.715
5905,492.0833333333333,none,0,83.355,85.815,88.995
5906,492.16666666666663,none,0,83.355,85.815,88.995
5907,492.25,none,0,81.795,85.775,89.155
5908,492.3333333333333,none,0,81.795,85.775,89.155
5909,492.41666666666663,none,0,81.795,85.775,89.155
5910,492.5,none,0,81.795,85.775,89.155
5911,492.5833333333333,none,0,81.795,85.695,89.155
5912,492.66666666666663,none,0,83.195,85.615,89.155
5913,492.75,none,0,83.315,85.455,89.475
5914,492.8333333333333,none,0,81.765,85.505,89.445
5915,492.91666666666663,none,0,81.585,85.445,89.385
5916,493.0,none,0,83.225,85.365,89.385
5917,493.0833333333333,none,0,83.705,85.365,89.385
5918,493.16666666666663,none,0,83.705,85.365,89.385
5919,493.25,none,0,82.185,85.605,89.225
5920,493.3333333333333,none,0,82.185,85.605,89.225
5921,493.41666666666663,none,0,82.345,85.365,89.385
5922,493.5,none,0,82.5975,85.5375,88.9975
5923,493.5833333333333,none,0,82.5975,85.5375,88.9975
5924,493.66666666666663,none,0,82.5975,85.5375,88.9975
5925,493.75,none,0,82.1975,85.5375,88.9975
5926,493.8333333333333,none,0,82.3575,85.3775,89.1975
5927,493.91666666666663,none,0,81.9575,85.4575,89.1975
5928,494.0,none,0,81.9575,85.6175,88.9975
5929,494.0833333333333,none,0,83.1175,85.2575,89.1975
5930,494.16666666666663,none,0,83.1175,85.2575,89.1975
5931,494.25,none,0,83.1175,85.2575,89.2375
5932,494.3333333333333,none,0,83.1175,85.2575,89.2375
5933,494.41666666666663,none,0,82.9975,85.2575,89.2375
5934,494.5,none,0,82.8225,85.0925,88.8425
5935,494.5833333333333,none,0,82.1825,85.2925,88.6025
5936,494.66666666666663,none,0,82.055,85.105,88.855
5937,494.75,none,0,81.9075,85.3175,88.6675
5938,494.8333333333333,none,0,81.9075,85.3175,88.6675
5939,494.91666666666663,none,0,81.5875,85.2575,88.6675
5940,495.0,none,0,81.4675,85.4575,88.3875
5941,495.0833333333333,none,0,82.2275,85.2375,88.6675
5942,495.16666666666663,none,0,80.5075,85.3775,88.6675
5943,495.25,none,0,81.6375,85.4075,88.4275
5944,495.3333333333333,none,0,81.6375,85.0875,88.8675
5945,495.41666666666663,none,0,82.0225,85.2025,88.7425
5946,495.5,none,0,82.0225,85.2025,88.7425
5947,495.5833333333333,none,0,82.0225,85.2025,88.7425
5948,495.66666666666663,none,0,82.0225,85.2025,88.7425
5949,495.75,none,0,81.9475,85.2875,89.0475
5950,495.8333333333333,none,0,81.16,85.54,88.7
5951,495.91666666666663,none,0,81.16,85.38,88.86
5952,496.0,none,0,82.22,85.12,88.94
5953,496.0833333333333,none,0,82.86,84.92,89.1
5954,496.16666666666663,none,0,82.52,85.0,89.1
5955,496.25,none,0,82.52,85.0,89.1
5956,496.3333333333333,none,0,82.52,85.0,89.1
5957,496.41666666666663,none,0,82.9825,84.6325,88.9525
5958,496.5,none,0,82.9825,84.6325,88.9525
5959,496.5833333333333,none,0,81.735,84.985,88.985
5960,496.66666666666663,none,0,81.57,84.94,88.94
5961,496.75,none,0,81.69,84.94,88.94
5962,496.8333333333333,none,0,82.33,84.94,88.94
5963,496.91666666666663,none,0,81.31,84.96,88.94
5964,497.0,none,0,81.31,84.96,88.94
5965,497.0833333333333,none,0,82.7,84.8,88.96
5966,497.16666666666663,none,0,82.7,84.76,89.04
5967,497.25,none,0,82.1575,84.7575,88.4575
5968,497.3333333333333,none,0,81.3975,84.9375,88.4575
5969,497.41666666666663,none,0,82.1025,84.3925,88.2425
5970,497.5,none,0,81.0825,84.5425,88.1025
5971,497.5833333333333,none,0,81.615,84.555,88.415
5972,497.66666666666663,none,0,81.755,84.905,87.895
5973,497.75,none,0,80.615,85.025,87.815
5974,497.8333333333333,none,0,80.375,84.515,88.615
5975,497.91666666666663,none,0,81.235,84.875,88.015
5976,498.0,none,0,81.235,84.875,88.015
5977,498.0833333333333,none,0,81.235,84.735,88.375
5978,498.16666666666663,none,0,81.115,84.735,88.375
5979,498.25,none,0,81.715,84.735,88.375
5980,498.3333333333333,none,0,81.88,84.93,88.59
5981,498.41666666666663,none,0,81.68,84.75,88.94
5982,498.5,none,0,81.96,85.14,88.42
5983,498.5833333333333,none,0,81.96,84.98,88.74
5984,498.66666666666663,none,0,82.3,84.98,88.74
5985,498.75,none,0,81.04,84.69,89.08
5986,498.8333333333333,none,0,81.42,84.67,89.08
5987,498.91666666666663,none,0,82.72,84.59,89.07
5988,499.0,none,0,81.84,85.14,88.42
5989,499.0833333333333,none,0,82.08,84.98,88.74
5990,499.16666666666663,none,0,80.82,85.24,88.18
5991,499.25,none,0,80.44,84.98,88.57
5992,499.3333333333333,none,0,81.2725,84.9925,88.7325
5993,499.41666666666663,none,0,81.3525,85.1125,88.5725
5994,499.5,none,0,81.2725,85.7925,87.7725
5995,499.5833333333333,none,0,81.1625,85.3225,88.2625
5996,499.66666666666663,none,0,81.1625,85.1625,88.5825
5997,499.75,none,0,81.6425,85.0025,88.7425
5998,499.8333333333333,none,0,81.6425,85.0025,88.7425
5999,499.91666666666663,none,0,81.7625,85.1625,88.4225
6000,500.0,none,0,81.9825,85.0025,88.7425
6001,500.0833333333333,none,0,81.3425,85.1825,88.4225
6002,500.16666666666663,none,0,81.6825,85.1025,88.4225
6003,500.25,none,0,82.2125,85.3325,88.0925
6004,500.3333333333333,none,0,82.2125,85.3325,88.0925
6005,500.41666666666663,none,0,82.2125,85.3325,88.0925
6006,500.5,none,0,82.2125,85.3325,88.0925
6007,500.5833333333333,none,0,80.8525,85.4925,88.0925
6008,500.66666666666663,none,0,80.8525,85.4925,88.0925
6009,500.75,none,0,80.8525,85.4925,88.0925
6010,500.8333333333333,none,0,80.8525,85.6525,87.9325
6011,500.91666666666663,none,0,80.8525,85.6525,87.9325
6012,501.0,none,0,80.8525,85.4925,88.0925
6013,501.0833333333333,none,0,81.1725,85.3725,88.0925
6014,501.16666666666663,none,0,81.1725,85.3725,88.0925
6015,501.25,none,0,82.4725,85.5925,88.3525
6016,501.3333333333333,none,0,83.2325,85.4725,88.3525
6017,501.41666666666663,none,0,83.2325,85.6325,88.1925
6018,501.5,none,0,82.4725,85.5925,88.4325
6019,501.5833333333333,none,0,82.4725,85.7525,88.1925
6020,501.66666666666663,none,0,82.8725,84.8725,89.3125
6021,501.75,none,0,82.4725,84.9525,89.3125
6022,501.8333333333333,none,0,82.8725,84.8725,89.3125
6023,501.91666666666663,none,0,82.8725,85.6725,88.1925
6024,502.0,none,0,82.4725,85.5925,88.3525
6025,502.0833333333333,none,0,82.1525,85.5525,88.3525
6026,502.16666666666663,none,0,82.7925,85.4725,88.1925
6027,502.25,none,0,83.7525,85.4325,88.8325
6028,502.3333333333333,none,0,83.4925,85.5825,88.8325
6029,502.41666666666663,none,0,83.7525,85.2725,88.9925
6030,502.5,none,0,83.0125,85.3625,88.9925
6031,502.5833333333333,none,0,83.0125,85.3625,88.9925
6032,502.66666666666663,none,0,82.8925,85.3825,88.9925
6033,502.75,none,0,82.4125,85.4425,88.9925
6034,502.8333333333333,none,0,83.2525,85.3625,88.9925
6035,502.91666666666663,none,0,83.91,85.8,89.68
6036,503.0,none,0,83.57,85.95,89.32
6037,503.0833333333333,none,0,83.57,85.79,89.54
6038,503.16666666666663,none,0,84.455,85.315,88.895
6039,503.25,none,0,82.9425,85.0625,89.7425
6040,503.3333333333333,none,0,83.125,85.325,89.285
6041,503.41666666666663,none,0,83.125,85.325,89.285
6042,503.5,none,0,82.805,85.545,89.125
6043,503.5833333333333,none,0,82.965,85.465,89.125
6044,503.66666666666663,none,0,82.565,85.165,89.525
6045,503.75,none,0,81.065,84.885,89.945
6046,503.8333333333333,none,0,82.155,85.295,88.395
6047,503.91666666666663,none,0,80.795,85.415,88.395
6048,504.0,none,0,82.805,85.325,88.885
6049,504.0833333333333,none,0,82.805,85.325,88.885
6050,504.16666666666663,none,0,81.7275,85.2075,88.9875
6051,504.25,none,0,83.7275,85.1275,88.9875
6052,504.3333333333333,none,0,83.7675,85.0075,89.2675
6053,504.41666666666663,none,0,83.7075,85.0475,88.9875
6054,504.5,none,0,83.7075,85.2075,88.7475
6055,504.5833333333333,none,0,83.3675,85.3275,88.7475
6056,504.66666666666663,none,0,83.3675,85.0075,89.2275
6057,504.75,none,0,83.3675,85.0075,89.2275
6058,504.8333333333333,none,0,82.565,85.225,89.385
6059,504.91666666666663,none,0,82.565,85.225,89.385
6060,505.0,none,0,83.875,85.075,89.395
6061,505.0833333333333,none,0,83.74,84.98,89.3
6062,505.16666666666663,none,0,82.965,85.145,89.185
6063,505.25,none,0,81.365,85.625,88.785
6064,505.3333333333333,none,0,82.2425,85.3825,89.0225
6065,505.41666666666663,none,0,82.395,85.375,89.015
6066,505.5,none,0,82.715,85.455,89.015
6067,505.5833333333333,none,0,83.115,85.455,89.015
6068,505.66666666666663,none,0,83.515,84.895,89.975
6069,505.75,none,0,83.195,85.375,89.095
6070,505.8333333333333,none,0,82.635,85.375,89.095
6071,505.91666666666663,none,0,82.235,85.615,88.855
6072,506.0,none,0,82.385,85.645,88.885
6073,506.0833333333333,none,0,82.4625,85.2025,88.5025
6074,506.16666666666663,none,0,81.8225,85.2825,88.5025
6075,506.25,none,0,80.7025,85.2825,88.5025
6076,506.3333333333333,none,0,82.1025,84.6425,89.6225
6077,506.41666666666663,none,0,81.2225,85.1225,88.6625
6078,506.5,none,0,82.4625,85.2425,88.4625
6079,506.5833333333333,none,0,82.4625,85.2025,88.5025
6080,506.66666666666663,none,0,81.1225,85.1025,89.1225
6081,506.75,none,0,80.6325,85.4125,88.7125
6082,506.8333333333333,none,0,82.4725,84.8525,89.3525
6083,506.91666666666663,none,0,82.625,85.325,88.745
6084,507.0,none,0,82.625,85.205,88.825
6085,507.0833333333333,none,0,83.6325,85.3125,88.7625
6086,507.16666666666663,none,0,81.975,85.335,88.865
6087,507.25,none,0,82.8725,85.8525,88.1425
6088,507.3333333333333,none,0,84.2225,84.3825,89.6425
6089,507.41666666666663,none,0,84.2225,84.5425,89.3725
6090,507.5,none,0,84.2225,84.5425,89.3725
6091,507.5833333333333,none,0,84.2225,85.0225,88.6425
6092,507.66666666666663,none,0,83.2625,85.2225,88.6825
6093,507.75,none,0,82.3825,85.2225,88.6825
6094,507.8333333333333,none,0,82.6225,85.2625,88.6425
6095,507.91666666666663,none,0,82.1425,85.1025,88.8025
6096,508.0,none,0,81.7925,86.1125,87.7125
6097,508.0833333333333,none,0,81.7925,86.1125,87.7125
6098,508.16666666666663,none,0,81.7925,86.1125,87.7125
6099,508.25,none,0,82.2725,86.1125,87.7125
6100,508.3333333333333,none,0,82.2725,85.4725,88.9925
6101,508.41666666666663,none,0,81.8925,85.4925,88.9925
6102,508.5,none,0,81.8925,85.4925,88.9925
6103,508.5833333333333,none,0,81.8925,85.4925,88.9925
6104,508.66666666666663,none,0,81.8925,85.4925,88.9925
6105,508.75,none,0,81.8925,85.4925,88.9925
6106,508.8333333333333,none,0,82.2725,85.4725,88.9925
6107,508.91666666666663,none,0,82.2725,85.4725,88.9925
6108,509.0,none,0,82.28,85.64,88.84
6109,509.0833333333333,none,0,82.28,85.64,88.84
6110,509.16666666666663,none,0,82.28,85.48,89.0
6111,509.25,none,0,82.28,85.64,88.84
6112,509.3333333333333,none,0,82.28,85.64,88.84
6113,509.41666666666663,none,0,82.28,85.48,89.0
6114,509.5,none,0,81.8,85.64,88.84
6115,509.5833333333333,none,0,81.42,85.58,88.94
6116,509.66666666666663,none,0,81.42,85.34,89.12
6117,509.75,none,0,81.42,85.34,89.12
6118,509.8333333333333,none,0,81.8,85.0,89.56
6119,509.91666666666663,none,0,83.32,85.24,89.24
6120,510.0,none,0,81.8025,85.3025,89.0425
6121,510.0833333333333,none,0,81.7525,85.4125,88.6725
6122,510.16666666666663,none,0,81.7525,85.4125,88.6725
6123,510.25,none,0,81.7525,85.4125,88.6725
6124,510.3333333333333,none,0,81.7525,85.4125,88.6725
6125,510.41666666666663,none,0,83.2725,85.1725,88.9925
6126,510.5,none,0,83.2725,85.1725,88.9925
6127,510.5833333333333,none,0,83.2725,85.1725,88.9925
6128,510.66666666666663,none,0,82.2325,85.4125,88.6725
6129,510.75,none,0,81.8525,85.4325,88.6725
6130,510.8333333333333,none,0,81.8525,85.4325,88.6725
6131,510.91666666666663,none,0,82.255,85.385,89.015
6132,511.0,none,0,82.255,85.545,88.775
6133,511.0833333333333,none,0,82.255,85.545,88.775
6134,511.16666666666663,none,0,82.255,85.545,88.775
6135,511.25,none,0,83.5675,85.3275,88.7975
6136,511.3333333333333,none,0,82.695,85.335,88.785
6137,511.41666666666663,none,0,83.075,85.315,88.785
6138,511.5,none,0,83.075,85.315,88.785
6139,511.5833333333333,none,0,83.075,85.315,88.785
6140,511.66666666666663,none,0,82.695,85.335,88.785
6141,511.75,none,0,83.075,85.315,88.785
6142,511.8333333333333,none,0,83.075,85.315,88.785
6143,511.91666666666663,none,0,83.09,85.03,88.61
6144,512.0,none,0,83.09,85.03,88.61
6145,512.0833333333333,none,0,83.17,84.95,88.65
6146,512.1666666666666,none,0,82.8125,85.0525,88.6325
6147,512.25,none,0,82.8125,85.0525,88.6325
6148,512.3333333333333,none,0,81.3725,85.1325,88.6325
6149,512.4166666666666,none,0,81.3725,85.2925,88.3925
6150,512.5,none,0,82.1725,84.8925,88.9525
6151,512.5833333333333,none,0,82.1725,85.2125,88.5525
6152,512.6666666666666,none,0,82.8125,85.2125,88.5525
6153,512.75,none,0,82.835,85.235,88.575
6154,512.8333333333333,none,0,81.125,85.245,88.545
6155,512.9166666666666,none,0,81.465,85.245,88.545
6156,513.0,none,0,81.465,85.045,88.905
6157,513.0833333333333,none,0,81.945,85.045,88.905
6158,513.1666666666666,none,0,82.01,85.11,88.97
6159,513.25,none,0,82.235,85.095,89.015
6160,513.3333333333333,none,0,82.965,85.015,89.015
6161,513.4166666666666,none,0,81.605,85.255,88.695
6162,513.5,none,0,81.845,85.015,89.015
6163,513.5833333333333,none,0,81.845,85.015,89.015
6164,513.6666666666666,none,0,81.665,85.115,88.975
6165,513.75,none,0,82.145,85.075,89.015
6166,513.8333333333333,none,0,83.2075,85.1275,89.3475
6167,513.9166666666666,none,0,82.8275,85.1875,89.3475
6168,514.0,none,0,83.3275,85.1275,89.3475
6169,514.0833333333333,none,0,82.8275,85.3475,89.0275
6170,514.1666666666666,none,0,83.5875,85.2875,89.0275
6171,514.25,none,0,82.9625,85.4025,89.0425
6172,514.3333333333333,none,0,81.2325,85.6025,88.9925
6173,514.4166666666666,none,0,82.3125,85.2025,89.3125
6174,514.5,none,0,80.9925,85.5625,88.9925
6175,514.5833333333333,none,0,80.7925,85.6025,88.9925
6176,514.6666666666666,none,0,81.5525,85.4025,88.9925
6177,514.75,none,0,81.4325,85.3625,89.0325
6178,514.8333333333333,none,0,83.135,85.635,88.535
6179,514.9166666666666,none,0,82.575,85.715,88.495
6180,515.0,none,0,82.975,85.675,88.495
6181,515.0833333333333,none,0,82.495,85.115,89.415
6182,515.1666666666666,none,0,82.375,85.115,89.415
6183,515.25,none,0,82.8475,84.9175,89.4775
6184,515.3333333333333,none,0,82.275,84.855,89.265
6185,515.4166666666666,none,0,83.075,84.835,89.265
6186,515.5,none,0,82.695,84.895,89.265
6187,515.5833333333333,none,0,80.655,85.645,88.405
6188,515.6666666666666,none,0,80.855,85.645,88.405
6189,515.75,none,0,81.6675,85.5175,88.1075
6190,515.8333333333333,none,0,81.5675,85.4175,88.1875
6191,515.9166666666666,none,0,81.63,85.56,88.17
6192,516.0,none,0,81.73,85.74,87.93
6193,516.0833333333333,none,0,82.11,85.56,88.17
6194,516.1666666666666,none,0,82.11,84.92,89.01
6195,516.25,none,0,82.11,84.92,89.01
6196,516.3333333333333,none,0,82.11,84.92,89.01
6197,516.4166666666666,none,0,82.03,85.56,88.17
6198,516.5,none,0,81.96,85.33,88.34
6199,516.5833333333333,none,0,81.1525,85.3625,88.2725
