sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
6927,577.25,none,0,138.8,133.92,133.16
6928,577.3333333333333,none,0,138.64,133.96,133.16
6929,577.4166666666666,none,0,140.0,133.86,133.16
6930,577.5,none,0,140.0,133.86,133.16
6931,577.5833333333333,none,0,140.12,134.26,133.2
6932,577.6666666666666,none,0,138.57,134.34,132.53
6933,577.75,none,0,138.89,134.16,132.69
6934,577.8333333333333,none,0,139.13,133.96,132.93
6935,577.9166666666666,none,0,139.13,134.04,132.93
6936,578.0,none,0,139.21,133.92,134.45
6937,578.0833333333333,none,0,138.89,134.0,133.17
6938,578.1666666666666,none,0,138.49,134.22,132.93
6939,578.25,none,0,139.13,134.08,132.85
6940,578.3333333333333,none,0,138.49,134.1,133.17
6941,578.4166666666666,none,0,138.85,134.2,132.89
6942,578.5,none,0,138.85,134.04,133.21
6943,578.5833333333333,none,0,139.17,134.1,132.97
6944,578.6666666666666,none,0,138.27,134.19,132.75
6945,578.75,none,0,138.35,133.95,133.15
6946,578.8333333333333,none,0,138.49,134.13,133.21
6947,578.9166666666666,none,0,138.79,134.27,132.87
6948,579.0,none,0,138.2375,134.4775,133.0375
6949,579.0833333333333,none,0,138.85,134.29,133.01
6950,579.1666666666666,none,0,138.53,134.17,133.25
6951,579.25,none,0,139.01,134.31,132.93
6952,579.3333333333333,none,0,138.69,134.31,132.93
6953,579.4166666666666,none,0,138.37,134.47,132.93
6954,579.5,none,0,138.45,134.49,132.69
6955,579.5833333333333,none,0,138.53,134.17,133.25
6956,579.6666666666666,none,0,138.65,134.25,132.81
6957,579.75,none,0,138.65,134.25,132.81
6958,579.8333333333333,none,0,138.6925,134.1125,133.3325
6959,579.9166666666666,none,0,138.4425,134.3425,133.4025
6960,580.0,none,0,138.04,134.18,132.64
6961,580.0833333333333,none,0,138.6425,134.1225,132.7225
6962,580.1666666666666,none,0,139.0425,134.9025,131.1225
6963,580.25,none,0,140.0025,134.1825,132.4025
6964,580.3333333333333,none,0,139.0425,134.2225,132.4825
6965,580.4166666666666,none,0,138.6025,134.0225,132.7625
6966,580.5,none,0,138.285,133.885,133.085
6967,580.5833333333333,none,0,138.46,133.9,132.62
6968,580.6666666666666,none,0,138.46,133.9,132.62
6969,580.75,none,0,138.46,133.9,132.62
6970,580.8333333333333,none,0,138.46,133.9,132.62
6971,580.9166666666666,none,0,138.78,133.88,132.62
6972,581.0,none,0,138.14,134.04,132.62
6973,581.0833333333333,none,0,138.14,133.74,132.94
6974,581.1666666666666,none,0,138.72,134.16,132.88
6975,581.25,none,0,138.365,133.885,133.085
6976,581.3333333333333,none,0,137.965,134.365,132.445
6977,581.4166666666666,none,0,138.605,133.885,133.085
6978,581.5,none,0,138.205,134.085,132.765
6979,581.5833333333333,none,0,138.23,133.83,133.03
6980,581.6666666666666,none,0,138.23,133.87,132.95
6981,581.75,none,0,138.47,134.03,132.71
6982,581.8333333333333,none,0,138.55,134.03,132.63
6983,581.9166666666666,none,0,138.23,133.87,132.95
6984,582.0,none,0,138.1275,133.8875,132.9275
6985,582.0833333333333,none,0,138.3675,133.9675,132.5275
6986,582.1666666666666,none,0,138.3675,133.9675,132.5275
6987,582.25,none,0,138.1275,133.9275,132.5275
6988,582.3333333333333,none,0,138.5275,133.9275,132.5275
6989,582.4166666666666,none,0,138.1275,134.1675,133.0875
6990,582.5,none,0,138.3725,134.2525,133.2125
6991,582.5833333333333,none,0,139.9725,134.1925,132.8925
6992,582.6666666666666,none,0,139.9725,134.1925,132.8925
6993,582.75,none,0,139.9725,134.0325,133.2125
6994,582.8333333333333,none,0,138.67,134.25,132.87
6995,582.9166666666666,none,0,138.9425,134.1825,132.8225
6996,583.0,none,0,138.3175,133.6175,132.3375
6997,583.0833333333333,none,0,139.5675,133.5775,133.6675
6998,583.1666666666666,none,0,139.5675,133.6175,133.5875
6999,583.25,none,0,139.2475,133.6175,133.5875
7000,583.3333333333333,none,0,137.6475,133.7075,132.6275
7001,583.4166666666666,none,0,138.9275,133.7775,132.3075
7002,583.5,none,0,137.9825,133.6225,132.7025
7003,583.5833333333333,none,0,137.9825,133.6225,132.7025
7004,583.6666666666666,none,0,137.9825,133.9225,132.3825
7005,583.75,none,0,138.6025,133.8225,131.9625
7006,583.8333333333333,none,0,138.2825,133.6625,132.2825
7007,583.9166666666666,none,0,138.185,133.645,132.745
7008,584.0,none,0,138.585,133.805,132.425
7009,584.0833333333333,none,0,138.135,133.995,132.535
7010,584.1666666666666,none,0,138.1425,133.9225,132.4625
7011,584.25,none,0,138.3025,133.8425,132.4625
7012,584.3333333333333,none,0,138.1425,133.8625,132.4625
7013,584.4166666666666,none,0,138.1425,133.7025,132.7825
7014,584.5,none,0,137.5075,133.7875,132.2275
7015,584.5833333333333,none,0,137.4275,133.8275,132.2275
7016,584.6666666666666,none,0,137.8275,133.4675,132.5475
7017,584.75,none,0,137.9075,133.4675,132.5475
7018,584.8333333333333,none,0,137.5875,133.7875,132.2275
7019,584.9166666666666,none,0,137.7475,133.5075,132.5475
7020,585.0,none,0,138.8675,133.8675,131.9075
7021,585.0833333333333,none,0,138.1075,133.6675,132.7475
7022,585.1666666666666,none,0,138.78,134.08,132.22
7023,585.25,none,0,138.4675,133.9475,132.5475
7024,585.3333333333333,none,0,138.1475,133.9075,133.9075
7025,585.4166666666666,none,0,138.58,133.96,134.18
7026,585.5,none,0,138.82,133.98,133.86
7027,585.5833333333333,none,0,138.42,134.16,133.86
7028,585.6666666666666,none,0,138.82,133.98,133.86
7029,585.75,none,0,138.74,133.86,134.18
7030,585.8333333333333,none,0,138.82,133.78,134.26
7031,585.9166666666666,none,0,138.82,133.94,134.1
7032,586.0,none,0,139.265,134.105,134.225
7033,586.0833333333333,none,0,138.7475,133.9175,132.7475
7034,586.1666666666666,none,0,138.8275,133.9275,132.7475
7035,586.25,none,0,138.7475,133.9775,132.6675
7036,586.3333333333333,none,0,138.8275,133.8475,132.9075
7037,586.4166666666666,none,0,139.51,133.87,132.59
7038,586.5,none,0,139.43,133.95,132.51
7039,586.5833333333333,none,0,139.83,133.81,132.59
7040,586.6666666666666,none,0,139.43,133.95,132.51
7041,586.75,none,0,139.51,133.91,132.51
7042,586.8333333333333,none,0,139.8875,134.0875,132.6475
7043,586.9166666666666,none,0,139.9675,134.0075,132.7275
7044,587.0,none,0,139.7925,134.1525,132.8725
7045,587.0833333333333,none,0,139.265,134.105,132.665
7046,587.1666666666666,none,0,138.945,134.105,132.665
7047,587.25,none,0,138.325,134.245,133.085
7048,587.3333333333333,none,0,137.985,134.585,132.665
7049,587.4166666666666,none,0,138.7375,133.8775,132.4975
7050,587.5,none,0,138.6575,134.0775,132.1775
7051,587.5833333333333,none,0,138.3775,133.6975,132.8975
7052,587.6666666666666,none,0,138.37,133.87,132.57
7053,587.75,none,0,138.21,133.71,132.81
7054,587.8333333333333,none,0,137.81,134.01,132.57
7055,587.9166666666666,none,0,138.505,133.995,132.605
7056,588.0,none,0,138.825,134.155,132.285
7057,588.0833333333333,none,0,138.635,134.055,132.155
7058,588.1666666666666,none,0,138.715,133.815,132.555
7059,588.25,none,0,138.715,134.015,132.155
7060,588.3333333333333,none,0,138.9225,134.1425,132.2825
7061,588.4166666666666,none,0,137.9625,134.1625,132.6025
7062,588.5,none,0,138.2825,133.8425,132.9225
7063,588.5833333333333,none,0,138.5225,133.9825,132.6025
7064,588.6666666666666,none,0,138.1225,134.0425,132.6025
7065,588.75,none,0,138.2425,133.9625,132.5625
7066,588.8333333333333,none,0,138.1625,133.9225,132.6425
7067,588.9166666666666,none,0,138.0825,133.9625,132.6425
7068,589.0,none,0,138.5625,133.9625,132.5625
7069,589.0833333333333,none,0,137.9825,134.1825,132.6225
7070,589.1666666666666,none,0,138.4775,133.9175,132.9575
7071,589.25,none,0,138.2375,133.8375,133.0375
7072,589.3333333333333,none,0,139.1625,134.1225,133.2225
7073,589.4166666666666,none,0,139.0825,134.0825,133.3025
7074,589.5,none,0,139.0825,134.2825,132.9025
7075,589.5833333333333,none,0,138.6825,134.4825,132.9025
7076,589.6666666666666,none,0,139.0825,134.1225,133.2225
7077,589.75,none,0,139.1625,134.4425,132.5825
7078,589.8333333333333,none,0,139.1625,134.4425,132.5825
7079,589.9166666666666,none,0,139.4825,134.4425,132.5825
7080,590.0,none,0,139.4375,134.3175,132.9375
7081,590.0833333333333,none,0,139.425,134.225,132.845
7082,590.1666666666666,none,0,139.425,134.225,132.845
7083,590.25,none,0,138.4075,133.9475,132.4075
7084,590.3333333333333,none,0,138.7275,133.9675,132.0875
7085,590.4166666666666,none,0,138.7375,134.4575,131.1375
7086,590.5,none,0,138.4175,133.9575,132.4175
7087,590.5833333333333,none,0,138.4175,133.7575,132.8175
7088,590.6666666666666,none,0,138.7375,133.6575,132.7375
7089,590.75,none,0,139.6975,133.6775,132.4975
7090,590.8333333333333,none,0,138.4175,134.0375,132.4175
7091,590.9166666666666,none,0,139.0575,133.7975,132.4175
7092,591.0,none,0,138.6475,133.8675,132.9675
7093,591.0833333333333,none,0,139.3075,133.9275,132.5875
7094,591.1666666666666,none,0,138.6675,134.0875,132.5875
7095,591.25,none,0,139.52,134.56,131.96
7096,591.3333333333333,none,0,139.2,134.56,131.96
7097,591.4166666666666,none,0,139.52,134.2,133.0
7098,591.5,none,0,139.44,134.24,132.92
7099,591.5833333333333,none,0,139.12,134.2,132.68
7100,591.6666666666666,none,0,139.12,134.52,132.04
7101,591.75,none,0,139.44,134.88,131.48
7102,591.8333333333333,none,0,139.12,134.4,132.6
7103,591.9166666666666,none,0,139.2,133.92,134.04
7104,592.0,none,0,139.12,134.24,132.92
7105,592.0833333333333,none,0,138.88,135.04,131.32
7106,592.1666666666666,none,0,139.12,134.72,131.8
7107,592.25,none,0,138.1025,133.8925,131.9825
7108,592.3333333333333,none,0,138.1825,133.7525,132.3025
7109,592.4166666666666,none,0,138.0225,133.7925,132.3025
7110,592.5,none,0,138.3725,133.9425,132.4925
7111,592.5833333333333,none,0,138.4125,133.8225,132.8525
7112,592.6666666666666,none,0,138.2525,134.0225,132.5325
7113,592.75,none,0,137.6125,134.1825,132.5325
7114,592.8333333333333,none,0,138.0925,133.9825,132.5325
7115,592.9166666666666,none,0,137.9275,134.5375,132.7475
7116,593.0,none,0,138.0,134.57,132.7
7117,593.0833333333333,none,0,138.6675,134.2675,133.4475
7118,593.1666666666666,none,0,138.3575,133.8775,132.4775
7119,593.25,none,0,138.3575,133.7175,132.7975
7120,593.3333333333333,none,0,138.3575,133.8575,132.8775
7121,593.4166666666666,none,0,137.7175,134.0575,132.7975
7122,593.5,none,0,138.0375,134.0375,132.4775
7123,593.5833333333333,none,0,138.0375,133.7375,132.7975
7124,593.6666666666666,none,0,138.3575,133.8975,132.4775
7125,593.75,none,0,137.7975,133.8775,132.7975
7126,593.8333333333333,none,0,137.7975,134.6775,131.1975
7127,593.9166666666666,none,0,138.1175,133.7175,132.7975
7128,594.0,none,0,138.595,133.995,132.715
7129,594.0833333333333,none,0,138.195,134.535,131.675
7130,594.1666666666666,none,0,138.3375,133.8375,132.8375
7131,594.25,none,0,138.7375,133.9375,133.7975
7132,594.3333333333333,none,0,138.3375,134.2575,132.1975
7133,594.4166666666666,none,0,139.9375,134.5375,131.2375
7134,594.5,none,0,139.5375,134.4175,131.5575
7135,594.5833333333333,none,0,139.2175,134.7375,131.2375
7136,594.6666666666666,none,0,137.9375,134.9975,130.9175
7137,594.75,none,0,138.4975,133.9575,132.5575
7138,594.8333333333333,none,0,138.1775,134.2775,132.2375
7139,594.9166666666666,none,0,138.6575,133.9575,132.5575
7140,595.0,none,0,138.4975,134.7575,130.9575
7141,595.0833333333333,none,0,138.2575,134.1375,132.6775
7142,595.1666666666666,none,0,139.2175,134.1175,132.3575
7143,595.25,none,0,139.2975,133.9575,132.6775
7144,595.3333333333333,none,0,138.9775,133.9575,132.6775
7145,595.4166666666666,none,0,138.5775,134.6175,131.3975
7146,595.5,none,0,138.8975,133.9775,132.6775
7147,595.5833333333333,none,0,138.4175,134.1375,132.6775
7148,595.6666666666666,none,0,139.0575,133.7475,132.9975
7149,595.75,none,0,139.2625,134.1225,132.2425
7150,595.8333333333333,none,0,138.7825,134.0025,132.5625
7151,595.9166666666666,none,0,138.8425,133.9725,132.5625
7152,596.0,none,0,139.1625,133.9725,132.5625
7153,596.0833333333333,none,0,138.415,134.165,132.315
7154,596.1666666666666,none,0,138.495,134.145,132.315
7155,596.25,none,0,138.175,133.985,132.635
7156,596.3333333333333,none,0,137.935,133.805,132.955
7157,596.4166666666666,none,0,138.175,134.145,132.315
7158,596.5,none,0,137.775,134.645,131.435
7159,596.5833333333333,none,0,137.535,134.305,132.315
7160,596.6666666666666,none,0,137.535,134.145,132.635
7161,596.75,none,0,138.095,134.005,132.635
7162,596.8333333333333,none,0,138.175,133.985,132.635
7163,596.9166666666666,none,0,139.455,133.915,133.275
7164,597.0,none,0,139.135,134.235,132.635
7165,597.0833333333333,none,0,138.4625,133.9225,133.5825
7166,597.1666666666666,none,0,138.5425,133.9225,133.5825
7167,597.25,none,0,139.0225,134.1225,133.2625
7168,597.3333333333333,none,0,139.4225,134.4225,131.7425
7169,597.4166666666666,none,0,139.1025,133.8825,133.3425
7170,597.5,none,0,139.4225,133.7425,133.6625
7171,597.5833333333333,none,0,138.7825,134.2225,132.0625
7172,597.6666666666666,none,0,138.4625,134.3625,132.0625
7173,597.75,none,0,139.1025,134.5225,131.6625
7174,597.8333333333333,none,0,138.8625,133.7825,133.5825
7175,597.9166666666666,none,0,139.605,134.285,132.605
7176,598.0,none,0,140.4175,133.6775,132.6575
7177,598.0833333333333,none,0,139.6175,133.9975,132.6575
7178,598.1666666666666,none,0,138.4175,133.8575,132.9775
7179,598.25,none,0,138.4175,133.8175,133.0575
7180,598.3333333333333,none,0,138.7375,134.1175,132.4175
7181,598.4166666666666,none,0,138.0975,134.3375,132.3375
7182,598.5,none,0,138.0975,134.3375,132.3375
7183,598.5833333333333,none,0,138.3375,133.8975,132.9775
7184,598.6666666666666,none,0,138.4175,133.8175,133.0575
7185,598.75,none,0,139.1775,134.0375,132.6975
7186,598.8333333333333,none,0,138.4575,133.8575,133.0975
7187,598.9166666666666,none,0,138.8575,134.0575,132.6975
7188,599.0,none,0,138.73,133.93,132.57
7189,599.0833333333333,none,0,138.25,133.81,132.89
7190,599.1666666666666,none,0,138.65,133.89,132.65
7191,599.25,none,0,138.7325,133.9325,132.5725
7192,599.3333333333333,none,0,138.4125,133.7725,132.8925
7193,599.4166666666666,none,0,138.0925,134.2525,132.2525
7194,599.5,none,0,138.7325,134.0925,132.2525
7195,599.5833333333333,none,0,138.8925,134.1125,132.2525
7196,599.6666666666666,none,0,139.9925,133.9525,132.2325
7197,599.75,none,0,139.1325,133.9425,132.1025
7198,599.8333333333333,none,0,139.265,133.795,132.445
7199,599.9166666666666,none,0,138.53,134.37,132.81
7200,600.0,none,0,138.61,134.37,132.81
7201,600.0833333333333,none,0,138.53,134.37,132.81
7202,600.1666666666666,none,0,138.77,134.09,133.13
7203,600.25,none,0,138.93,134.37,132.81
7204,600.3333333333333,none,0,139.17,134.21,132.81
7205,600.4166666666666,none,0,138.93,134.37,132.81
7206,600.5,none,0,138.53,134.37,132.81
7207,600.5833333333333,none,0,138.33,134.41,132.81
7208,600.6666666666666,none,0,138.49,134.39,132.81
7209,600.75,none,0,138.9325,134.4725,132.4525
7210,600.8333333333333,none,0,138.7725,134.3525,132.7725
7211,600.9166666666666,none,0,137.9475,133.9075,131.9075
7212,601.0,none,0,137.9475,133.7475,132.2275
7213,601.0833333333333,none,0,137.7875,133.7875,132.2275
7214,601.1666666666666,none,0,137.9475,133.5875,132.5475
7215,601.25,none,0,137.8075,133.6475,132.5675
7216,601.3333333333333,none,0,137.6475,133.7875,132.2475
7217,601.4166666666666,none,0,137.8075,133.9675,131.9275
7218,601.5,none,0,138.46,133.8,132.42
7219,601.5833333333333,none,0,138.06,134.64,131.18
7220,601.6666666666666,none,0,138.38,134.28,131.58
7221,601.75,none,0,137.98,134.68,131.18
7222,601.8333333333333,none,0,138.38,134.44,131.26
7223,601.9166666666666,none,0,137.75,134.09,131.23
7224,602.0,none,0,137.75,134.05,131.31
7225,602.0833333333333,none,0,137.83,133.89,131.87
7226,602.1666666666666,none,0,137.43,133.61,132.51
7227,602.25,none,0,138.15,133.59,132.19
7228,602.3333333333333,none,0,137.51,133.71,132.27
7229,602.4166666666666,none,0,137.43,133.77,132.19
7230,602.5,none,0,137.75,133.75,132.19
7231,602.5833333333333,none,0,138.045,133.845,132.325
7232,602.6666666666666,none,0,138.865,133.685,132.665
7233,602.75,none,0,139.265,133.465,132.745
7234,602.8333333333333,none,0,138.39,134.49,132.47
7235,602.9166666666666,none,0,138.79,134.01,133.11
7236,603.0,none,0,139.35,134.43,132.47
7237,603.0833333333333,none,0,139.35,134.91,131.51
7238,603.1666666666666,none,0,139.99,134.11,132.79
7239,603.25,none,0,138.63,134.39,132.47
7240,603.3333333333333,none,0,139.99,133.93,133.11
7241,603.4166666666666,none,0,139.99,134.05,132.87
7242,603.5,none,0,140.07,133.97,133.11
7243,603.5833333333333,none,0,140.07,133.97,133.11
7244,603.6666666666666,none,0,138.55,134.13,133.11
7245,603.75,none,0,138.55,134.25,132.87
7246,603.8333333333333,none,0,137.8125,134.2525,132.2925
7247,603.9166666666666,none,0,138.0525,133.8125,132.9325
7248,604.0,none,0,139.5725,133.7925,132.6125
7249,604.0833333333333,none,0,139.8125,133.8325,132.6125
7250,604.1666666666666,none,0,139.95,133.89,132.59
7251,604.25,none,0,140.1425,133.8625,132.7025
7252,604.3333333333333,none,0,140.1425,133.8625,132.7025
7253,604.4166666666666,none,0,139.7425,133.9425,132.6225
7254,604.5,none,0,139.8225,133.9425,132.7025
7255,604.5833333333333,none,0,139.8225,133.7025,133.0225
7256,604.6666666666666,none,0,137.8225,134.0625,133.0225
7257,604.75,none,0,138.2225,133.8625,133.0225
7258,604.8333333333333,none,0,138.355,134.515,133.075
7259,604.9166666666666,none,0,138.915,134.435,132.995
7260,605.0,none,0,138.355,134.555,132.995
7261,605.0833333333333,none,0,138.36,134.52,133.08
7262,605.1666666666666,none,0,138.675,134.235,133.315
7263,605.25,none,0,138.995,134.195,133.315
7264,605.3333333333333,none,0,139.395,134.355,132.995
7265,605.4166666666666,none,0,138.595,134.715,132.675
7266,605.5,none,0,138.995,134.395,132.995
7267,605.5833333333333,none,0,138.995,134.395,132.995
7268,605.6666666666666,none,0,138.915,134.435,132.995
7269,605.75,none,0,137.985,133.625,132.705
7270,605.8333333333333,none,0,137.905,133.825,132.385
7271,605.9166666666666,none,0,138.545,133.765,132.465
7272,606.0,none,0,138.385,133.565,132.785
7273,606.0833333333333,none,0,137.595,133.955,132.475
7274,606.1666666666666,none,0,138.955,133.795,132.395
7275,606.25,none,0,137.595,133.995,132.395
7276,606.3333333333333,none,0,138.315,133.955,132.395
7277,606.4166666666666,none,0,137.995,133.755,132.795
7278,606.5,none,0,137.995,133.755,132.475
7279,606.5833333333333,none,0,138.955,133.675,132.475
7280,606.6666666666666,none,0,138.315,133.755,132.475
7281,606.75,none,0,137.8575,134.1375,132.9775
7282,606.8333333333333,none,0,138.1775,134.1575,132.6575
7283,606.9166666666666,none,0,137.5375,134.3175,132.6575
7284,607.0,none,0,139.5375,134.0375,132.7375
7285,607.0833333333333,none,0,139.4575,134.0775,132.6575
7286,607.1666666666666,none,0,139.3775,134.1175,132.6575
7287,607.25,none,0,138.7375,134.2775,132.6575
7288,607.3333333333333,none,0,139.4575,134.0775,132.6575
7289,607.4166666666666,none,0,139.6175,134.0575,132.6575
7290,607.5,none,0,139.4575,134.2975,132.3375
7291,607.5833333333333,none,0,139.4575,134.0575,132.6575
7292,607.6666666666666,none,0,139.63,133.86,132.57
7293,607.75,none,0,139.39,133.77,132.89
7294,607.8333333333333,none,0,139.79,133.86,132.49
7295,607.9166666666666,none,0,139.79,133.86,132.49
7296,608.0,none,0,139.71,134.01,132.25
7297,608.0833333333333,none,0,140.03,133.77,132.57
7298,608.1666666666666,none,0,139.71,133.69,132.89
7299,608.25,none,0,139.39,133.77,132.89
7300,608.3333333333333,none,0,139.39,133.93,132.57
7301,608.4166666666666,none,0,139.79,133.82,132.65
7302,608.5,none,0,140.63,133.62,132.69
7303,608.5833333333333,none,0,139.03,133.86,132.61
7304,608.6666666666666,none,0,138.9775,133.8175,132.5375
