sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
7783,648.5833333333333,none,0,27.54,34.18,28.34
7784,648.6666666666666,none,0,27.54,34.18,28.34
7785,648.75,none,0,27.365,34.005,28.165
7786,648.8333333333333,none,0,27.26,33.9,28.06
7787,648.9166666666666,none,0,27.26,33.9,28.06
7788,649.0,none,0,27.26,33.9,28.06
7789,649.0833333333333,none,0,27.26,33.9,28.06
7790,649.1666666666666,none,0,27.31,33.95,28.11
7791,649.25,none,0,27.26,33.9,28.06
7792,649.3333333333333,none,0,27.3325,33.8425,28.0425
7793,649.4166666666666,none,0,27.3325,33.8425,28.0425
7794,649.5,none,0,27.3325,33.8425,28.0425
7795,649.5833333333333,none,0,27.3325,33.8425,28.0425
7796,649.6666666666666,none,0,27.3325,33.8425,28.0425
7797,649.75,none,0,27.3325,33.8425,28.0425
7798,649.8333333333333,none,0,27.3325,33.7025,28.1825
7799,649.9166666666666,none,0,27.3325,33.7025,28.1825
7800,650.0,none,0,22.8775,33.5775,35.5375
7801,650.0833333333333,none,0,29.33,31.98,31.86
7802,650.1666666666666,none,0,29.6725,33.4725,29.2425
7803,650.25,none,0,29.715,33.715,28.715
7804,650.3333333333333,none,0,29.715,33.515,29.115
7805,650.4166666666666,none,0,29.73,33.73,28.73
7806,650.5,none,0,27.6075,33.4075,29.0075
7807,650.5833333333333,none,0,27.7025,33.5025,29.1025
7808,650.6666666666666,none,0,27.7025,33.5025,29.1025
7809,650.75,none,0,27.7025,33.5025,29.1025
7810,650.8333333333333,none,0,27.7025,33.3425,29.7425
7811,650.9166666666666,none,0,27.6125,33.2525,29.6525
7812,651.0,none,0,27.6125,33.2525,29.3325
7813,651.0833333333333,none,0,27.8425,33.5725,29.2225
7814,651.1666666666666,none,0,27.8425,33.5725,29.2225
7815,651.25,none,0,29.22,32.82,29.3
7816,651.3333333333333,none,0,29.22,32.82,29.3
7817,651.4166666666666,none,0,29.34,33.1,29.22
7818,651.5,none,0,29.02,32.56,29.2
7819,651.5833333333333,none,0,29.02,32.59,29.12
7820,651.6666666666666,none,0,29.02,32.63,29.04
7821,651.75,none,0,29.02,32.63,29.04
7822,651.8333333333333,none,0,29.02,32.63,29.04
7823,651.9166666666666,none,0,29.64,33.25,29.66
7824,652.0,none,0,29.68,33.29,29.7
7825,652.0833333333333,none,0,28.92,34.13,29.44
7826,652.1666666666666,none,0,28.855,34.185,29.135
7827,652.25,none,0,29.7975,34.3575,28.4175
7828,652.3333333333333,none,0,29.5125,34.2125,28.1325
7829,652.4166666666666,none,0,29.5325,34.2325,28.1525
7830,652.5,none,0,29.5325,34.2325,28.1525
7831,652.5833333333333,none,0,28.7325,34.2325,28.1525
7832,652.6666666666666,none,0,28.7325,34.2325,28.1525
7833,652.75,none,0,28.7325,34.2325,28.1525
7834,652.8333333333333,none,0,28.7325,34.2325,28.1525
7835,652.9166666666666,none,0,28.7325,34.2325,28.1525
7836,653.0,none,0,28.7325,34.2325,28.1525
7837,653.0833333333333,none,0,28.7325,34.2325,28.1525
7838,653.1666666666666,none,0,28.625,34.085,28.085
7839,653.25,none,0,28.625,34.085,28.085
7840,653.3333333333333,none,0,28.625,34.085,28.085
7841,653.4166666666666,none,0,28.625,34.085,28.085
7842,653.5,none,0,28.625,33.915,28.385
7843,653.5833333333333,none,0,28.625,33.515,28.945
7844,653.6666666666666,none,0,28.625,33.515,28.945
7845,653.75,none,0,28.625,33.515,28.945
7846,653.8333333333333,none,0,28.625,33.515,28.945
7847,653.9166666666666,none,0,27.505,33.515,29.005
7848,654.0,none,0,27.605,33.555,29.365
7849,654.0833333333333,none,0,27.47,33.4,29.27
7850,654.1666666666666,none,0,27.545,33.295,29.375
7851,654.25,none,0,27.425,33.175,29.255
7852,654.3333333333333,none,0,27.3475,33.2675,29.1675
7853,654.4166666666666,none,0,27.3475,33.2675,29.1675
7854,654.5,none,0,27.3475,33.2675,29.1675
7855,654.5833333333333,none,0,27.3475,33.2675,29.1675
7856,654.6666666666666,none,0,27.3475,33.2675,29.1675
7857,654.75,none,0,27.3475,33.2675,29.1675
7858,654.8333333333333,none,0,27.3475,33.2675,29.1675
7859,654.9166666666666,none,0,28.3675,33.6075,29.2075
7860,655.0,none,0,28.245,34.285,27.925
7861,655.0833333333333,none,0,27.705,33.115,27.685
7862,655.1666666666666,none,0,27.685,33.735,27.025
7863,655.25,none,0,27.6775,33.5075,27.2775
7864,655.3333333333333,none,0,28.7475,33.4575,27.1875
7865,655.4166666666666,none,0,28.385,33.075,26.655
7866,655.5,none,0,28.295,33.065,26.485
7867,655.5833333333333,none,0,28.305,33.075,26.495
7868,655.6666666666666,none,0,28.365,33.025,26.695
7869,655.75,none,0,28.375,33.065,26.645
7870,655.8333333333333,none,0,28.375,33.065,26.645
7871,655.9166666666666,none,0,28.4025,33.0925,26.6725
7872,656.0,none,0,28.3225,33.0125,26.5925
7873,656.0833333333333,none,0,28.3,32.9,26.64
7874,656.1666666666666,none,0,28.3,32.9,26.64
7875,656.25,none,0,28.27,32.87,26.61
7876,656.3333333333333,none,0,28.27,32.87,26.61
7877,656.4166666666666,none,0,28.3,32.74,26.87
7878,656.5,none,0,28.3,32.74,26.87
7879,656.5833333333333,none,0,28.27,32.71,26.84
7880,656.6666666666666,none,0,28.89,32.49,27.15
7881,656.75,none,0,29.52,32.52,27.18
7882,656.8333333333333,none,0,29.5,32.86,26.68
7883,656.9166666666666,none,0,29.34,32.7,26.52
7884,657.0,none,0,29.4125,32.7725,26.5925
7885,657.0833333333333,none,0,29.3925,32.9025,26.4125
7886,657.1666666666666,none,0,29.3925,32.9025,26.4125
7887,657.25,none,0,29.3925,32.9025,26.4125
7888,657.3333333333333,none,0,29.3925,32.9025,26.4125
7889,657.4166666666666,none,0,29.3925,32.9025,26.4125
7890,657.5,none,0,29.7925,33.0125,26.4925
7891,657.5833333333333,none,0,29.7525,33.3825,25.8825
7892,657.6666666666666,none,0,29.7525,33.3825,25.8825
7893,657.75,none,0,29.7525,33.1425,26.2825
7894,657.8333333333333,none,0,29.7525,33.1425,26.2825
7895,657.9166666666666,none,0,29.7525,33.1425,26.2825
7896,658.0,none,0,29.4075,32.8975,26.4475
7897,658.0833333333333,none,0,29.4075,32.8975,26.4475
7898,658.1666666666666,none,0,29.4075,32.8975,26.4475
7899,658.25,none,0,29.4075,32.8975,26.4475
7900,658.3333333333333,none,0,29.575,33.085,26.585
7901,658.4166666666666,none,0,33.325,30.815,28.445
7902,658.5,none,0,33.325,31.935,26.735
7903,658.5833333333333,none,0,33.445,32.235,26.645
7904,658.6666666666666,none,0,32.685,33.075,26.075
7905,658.75,none,0,32.245,34.015,24.425
7906,658.8333333333333,none,0,32.295,33.845,24.705
7907,658.9166666666666,none,0,32.275,32.655,26.635
7908,659.0,none,0,32.39,32.57,26.56
7909,659.0833333333333,none,0,32.39,32.57,26.56
7910,659.1666666666666,none,0,32.39,32.57,26.56
7911,659.25,none,0,32.39,32.57,26.56
7912,659.3333333333333,none,0,32.39,32.57,26.56
7913,659.4166666666666,none,0,32.31,32.49,26.48
7914,659.5,none,0,32.39,32.57,26.56
7915,659.5833333333333,none,0,32.39,32.57,26.56
7916,659.6666666666666,none,0,31.11,34.09,24.85
7917,659.75,none,0,31.11,34.09,24.85
7918,659.8333333333333,none,0,32.2625,33.4625,26.2925
7919,659.9166666666666,none,0,31.97,33.17,26.27
7920,660.0,none,0,30.57,34.17,25.07
7921,660.0833333333333,none,0,30.6575,34.3175,25.2175
7922,660.1666666666666,none,0,30.6575,34.3175,25.2175
7923,660.25,none,0,30.57,34.09,25.59
7924,660.3333333333333,none,0,30.5625,34.0825,25.5825
7925,660.4166666666666,none,0,30.6725,34.3125,25.2925
7926,660.5,none,0,30.6725,34.3525,25.2125
7927,660.5833333333333,none,0,30.6725,34.3525,25.2125
7928,660.6666666666666,none,0,30.6725,34.3425,25.2225
7929,660.75,none,0,30.695,34.485,25.005
7930,660.8333333333333,none,0,30.5175,34.5275,24.9475
7931,660.9166666666666,none,0,30.8175,34.8475,24.7075
7932,661.0,none,0,30.8175,34.8475,24.7075
7933,661.0833333333333,none,0,30.8375,34.8675,24.7275
7934,661.1666666666666,none,0,30.8375,34.8675,24.7275
7935,661.25,none,0,30.8375,34.8675,24.7275
7936,661.3333333333333,none,0,30.8375,34.8275,24.8075
7937,661.4166666666666,none,0,32.0775,34.3875,24.8075
7938,661.5,none,0,32.1875,34.3475,24.8175
7939,661.5833333333333,none,0,34.155,33.845,24.705
7940,661.6666666666666,none,0,34.155,33.845,24.705
7941,661.75,none,0,34.055,33.885,24.705
7942,661.8333333333333,none,0,34.135,33.845,24.705
7943,661.9166666666666,none,0,34.28,34.53,23.92
7944,662.0,none,0,34.24,34.53,23.92
7945,662.0833333333333,none,0,34.24,34.53,23.92
7946,662.1666666666666,none,0,34.26,33.93,24.62
7947,662.25,none,0,34.22,33.93,24.62
7948,662.3333333333333,none,0,34.22,33.93,24.62
7949,662.4166666666666,none,0,34.22,33.93,24.62
7950,662.5,none,0,34.22,33.93,24.62
7951,662.5833333333333,none,0,34.22,33.93,24.62
7952,662.6666666666666,none,0,34.22,33.93,24.62
7953,662.75,none,0,34.22,33.93,24.62
7954,662.8333333333333,none,0,34.3225,33.9125,24.6425
7955,662.9166666666666,none,0,34.2625,34.3925,24.0625
7956,663.0,none,0,34.2625,34.5325,23.8825
7957,663.0833333333333,none,0,34.2625,34.5325,23.8825
7958,663.1666666666666,none,0,34.2625,34.5325,23.8825
7959,663.25,none,0,34.315,33.985,24.635
7960,663.3333333333333,none,0,34.315,33.985,24.635
7961,663.4166666666666,none,0,34.5575,34.2275,24.8775
7962,663.5,none,0,34.5575,34.2275,24.8775
7963,663.5833333333333,none,0,34.72,34.23,24.98
7964,663.6666666666666,none,0,34.415,34.595,24.035
7965,663.75,none,0,34.415,34.595,24.035
7966,663.8333333333333,none,0,34.425,34.635,24.025
7967,663.9166666666666,none,0,34.425,34.635,24.025
7968,664.0,none,0,34.425,34.635,24.025
7969,664.0833333333333,none,0,34.425,34.635,24.025
7970,664.1666666666666,none,0,34.425,34.635,24.025
7971,664.25,none,0,34.425,34.635,24.025
7972,664.3333333333333,none,0,34.425,34.635,24.025
7973,664.4166666666666,none,0,34.425,34.635,24.025
7974,664.5,none,0,34.425,34.635,24.025
7975,664.5833333333333,none,0,34.425,34.635,24.025
7976,664.6666666666666,none,0,34.425,33.955,24.825
7977,664.75,none,0,34.49,34.05,24.77
7978,664.8333333333333,none,0,34.49,34.05,24.77
7979,664.9166666666666,none,0,34.515,34.095,24.755
7980,665.0,none,0,33.235,34.435,24.755
7981,665.0833333333333,none,0,31.6525,34.1325,26.2725
7982,665.1666666666666,none,0,31.6525,34.1325,26.2725
7983,665.25,none,0,31.6525,34.1325,26.2725
7984,665.3333333333333,none,0,31.9725,34.2525,26.0925
7985,665.4166666666666,none,0,31.9725,34.8525,25.0925
7986,665.5,none,0,31.9725,34.8525,25.0925
7987,665.5833333333333,none,0,32.005,35.325,24.485
7988,665.6666666666666,none,0,32.005,34.325,26.045
7989,665.75,none,0,31.85,34.14,25.95
7990,665.8333333333333,none,0,31.85,34.14,25.95
7991,665.9166666666666,none,0,31.85,34.14,25.95
7992,666.0,none,0,31.85,34.14,25.95
7993,666.0833333333333,none,0,31.85,34.14,25.95
7994,666.1666666666666,none,0,31.85,34.1,26.03
7995,666.25,none,0,31.85,34.1,26.03
7996,666.3333333333333,none,0,33.05,33.5,26.03
7997,666.4166666666666,none,0,33.03,33.52,25.93
7998,666.5,none,0,33.03,33.52,25.93
7999,666.5833333333333,none,0,33.03,33.52,25.93
8000,666.6666666666666,none,0,33.03,33.52,25.93
8001,666.75,none,0,32.98,31.48,29.38
8002,666.8333333333333,none,0,33.78,32.88,26.58
8003,666.9166666666666,none,0,33.14,33.48,25.7
8004,667.0,none,0,32.74,33.86,24.9
8005,667.0833333333333,none,0,31.76,34.06,25.12
8006,667.1666666666666,none,0,32.74,34.46,24.0
8007,667.25,none,0,33.36,34.36,24.08
8008,667.3333333333333,none,0,33.36,34.36,24.08
8009,667.4166666666666,none,0,33.2,34.44,24.08
8010,667.5,none,0,32.96,34.48,24.08
8011,667.5833333333333,none,0,32.96,34.48,24.08
8012,667.6666666666666,none,0,32.71,34.44,24.0
8013,667.75,none,0,32.71,34.44,24.0
8014,667.8333333333333,none,0,32.88,34.05,24.33
8015,667.9166666666666,none,0,33.2,33.73,24.42
8016,668.0,none,0,33.2375,33.7275,24.4975
8017,668.0833333333333,none,0,33.15,33.64,24.41
8018,668.1666666666666,none,0,33.15,33.64,24.41
8019,668.25,none,0,33.15,34.04,24.01
8020,668.3333333333333,none,0,33.15,34.04,24.01
8021,668.4166666666666,none,0,33.15,33.8,24.25
8022,668.5,none,0,33.15,33.8,24.25
8023,668.5833333333333,none,0,33.15,33.8,24.25
8024,668.6666666666666,none,0,33.855,33.775,24.775
8025,668.75,none,0,33.3975,33.9575,23.8775
8026,668.8333333333333,none,0,33.21,33.93,23.93
8027,668.9166666666666,none,0,32.865,33.345,24.185
8028,669.0,none,0,32.865,33.865,23.665
8029,669.0833333333333,none,0,32.865,33.865,23.665
8030,669.1666666666666,none,0,32.865,33.345,24.185
8031,669.25,none,0,32.865,33.345,24.185
8032,669.3333333333333,none,0,32.945,33.625,24.065
8033,669.4166666666666,none,0,32.945,33.625,24.065
8034,669.5,none,0,32.945,33.825,23.865
8035,669.5833333333333,none,0,32.945,33.825,23.865
8036,669.6666666666666,none,0,32.9175,33.8275,23.8175
8037,669.75,none,0,32.9175,33.8275,23.8175
8038,669.8333333333333,none,0,32.9175,33.8275,23.8175
8039,669.9166666666666,none,0,32.9175,33.8275,23.8175
8040,670.0,none,0,33.1025,32.8425,25.3625
8041,670.0833333333333,none,0,33.1025,32.8425,25.3625
8042,670.1666666666666,none,0,33.1025,33.3425,24.5625
8043,670.25,none,0,33.1025,33.3425,24.5625
8044,670.3333333333333,none,0,33.1025,33.3425,24.5625
8045,670.4166666666666,none,0,33.1025,33.3425,24.5625
8046,670.5,none,0,33.1025,33.3425,24.5625
8047,670.5833333333333,none,0,33.255,33.255,24.555
8048,670.6666666666666,none,0,33.255,33.255,24.555
8049,670.75,none,0,33.255,33.255,24.555
8050,670.8333333333333,none,0,33.255,33.255,24.555
8051,670.9166666666666,none,0,33.255,33.255,24.555
8052,671.0,none,0,33.255,33.255,24.555
8053,671.0833333333333,none,0,33.255,33.255,24.555
8054,671.1666666666666,none,0,33.255,33.455,24.055
8055,671.25,none,0,33.255,33.455,24.055
8056,671.3333333333333,none,0,33.2725,33.4725,24.0725
8057,671.4166666666666,none,0,33.2625,33.0225,24.7425
8058,671.5,none,0,33.2375,32.9175,24.8775
8059,671.5833333333333,none,0,33.2375,32.8775,24.9575
8060,671.6666666666666,none,0,33.2375,32.8975,24.9175
8061,671.75,none,0,33.2375,32.8975,24.9175
8062,671.8333333333333,none,0,33.2375,32.6575,25.3975
8063,671.9166666666666,none,0,33.2375,32.6575,25.3975
8064,672.0,none,0,33.2375,32.8175,25.0775
8065,672.0833333333333,none,0,33.2375,32.8175,25.0775
8066,672.1666666666666,none,0,33.2375,32.8975,24.9175
8067,672.25,none,0,33.2375,33.2375,24.2675
8068,672.3333333333333,none,0,33.2375,33.2375,24.2675
8069,672.4166666666666,none,0,33.2375,33.2375,24.2675
8070,672.5,none,0,33.2425,33.2425,24.2425
8071,672.5833333333333,none,0,33.2625,33.2625,24.2625
8072,672.6666666666666,none,0,33.2025,33.2025,24.2025
8073,672.75,none,0,33.2775,33.4775,24.0775
8074,672.8333333333333,none,0,33.2525,33.6125,23.8925
8075,672.9166666666666,none,0,33.1025,33.4625,23.7425
8076,673.0,none,0,33.5375,33.8975,24.1775
8077,673.0833333333333,none,0,33.5375,33.8975,24.1775
8078,673.1666666666666,none,0,33.085,33.445,23.725
8079,673.25,none,0,33.085,33.445,23.725
8080,673.3333333333333,none,0,33.085,33.445,23.725
8081,673.4166666666666,none,0,33.085,33.445,23.725
8082,673.5,none,0,33.1275,33.0875,24.2075
8083,673.5833333333333,none,0,33.1275,33.0875,24.2075
8084,673.6666666666666,none,0,33.3575,33.3175,24.4375
8085,673.75,none,0,33.3525,33.7125,23.9925
8086,673.8333333333333,none,0,33.3625,33.7225,24.0025
8087,673.9166666666666,none,0,33.3625,33.7225,24.0025
8088,674.0,none,0,33.3625,33.7225,24.0025
8089,674.0833333333333,none,0,33.375,33.735,24.015
8090,674.1666666666666,none,0,33.3225,33.6825,23.9625
8091,674.25,none,0,33.3225,33.6825,23.9625
8092,674.3333333333333,none,0,33.34,33.48,24.26
8093,674.4166666666666,none,0,33.29,33.23,24.41
8094,674.5,none,0,33.2625,33.2025,24.3825
8095,674.5833333333333,none,0,33.2625,33.2025,24.3825
8096,674.6666666666666,none,0,33.2625,33.2025,24.3825
8097,674.75,none,0,33.2625,33.2625,24.2625
8098,674.8333333333333,none,0,33.2625,33.2625,24.2625
8099,674.9166666666666,none,0,33.2625,33.2625,24.2625
8100,675.0,none,0,32.425,33.725,29.125
8101,675.0833333333333,none,0,33.615,32.095,27.095
8102,675.1666666666666,none,0,33.615,32.095,27.095
8103,675.25,none,0,33.73,31.71,27.81
8104,675.3333333333333,none,0,33.255,33.425,25.145
8105,675.4166666666666,none,0,33.24,33.39,25.23
8106,675.5,none,0,33.24,32.99,25.94
8107,675.5833333333333,none,0,33.24,32.88,26.12
8108,675.6666666666666,none,0,34.04,32.79,25.94
8109,675.75,none,0,34.04,32.79,25.94
8110,675.8333333333333,none,0,33.95,32.7,25.85
8111,675.9166666666666,none,0,33.71,32.46,25.61
8112,676.0,none,0,33.7875,32.5375,25.6875
8113,676.0833333333333,none,0,32.8075,32.4975,25.3875
8114,676.1666666666666,none,0,32.9225,32.6125,25.5025
8115,676.25,none,0,31.9875,32.5575,25.2875
8116,676.3333333333333,none,0,31.9875,32.5975,25.2075
8117,676.4166666666666,none,0,31.785,32.705,25.185
8118,676.5,none,0,31.565,32.485,24.965
8119,676.5833333333333,none,0,31.565,32.485,24.965
8120,676.6666666666666,none,0,31.565,32.485,24.965
8121,676.75,none,0,31.565,32.685,24.765
8122,676.8333333333333,none,0,31.565,32.705,24.705
8123,676.9166666666666,none,0,31.565,32.825,24.465
8124,677.0,none,0,31.565,32.585,24.765
8125,677.0833333333333,none,0,31.645,32.585,24.765
8126,677.1666666666666,none,0,31.645,32.585,24.765
8127,677.25,none,0,32.765,32.025,24.765
8128,677.3333333333333,none,0,33.35,32.63,25.55
8129,677.4166666666666,none,0,32.63,33.03,25.55
8130,677.5,none,0,32.31,33.19,25.55
8131,677.5833333333333,none,0,32.21,33.09,25.45
8132,677.6666666666666,none,0,32.21,33.09,25.45
8133,677.75,none,0,32.21,33.09,25.45
8134,677.8333333333333,none,0,32.21,33.09,25.45
8135,677.9166666666666,none,0,32.21,33.09,25.45
8136,678.0,none,0,32.21,33.09,25.45
8137,678.0833333333333,none,0,32.21,33.09,25.45
8138,678.1666666666666,none,0,32.21,33.09,25.45
8139,678.25,none,0,32.21,33.09,25.45
8140,678.3333333333333,none,0,32.255,32.875,25.535
8141,678.4166666666666,none,0,32.255,32.875,25.535
8142,678.5,none,0,32.255,32.915,25.455
8143,678.5833333333333,none,0,32.255,32.915,25.455
8144,678.6666666666666,none,0,32.255,32.915,25.455
8145,678.75,none,0,32.255,32.915,25.455
8146,678.8333333333333,none,0,32.255,32.915,25.455
8147,678.9166666666666,none,0,32.255,32.915,25.455
8148,679.0,none,0,32.255,32.915,25.455
8149,679.0833333333333,none,0,32.255,32.915,25.455
8150,679.1666666666666,none,0,32.185,32.935,25.455
8151,679.25,none,0,33.395,32.425,25.455
8152,679.3333333333333,none,0,33.54,32.57,25.52
8153,679.4166666666666,none,0,33.54,32.57,25.52
8154,679.5,none,0,33.54,32.57,25.52
8155,679.5833333333333,none,0,33.54,32.57,25.52
8156,679.6666666666666,none,0,33.54,32.57,25.52
8157,679.75,none,0,33.54,32.57,25.52
8158,679.8333333333333,none,0,33.54,32.57,25.52
8159,679.9166666666666,none,0,33.54,32.57,25.52
8160,680.0,none,0,33.72,32.73,25.68
8161,680.0833333333333,none,0,33.4625,33.3025,24.3625
8162,680.1666666666666,none,0,33.7175,33.4775,24.5375
8163,680.25,none,0,33.6775,33.5975,24.5975
8164,680.3333333333333,none,0,33.6175,33.4975,24.4975
8165,680.4166666666666,none,0,33.7175,32.9975,25.7975
8166,680.5,none,0,33.7175,33.5975,24.5975
8167,680.5833333333333,none,0,33.7175,33.5975,24.5975
8168,680.6666666666666,none,0,33.7375,33.6175,24.6175
8169,680.75,none,0,31.7675,34.5875,24.6475
8170,680.8333333333333,none,0,32.6725,34.1925,24.6325
8171,680.9166666666666,none,0,32.7525,34.2725,24.7125
8172,681.0,none,0,32.82,33.85,26.08
8173,681.0833333333333,none,0,32.8075,33.8375,26.0675
8174,681.1666666666666,none,0,32.8075,33.8375,26.0675
8175,681.25,none,0,32.88,33.82,26.08
8176,681.3333333333333,none,0,32.64,34.5,24.88
8177,681.4166666666666,none,0,32.64,33.9,26.08
8178,681.5,none,0,32.64,33.9,26.08
8179,681.5833333333333,none,0,32.64,33.9,26.08
8180,681.6666666666666,none,0,32.8,34.74,24.56
8181,681.75,none,0,32.8,34.74,24.56
8182,681.8333333333333,none,0,32.8,34.74,24.56
8183,681.9166666666666,none,0,32.8,34.74,24.56
8184,682.0,none,0,32.8,34.74,24.56
8185,682.0833333333333,none,0,32.72,34.74,24.4
8186,682.1666666666666,none,0,32.8,34.18,25.36
8187,682.25,none,0,34.0,33.64,25.36
8188,682.3333333333333,none,0,33.85,34.2,24.26
8189,682.4166666666666,none,0,33.92,34.19,24.41
8190,682.5,none,0,33.415,33.525,24.075
8191,682.5833333333333,none,0,33.25,33.36,23.91
8192,682.6666666666666,none,0,32.83,33.14,23.29
8193,682.75,none,0,33.1625,33.2725,23.8225
8194,682.8333333333333,none,0,33.1625,33.2725,23.8225
8195,682.9166666666666,none,0,33.1625,33.2725,23.8225
8196,683.0,none,0,33.8475,33.0975,24.5675
8197,683.0833333333333,none,0,33.8475,33.0975,24.5675
8198,683.1666666666666,none,0,33.8375,32.9575,24.7975
8199,683.25,none,0,33.8375,32.9575,24.7975
8200,683.3333333333333,none,0,30.32,31.14,27.7
8201,683.4166666666666,none,0,34.8,31.3,31.8
8202,683.5,none,0,34.85,32.65,28.16
8203,683.5833333333333,none,0,34.85,32.65,28.16
8204,683.6666666666666,none,0,34.5775,33.0375,27.0175
8205,683.75,none,0,34.025,32.705,27.245
8206,683.8333333333333,none,0,33.625,33.085,26.505
8207,683.9166666666666,none,0,32.825,33.405,26.455
8208,684.0,none,0,32.685,33.105,26.285
8209,684.0833333333333,none,0,32.345,33.465,26.645
8210,684.1666666666666,none,0,32.09,33.31,26.37
8211,684.25,none,0,32.09,33.31,26.37
8212,684.3333333333333,none,0,32.09,33.75,25.85
8213,684.4166666666666,none,0,32.13,33.71,26.25
