sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
10008,834.0,none,0,253.29,240.185,164.795
10009,834.0833333333333,none,0,253.3,240.155,164.615
10010,834.1666666666666,none,0,253.3,240.2475,164.7275
10011,834.25,none,0,252.9175,239.855,164.515
10012,834.3333333333333,none,0,252.4425,239.7675,164.3275
10013,834.4166666666666,none,0,252.435,239.835,164.475
10014,834.5,none,0,253.065,240.4,165.06
10015,834.5833333333333,none,0,253.04,240.315,164.735
10016,834.6666666666666,none,0,253.04,240.2275,164.6775
10017,834.75,none,0,253.4775,240.94,165.14
10018,834.8333333333333,none,0,253.4875,241.0525,165.2925
10019,834.9166666666666,none,0,253.4775,241.0125,164.6025
10020,835.0,none,0,253.6475,241.16,165.01
10021,835.0833333333333,none,0,252.555,239.59,164.51
10022,835.1666666666666,none,0,252.75,239.775,164.665
10023,835.25,none,0,253.0675,240.0475,165.2275
10024,835.3333333333333,none,0,253.7225,240.7275,165.0275
10025,835.4166666666666,none,0,254.02,241.25,165.29
10026,835.5,none,0,253.99,241.285,165.255
10027,835.5833333333333,none,0,253.78,241.175,164.635
10028,835.6666666666666,none,0,253.6525,240.7825,165.1625
10029,835.75,none,0,253.49,240.55,164.93
10030,835.8333333333333,none,0,253.49,240.67,165.2
10031,835.9166666666666,none,0,252.0525,239.2875,163.6675
10032,836.0,none,0,252.0725,239.17,164.26
10033,836.0833333333333,none,0,252.0,239.355,164.205
10034,836.1666666666666,none,0,251.6025,238.695,164.245
10035,836.25,none,0,251.4025,238.535,163.645
10036,836.3333333333333,none,0,251.4175,238.605,164.255
10037,836.4166666666666,none,0,251.3625,238.6075,164.1575
10038,836.5,none,0,251.3475,238.6075,164.1575
10039,836.5833333333333,none,0,251.3475,238.63,164.18
10040,836.6666666666666,none,0,251.3675,238.5775,164.1675
10041,836.75,none,0,250.7825,238.82,163.38
10042,836.8333333333333,none,0,250.895,239.0225,163.5825
10043,836.9166666666666,none,0,250.99,239.1075,163.6675
10044,837.0,none,0,251.0325,238.8075,163.8175
10045,837.0833333333333,none,0,251.0475,238.8325,163.8425
10046,837.1666666666666,none,0,250.785,238.4675,164.2275
10047,837.25,none,0,250.6975,238.5275,164.1975
10048,837.3333333333333,none,0,250.3575,238.1425,163.8825
10049,837.4166666666666,none,0,250.3725,237.9375,163.7175
10050,837.5,none,0,250.605,238.095,165.0475
10051,837.5833333333333,none,0,250.6325,238.3,165.03
10052,837.6666666666666,none,0,250.82,238.6325,165.4525
10053,837.75,none,0,251.0825,239.1025,165.31
10054,837.8333333333333,none,0,251.3675,238.9075,165.56
10055,837.9166666666666,none,0,251.72,239.07,164.9425
10056,838.0,none,0,251.6925,238.935,165.4975
10057,838.0833333333333,none,0,251.72,238.82,165.2925
10058,838.1666666666666,none,0,251.375,238.5475,165.31
10059,838.25,none,0,251.0075,238.0725,164.8325
10060,838.3333333333333,none,0,251.0075,238.0975,165.175
10061,838.4166666666666,none,0,251.0075,238.1575,165.145
10062,838.5,none,0,250.67,237.9,164.605
10063,838.5833333333333,none,0,249.455,237.6075,162.4925
10064,838.6666666666666,none,0,249.455,237.6075,162.4925
10065,838.75,none,0,249.6775,238.0,163.1725
10066,838.8333333333333,none,0,249.975,238.1225,163.7225
10067,838.9166666666666,none,0,250.11,238.2025,163.5825
10068,839.0,none,0,250.2725,238.42,162.87
10069,839.0833333333333,none,0,250.8375,238.94,164.33
10070,839.1666666666666,none,0,251.28,240.0325,165.675
10071,839.25,none,0,252.4475,240.7725,165.7375
10072,839.3333333333333,none,0,253.445,241.6775,165.4275
10073,839.4166666666666,none,0,253.445,241.695,165.445
10074,839.5,none,0,253.445,241.61,165.43
10075,839.5833333333333,none,0,253.445,241.65,165.36
10076,839.6666666666666,none,0,253.445,242.3625,164.065
10077,839.75,none,0,253.1125,241.515,165.015
10078,839.8333333333333,none,0,252.97,241.2575,164.9475
10079,839.9166666666666,none,0,252.83,241.2175,164.82
10080,840.0,none,0,252.6575,241.0275,164.4025
10081,840.0833333333333,none,0,252.6325,240.6075,163.9825
10082,840.1666666666666,none,0,252.57,240.4225,163.7925
10083,840.25,none,0,252.4075,240.3,163.5425
10084,840.3333333333333,none,0,252.4,240.39,163.6425
10085,840.4166666666666,none,0,253.52,241.45,164.54
10086,840.5,none,0,254.4725,242.38,165.475
10087,840.5833333333333,none,0,254.4725,242.28,165.315
10088,840.6666666666666,none,0,254.695,242.765,165.505
10089,840.75,none,0,254.8975,242.8075,165.6175
10090,840.8333333333333,none,0,254.8975,242.81,165.475
10091,840.9166666666666,none,0,254.895,242.61,165.55
10092,841.0,none,0,254.59,242.2475,165.7575
10093,841.0833333333333,none,0,254.59,242.3525,165.8025
10094,841.1666666666666,none,0,254.3525,242.4375,165.4075
10095,841.25,none,0,254.0675,242.275,164.765
10096,841.3333333333333,none,0,253.345,241.195,166.705
10097,841.4166666666666,none,0,252.745,240.49,166.19
10098,841.5,none,0,252.7425,240.5025,166.2725
10099,841.5833333333333,none,0,252.445,239.915,167.495
10100,841.6666666666666,none,0,251.9825,239.835,166.455
10101,841.75,none,0,250.5775,237.9525,164.6725
10102,841.8333333333333,none,0,249.7625,237.1175,164.0975
10103,841.9166666666666,none,0,248.9025,236.2025,163.5225
10104,842.0,none,0,248.9025,236.1725,163.4725
10105,842.0833333333333,none,0,248.9425,237.2175,161.3525
10106,842.1666666666666,none,0,248.1875,236.3975,163.3525
10107,842.25,none,0,247.7025,236.3175,162.6725
10108,842.3333333333333,none,0,247.025,235.4725,162.7025
10109,842.4166666666666,none,0,246.9275,235.4775,162.77
10110,842.5,none,0,247.22,235.7775,162.81
10111,842.5833333333333,none,0,247.5275,235.6675,162.6775
10112,842.6666666666666,none,0,247.92,235.9225,163.1175
10113,842.75,none,0,248.075,236.0075,163.3625
10114,842.8333333333333,none,0,248.0175,236.125,163.3025
10115,842.9166666666666,none,0,248.0325,236.12,163.2975
10116,843.0,none,0,247.8225,236.25,162.9575
10117,843.0833333333333,none,0,247.8225,236.25,162.9575
10118,843.1666666666666,none,0,247.6775,236.1125,162.8175
10119,843.25,none,0,247.7,236.0325,162.75
10120,843.3333333333333,none,0,247.5775,235.695,162.3675
10121,843.4166666666666,none,0,247.7775,236.015,162.865
10122,843.5,none,0,247.695,236.925,161.53
10123,843.5833333333333,none,0,247.695,236.925,161.53
10124,843.6666666666666,none,0,247.695,236.9425,161.555
10125,843.75,none,0,248.455,237.3875,162.2325
10126,843.8333333333333,none,0,249.195,237.7175,162.85
10127,843.9166666666666,none,0,249.6725,238.12,162.7825
10128,844.0,none,0,249.8975,238.075,163.775
10129,844.0833333333333,none,0,249.65,237.775,163.77
10130,844.1666666666666,none,0,249.4,237.79,163.795
10131,844.25,none,0,249.79,238.0725,164.215
10132,844.3333333333333,none,0,249.5075,237.86,163.28
10133,844.4166666666666,none,0,249.4675,237.87,163.28
10134,844.5,none,0,249.51,237.85,163.38
10135,844.5833333333333,none,0,249.4125,237.6025,162.685
10136,844.6666666666666,none,0,249.985,238.5675,161.41
10137,844.75,none,0,249.87,238.0875,162.58
10138,844.8333333333333,none,0,249.4,237.485,162.2375
10139,844.9166666666666,none,0,249.4175,237.575,162.4075
10140,845.0,none,0,249.285,237.585,162.335
10141,845.0833333333333,none,0,249.285,237.585,162.335
10142,845.1666666666666,none,0,248.4475,236.73,161.81
10143,845.25,none,0,248.9325,237.355,162.015
10144,845.3333333333333,none,0,249.4175,237.8,162.02
10145,845.4166666666666,none,0,249.465,237.8575,161.8975
10146,845.5,none,0,249.56,237.8775,161.9175
10147,845.5833333333333,none,0,249.5875,237.84,161.88
10148,845.6666666666666,none,0,249.89,238.225,162.275
10149,845.75,none,0,250.0275,239.3325,161.9875
10150,845.8333333333333,none,0,250.405,239.0,162.3725
10151,845.9166666666666,none,0,250.7625,239.205,161.05
10152,846.0,none,0,251.6325,240.015,161.605
10153,846.0833333333333,none,0,250.7625,239.205,161.05
10154,846.1666666666666,none,0,250.8025,239.27,160.785
10155,846.25,none,0,249.97,237.3125,162.2025
10156,846.3333333333333,none,0,250.3575,238.0175,161.9075
10157,846.4166666666666,none,0,250.3575,238.0875,161.8075
10158,846.5,none,0,249.4275,236.1025,161.0725
10159,846.5833333333333,none,0,250.2425,236.86,161.49
10160,846.6666666666666,none,0,250.175,236.6175,161.6675
10161,846.75,none,0,249.355,235.5675,161.4475
10162,846.8333333333333,none,0,249.3675,235.5625,161.4625
10163,846.9166666666666,none,0,249.36,235.49,161.46
10164,847.0,none,0,249.355,236.265,162.0425
10165,847.0833333333333,none,0,249.355,236.265,162.0425
10166,847.1666666666666,none,0,249.675,236.5875,162.3525
10167,847.25,none,0,249.8325,236.6025,162.2175
10168,847.3333333333333,none,0,250.015,236.7275,162.4975
10169,847.4166666666666,none,0,250.0975,236.8375,162.0475
10170,847.5,none,0,250.04,236.815,162.165
10171,847.5833333333333,none,0,249.945,236.7275,162.0075
10172,847.6666666666666,none,0,250.685,237.8225,162.4325
10173,847.75,none,0,248.85,236.0475,161.7775
10174,847.8333333333333,none,0,249.4425,236.49,161.62
10175,847.9166666666666,none,0,249.4425,236.49,161.62
10176,848.0,none,0,249.1925,236.075,160.875
10177,848.0833333333333,none,0,249.1575,236.11,160.97
10178,848.1666666666666,none,0,247.01,233.92,159.21
10179,848.25,none,0,247.095,233.1,160.65
10180,848.3333333333333,none,0,247.09,232.56,161.73
10181,848.4166666666666,none,0,247.2075,232.5325,162.1225
10182,848.5,none,0,247.205,232.495,162.185
10183,848.5833333333333,none,0,248.3925,233.8825,162.8725
10184,848.6666666666666,none,0,250.55,235.3725,165.1125
10185,848.75,none,0,252.155,237.175,165.315
10186,848.8333333333333,none,0,252.1425,237.3325,163.5025
10187,848.9166666666666,none,0,252.805,237.975,163.905
10188,849.0,none,0,252.1425,237.3525,163.5225
10189,849.0833333333333,none,0,252.545,237.9125,164.5525
10190,849.1666666666666,none,0,252.225,237.74,164.68
10191,849.25,none,0,250.785,236.35,164.03
10192,849.3333333333333,none,0,250.9375,236.3375,164.4175
10193,849.4166666666666,none,0,250.9975,236.56,164.15
10194,849.5,none,0,250.2475,235.4775,164.2475
10195,849.5833333333333,none,0,250.9,236.2725,163.1525
10196,849.6666666666666,none,0,251.115,236.59,163.66
10197,849.75,none,0,252.3925,237.7325,164.3425
10198,849.8333333333333,none,0,253.615,238.945,164.085
10199,849.9166666666666,none,0,253.7775,239.5775,162.7975
10200,850.0,none,0,254.64,240.1775,163.5675
10201,850.0833333333333,none,0,254.685,240.2,163.75
10202,850.1666666666666,none,0,254.855,240.42,163.22
10203,850.25,none,0,254.855,240.43,163.18
10204,850.3333333333333,none,0,254.9375,241.2325,161.8225
10205,850.4166666666666,none,0,254.9375,241.1925,161.9525
10206,850.5,none,0,254.9175,240.5175,161.9875
10207,850.5833333333333,none,0,254.93,239.735,160.255
10208,850.6666666666666,none,0,254.93,239.735,160.255
10209,850.75,none,0,254.805,238.8475,162.9975
10210,850.8333333333333,none,0,254.985,238.8375,163.3875
10211,850.9166666666666,none,0,255.0,238.72,162.66
10212,851.0,none,0,255.0,238.955,162.285
10213,851.0833333333333,none,0,255.0,239.525,161.275
10214,851.1666666666666,none,0,255.0,239.4525,161.2025
10215,851.25,none,0,255.0,239.4125,161.6225
10216,851.3333333333333,none,0,255.0,239.5775,161.3775
10217,851.4166666666666,none,0,254.995,239.9175,162.6575
10218,851.5,none,0,254.98,239.9575,162.4275
10219,851.5833333333333,none,0,254.995,240.165,162.465
10220,851.6666666666666,none,0,254.995,240.085,162.385
10221,851.75,none,0,254.9975,239.005,163.035
10222,851.8333333333333,none,0,254.9975,239.28,162.52
10223,851.9166666666666,none,0,254.95,239.8575,160.9575
10224,852.0,none,0,254.9925,238.34,163.29
10225,852.0833333333333,none,0,254.98,238.0525,163.0825
10226,852.1666666666666,none,0,254.935,237.295,163.595
10227,852.25,none,0,254.91,236.9125,163.9525
10228,852.3333333333333,none,0,254.92,237.1075,163.8375
10229,852.4166666666666,none,0,254.9975,237.37,164.17
10230,852.5,none,0,255.0,237.275,164.145
10231,852.5833333333333,none,0,254.995,237.4,164.09
10232,852.6666666666666,none,0,254.995,237.2325,164.1525
10233,852.75,none,0,254.995,237.19,164.23
10234,852.8333333333333,none,0,254.995,237.19,164.23
10235,852.9166666666666,none,0,254.9375,235.975,165.645
10236,853.0,none,0,254.835,235.8,165.22
10237,853.0833333333333,none,0,252.755,232.7675,165.3275
10238,853.1666666666666,none,0,250.645,230.295,163.385
10239,853.25,none,0,241.675,220.8,157.48
10240,853.3333333333333,none,0,241.375,220.5675,156.8875
10241,853.4166666666666,none,0,238.0725,216.8125,155.9525
10242,853.5,none,0,237.95,216.765,155.745
10243,853.5833333333333,none,0,237.0975,215.785,155.545
10244,853.6666666666666,none,0,235.5925,214.91,154.91
10245,853.75,none,0,237.02,215.3475,156.6175
10246,853.8333333333333,none,0,237.4875,216.265,156.815
10247,853.9166666666666,none,0,237.48,216.3775,157.3275
10248,854.0,none,0,237.17,216.0725,156.4225
10249,854.0833333333333,none,0,238.1025,216.965,157.365
10250,854.1666666666666,none,0,238.685,217.5475,157.8975
10251,854.25,none,0,239.015,217.1175,157.3375
10252,854.3333333333333,none,0,239.015,217.1175,157.3375
10253,854.4166666666666,none,0,241.265,219.4525,159.1925
10254,854.5,none,0,241.035,219.4725,159.1025
10255,854.5833333333333,none,0,240.97,219.405,158.995
10256,854.6666666666666,none,0,240.85,219.3675,158.8375
10257,854.75,none,0,238.5175,217.9975,154.7975
10258,854.8333333333333,none,0,238.545,218.055,154.855
10259,854.9166666666666,none,0,238.5725,218.1225,154.8125
10260,855.0,none,0,236.4875,215.9875,153.9375
10261,855.0833333333333,none,0,237.7975,217.315,156.885
10262,855.1666666666666,none,0,238.02,217.2375,157.1075
10263,855.25,none,0,239.2225,218.3175,158.6475
10264,855.3333333333333,none,0,236.735,215.43,156.93
10265,855.4166666666666,none,0,239.515,220.3625,155.1925
10266,855.5,none,0,239.5225,220.5925,155.3525
10267,855.5833333333333,none,0,239.5725,219.9475,156.5675
10268,855.6666666666666,none,0,240.8075,221.1375,158.1175
10269,855.75,none,0,242.02,221.9375,158.8075
10270,855.8333333333333,none,0,243.21,223.4175,159.1575
10271,855.9166666666666,none,0,243.745,224.6825,158.8525
10272,856.0,none,0,244.1625,224.8225,160.6025
10273,856.0833333333333,none,0,244.1575,225.0125,161.1525
10274,856.1666666666666,none,0,244.09,224.8825,161.0225
10275,856.25,none,0,243.41,224.44,160.23
10276,856.3333333333333,none,0,243.4125,224.4125,160.3225
10277,856.4166666666666,none,0,248.2225,232.1525,166.8525
10278,856.5,none,0,240.1425,224.13,161.43
10279,856.5833333333333,none,0,230.845,210.92,157.96
10280,856.6666666666666,none,0,220.8875,199.87,153.09
10281,856.75,none,0,215.905,194.3025,150.3625
10282,856.8333333333333,none,0,214.0475,191.5625,151.7725
10283,856.9166666666666,none,0,205.27,182.9975,153.7375
10284,857.0,none,0,198.77,175.4925,150.4925
10285,857.0833333333333,none,0,192.075,168.095,148.765
10286,857.1666666666666,none,0,192.2625,168.26,148.93
10287,857.25,none,0,191.2675,166.93,148.39
10288,857.3333333333333,none,0,191.0275,166.865,148.405
10289,857.4166666666666,none,0,191.0275,166.865,148.405
10290,857.5,none,0,192.705,168.985,150.115
10291,857.5833333333333,none,0,192.705,168.985,150.115
10292,857.6666666666666,none,0,192.7275,168.9775,150.2575
10293,857.75,none,0,192.255,168.5475,149.5275
10294,857.8333333333333,none,0,192.625,169.53,149.38
10295,857.9166666666666,none,0,192.625,169.53,149.38
10296,858.0,none,0,188.4675,167.1225,147.5525
10297,858.0833333333333,none,0,188.4675,167.1225,147.5525
10298,858.1666666666666,none,0,188.4675,167.1225,147.5525
10299,858.25,none,0,189.9075,166.61,148.55
10300,858.3333333333333,none,0,190.43,167.4925,148.7525
10301,858.4166666666666,none,0,202.5375,178.7325,153.4425
10302,858.5,none,0,205.315,180.6725,153.2425
10303,858.5833333333333,none,0,205.1825,180.5875,153.2475
10304,858.6666666666666,none,0,204.6825,180.22,152.79
10305,858.75,none,0,201.9625,177.34,153.1
10306,858.8333333333333,none,0,202.12,177.4475,153.2075
10307,858.9166666666666,none,0,200.5975,175.67,153.51
10308,859.0,none,0,199.19,174.0625,152.2325
10309,859.0833333333333,none,0,201.83,175.995,153.655
10310,859.1666666666666,none,0,203.285,177.0825,154.6225
10311,859.25,none,0,206.35,180.555,154.815
10312,859.3333333333333,none,0,205.15,179.63,154.65
10313,859.4166666666666,none,0,206.23,180.6825,155.4225
10314,859.5,none,0,206.235,181.555,155.015
10315,859.5833333333333,none,0,206.3025,181.69,154.55
10316,859.6666666666666,none,0,206.285,181.4575,154.7975
10317,859.75,none,0,206.175,180.8175,155.2675
10318,859.8333333333333,none,0,205.475,180.105,155.335
10319,859.9166666666666,none,0,200.3975,176.5125,153.5925
10320,860.0,none,0,200.3975,176.5125,153.5925
10321,860.0833333333333,none,0,194.33,170.205,150.635
10322,860.1666666666666,none,0,193.5025,169.525,150.645
10323,860.25,none,0,189.78,167.65,148.58
10324,860.3333333333333,none,0,191.48,168.4875,149.3075
10325,860.4166666666666,none,0,192.0125,168.6875,150.0275
10326,860.5,none,0,191.855,169.235,150.025
10327,860.5833333333333,none,0,194.115,171.74,150.51
10328,860.6666666666666,none,0,202.8,179.6175,154.4575
10329,860.75,none,0,202.805,180.305,153.805
10330,860.8333333333333,none,0,203.885,181.205,153.405
10331,860.9166666666666,none,0,205.4325,180.67,154.46
10332,861.0,none,0,205.2025,180.3675,154.1075
10333,861.0833333333333,none,0,205.415,179.9625,154.0125
10334,861.1666666666666,none,0,205.415,179.9625,154.0125
10335,861.25,none,0,210.11,183.4825,154.6325
10336,861.3333333333333,none,0,211.215,184.565,155.185
10337,861.4166666666666,none,0,210.18,184.975,154.045
10338,861.5,none,0,210.99,185.3325,154.7525
10339,861.5833333333333,none,0,210.6775,185.0025,154.4225
10340,861.6666666666666,none,0,211.0375,185.48,154.84
10341,861.75,none,0,208.59,184.09,155.34
10342,861.8333333333333,none,0,208.525,184.585,154.865
10343,861.9166666666666,none,0,209.245,185.175,154.335
10344,862.0,none,0,209.14,185.9675,152.595
10345,862.0833333333333,none,0,209.6925,185.66,154.1125
10346,862.1666666666666,none,0,209.92,185.6925,154.3925
10347,862.25,none,0,212.7725,188.8975,154.3475
10348,862.3333333333333,none,0,212.85,188.9325,154.4325
10349,862.4166666666666,none,0,213.29,189.44,154.9
10350,862.5,none,0,213.5875,189.2025,154.5625
10351,862.5833333333333,none,0,214.25,189.49,155.03
10352,862.6666666666666,none,0,213.9175,189.5325,155.6125
10353,862.75,none,0,213.4675,188.0225,155.6925
10354,862.8333333333333,none,0,213.0025,187.485,155.525
10355,862.9166666666666,none,0,214.2825,189.44,156.4
10356,863.0,none,0,213.9575,188.78,157.0
10357,863.0833333333333,none,0,215.81,190.8125,155.9425
10358,863.1666666666666,none,0,214.11,189.405,155.805
10359,863.25,none,0,213.2625,189.7425,154.7075
10360,863.3333333333333,none,0,213.2625,189.7425,154.7075
10361,863.4166666666666,none,0,213.9525,188.955,155.055
10362,863.5,none,0,214.295,189.86,154.63
10363,863.5833333333333,none,0,216.725,191.8325,154.8725
10364,863.6666666666666,none,0,215.835,191.2775,153.7475
10365,863.75,none,0,215.845,191.9025,154.4825
10366,863.8333333333333,none,0,217.8775,193.3775,154.0275
10367,863.9166666666666,none,0,217.45,192.77,153.33
10368,864.0,none,0,217.45,192.77,153.33
10369,864.0833333333333,none,0,220.935,197.675,155.295
10370,864.1666666666666,none,0,222.035,199.375,156.235
10371,864.25,none,0,221.6,198.6875,155.8575
10372,864.3333333333333,none,0,224.315,202.65,158.28
10373,864.4166666666666,none,0,224.7225,202.46,159.39
10374,864.5,none,0,224.2825,202.62,159.27
