sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
10212,851.0,none,0,150.8675,162.1175,176.7475
10213,851.0833333333333,none,0,150.19,161.68,176.25
10214,851.1666666666666,none,0,150.19,161.68,176.25
10215,851.25,none,0,150.19,161.68,176.25
10216,851.3333333333333,none,0,150.53,161.56,176.27
10217,851.4166666666666,none,0,150.5075,162.9075,174.8475
10218,851.5,none,0,150.5425,162.1425,176.4825
10219,851.5833333333333,none,0,150.53,161.95,176.61
10220,851.6666666666666,none,0,150.6425,162.0625,176.7225
10221,851.75,none,0,149.975,161.875,176.375
10222,851.8333333333333,none,0,150.135,161.795,176.375
10223,851.9166666666666,none,0,150.135,161.795,176.375
10224,852.0,none,0,150.155,161.795,176.375
10225,852.0833333333333,none,0,150.075,161.995,176.055
10226,852.1666666666666,none,0,150.43,161.82,176.49
10227,852.25,none,0,150.44,161.75,176.58
10228,852.3333333333333,none,0,150.43,161.82,176.49
10229,852.4166666666666,none,0,150.43,161.82,176.49
10230,852.5,none,0,150.7325,161.7325,176.5325
10231,852.5833333333333,none,0,150.56,162.36,174.76
10232,852.6666666666666,none,0,150.56,162.4,174.68
10233,852.75,none,0,150.6,162.44,174.72
10234,852.8333333333333,none,0,150.56,162.4,174.68
10235,852.9166666666666,none,0,150.6,162.44,174.72
10236,853.0,none,0,150.2775,162.4775,175.3575
10237,853.0833333333333,none,0,150.0725,161.2325,176.0525
10238,853.1666666666666,none,0,149.9575,161.1175,175.9375
10239,853.25,none,0,149.9575,161.1175,175.9375
10240,853.3333333333333,none,0,149.9575,161.1175,175.9375
10241,853.4166666666666,none,0,149.6425,160.8725,175.7225
10242,853.5,none,0,149.695,160.915,175.695
10243,853.5833333333333,none,0,149.695,160.915,175.695
10244,853.6666666666666,none,0,149.695,160.915,175.695
10245,853.75,none,0,149.695,160.915,175.695
10246,853.8333333333333,none,0,149.695,160.915,175.695
10247,853.9166666666666,none,0,149.695,160.915,175.695
10248,854.0,none,0,149.695,160.915,175.695
10249,854.0833333333333,none,0,147.9775,161.5775,175.7575
10250,854.1666666666666,none,0,147.9775,161.5775,175.7575
10251,854.25,none,0,147.8475,161.4475,175.6275
10252,854.3333333333333,none,0,147.785,161.385,175.565
10253,854.4166666666666,none,0,147.66,161.4,175.34
10254,854.5,none,0,147.66,161.4,175.34
10255,854.5833333333333,none,0,147.66,161.4,175.34
10256,854.6666666666666,none,0,147.66,161.4,175.34
10257,854.75,none,0,149.33,161.73,173.73
10258,854.8333333333333,none,0,149.33,161.73,173.89
10259,854.9166666666666,none,0,147.615,161.575,175.775
10260,855.0,none,0,149.33,161.73,173.73
10261,855.0833333333333,none,0,147.47,161.25,172.87
10262,855.1666666666666,none,0,147.47,161.25,172.87
10263,855.25,none,0,148.0475,161.1875,174.2075
10264,855.3333333333333,none,0,147.705,161.245,174.185
10265,855.4166666666666,none,0,147.645,161.175,174.265
10266,855.5,none,0,147.645,161.175,174.265
10267,855.5833333333333,none,0,147.645,161.175,174.265
10268,855.6666666666666,none,0,147.645,161.175,174.265
10269,855.75,none,0,149.285,161.575,173.785
10270,855.8333333333333,none,0,147.645,161.175,174.265
10271,855.9166666666666,none,0,148.06,161.59,174.68
10272,856.0,none,0,147.7525,161.7025,174.7725
10273,856.0833333333333,none,0,148.94,161.73,173.85
10274,856.1666666666666,none,0,149.4,161.99,174.42
10275,856.25,none,0,149.43,161.19,176.06
10276,856.3333333333333,none,0,149.31,161.19,176.02
10277,856.4166666666666,none,0,149.985,161.865,176.145
10278,856.5,none,0,149.53,161.49,175.85
10279,856.5833333333333,none,0,149.6975,161.4975,176.1775
10280,856.6666666666666,none,0,149.86,161.66,176.34
10281,856.75,none,0,149.6925,161.6525,176.0125
10282,856.8333333333333,none,0,149.7225,161.6825,176.0425
10283,856.9166666666666,none,0,149.6575,161.6175,175.9775
10284,857.0,none,0,149.6575,161.6175,175.9775
10285,857.0833333333333,none,0,149.3125,161.1925,174.8725
10286,857.1666666666666,none,0,149.3,161.1,175.02
10287,857.25,none,0,149.7175,162.1275,176.2775
10288,857.3333333333333,none,0,149.47,161.54,176.07
10289,857.4166666666666,none,0,148.295,161.845,175.455
10290,857.5,none,0,148.295,161.845,175.455
10291,857.5833333333333,none,0,148.295,161.845,175.455
10292,857.6666666666666,none,0,148.295,161.845,175.455
10293,857.75,none,0,148.295,161.845,175.455
10294,857.8333333333333,none,0,148.295,161.845,175.455
10295,857.9166666666666,none,0,148.295,161.845,175.455
10296,858.0,none,0,148.295,161.845,175.455
10297,858.0833333333333,none,0,149.485,162.025,176.025
10298,858.1666666666666,none,0,149.1775,161.7175,175.7175
10299,858.25,none,0,149.1775,161.7175,175.7175
10300,858.3333333333333,none,0,148.985,161.645,175.475
10301,858.4166666666666,none,0,148.985,161.645,175.475
10302,858.5,none,0,149.11,161.65,175.52
10303,858.5833333333333,none,0,149.1425,161.6825,175.5525
10304,858.6666666666666,none,0,149.1125,161.6525,175.5225
10305,858.75,none,0,149.1125,161.6525,175.5225
10306,858.8333333333333,none,0,149.1125,161.7525,175.2025
10307,858.9166666666666,none,0,149.1625,161.7025,175.5725
10308,859.0,none,0,149.145,161.685,175.555
10309,859.0833333333333,none,0,149.9475,161.2375,175.2275
10310,859.1666666666666,none,0,148.2675,161.6175,175.2275
10311,859.25,none,0,148.41,161.56,175.27
10312,859.3333333333333,none,0,148.41,161.56,175.27
10313,859.4166666666666,none,0,148.4175,161.8475,175.5575
10314,859.5,none,0,148.395,161.825,175.535
10315,859.5833333333333,none,0,148.8525,161.9225,175.6725
10316,859.6666666666666,none,0,148.8525,161.9225,175.6725
10317,859.75,none,0,148.795,161.955,175.695
10318,859.8333333333333,none,0,148.89,161.45,175.29
10319,859.9166666666666,none,0,148.89,161.45,175.29
10320,860.0,none,0,148.89,161.85,174.33
10321,860.0833333333333,none,0,148.19,161.48,175.53
10322,860.1666666666666,none,0,148.2625,161.4025,175.1825
10323,860.25,none,0,148.095,161.565,174.965
10324,860.3333333333333,none,0,148.095,161.565,174.965
10325,860.4166666666666,none,0,148.095,161.565,174.965
10326,860.5,none,0,148.095,161.565,174.965
10327,860.5833333333333,none,0,148.095,161.565,174.965
10328,860.6666666666666,none,0,148.095,161.565,174.965
10329,860.75,none,0,148.095,161.565,174.965
10330,860.8333333333333,none,0,148.095,161.565,174.965
10331,860.9166666666666,none,0,148.095,161.565,174.965
10332,861.0,none,0,148.095,161.565,174.965
10333,861.0833333333333,none,0,149.8175,160.1875,174.8275
10334,861.1666666666666,none,0,149.8,160.25,174.69
10335,861.25,none,0,148.025,160.905,174.585
10336,861.3333333333333,none,0,148.025,160.905,174.585
10337,861.4166666666666,none,0,148.2375,161.1175,174.7975
10338,861.5,none,0,147.995,160.875,174.555
10339,861.5833333333333,none,0,148.0025,160.8825,174.5625
10340,861.6666666666666,none,0,147.07,161.17,174.59
10341,861.75,none,0,148.03,160.91,174.59
10342,861.8333333333333,none,0,148.015,160.805,174.595
10343,861.9166666666666,none,0,147.865,160.775,174.685
10344,862.0,none,0,148.1075,160.4775,174.8675
10345,862.0833333333333,none,0,148.105,160.475,174.865
10346,862.1666666666666,none,0,147.97,160.41,174.61
10347,862.25,none,0,148.7375,161.1775,175.3775
10348,862.3333333333333,none,0,148.935,161.375,175.575
10349,862.4166666666666,none,0,148.8825,161.3625,175.4425
10350,862.5,none,0,147.945,161.745,175.465
10351,862.5833333333333,none,0,147.565,161.845,175.405
10352,862.6666666666666,none,0,147.565,161.845,175.405
10353,862.75,none,0,147.37,161.47,175.01
10354,862.8333333333333,none,0,147.4775,161.5775,175.1175
10355,862.9166666666666,none,0,147.675,161.415,175.195
10356,863.0,none,0,148.65,161.82,175.79
10357,863.0833333333333,none,0,148.13,161.92,174.91
10358,863.1666666666666,none,0,147.8,161.12,175.33
10359,863.25,none,0,148.025,161.095,175.535
10360,863.3333333333333,none,0,148.025,161.605,174.635
10361,863.4166666666666,none,0,148.6575,161.3175,175.8675
10362,863.5,none,0,148.4275,161.6175,174.7675
10363,863.5833333333333,none,0,148.4275,161.6175,174.7675
10364,863.6666666666666,none,0,148.5,161.69,174.66
10365,863.75,none,0,148.605,161.855,174.805
10366,863.8333333333333,none,0,148.605,161.855,174.805
10367,863.9166666666666,none,0,150.035,161.225,174.995
10368,864.0,none,0,148.61,161.86,174.81
10369,864.0833333333333,none,0,148.76,161.52,174.88
10370,864.1666666666666,none,0,149.6825,161.4425,173.8025
10371,864.25,green,0,7.9275,255.0,18.7575
10372,864.3333333333333,green,0,7.9275,255.0,18.7575
10373,864.4166666666666,green,0,7.9275,255.0,18.7575
10374,864.5,green,0,7.9275,255.0,18.7575
10375,864.5833333333333,green,0,7.9275,255.0,18.7575
10376,864.6666666666666,green,0,7.9275,255.0,18.7575
10377,864.75,green,0,7.9275,255.0,18.7575
10378,864.8333333333333,green,0,7.9275,255.0,18.7575
10379,864.9166666666666,green,0,7.9275,255.0,18.7575
10380,865.0,green,0,7.9275,255.0,18.7575
10381,865.0833333333333,green,0,8.0,255.0,19.0
10382,865.1666666666666,green,0,8.0,255.0,19.0
10383,865.25,green,0,8.0,255.0,19.0
10384,865.3333333333333,green,0,8.0,255.0,19.0
10385,865.4166666666666,green,0,8.0,255.0,19.0
10386,865.5,green,0,8.0,255.0,19.0
10387,865.5833333333333,green,0,8.0,255.0,19.0
10388,865.6666666666666,green,0,8.0,255.0,19.0
10389,865.75,green,0,8.0,255.0,19.0
10390,865.8333333333333,green,0,8.0,255.0,19.0
10391,865.9166666666666,green,0,8.0,255.0,19.0
10392,866.0,green,0,8.0,255.0,19.0
10393,866.0833333333333,green,0,8.0,255.0,19.0
10394,866.1666666666666,green,0,8.0,255.0,19.0
10395,866.25,green,0,8.0,255.0,19.0
10396,866.3333333333333,green,0,8.0,255.0,19.0
10397,866.4166666666666,green,0,8.0,255.0,19.0
10398,866.5,green,0,8.0,255.0,19.0
10399,866.5833333333333,green,0,8.0,255.0,19.0
10400,866.6666666666666,green,0,8.0,255.0,19.0
10401,866.75,green,0,8.0,255.0,19.0
10402,866.8333333333333,green,0,8.0,255.0,19.0
10403,866.9166666666666,green,0,8.0,255.0,19.0
10404,867.0,green,0,8.0,255.0,19.0
10405,867.0833333333333,green,0,8.0,255.0,19.0
10406,867.1666666666666,green,0,8.0,255.0,19.0
10407,867.25,green,0,8.0,255.0,19.0
10408,867.3333333333333,green,0,8.0,255.0,19.0
10409,867.4166666666666,green,0,8.0,255.0,19.0
10410,867.5,green,0,8.0,255.0,19.0
10411,867.5833333333333,green,0,8.0,255.0,19.0
10412,867.6666666666666,green,0,8.0,255.0,19.0
10413,867.75,green,0,8.0,255.0,19.0
10414,867.8333333333333,green,0,8.0,255.0,19.0
10415,867.9166666666666,green,0,8.0,255.0,19.0
10416,868.0,green,0,8.0,255.0,19.0
10417,868.0833333333333,green,0,8.0,255.0,19.0
10418,868.1666666666666,green,0,8.0,255.0,19.0
10419,868.25,green,0,8.0,255.0,19.0
10420,868.3333333333333,green,0,8.0,255.0,19.0
10421,868.4166666666666,green,0,8.0,255.0,19.0
10422,868.5,green,0,8.0,255.0,19.0
10423,868.5833333333333,green,0,8.0,255.0,19.0
10424,868.6666666666666,green,0,8.0,255.0,19.0
10425,868.75,green,0,8.0,255.0,19.0
10426,868.8333333333333,green,0,8.0,255.0,19.0
10427,868.9166666666666,green,0,8.0,255.0,19.0
10428,869.0,green,0,8.0,255.0,19.0
10429,869.0833333333333,green,0,8.0,255.0,19.0
10430,869.1666666666666,green,0,8.0,255.0,19.0
10431,869.25,green,0,8.0,255.0,19.0
10432,869.3333333333333,green,0,8.0,255.0,19.0
10433,869.4166666666666,green,0,8.0,255.0,19.0
10434,869.5,green,0,8.0,255.0,19.0
10435,869.5833333333333,green,0,8.0,255.0,19.0
10436,869.6666666666666,green,0,8.0,255.0,19.0
10437,869.75,green,0,8.0,255.0,19.0
10438,869.8333333333333,green,0,8.0,255.0,19.0
10439,869.9166666666666,green,0,8.0,255.0,19.0
10440,870.0,none,0,148.28,160.82,174.74
10441,870.0833333333333,none,0,148.395,161.035,175.095
10442,870.1666666666666,none,0,148.28,160.82,174.74
10443,870.25,none,0,148.32,160.82,174.84
10444,870.3333333333333,none,0,148.27,160.61,175.12
10445,870.4166666666666,none,0,148.27,160.61,175.12
10446,870.5,none,0,148.3,160.64,175.15
10447,870.5833333333333,none,0,148.3,160.83,174.76
10448,870.6666666666666,none,0,148.3,160.83,174.76
10449,870.75,none,0,148.4625,160.7725,174.8425
10450,870.8333333333333,none,0,148.3875,160.6675,175.1175
10451,870.9166666666666,none,0,148.65,160.58,175.2
10452,871.0,none,0,148.2775,160.3775,175.8475
10453,871.0833333333333,none,0,148.2775,160.3775,175.8475
10454,871.1666666666666,none,0,148.4925,160.7525,176.2225
10455,871.25,none,0,147.06,161.02,176.15
10456,871.3333333333333,none,0,147.1275,160.9275,176.0575
10457,871.4166666666666,none,0,148.0875,160.6875,176.0575
10458,871.5,none,0,148.1,160.7,176.07
10459,871.5833333333333,none,0,148.0875,160.6875,176.0575
10460,871.6666666666666,none,0,149.115,160.995,176.785
10461,871.75,none,0,148.08,160.96,176.77
10462,871.8333333333333,none,0,148.165,160.805,176.785
10463,871.9166666666666,none,0,148.295,160.785,176.075
10464,872.0,none,0,147.94,161.11,176.56
10465,872.0833333333333,none,0,148.04,160.89,176.5
10466,872.1666666666666,none,0,148.01,160.86,176.47
10467,872.25,none,0,148.33,160.78,176.47
10468,872.3333333333333,none,0,148.09,160.86,176.47
10469,872.4166666666666,none,0,147.8825,160.9725,176.5425
10470,872.5,none,0,147.995,160.685,176.295
10471,872.5833333333333,none,0,147.475,161.115,174.765
10472,872.6666666666666,none,0,147.85,160.88,175.55
10473,872.75,none,0,147.795,160.865,175.455
10474,872.8333333333333,none,0,147.1825,160.9025,175.6425
10475,872.9166666666666,none,0,147.1725,160.8925,175.6325
10476,873.0,none,0,147.83,160.87,176.49
10477,873.0833333333333,none,0,147.83,160.87,176.49
10478,873.1666666666666,none,0,148.205,161.245,176.865
10479,873.25,none,0,148.355,161.395,177.015
10480,873.3333333333333,none,0,148.045,161.185,176.785
10481,873.4166666666666,none,0,148.045,161.185,176.785
10482,873.5,none,0,148.045,161.185,176.785
10483,873.5833333333333,none,0,148.045,161.185,176.785
10484,873.6666666666666,none,0,147.4625,161.8225,175.4925
10485,873.75,none,0,146.73,161.7,175.29
10486,873.8333333333333,none,0,146.4,161.7,175.34
10487,873.9166666666666,none,0,146.4,161.7,175.34
10488,874.0,none,0,147.755,161.185,174.895
10489,874.0833333333333,none,0,147.755,161.185,174.895
10490,874.1666666666666,none,0,147.905,161.335,174.845
10491,874.25,none,0,147.8925,161.4025,174.9125
10492,874.3333333333333,none,0,148.2625,161.4625,175.3525
10493,874.4166666666666,none,0,148.02,161.39,175.23
10494,874.5,none,0,148.2175,161.5675,175.0775
10495,874.5833333333333,none,0,148.045,161.355,174.965
10496,874.6666666666666,none,0,148.0375,161.3475,174.9575
10497,874.75,none,0,147.7475,161.3875,174.9475
10498,874.8333333333333,none,0,147.7475,161.3875,174.9475
10499,874.9166666666666,none,0,147.92,161.4,175.28
10500,875.0,none,0,148.1975,161.0475,174.8975
10501,875.0833333333333,none,0,146.645,161.285,175.025
10502,875.1666666666666,none,0,146.8775,161.1975,174.8575
10503,875.25,none,0,146.855,161.175,174.835
10504,875.3333333333333,none,0,146.9975,161.2375,174.8975
10505,875.4166666666666,none,0,146.9175,161.2375,174.8975
10506,875.5,none,0,147.0575,161.3775,175.0375
10507,875.5833333333333,none,0,146.8625,161.1825,174.8425
10508,875.6666666666666,none,0,146.9175,161.2375,174.8975
10509,875.75,none,0,147.3725,161.1325,175.1325
10510,875.8333333333333,none,0,147.4275,161.3875,175.3475
10511,875.9166666666666,none,0,147.48,161.44,175.4
10512,876.0,none,0,147.445,161.305,175.285
10513,876.0833333333333,none,0,147.445,161.305,175.285
10514,876.1666666666666,none,0,147.445,161.305,175.285
10515,876.25,none,0,147.285,161.325,175.285
10516,876.3333333333333,none,0,147.285,161.325,175.285
10517,876.4166666666666,none,0,147.4875,161.3475,175.3275
10518,876.5,none,0,147.57,161.43,175.41
10519,876.5833333333333,none,0,147.785,161.645,175.625
10520,876.6666666666666,none,0,147.8125,161.6725,175.4125
10521,876.75,none,0,147.8025,161.6625,175.4025
10522,876.8333333333333,none,0,147.805,161.665,175.405
10523,876.9166666666666,none,0,147.605,161.465,175.205
10524,877.0,none,0,146.85,160.94,174.37
10525,877.0833333333333,none,0,147.13,160.97,174.61
10526,877.1666666666666,none,0,146.62,160.13,174.46
10527,877.25,none,0,146.4125,160.1825,174.1125
10528,877.3333333333333,none,0,146.4125,160.1825,174.1125
10529,877.4166666666666,none,0,146.4125,160.1825,174.1125
10530,877.5,none,0,146.4125,160.1825,174.1125
10531,877.5833333333333,none,0,146.4125,160.1825,174.1125
10532,877.6666666666666,none,0,146.3575,160.2175,173.9975
10533,877.75,none,0,146.3575,160.2175,173.9975
10534,877.8333333333333,none,0,146.365,160.225,174.005
10535,877.9166666666666,none,0,146.365,160.225,174.005
10536,878.0,none,0,146.0275,159.8875,173.6675
10537,878.0833333333333,none,0,146.0375,159.9875,173.5175
10538,878.1666666666666,none,0,146.1175,160.0675,173.5975
10539,878.25,none,0,146.11,160.06,173.59
10540,878.3333333333333,none,0,146.1075,160.0575,173.5875
10541,878.4166666666666,none,0,146.11,160.06,173.59
10542,878.5,none,0,146.195,160.145,173.675
10543,878.5833333333333,none,0,146.145,160.095,173.625
10544,878.6666666666666,none,0,146.0275,160.1975,173.3675
10545,878.75,none,0,146.0275,160.1975,173.3675
10546,878.8333333333333,none,0,146.0275,160.1975,173.3675
10547,878.9166666666666,none,0,146.2025,160.1925,173.9425
10548,879.0,none,0,145.965,159.955,173.705
10549,879.0833333333333,none,0,145.965,159.955,173.705
10550,879.1666666666666,none,0,146.015,159.965,173.795
10551,879.25,none,0,145.765,159.995,173.625
10552,879.3333333333333,none,0,145.565,159.795,173.425
10553,879.4166666666666,none,0,145.5625,159.7925,173.4225
10554,879.5,none,0,145.5625,159.7925,173.4225
10555,879.5833333333333,none,0,145.355,159.825,173.255
10556,879.6666666666666,none,0,145.355,159.825,173.255
10557,879.75,none,0,145.355,159.825,173.255
10558,879.8333333333333,none,0,145.355,159.825,173.255
10559,879.9166666666666,none,0,145.365,159.835,173.265
10560,880.0,none,0,145.845,160.385,173.685
10561,880.0833333333333,none,0,145.845,160.385,173.685
10562,880.1666666666666,none,0,145.845,160.385,173.685
10563,880.25,none,0,145.85,160.39,173.69
10564,880.3333333333333,none,0,145.7975,160.5775,173.7975
10565,880.4166666666666,none,0,145.8725,160.6525,173.8725
10566,880.5,none,0,145.56,160.34,173.56
10567,880.5833333333333,none,0,145.64,160.33,173.46
10568,880.6666666666666,none,0,145.805,160.575,173.465
10569,880.75,none,0,145.7875,160.5575,173.4475
10570,880.8333333333333,none,0,145.6925,160.4625,173.3525
10571,880.9166666666666,none,0,145.355,159.245,174.075
10572,881.0,none,0,145.8875,159.9975,174.4675
10573,881.0833333333333,none,0,145.5,159.24,174.5
10574,881.1666666666666,none,0,146.155,159.925,174.925
10575,881.25,none,0,145.975,159.715,174.975
10576,881.3333333333333,none,0,145.9425,159.6825,174.9425
10577,881.4166666666666,none,0,145.9425,159.6825,174.9425
10578,881.5,none,0,146.19,159.72,175.07
10579,881.5833333333333,none,0,146.21,159.74,175.09
10580,881.6666666666666,none,0,145.7875,160.1575,174.6875
10581,881.75,none,0,145.7875,160.1575,174.6875
10582,881.8333333333333,none,0,145.28,159.85,174.62
10583,881.9166666666666,none,0,145.28,159.85,174.62
10584,882.0,none,0,144.97,159.51,173.83
10585,882.0833333333333,none,0,144.97,159.51,173.83
10586,882.1666666666666,none,0,144.97,159.51,173.83
10587,882.25,none,0,144.97,159.51,173.83
10588,882.3333333333333,none,0,144.98,159.52,173.84
10589,882.4166666666666,none,0,144.98,159.52,173.84
10590,882.5,none,0,145.1475,159.6475,173.7675
10591,882.5833333333333,none,0,145.1475,159.6475,173.7675
10592,882.6666666666666,none,0,145.2275,159.5675,174.0075
10593,882.75,none,0,144.83,159.49,173.93
10594,882.8333333333333,none,0,145.3275,159.5475,174.3475
10595,882.9166666666666,none,0,145.3375,159.5575,174.3575
10596,883.0,none,0,144.15,159.67,173.13
10597,883.0833333333333,none,0,144.11,159.63,173.09
