sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
5522,460.16666666666663,none,0,118.6625,110.8625,111.7025
5523,460.25,none,0,118.925,111.125,112.365
5524,460.3333333333333,none,0,119.01,111.21,112.61
5525,460.41666666666663,none,0,118.9725,111.1725,112.5725
5526,460.5,none,0,118.9725,111.1725,112.5725
5527,460.5833333333333,none,0,118.89,111.09,111.29
5528,460.66666666666663,none,0,118.89,111.09,111.29
5529,460.75,none,0,118.89,111.09,111.29
5530,460.8333333333333,none,0,119.13,111.09,111.85
5531,460.91666666666663,none,0,118.48,110.68,110.88
5532,461.0,none,0,118.48,110.68,110.88
5533,461.0833333333333,none,0,118.48,110.68,110.88
5534,461.16666666666663,none,0,118.6,110.8,111.48
5535,461.25,none,0,118.535,110.735,111.415
5536,461.3333333333333,none,0,118.49,110.69,111.21
5537,461.41666666666663,none,0,118.62,110.82,112.22
5538,461.5,none,0,118.515,110.715,112.115
5539,461.5833333333333,none,0,118.32,110.52,111.32
5540,461.66666666666663,none,0,118.32,110.52,111.08
5541,461.75,none,0,118.32,110.52,111.64
5542,461.8333333333333,none,0,118.32,110.52,111.96
5543,461.91666666666663,none,0,117.4875,109.7275,110.0875
5544,462.0,none,0,118.3325,110.5325,111.0925
5545,462.0833333333333,none,0,118.3325,110.5325,111.4925
5546,462.16666666666663,none,0,118.4875,110.6875,111.3675
5547,462.25,none,0,118.4575,110.7375,110.8175
5548,462.3333333333333,none,0,118.305,110.445,112.165
5549,462.41666666666663,none,0,118.065,110.225,111.905
5550,462.5,none,0,118.095,110.335,111.055
5551,462.5833333333333,none,0,117.6425,109.8425,111.4425
5552,462.66666666666663,none,0,118.6075,110.8075,111.2075
5553,462.75,none,0,118.77,110.65,111.05
5554,462.8333333333333,none,0,118.3975,110.4375,110.8375
5555,462.91666666666663,none,0,118.6075,110.8075,111.2075
5556,463.0,none,0,118.6075,110.8075,111.2075
5557,463.0833333333333,none,0,118.6075,110.8075,111.2075
5558,463.16666666666663,none,0,118.14,110.34,111.86
5559,463.25,none,0,118.35,110.55,110.95
5560,463.3333333333333,none,0,118.4575,110.6575,111.0575
5561,463.41666666666663,none,0,118.8425,111.0425,111.4425
5562,463.5,none,0,119.68,111.88,112.6
5563,463.5833333333333,none,0,120.06,112.26,112.9
5564,463.66666666666663,none,0,120.585,112.785,113.745
5565,463.75,none,0,120.585,112.785,113.745
5566,463.8333333333333,none,0,120.635,112.835,113.795
5567,463.91666666666663,none,0,120.925,113.125,114.725
5568,464.0,none,0,121.375,113.095,115.735
5569,464.0833333333333,none,0,122.1925,114.1525,116.2325
5570,464.16666666666663,none,0,123.1325,115.3325,116.9325
5571,464.25,none,0,124.0875,116.2075,117.9675
5572,464.3333333333333,none,0,124.1975,116.2375,118.1575
5573,464.41666666666663,none,0,124.4975,116.6975,118.2975
5574,464.5,none,0,125.085,117.285,118.885
5575,464.5833333333333,none,0,125.1675,117.3675,118.9675
5576,464.66666666666663,none,0,125.58,117.78,119.38
5577,464.75,none,0,125.1375,117.3375,118.9375
5578,464.8333333333333,none,0,125.6725,117.8725,119.4725
5579,464.91666666666663,none,0,125.8625,118.0625,119.6625
5580,465.0,none,0,125.8625,118.0625,119.6625
5581,465.0833333333333,none,0,125.8725,118.0725,119.6725
5582,465.16666666666663,none,0,125.8925,118.0925,119.6925
5583,465.25,none,0,125.8925,118.0925,119.2125
5584,465.3333333333333,none,0,126.03,118.23,119.83
5585,465.41666666666663,none,0,126.5625,118.7625,120.3625
5586,465.5,none,0,125.9625,118.1625,119.7625
5587,465.5833333333333,none,0,125.9625,118.1625,119.7625
5588,465.66666666666663,none,0,125.9625,118.1625,119.7625
5589,465.75,none,0,125.975,118.175,119.775
5590,465.8333333333333,none,0,126.055,118.255,119.855
5591,465.91666666666663,none,0,125.385,117.585,119.185
5592,466.0,none,0,125.215,117.415,119.015
5593,466.0833333333333,none,0,124.16,116.36,116.76
5594,466.16666666666663,none,0,124.145,116.345,116.745
5595,466.25,none,0,124.8625,117.0625,117.7825
5596,466.3333333333333,none,0,124.145,116.345,116.905
5597,466.41666666666663,none,0,125.06,117.26,118.86
5598,466.5,none,0,125.06,117.26,118.86
5599,466.5833333333333,none,0,125.06,116.46,119.86
5600,466.66666666666663,none,0,125.4775,117.6775,119.2775
5601,466.75,none,0,125.1975,117.3975,118.9975
5602,466.8333333333333,none,0,125.1975,117.3975,118.9975
5603,466.91666666666663,none,0,125.2975,117.4975,118.6975
5604,467.0,none,0,126.065,118.265,118.905
5605,467.0833333333333,none,0,125.37,117.57,118.21
5606,467.16666666666663,none,0,125.255,117.455,117.855
5607,467.25,none,0,125.575,117.455,118.095
5608,467.3333333333333,none,0,125.735,117.455,119.055
5609,467.41666666666663,none,0,125.88,117.28,118.88
5610,467.5,none,0,125.88,117.28,118.88
5611,467.5833333333333,none,0,124.98,117.26,118.86
5612,467.66666666666663,none,0,124.97,117.09,117.49
5613,467.75,none,0,124.97,117.09,118.69
5614,467.8333333333333,none,0,125.11,117.23,118.83
5615,467.91666666666663,none,0,125.11,117.23,118.83
5616,468.0,none,0,125.23,117.35,118.95
5617,468.0833333333333,none,0,125.295,117.415,119.015
5618,468.16666666666663,none,0,125.395,117.515,119.115
5619,468.25,none,0,125.815,117.935,119.535
5620,468.3333333333333,none,0,125.4775,117.6775,117.8775
5621,468.41666666666663,none,0,124.745,116.945,117.545
5622,468.5,none,0,125.3225,117.5225,118.1225
5623,468.5833333333333,none,0,124.8475,117.0475,117.2475
5624,468.66666666666663,none,0,125.2925,117.4925,118.0125
5625,468.75,none,0,125.3225,117.5225,118.9225
5626,468.8333333333333,none,0,125.41,117.61,118.61
5627,468.91666666666663,none,0,126.0425,118.2025,119.6825
5628,469.0,none,0,125.66,117.86,119.26
5629,469.0833333333333,none,0,125.34,117.54,118.54
5630,469.16666666666663,none,0,125.205,117.405,118.805
5631,469.25,none,0,125.175,117.375,118.775
5632,469.3333333333333,none,0,125.3925,117.3125,119.4725
5633,469.41666666666663,none,0,125.0725,117.1125,119.0325
5634,469.5,none,0,125.2,117.4,118.92
5635,469.5833333333333,none,0,125.0025,117.2025,118.7225
5636,469.66666666666663,none,0,125.87,118.07,119.67
5637,469.75,none,0,125.7025,117.9025,119.5025
5638,469.8333333333333,none,0,125.4825,117.6825,119.2825
5639,469.91666666666663,none,0,125.4575,117.6575,118.0575
5640,470.0,none,0,126.035,118.235,119.835
5641,470.0833333333333,none,0,126.035,118.235,119.835
5642,470.16666666666663,none,0,125.67,117.87,119.47
5643,470.25,none,0,125.73,117.93,119.53
5644,470.3333333333333,none,0,125.595,117.795,119.395
5645,470.41666666666663,none,0,125.365,117.565,119.165
5646,470.5,none,0,125.2,117.4,119.0
5647,470.5833333333333,none,0,125.1775,117.3775,118.9775
5648,470.66666666666663,none,0,125.2825,117.4825,119.0825
5649,470.75,none,0,124.9775,117.1775,118.6175
5650,470.8333333333333,none,0,125.17,117.37,118.97
5651,470.91666666666663,none,0,125.29,117.49,119.09
5652,471.0,none,0,125.3125,117.5125,119.1125
5653,471.0833333333333,none,0,125.2975,117.4975,119.0975
5654,471.16666666666663,none,0,125.7275,117.9275,119.5275
5655,471.25,none,0,125.6875,117.8875,119.4875
5656,471.3333333333333,none,0,125.6725,117.8725,119.4725
5657,471.41666666666663,none,0,125.3825,117.5825,119.1825
5658,471.5,none,0,125.3925,117.5925,119.1925
5659,471.5833333333333,none,0,125.8,118.0,119.6
5660,471.66666666666663,none,0,125.8175,118.0175,119.6175
5661,471.75,none,0,125.4575,117.6575,119.2575
5662,471.8333333333333,none,0,125.6175,117.8175,119.0975
5663,471.91666666666663,none,0,125.7675,117.9675,119.5675
5664,472.0,none,0,125.7675,117.9675,119.5675
5665,472.0833333333333,none,0,126.0325,118.2325,119.8325
5666,472.16666666666663,none,0,126.2625,118.4625,120.0625
5667,472.25,none,0,125.6225,117.8225,118.0225
5668,472.3333333333333,none,0,126.3125,118.5125,119.9125
5669,472.41666666666663,none,0,125.6725,117.8725,118.0725
5670,472.5,none,0,125.5875,117.7875,117.9875
5671,472.5833333333333,none,0,125.5775,117.7775,117.9775
5672,472.66666666666663,none,0,125.37,117.57,117.77
5673,472.75,none,0,125.28,117.48,117.68
5674,472.8333333333333,none,0,125.28,117.48,117.68
5675,472.91666666666663,none,0,125.265,117.465,117.985
5676,473.0,none,0,125.345,117.545,118.945
5677,473.0833333333333,none,0,125.005,116.845,119.125
5678,473.16666666666663,none,0,125.25,117.45,118.17
5679,473.25,none,0,125.61,117.81,119.41
5680,473.3333333333333,none,0,125.61,117.81,119.41
5681,473.41666666666663,none,0,125.61,117.81,119.41
5682,473.5,none,0,125.61,117.81,118.61
5683,473.5833333333333,none,0,125.61,117.81,118.21
5684,473.66666666666663,none,0,125.49,117.69,119.29
5685,473.75,none,0,125.59,117.79,119.39
5686,473.8333333333333,none,0,125.59,117.79,119.39
5687,473.91666666666663,none,0,125.59,117.79,119.39
5688,474.0,none,0,125.5675,117.7675,119.3675
5689,474.0833333333333,none,0,124.8875,117.0875,118.6875
5690,474.16666666666663,none,0,125.88,118.08,119.68
5691,474.25,none,0,125.8675,118.0675,119.6675
5692,474.3333333333333,none,0,125.575,117.775,119.375
5693,474.41666666666663,none,0,125.58,117.78,119.38
5694,474.5,none,0,126.2175,118.4175,120.0175
5695,474.5833333333333,none,0,125.58,117.78,119.38
5696,474.66666666666663,none,0,125.58,117.78,119.38
5697,474.75,none,0,125.6375,117.8375,119.1975
5698,474.8333333333333,none,0,125.93,118.13,119.73
5699,474.91666666666663,none,0,125.87,118.07,119.67
5700,475.0,none,0,125.9175,118.1175,119.7175
5701,475.0833333333333,none,0,125.9275,118.1275,119.7275
5702,475.16666666666663,none,0,126.0125,118.2125,119.0525
5703,475.25,none,0,126.225,118.425,119.345
5704,475.3333333333333,none,0,126.2,118.4,119.8
5705,475.41666666666663,none,0,125.83,118.03,119.43
5706,475.5,none,0,125.1275,117.3275,118.7275
5707,475.5833333333333,none,0,125.24,117.44,118.84
5708,475.66666666666663,none,0,125.1625,117.3625,118.4425
5709,475.75,none,0,125.1625,117.3625,118.7625
5710,475.8333333333333,none,0,125.2225,117.4225,118.8225
5711,475.91666666666663,none,0,125.1875,117.3875,118.7875
5712,476.0,none,0,125.275,117.475,118.875
5713,476.0833333333333,none,0,125.24,117.44,119.04
5714,476.16666666666663,none,0,125.3625,117.5625,119.1625
5715,476.25,none,0,125.36,117.56,119.16
5716,476.3333333333333,none,0,125.8825,118.0825,119.3625
5717,476.41666666666663,none,0,125.8875,118.0875,119.3675
5718,476.5,none,0,125.7075,117.9075,118.8675
5719,476.5833333333333,none,0,125.6275,117.8275,119.1075
5720,476.66666666666663,none,0,126.09,118.29,119.89
5721,476.75,none,0,126.1,118.3,119.9
5722,476.8333333333333,none,0,126.1,118.3,119.9
5723,476.91666666666663,none,0,126.1,118.3,119.9
5724,477.0,none,0,126.1,118.3,119.9
5725,477.0833333333333,none,0,126.425,118.625,120.225
5726,477.16666666666663,none,0,126.425,118.625,120.225
5727,477.25,none,0,126.425,118.625,120.225
5728,477.3333333333333,none,0,126.705,118.905,120.505
5729,477.41666666666663,none,0,126.705,118.905,120.505
5730,477.5,none,0,126.285,118.485,118.885
5731,477.5833333333333,none,0,126.285,118.485,118.885
5732,477.66666666666663,none,0,126.71,118.91,120.51
5733,477.75,none,0,126.765,118.565,121.045
5734,477.8333333333333,none,0,126.765,118.485,121.125
5735,477.91666666666663,none,0,126.785,118.905,120.745
5736,478.0,none,0,127.0,119.2,120.8
5737,478.0833333333333,none,0,126.59,118.79,120.39
5738,478.16666666666663,none,0,126.64,118.84,120.44
5739,478.25,none,0,126.59,118.79,120.39
5740,478.3333333333333,none,0,126.6,118.8,120.4
5741,478.41666666666663,none,0,126.49,118.69,120.29
5742,478.5,none,0,126.49,118.69,120.29
5743,478.5833333333333,none,0,126.49,118.69,120.29
5744,478.66666666666663,none,0,126.49,118.69,120.29
5745,478.75,none,0,126.05,118.25,119.85
5746,478.8333333333333,none,0,125.83,118.03,119.15
5747,478.91666666666663,none,0,126.1,118.3,119.9
5748,479.0,none,0,126.2325,118.4325,120.0325
5749,479.0833333333333,none,0,126.0325,118.2325,119.8325
5750,479.16666666666663,none,0,125.8625,118.0625,119.6625
5751,479.25,none,0,125.8625,118.0625,119.6625
5752,479.3333333333333,none,0,125.8625,118.0625,119.6625
5753,479.41666666666663,none,0,125.9025,118.1025,119.7025
5754,479.5,none,0,125.5425,117.7425,119.3425
5755,479.5833333333333,none,0,125.855,117.655,120.055
5756,479.66666666666663,none,0,125.8775,117.6775,120.0775
5757,479.75,none,0,125.2825,117.4825,119.0825
5758,479.8333333333333,none,0,125.965,118.045,119.885
5759,479.91666666666663,none,0,126.1325,118.2125,120.0525
5760,480.0,none,0,126.2525,118.1525,120.3525
5761,480.0833333333333,none,0,126.165,118.105,120.105
5762,480.16666666666663,none,0,126.0375,118.2375,118.8775
5763,480.25,none,0,126.0375,118.2375,118.8775
5764,480.3333333333333,none,0,126.0375,118.1575,119.8375
5765,480.41666666666663,none,0,126.0375,118.1575,119.8375
5766,480.5,none,0,126.0375,118.2375,119.5975
5767,480.5833333333333,none,0,126.0375,118.1575,119.8375
5768,480.66666666666663,none,0,126.0375,118.1175,119.9575
5769,480.75,none,0,126.1875,118.2675,120.1075
5770,480.8333333333333,none,0,126.1575,118.2775,120.0375
5771,480.91666666666663,none,0,126.06,118.26,119.86
5772,481.0,none,0,126.4775,118.6775,120.2775
5773,481.0833333333333,none,0,126.1875,118.3875,118.7875
5774,481.16666666666663,none,0,126.2075,118.4075,118.8075
5775,481.25,none,0,126.2075,118.4075,119.6075
5776,481.3333333333333,none,0,126.2075,118.4075,120.0075
5777,481.41666666666663,none,0,126.2075,118.4075,120.0075
5778,481.5,none,0,126.2075,118.4075,120.0075
5779,481.5833333333333,none,0,126.2075,118.4075,120.0075
5780,481.66666666666663,none,0,126.2175,118.4175,120.0175
5781,481.75,none,0,126.2175,118.4175,119.8575
5782,481.8333333333333,none,0,126.4575,118.6575,120.2575
5783,481.91666666666663,none,0,126.395,118.595,120.195
5784,482.0,none,0,126.395,118.595,120.195
5785,482.0833333333333,none,0,126.395,118.595,120.195
5786,482.16666666666663,none,0,126.395,118.595,120.195
5787,482.25,none,0,126.395,118.595,120.195
5788,482.3333333333333,none,0,126.595,118.795,120.395
5789,482.41666666666663,none,0,126.6325,118.8325,119.9525
5790,482.5,none,0,126.6325,118.8325,120.4325
5791,482.5833333333333,none,0,126.3525,118.5525,120.1525
5792,482.66666666666663,none,0,126.6725,118.8725,120.4725
5793,482.75,none,0,126.17,118.37,119.01
5794,482.8333333333333,none,0,125.745,117.945,119.545
5795,482.91666666666663,none,0,125.8225,117.7825,119.9025
5796,483.0,none,0,125.385,117.585,119.185
5797,483.0833333333333,none,0,124.5175,116.7175,118.3175
5798,483.16666666666663,none,0,125.345,117.545,119.145
5799,483.25,none,0,125.345,117.545,119.145
5800,483.3333333333333,none,0,125.225,117.425,119.025
5801,483.41666666666663,none,0,125.405,117.605,119.205
5802,483.5,none,0,125.345,117.545,119.145
5803,483.5833333333333,none,0,125.1425,117.3425,117.7425
5804,483.66666666666663,none,0,125.8625,118.0625,119.5025
5805,483.75,none,0,125.305,117.505,117.905
5806,483.8333333333333,none,0,125.35,117.55,117.75
5807,483.91666666666663,none,0,125.35,117.55,117.75
5808,484.0,none,0,126.07,118.27,119.67
5809,484.0833333333333,none,0,126.07,118.27,119.67
5810,484.16666666666663,none,0,126.14,118.34,119.74
5811,484.25,none,0,126.08,118.28,119.68
5812,484.3333333333333,none,0,126.145,118.345,119.745
5813,484.41666666666663,none,0,126.145,118.345,119.745
5814,484.5,none,0,126.005,118.205,119.605
5815,484.5833333333333,none,0,126.115,118.315,119.715
5816,484.66666666666663,none,0,125.645,117.845,119.245
5817,484.75,none,0,125.645,117.845,119.245
5818,484.8333333333333,none,0,125.565,117.765,119.365
5819,484.91666666666663,none,0,125.9575,118.1575,119.7575
5820,485.0,none,0,125.9575,118.1575,119.7575
5821,485.0833333333333,none,0,124.995,117.195,118.795
5822,485.16666666666663,none,0,125.16,117.36,118.96
5823,485.25,none,0,125.22,117.42,119.02
5824,485.3333333333333,none,0,124.35,116.55,118.15
5825,485.41666666666663,none,0,124.385,116.585,118.185
5826,485.5,none,0,124.76,116.96,118.56
5827,485.5833333333333,none,0,124.76,116.96,118.56
5828,485.66666666666663,none,0,124.7775,116.9775,118.5775
5829,485.75,none,0,124.4825,116.6825,118.2825
5830,485.8333333333333,none,0,124.4825,116.6825,118.2825
5831,485.91666666666663,none,0,124.9025,116.9825,118.8225
5832,486.0,none,0,125.2625,117.3425,119.1825
5833,486.0833333333333,none,0,125.825,118.025,119.625
5834,486.16666666666663,none,0,125.285,117.485,119.085
5835,486.25,none,0,125.7975,117.9975,119.5975
5836,486.3333333333333,none,0,125.4875,117.6875,119.2875
5837,486.41666666666663,none,0,125.3375,117.5375,119.1375
5838,486.5,none,0,125.5525,117.7525,119.3525
5839,486.5833333333333,none,0,125.8375,117.7175,119.2375
5840,486.66666666666663,none,0,125.9975,117.7175,119.3175
5841,486.75,none,0,126.1825,117.4225,119.0225
5842,486.8333333333333,none,0,126.8675,118.0275,119.6275
5843,486.91666666666663,none,0,125.7625,118.1225,119.4025
5844,487.0,none,0,126.0025,118.1225,119.7225
5845,487.0833333333333,none,0,126.0975,118.1375,119.8975
5846,487.16666666666663,none,0,126.4525,118.4725,120.2725
5847,487.25,none,0,126.4725,118.5325,120.2525
5848,487.3333333333333,none,0,126.2225,118.2825,120.0025
5849,487.41666666666663,none,0,126.2225,118.2825,120.0025
5850,487.5,none,0,126.81,118.87,120.59
5851,487.5833333333333,none,0,127.29,119.25,121.17
5852,487.66666666666663,none,0,128.035,119.835,122.315
5853,487.75,none,0,130.195,121.755,124.635
5854,487.8333333333333,none,0,130.985,123.025,124.945
5855,487.91666666666663,none,0,131.725,123.925,124.645
5856,488.0,none,0,131.195,123.355,125.035
5857,488.0833333333333,none,0,131.995,124.155,125.835
5858,488.16666666666663,none,0,131.995,124.155,125.835
5859,488.25,none,0,132.06,124.26,125.86
5860,488.3333333333333,none,0,132.1,124.3,125.9
5861,488.41666666666663,none,0,132.195,124.395,125.435
5862,488.5,none,0,132.1675,124.3675,125.4075
5863,488.5833333333333,none,0,133.225,125.425,126.945
5864,488.66666666666663,none,0,132.88,125.08,126.04
5865,488.75,none,0,133.04,125.24,126.68
5866,488.8333333333333,none,0,133.145,125.345,126.785
5867,488.91666666666663,none,0,133.4725,125.6725,127.1125
5868,489.0,none,0,133.0725,125.3125,125.5125
5869,489.0833333333333,none,0,133.0325,125.2325,126.6725
5870,489.16666666666663,none,0,133.895,126.095,127.615
5871,489.25,none,0,133.5125,125.7125,127.2325
5872,489.3333333333333,none,0,133.555,125.755,127.275
5873,489.41666666666663,none,0,133.555,125.755,127.275
5874,489.5,none,0,133.555,125.755,127.275
5875,489.5833333333333,none,0,133.555,125.755,127.275
5876,489.66666666666663,none,0,134.24,126.44,128.04
5877,489.75,none,0,133.19,125.39,126.99
5878,489.8333333333333,none,0,134.09,126.29,127.89
5879,489.91666666666663,none,0,133.935,126.135,127.735
5880,490.0,none,0,134.075,126.275,127.875
5881,490.0833333333333,none,0,134.3075,126.5075,128.1075
5882,490.16666666666663,none,0,132.7,124.9,126.5
5883,490.25,none,0,133.6575,125.8575,127.4575
5884,490.3333333333333,none,0,134.0875,126.2875,127.8875
5885,490.41666666666663,none,0,134.63,126.83,128.43
5886,490.5,none,0,133.145,125.345,126.945
5887,490.5833333333333,none,0,134.0525,126.2525,127.8525
5888,490.66666666666663,none,0,133.94,126.14,127.74
5889,490.75,none,0,134.535,126.735,128.335
5890,490.8333333333333,none,0,134.615,126.815,128.415
5891,490.91666666666663,none,0,133.995,126.195,127.795
5892,491.0,none,0,134.3,126.5,128.1
5893,491.0833333333333,none,0,133.41,125.61,126.33
