time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
747.8471,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
747.9472,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
748.013933,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
748.114033,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
748.180767,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
748.280867,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
748.3476,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
748.4477,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
748.514433,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
748.614533,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
748.681267,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
748.781367,1,teacher_none,0.0,0.0,0.8821721076965332,0.01836932823061943,0.0,0.0,0.09945858269929886,0.0,0.0,0.0,0.0
748.8481,1,teacher_none,0.0,0.0,0.8821721076965332,0.01836932823061943,0.0,0.0,0.09945858269929886,0.0,0.0,0.0,0.0
748.9482,1,teacher_none,0.0,0.0,0.8821721076965332,0.0,0.0,0.0,0.11782791465520859,0.0,0.0,0.0,0.0
749.014933,1,teacher_none,0.0,0.0,0.8821721076965332,0.0,0.0,0.0,0.11782791465520859,0.0,0.0,0.0,0.0
749.115033,1,teacher_none,0.0,0.0,0.8821721076965332,0.0,0.0,0.0,0.11782791465520859,0.0,0.0,0.0,0.0
749.181767,1,teacher_none,0.0,0.0,0.8821721076965332,0.0,0.0,0.0,0.11782791465520859,0.0,0.0,0.0,0.0
749.281867,1,teacher_none,0.0,0.0,0.7742320895195007,0.0,0.0,0.0,0.22576792538166046,0.0,0.0,0.0,0.0
749.3486,1,teacher_none,0.0,0.0,0.7742320895195007,0.0,0.0,0.0,0.22576792538166046,0.0,0.0,0.0,0.0
749.4487,1,teacher_none,0.0,0.0,0.4227854609489441,0.0,0.0,0.0,0.5772145390510559,0.0,0.0,0.0,0.0
749.515433,1,teacher_none,0.0,0.0,0.4227854609489441,0.0,0.0,0.0,0.5772145390510559,0.0,0.0,0.0,0.0
749.615533,1,teacher_none,0.0,0.0,0.4227854609489441,0.0,0.0,0.0,0.5772145390510559,0.0,0.0,0.0,0.0
749.682267,1,teacher_none,0.0,0.0,0.4227854609489441,0.0,0.0,0.0,0.5772145390510559,0.0,0.0,0.0,0.0
749.782367,1,teacher_none,0.0,0.0,0.4227854609489441,0.0,0.0,0.0,0.5772145390510559,0.0,0.0,0.0,0.0
749.8491,1,teacher_none,0.0,0.0,0.4227854609489441,0.0,0.0,0.0,0.5772145390510559,0.0,0.0,0.0,0.0
749.9492,1,teacher_none,0.0,0.0,0.4227854609489441,0.0,0.0,0.0,0.5772145390510559,0.0,0.0,0.0,0.0
750.015933,1,teacher_none,0.0,0.0,0.4227854609489441,0.0,0.0,0.0,0.5772145390510559,0.0,0.0,0.0,0.0
750.116033,1,teacher_none,0.0,0.0,0.18020957708358765,0.0,0.0,0.0,0.8197904825210571,0.0,0.0,0.0,0.0
750.182767,1,teacher_none,0.0,0.0,0.18020957708358765,0.0,0.0,0.0,0.8197904825210571,0.0,0.0,0.0,0.0
750.282867,1,teacher_none,0.0,0.0,0.18020957708358765,0.0,0.0,0.0,0.8197904825210571,0.0,0.0,0.0,0.0
750.3496,1,teacher_none,0.0,0.0,0.18020957708358765,0.0,0.0,0.0,0.8197904825210571,0.0,0.0,0.0,0.0
750.4497,1,teacher_none,0.0,0.0,0.18020957708358765,0.0,0.0,0.0,0.8197904825210571,0.0,0.0,0.0,0.0
750.516433,1,teacher_none,0.0,0.0,0.18020957708358765,0.0,0.0,0.0,0.8197904825210571,0.0,0.0,0.0,0.0
750.616533,1,teacher_none,0.0,0.0,0.18020957708358765,0.0,0.0,0.0,0.8197904825210571,0.0,0.0,0.0,0.0
750.683267,1,teacher_none,0.0,0.0,0.18020957708358765,0.0,0.0,0.0,0.8197904825210571,0.0,0.0,0.0,0.0
750.75,1,teacher_none,0.0,0.0,0.18020957708358765,0.0,0.0,0.0,0.8197904825210571,0.0,0.0,0.0,0.0
750.8501,1,teacher_none,0.0,0.0,0.18020957708358765,0.0,0.0,0.0,0.8197904825210571,0.0,0.0,0.0,0.0
750.916833,1,teacher_none,0.0,0.0,0.18020957708358765,0.0,0.0,0.0,0.8197904825210571,0.0,0.0,0.0,0.0
751.016933,1,teacher_none,0.0,0.0,0.18020957708358765,0.0,0.0,0.0,0.8197904825210571,0.0,0.0,0.0,0.0
751.083667,1,teacher_none,0.0,0.0,0.07624088227748871,0.0,0.0,0.0,0.9237591028213501,0.0,0.0,0.0,0.0
751.183767,1,teacher_none,0.0,0.0,0.07624088227748871,0.0,0.0,0.0,0.9237591028213501,0.0,0.0,0.0,0.0
751.2505,1,teacher_none,0.0,0.0,0.07624088227748871,0.0,0.0,0.0,0.9237591028213501,0.0,0.0,0.0,0.0
751.3506,1,teacher_none,0.0,0.0,0.07624088227748871,0.0,0.0,0.0,0.9237591028213501,0.0,0.0,0.0,0.0
751.417333,1,teacher_none,0.0,0.0,0.07624088227748871,0.0,0.0,0.0,0.9237591028213501,0.0,0.0,0.0,0.0
751.517433,1,teacher_none,0.0,0.0,0.039260972291231155,0.0,0.0,0.0,0.960739016532898,0.0,0.0,0.0,0.0
751.584167,1,teacher_none,0.0,0.0,0.015009080059826374,0.0,0.0,0.0,0.9849908947944641,0.0,0.0,0.0,0.0
751.684267,1,teacher_none,0.0,0.0,0.015009080059826374,0.0,0.0,0.0,0.9849908947944641,0.0,0.0,0.0,0.0
751.751,1,teacher_none,0.0,0.0,0.015009080059826374,0.0,0.0,0.0,0.9849908947944641,0.0,0.0,0.0,0.0
751.8511,1,teacher_none,0.0,0.0,0.015009080059826374,0.0,0.0,0.0,0.9849908947944641,0.0,0.0,0.0,0.0
751.917833,1,teacher_none,0.0,0.0,0.015009080059826374,0.0,0.0,0.0,0.9849908947944641,0.0,0.0,0.0,0.0
752.017933,1,teacher_none,0.0,0.0,0.015009080059826374,0.0,0.0,0.0,0.9849908947944641,0.0,0.0,0.0,0.0
752.084667,1,teacher_none,0.0,0.0,0.015009080059826374,0.0,0.0,0.0,0.9849908947944641,0.0,0.0,0.0,0.0
752.184767,1,teacher_none,0.0,0.0,0.015009080059826374,0.0,0.0,0.0,0.9849908947944641,0.0,0.0,0.0,0.0
752.2515,1,teacher_none,0.0,0.0,0.015009080059826374,0.0,0.0,0.0,0.9849908947944641,0.0,0.0,0.0,0.0
752.3516,1,teacher_none,0.0,0.0,0.015009080059826374,0.0,0.0,0.0,0.9849908947944641,0.0,0.0,0.0,0.0
752.418333,1,teacher_none,0.0,0.0,0.015009080059826374,0.0,0.0,0.0,0.9849908947944641,0.0,0.0,0.0,0.0
752.518433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
752.585167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
752.685267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
752.752,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
752.8521,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
752.918833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
753.018933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
753.085667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
753.185767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
753.2525,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
753.3526,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
753.419333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
753.519433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
753.586167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
753.686267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
753.753,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
753.8531,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
753.919833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
754.019933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
754.086667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
754.186767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
754.2535,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
754.3536,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
754.420333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
754.520433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
754.587167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
754.687267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
754.754,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
754.8541,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
754.920833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
755.020933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
755.087667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
755.187767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
755.2545,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
755.3546,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
755.421333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
755.521433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
755.588167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
755.688267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
755.755,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
755.8551,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
755.921833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
756.021933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
756.088667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
756.188767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
756.2555,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
756.3556,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
756.422333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
756.522433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
756.589167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
756.689267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
756.756,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
756.8561,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
756.922833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
757.022933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
757.089667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
757.189767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
757.2565,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
757.3566,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
757.423333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
757.523433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
757.590167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
757.690267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
757.757,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
757.8571,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
757.923833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
758.023933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
758.090667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
758.190767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
758.2575,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
758.3576,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
758.424333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
758.524433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
758.591167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
758.691267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
758.758,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
758.8581,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
758.924833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
759.024933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
759.091667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
759.191767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
759.2585,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
759.3586,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
759.425333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
759.525433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
759.592167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
759.692267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
759.759,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
759.8591,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
759.925833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
760.025933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
760.092667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
760.192767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
760.2595,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
760.3596,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
760.426333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
760.526433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
760.593167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
760.693267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
760.76,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
760.8601,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
760.926833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
761.026933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
761.093667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
761.193767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
761.2605,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
761.3606,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
761.427333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
761.527433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
761.594167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
761.694267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
761.761,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
761.8611,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
761.927833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
762.027933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
762.094667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
762.194767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
762.2615,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
762.3616,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
762.428333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
762.528433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
762.595167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
762.695267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
762.762,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
762.8621,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
762.928833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
763.028933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
763.095667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
763.195767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
763.2625,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
763.3626,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
763.429333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
763.529433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
763.596167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
763.696267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
763.763,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
763.8631,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
763.929833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
764.029933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
764.096667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
764.196767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
764.2635,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
764.3636,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
764.430333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
764.530433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
764.597167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
764.697267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
764.764,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
764.8641,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
764.930833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
765.030933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
765.097667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
765.197767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
765.2645,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
765.3646,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
765.431333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
765.531433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
765.598167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
765.698267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
765.765,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
765.8651,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
765.931833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
766.031933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
766.098667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
766.198767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
766.2655,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
766.3656,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
766.432333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
766.532433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
766.599167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
766.699267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
766.766,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
766.8661,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
766.932833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
767.032933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
767.099667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
