time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
472.004867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136448860168457,0.1863551139831543
472.104967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136448860168457,0.1863551139831543
472.1717,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136448860168457,0.1863551139831543
472.2718,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136448860168457,0.1863551139831543
472.338533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136448860168457,0.1863551139831543
472.438633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136448860168457,0.1863551139831543
472.505367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136448860168457,0.1863551139831543
472.605467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136448860168457,0.1863551139831543
472.6722,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136448860168457,0.1863551139831543
472.7723,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136448860168457,0.1863551139831543
472.839033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136448860168457,0.1863551139831543
472.939133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8297404646873474,0.17025956511497498
473.005867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8297404646873474,0.17025956511497498
473.105967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8297404646873474,0.17025956511497498
473.1727,1,teacher_none,0.0,0.0,0.0,0.0,0.015620753169059753,0.0,0.0,0.0,0.0,0.0,0.0,0.8141196370124817,0.17025956511497498
473.2728,1,teacher_none,0.0,0.0,0.0,0.0,0.015620753169059753,0.0,0.0,0.0,0.0,0.0,0.0,0.8141196370124817,0.17025956511497498
473.339533,1,teacher_none,0.0,0.0,0.0,0.0,0.015620753169059753,0.0,0.0,0.0,0.0,0.0,0.0,0.8141196370124817,0.17025956511497498
473.439633,1,teacher_none,0.0,0.0,0.0,0.0,0.10703577846288681,0.0,0.0,0.0,0.0,0.0,0.0,0.7227046489715576,0.17025958001613617
473.506367,1,teacher_none,0.0,0.0,0.0,0.0,0.10703577846288681,0.0,0.0,0.0,0.0,0.0,0.0,0.7227046489715576,0.17025958001613617
473.606467,1,teacher_none,0.0,0.0,0.0,0.0,0.23278549313545227,0.0,0.0,0.0,0.0,0.0,0.0,0.7227046489715576,0.0445098876953125
473.6732,1,teacher_none,0.0,0.0,0.0,0.0,0.23278549313545227,0.0,0.0,0.0,0.0,0.0,0.0,0.7227046489715576,0.0445098876953125
473.7733,1,teacher_none,0.0,0.0,0.0,0.0,0.23278549313545227,0.0,0.0,0.0,0.0,0.0,0.0,0.7227046489715576,0.0445098876953125
473.840033,1,teacher_none,0.0,0.0,0.0,0.0,0.5314770936965942,0.0,0.0,0.0,0.0,0.0,0.0,0.42401301860809326,0.0445098802447319
473.940133,1,teacher_none,0.0,0.0,0.0,0.0,0.5314770936965942,0.0,0.0,0.0,0.0,0.0,0.0,0.42401301860809326,0.0445098802447319
474.006867,1,teacher_none,0.0,0.0,0.0,0.0,0.5314770936965942,0.0,0.0,0.0,0.0,0.0,0.0,0.42401301860809326,0.0445098802447319
474.106967,1,teacher_none,0.0,0.0,0.0,0.0,0.5687240958213806,0.0,0.0,0.0,0.0,0.0,0.0,0.41060489416122437,0.020671047270298004
474.1737,1,teacher_none,0.0,0.0,0.0,0.0,0.5687240958213806,0.0,0.0,0.0,0.0,0.0,0.0,0.41060489416122437,0.020671047270298004
474.2738,1,teacher_none,0.0,0.0,0.0,0.0,0.5687240958213806,0.0,0.0,0.0,0.0,0.0,0.0,0.41060489416122437,0.020671047270298004
474.340533,1,teacher_none,0.0,0.0,0.0,0.0,0.5687240958213806,0.0,0.0,0.0,0.0,0.0,0.0,0.41060489416122437,0.020671047270298004
474.440633,1,teacher_none,0.02408462204039097,0.0,0.0,0.0,0.5687240958213806,0.0,0.0,0.0,0.0,0.0,0.0,0.38652026653289795,0.020671047270298004
474.507367,1,teacher_none,0.02408462204039097,0.0,0.0,0.0,0.5687240958213806,0.0,0.0,0.0,0.0,0.0,0.0,0.38652026653289795,0.020671047270298004
474.607467,1,teacher_none,0.02408462204039097,0.0,0.0,0.0,0.6047033667564392,0.0,0.0,0.0,0.0,0.0,0.0,0.35054102540016174,0.020671047270298004
474.6742,1,teacher_none,0.02408462204039097,0.0,0.0,0.0,0.6047033667564392,0.0,0.0,0.0,0.0,0.0,0.0,0.35054102540016174,0.020671047270298004
474.7743,1,teacher_none,0.02408462204039097,0.0,0.0,0.0,0.6047033667564392,0.0,0.0,0.0,0.0,0.0,0.0,0.35054102540016174,0.020671047270298004
474.841033,1,teacher_none,0.02408462204039097,0.0,0.0,0.0,0.6047033667564392,0.0,0.0,0.0,0.0,0.0,0.0,0.35054102540016174,0.020671047270298004
474.941133,1,teacher_none,0.02408462204039097,0.0,0.0,0.0,0.6047033667564392,0.0,0.0,0.0,0.0,0.0,0.0,0.35054102540016174,0.020671047270298004
475.007867,1,teacher_none,0.02408462204039097,0.0,0.0,0.0,0.6047033667564392,0.0,0.0,0.0,0.0,0.0,0.0,0.35054102540016174,0.020671047270298004
475.107967,1,teacher_none,0.02408462204039097,0.0,0.0,0.0,0.6047033667564392,0.0,0.0,0.0,0.0,0.0,0.0,0.35054102540016174,0.020671047270298004
475.1747,1,teacher_none,0.02408462204039097,0.0,0.0,0.0,0.6047033667564392,0.0,0.0,0.0,0.0,0.0,0.0,0.35054102540016174,0.020671047270298004
475.2748,1,teacher_none,0.02408462204039097,0.0,0.0,0.0,0.6047033667564392,0.0,0.0,0.0,0.0,0.0,0.0,0.35054102540016174,0.020671047270298004
475.341533,1,teacher_none,0.02408462204039097,0.0,0.0,0.0,0.6047033667564392,0.0,0.0,0.0,0.0,0.0,0.0,0.35054102540016174,0.020671047270298004
475.441633,1,teacher_none,0.1836603432893753,0.0,0.0,0.0,0.6047033667564392,0.0,0.0,0.0,0.016183461993932724,0.0,0.0,0.17478182911872864,0.020671049132943153
475.508367,1,teacher_none,0.1836603432893753,0.0,0.0,0.0,0.6047033667564392,0.0,0.0,0.0,0.016183461993932724,0.0,0.0,0.17478182911872864,0.020671049132943153
475.608467,1,teacher_none,0.1836603432893753,0.0,0.0,0.0,0.6047033667564392,0.0,0.0,0.0,0.016183461993932724,0.0,0.0,0.17478182911872864,0.020671049132943153
475.6752,1,teacher_none,0.1836603432893753,0.0,0.0,0.0,0.6047033667564392,0.0,0.0,0.0,0.016183461993932724,0.0,0.0,0.17478182911872864,0.020671049132943153
475.7753,1,teacher_none,0.1836603432893753,0.0,0.0,0.0,0.6047033667564392,0.0,0.0,0.0,0.03685450926423073,0.0,0.0,0.17478182911872864,0.0
475.842033,1,teacher_none,0.1836603432893753,0.0,0.0,0.0,0.6047033667564392,0.0,0.0,0.0,0.03685450926423073,0.0,0.0,0.17478182911872864,0.0
475.942133,1,teacher_none,0.1836603432893753,0.0,0.0,0.0,0.6047033667564392,0.0,0.0,0.0,0.03685450926423073,0.0,0.0,0.17478182911872864,0.0
476.008867,1,teacher_none,0.1836603432893753,0.0,0.0,0.0,0.3060116469860077,0.0,0.0,0.0,0.3355461657047272,0.0,0.0,0.17478182911872864,0.0
476.108967,1,teacher_none,0.1836603432893753,0.0,0.0,0.0,0.3060116469860077,0.0,0.0,0.0,0.3355461657047272,0.0,0.0,0.17478182911872864,0.0
476.1757,1,teacher_none,0.1836603432893753,0.0,0.0,0.0,0.3060116469860077,0.0,0.0,0.0,0.3355461657047272,0.0,0.0,0.17478182911872864,0.0
476.2758,1,teacher_none,0.1836603432893753,0.0,0.0,0.0,0.10902788490056992,0.0,0.0,0.0,0.5325299501419067,0.0,0.0,0.17478182911872864,0.0
476.342533,1,teacher_none,0.1836603432893753,0.0,0.0,0.0,0.10902788490056992,0.0,0.0,0.0,0.5325299501419067,0.0,0.0,0.17478182911872864,0.0
476.442633,1,teacher_none,0.1836603432893753,0.0,0.0,0.0,0.10902788490056992,0.0,0.0,0.0,0.5325299501419067,0.0,0.0,0.17478182911872864,0.0
476.509367,1,teacher_none,0.1836603432893753,0.0,0.0,0.0,0.10902788490056992,0.0,0.0,0.0,0.5325299501419067,0.0,0.0,0.17478182911872864,0.0
476.609467,1,teacher_none,0.1836603432893753,0.0,0.0,0.0,0.10902788490056992,0.0,0.0,0.0,0.5325299501419067,0.0,0.0,0.17478182911872864,0.0
476.6762,1,teacher_none,0.1836603432893753,0.0,0.0,0.0,0.10902788490056992,0.0,0.0,0.0,0.5325299501419067,0.0,0.0,0.17478182911872864,0.0
476.7763,1,teacher_none,0.1836603432893753,0.0,0.0,0.0,0.08518904447555542,0.0,0.0,0.0,0.5325299501419067,0.0238388329744339,0.0,0.17478182911872864,0.0
476.843033,1,teacher_none,0.1836603432893753,0.0,0.0,0.0,0.08518904447555542,0.0,0.0,0.0,0.5325299501419067,0.0238388329744339,0.0,0.17478182911872864,0.0
476.943133,1,teacher_none,0.1595757156610489,0.0,0.0,0.0,0.03358906880021095,0.0,0.0,0.0,0.6082146167755127,0.02383883111178875,0.0,0.17478181421756744,0.0
477.009867,1,teacher_none,0.1595757156610489,0.0,0.0,0.0,0.03358906880021095,0.0,0.0,0.0,0.6082146167755127,0.02383883111178875,0.0,0.17478181421756744,0.0
477.109967,1,teacher_none,0.1595757156610489,0.0,0.0,0.0,0.03358906880021095,0.0,0.0,0.0,0.6082146167755127,0.02383883111178875,0.0,0.17478181421756744,0.0
477.1767,1,teacher_none,0.1595757156610489,0.0,0.0,0.0,0.03358906880021095,0.0,0.0,0.0,0.6082146167755127,0.02383883111178875,0.0,0.17478181421756744,0.0
477.2768,1,teacher_none,0.1595757156610489,0.0,0.0,0.0,0.03358906880021095,0.0,0.0,0.0,0.6082146167755127,0.02383883111178875,0.0,0.17478181421756744,0.0
477.343533,1,teacher_none,0.1595757156610489,0.0,0.0,0.0,0.03358906880021095,0.0,0.0,0.0,0.6082146167755127,0.02383883111178875,0.0,0.17478181421756744,0.0
477.443633,1,teacher_none,0.0,0.0,0.0,0.0,0.03358906880021095,0.0,0.0,0.0,0.6082145571708679,0.02383883111178875,0.0,0.33435752987861633,0.0
477.510367,1,teacher_none,0.0,0.0,0.0,0.0,0.03358906880021095,0.0,0.0,0.0,0.6082145571708679,0.02383883111178875,0.0,0.33435752987861633,0.0
477.610467,1,teacher_none,0.0,0.0,0.0,0.0,0.03358906880021095,0.0,0.0,0.0,0.6082145571708679,0.02383883111178875,0.0,0.33435752987861633,0.0
477.6772,1,teacher_none,0.0,0.0,0.0,0.0,0.03358906880021095,0.0,0.0,0.0,0.6082145571708679,0.02383883111178875,0.0,0.33435752987861633,0.0
477.7773,1,teacher_none,0.0,0.0,0.0,0.0,0.03358906880021095,0.0,0.0,0.0,0.6082145571708679,0.02383883111178875,0.0,0.33435752987861633,0.0
477.844033,1,teacher_none,0.0,0.0,0.0,0.0,0.03358906880021095,0.0,0.0,0.0,0.6082145571708679,0.02383883111178875,0.0,0.33435752987861633,0.0
477.944133,1,teacher_none,0.0,0.0,0.0,0.0,0.03358906880021095,0.0,0.0,0.0,0.6082145571708679,0.02383883111178875,0.0,0.33435752987861633,0.0
478.010867,1,teacher_none,0.0,0.0,0.0,0.0,0.03358906880021095,0.0,0.0,0.0,0.6082145571708679,0.02383883111178875,0.0,0.33435752987861633,0.0
478.110967,1,teacher_none,0.0,0.0,0.0,0.020180927589535713,0.01340813934803009,0.0,0.0,0.0,0.6082146167755127,0.02383883111178875,0.0,0.33435752987861633,0.0
478.1777,1,teacher_none,0.0,0.0,0.0,0.020180927589535713,0.01340813934803009,0.0,0.0,0.0,0.6082146167755127,0.02383883111178875,0.0,0.33435752987861633,0.0
478.2778,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.344533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.444633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.511367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.611467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.6782,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.7783,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.845033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.945133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.011867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.111967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.1787,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.2788,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.345533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.445633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.512367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.612467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.6792,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.7793,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.846033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.946133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.012867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.112967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.1797,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.2798,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.346533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.446633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.513367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.613467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.6802,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.7803,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.847033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.947133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.013867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.113967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.1807,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.2808,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.347533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.447633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.514367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.614467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.6812,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.7813,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.848033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.948133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.014867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.114967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.1817,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.2818,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.348533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.448633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.515367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.615467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.6822,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.7823,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.849033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.949133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.015867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.115967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.1827,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.2828,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.349533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.449633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.516367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.616467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.6832,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.7833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.850033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.916767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.016867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0836,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.1837,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.250433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.350533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.417267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.517367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.5841,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.6842,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.750933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.851033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.917767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.017867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.0846,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.1847,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.251433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.351533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.418267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.518367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.5851,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.6852,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.751933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.852033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.918767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.018867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0856,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.1857,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.252433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.352533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.419267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.519367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.5861,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.6862,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.752933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.853033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.919767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.019867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.0866,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.1867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.253433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.353533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.420267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.520367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.5871,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.6872,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.753933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.854033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.920767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
