true_label,meta_K8,ec_tdwm_ratio_0,ec_tdwm_ratio_1,ec_tdwm_ratio_2,ec_tdwm_ratio_3,ec_tdwm_ratio_4,ec_tdwm_ratio_5,ec_tdwm_ratio_6,ec_tdwm_ratio_7
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
