time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
586.852933,1,teacher_none,0.0,0.0717334970831871,0.0,0.8712298274040222,0.0,0.0,0.0,0.0,0.05703672021627426
586.919667,1,teacher_none,0.0,0.0,0.0,0.9429633021354675,0.0,0.0,0.0,0.0,0.05703672021627426
587.019767,1,teacher_none,0.0,0.0,0.0,0.9429633021354675,0.0,0.0,0.0,0.0,0.05703672021627426
587.0865,1,teacher_none,0.0,0.0,0.0,0.9429633021354675,0.0,0.0,0.0,0.0,0.05703672021627426
587.1866,1,teacher_none,0.0,0.0,0.0,0.9429633021354675,0.0,0.0,0.0,0.0,0.05703672021627426
587.253333,1,teacher_none,0.0,0.0,0.0,0.9691163301467896,0.0,0.0,0.0,0.0,0.030883664265275
587.353433,1,teacher_none,0.0,0.0,0.0,0.9691163301467896,0.0,0.0,0.0,0.0,0.030883664265275
587.420167,1,teacher_none,0.0,0.0,0.0,0.9691163301467896,0.0,0.0,0.0,0.0,0.030883664265275
587.520267,1,teacher_none,0.0,0.0,0.0,0.9691163301467896,0.0,0.0,0.0,0.0,0.030883664265275
587.587,1,teacher_none,0.0,0.0,0.0,0.9691163301467896,0.0,0.0,0.0,0.0,0.030883664265275
587.6871,1,teacher_none,0.0,0.0,0.0,0.9691163301467896,0.0,0.0,0.0,0.0,0.030883664265275
587.753833,1,teacher_none,0.0,0.0,0.0,0.9691163301467896,0.0,0.0,0.0,0.0,0.030883664265275
587.853933,1,teacher_none,0.0,0.0,0.0,0.9691163301467896,0.0,0.0,0.0,0.0,0.030883664265275
587.920667,1,teacher_none,0.0,0.0,0.0,0.9691163301467896,0.0,0.0,0.0,0.0,0.030883664265275
588.020767,1,teacher_none,0.0,0.0,0.0,0.9691163301467896,0.0,0.0,0.0,0.0,0.030883664265275
588.0875,1,teacher_none,0.0,0.0,0.0,0.9691163301467896,0.0,0.0,0.0,0.0,0.030883664265275
588.1876,1,teacher_none,0.0,0.0,0.0,0.9691163301467896,0.0,0.0,0.0,0.0,0.030883664265275
588.254333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
588.354433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
588.421167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
588.521267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
588.588,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
588.6881,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
588.754833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
588.854933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
588.921667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
589.021767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
589.0885,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
589.1886,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
589.255333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
589.355433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
589.422167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
589.522267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
589.589,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
589.6891,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
589.755833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
589.855933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
589.922667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
590.022767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
590.0895,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
590.1896,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
590.256333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
590.356433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
590.423167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
590.523267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
590.59,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
590.6901,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
590.756833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
590.856933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
590.923667,1,teacher_none,0.0,0.0,0.0,0.9665482640266418,0.0,0.0,0.0,0.0,0.03345175087451935
591.023767,1,teacher_none,0.0,0.0,0.0,0.9665482640266418,0.0,0.0,0.0,0.0,0.03345175087451935
591.0905,1,teacher_none,0.0,0.0,0.0,0.9665482640266418,0.0,0.0,0.0,0.0,0.03345175087451935
591.1906,1,teacher_none,0.0,0.0,0.0,0.9665482640266418,0.0,0.0,0.0,0.0,0.03345175087451935
591.257333,1,teacher_none,0.0,0.0,0.0,0.8435952067375183,0.0,0.0,0.0,0.0,0.15640480816364288
591.357433,1,teacher_none,0.0,0.0,0.0,0.8435952067375183,0.0,0.0,0.0,0.0,0.15640480816364288
591.424167,1,teacher_none,0.0,0.0,0.0,0.8435952067375183,0.0,0.0,0.0,0.0,0.15640480816364288
591.524267,1,teacher_none,0.0,0.0,0.0,0.8435952067375183,0.0,0.0,0.0,0.0,0.15640480816364288
591.591,1,teacher_none,0.0,0.0,0.0,0.313660591840744,0.0,0.0,0.0,0.0,0.6863394379615784
591.6911,1,teacher_none,0.0,0.0,0.0,0.313660591840744,0.0,0.0,0.0,0.0,0.6863394379615784
591.757833,1,teacher_none,0.0,0.0,0.0,0.313660591840744,0.0,0.0,0.0,0.0,0.6863394379615784
591.857933,1,teacher_none,0.0,0.0,0.0,0.313660591840744,0.0,0.0,0.0,0.0,0.6863394379615784
591.924667,1,teacher_none,0.0,0.0,0.0,0.313660591840744,0.0,0.0,0.0,0.0,0.6863394379615784
592.024767,1,teacher_none,0.0,0.0,0.0,0.313660591840744,0.0,0.0,0.0,0.0,0.6863394379615784
592.0915,1,teacher_none,0.0,0.0,0.0,0.313660591840744,0.0,0.0,0.0,0.0,0.6863394379615784
592.1916,1,teacher_none,0.0,0.0,0.0,0.313660591840744,0.0,0.0,0.0,0.0,0.6863394379615784
592.258333,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
592.358433,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
592.425167,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
592.525267,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
592.592,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
592.6921,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
592.758833,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
592.858933,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
592.925667,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
593.025767,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
593.0925,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
593.1926,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
593.259333,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
593.359433,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
593.426167,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
593.526267,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
593.593,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
593.6931,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
593.759833,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
593.859933,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
593.926667,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
594.026767,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
594.0935,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
594.1936,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
594.260333,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
594.360433,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
594.427167,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
594.527267,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
594.594,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
594.6941,1,teacher_none,0.0,0.0,0.0,0.21104341745376587,0.0,0.0,0.0,0.0,0.7889565825462341
594.760833,1,teacher_none,0.0,0.0,0.0,0.2531836926937103,0.0,0.0,0.0,0.0,0.7468163371086121
594.860933,1,teacher_none,0.0,0.0,0.0,0.2531836926937103,0.0,0.0,0.0,0.0,0.7468163371086121
594.927667,1,teacher_none,0.0,0.0,0.0,0.8306933045387268,0.0,0.0,0.0,0.0,0.1693067103624344
595.027767,1,teacher_none,0.0,0.0,0.0,0.8306933045387268,0.0,0.0,0.0,0.0,0.1693067103624344
595.0945,1,teacher_none,0.0,0.0,0.0,0.8615769743919373,0.0,0.0,0.0,0.0,0.13842305541038513
595.1946,1,teacher_none,0.0,0.0,0.0,0.8615769743919373,0.0,0.0,0.0,0.0,0.13842305541038513
595.261333,1,teacher_none,0.0,0.0,0.0,0.8770469427108765,0.0,0.0,0.0,0.0,0.12295305728912354
595.361433,1,teacher_none,0.0,0.0,0.0,0.8770469427108765,0.0,0.0,0.0,0.0,0.12295305728912354
595.428167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
595.528267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
595.595,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
595.6951,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
595.761833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
595.861933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
595.928667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
596.028767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
596.0955,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
596.1956,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
596.262333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
596.362433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
596.429167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
596.529267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
596.596,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
596.6961,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
596.762833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
596.862933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
596.929667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
597.029767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
597.0965,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
597.1966,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
597.263333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
597.363433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
597.430167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
597.530267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
597.597,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
597.6971,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
597.763833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
597.863933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
597.930667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
598.030767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
598.0975,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
598.1976,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
598.264333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
598.364433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
598.431167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
598.531267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
598.598,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
598.6981,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
598.764833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
598.864933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
598.931667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
599.031767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
599.0985,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
599.1986,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
599.265333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
599.365433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
599.432167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
599.532267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
599.599,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
599.6991,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
599.765833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
599.865933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
599.932667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
600.032767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
600.0995,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
600.1996,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
600.266333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
600.366433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
600.433167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
600.533267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
600.6,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
600.666733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
600.766833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
600.833567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
600.933667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
601.0004,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
601.1005,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
601.167233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
601.267333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
601.334067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
601.434167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
601.5009,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
601.601,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
601.667733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
601.767833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
601.834567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
601.934667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
602.0014,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
602.1015,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
602.168233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
602.268333,1,teacher_none,0.0,0.01778549514710903,0.0,0.9822145104408264,0.0,0.0,0.0,0.0,0.0
602.335067,1,teacher_none,0.0,0.01778549514710903,0.0,0.9822145104408264,0.0,0.0,0.0,0.0,0.0
602.435167,1,teacher_none,0.0,0.01778549700975418,0.0,0.9560614824295044,0.0,0.0,0.02615305222570896,0.0,0.0
602.5019,1,teacher_none,0.0,0.01778549700975418,0.0,0.9560614824295044,0.0,0.0,0.02615305222570896,0.0,0.0
602.602,1,teacher_none,0.0,0.01778549700975418,0.0,0.9560614824295044,0.0,0.0,0.02615305222570896,0.0,0.0
602.668733,1,teacher_none,0.0,0.01778549700975418,0.0,0.9560614824295044,0.0,0.0,0.02615305222570896,0.0,0.0
602.768833,1,teacher_none,0.0,0.01778549700975418,0.0,0.9560614824295044,0.0,0.0,0.02615305222570896,0.0,0.0
602.835567,1,teacher_none,0.0,0.01778549700975418,0.0,0.9560614824295044,0.0,0.0,0.02615305222570896,0.0,0.0
602.935667,1,teacher_none,0.015469991602003574,0.01778549700975418,0.0,0.8688579201698303,0.0,0.0,0.02615305222570896,0.0,0.0717334896326065
603.0024,1,teacher_none,0.015469991602003574,0.01778549700975418,0.0,0.8688579201698303,0.0,0.0,0.02615305222570896,0.0,0.0717334896326065
603.1025,1,teacher_none,0.015469991602003574,0.01778549700975418,0.0,0.8688579201698303,0.0,0.0,0.02615305222570896,0.0,0.0717334896326065
603.169233,1,teacher_none,0.015469991602003574,0.01778549700975418,0.0,0.8688579201698303,0.0,0.0,0.02615305222570896,0.0,0.0717334896326065
603.269333,1,teacher_none,0.015469991602003574,0.01778549700975418,0.0,0.7459049224853516,0.0,0.0,0.02615305222570896,0.0,0.19468653202056885
603.336067,1,teacher_none,0.015469991602003574,0.01778549700975418,0.0,0.7459049224853516,0.0,0.0,0.02615305222570896,0.0,0.19468653202056885
603.436167,1,teacher_none,0.015469991602003574,0.01778549700975418,0.0,0.7459049224853516,0.0,0.0,0.02615305222570896,0.0,0.19468653202056885
603.5029,1,teacher_none,0.015469991602003574,0.01778549700975418,0.0,0.7459049224853516,0.0,0.0,0.02615305222570896,0.0,0.19468653202056885
603.603,1,teacher_none,0.015469991602003574,0.01778549700975418,0.0,0.7459049224853516,0.0,0.0,0.02615305222570896,0.0,0.19468653202056885
603.669733,1,teacher_none,0.015469991602003574,0.01778549700975418,0.0,0.7459049224853516,0.0,0.0,0.02615305222570896,0.0,0.19468653202056885
603.769833,1,teacher_none,0.015469991602003574,0.01778549700975418,0.0,0.7459049224853516,0.0,0.0,0.02615305222570896,0.0,0.19468653202056885
603.836567,1,teacher_none,0.015469991602003574,0.01778549700975418,0.0,0.7459049224853516,0.0,0.0,0.02615305222570896,0.0,0.19468653202056885
603.936667,1,teacher_none,0.015469991602003574,0.01778549700975418,0.0,0.7459049224853516,0.0,0.0,0.02615305222570896,0.0,0.19468653202056885
604.0034,1,teacher_none,0.015469991602003574,0.01778549700975418,0.0,0.6584787964820862,0.0,0.0,0.11357913911342621,0.0,0.19468653202056885
604.1035,1,teacher_none,0.015469992533326149,0.01778549700975418,0.0,0.6356964111328125,0.0,0.0,0.1135791465640068,0.0,0.2174689918756485
604.170233,1,teacher_none,0.015469992533326149,0.01778549700975418,0.0,0.6356964111328125,0.0,0.0,0.1135791465640068,0.0,0.2174689918756485
604.270333,1,teacher_none,0.015469993464648724,0.01778549887239933,0.0,0.6035347580909729,0.0,0.0,0.1135791540145874,0.0,0.2496306598186493
604.337067,1,teacher_none,0.015469993464648724,0.01778549887239933,0.0,0.6035347580909729,0.0,0.0,0.1135791540145874,0.0,0.2496306598186493
604.437167,1,teacher_none,0.015469993464648724,0.01778549887239933,0.0,0.6035347580909729,0.0,0.0,0.1135791540145874,0.0,0.2496306598186493
604.5039,1,teacher_none,0.015469993464648724,0.01778549887239933,0.0,0.6035347580909729,0.0,0.0,0.1135791540145874,0.0,0.2496306598186493
604.604,1,teacher_none,0.015469992533326149,0.01778549700975418,0.0,0.5820157527923584,0.0,0.0,0.1135791465640068,0.0,0.271149605512619
604.670733,1,teacher_none,0.015469992533326149,0.01778549700975418,0.0,0.5820157527923584,0.0,0.0,0.1135791465640068,0.0,0.271149605512619
604.770833,1,teacher_none,0.015469992533326149,0.01778549700975418,0.0,0.5820157527923584,0.0,0.0,0.1135791465640068,0.0,0.271149605512619
604.837567,1,teacher_none,0.015469992533326149,0.01778549700975418,0.0,0.5820157527923584,0.0,0.0,0.1135791465640068,0.0,0.271149605512619
604.937667,1,teacher_none,0.0,0.01778549700975418,0.0,0.5820157527923584,0.0,0.0,0.1135791540145874,0.0,0.2866196036338806
605.0044,1,teacher_none,0.0,0.01778549700975418,0.0,0.5820157527923584,0.0,0.0,0.1135791540145874,0.0,0.2866196036338806
605.1045,1,teacher_none,0.0,0.01778549700975418,0.0,0.5820157527923584,0.0,0.0,0.1135791540145874,0.0,0.2866196036338806
605.171233,1,teacher_none,0.0,0.01778549700975418,0.0,0.5820157527923584,0.0,0.0,0.1135791540145874,0.0,0.2866196036338806
605.271333,1,teacher_none,0.0,0.01778549700975418,0.0,0.5820157527923584,0.0,0.0,0.1135791540145874,0.0,0.2866196036338806
605.338067,1,teacher_none,0.0,0.01778549700975418,0.0,0.5820157527923584,0.0,0.0,0.1135791540145874,0.0,0.2866196036338806
605.438167,1,teacher_none,0.0,0.01778549700975418,0.0,0.5820157527923584,0.0,0.0,0.1135791540145874,0.0,0.2866196036338806
605.5049,1,teacher_none,0.0,0.01778549700975418,0.0,0.5820157527923584,0.0,0.0,0.1135791540145874,0.0,0.2866196036338806
605.605,1,teacher_none,0.0,0.01778549700975418,0.0,0.5820157527923584,0.0,0.0,0.1135791540145874,0.0,0.2866196036338806
605.671733,1,teacher_none,0.0,0.01778549700975418,0.0,0.5820157527923584,0.0,0.0,0.1135791540145874,0.0,0.2866196036338806
605.771833,1,teacher_none,0.030883662402629852,0.01778549514710903,0.0,0.551132082939148,0.0,0.0,0.11357913911342621,0.0,0.2866195738315582
605.838567,1,teacher_none,0.04989594221115112,0.01778549514710903,0.0,0.5321198105812073,0.0,0.0,0.11357913911342621,0.0,0.2866195738315582
605.938667,1,teacher_none,0.04989594221115112,0.01778549514710903,0.0,0.5321198105812073,0.0,0.0,0.11357913911342621,0.0,0.2866195738315582
606.0054,1,teacher_none,0.04989594221115112,0.01778549514710903,0.0,0.5321198105812073,0.0,0.0,0.11357913911342621,0.0,0.2866195738315582
606.1055,1,teacher_none,0.04989594221115112,0.01778549514710903,0.0,0.5321198105812073,0.0,0.0,0.11357913911342621,0.0,0.2866195738315582
606.172233,1,teacher_none,0.04989594221115112,0.01778549514710903,0.0,0.5321198105812073,0.0,0.0,0.11357913911342621,0.0,0.2866195738315582
606.272333,1,teacher_none,0.04989594221115112,0.01778549514710903,0.0,0.5321198105812073,0.0,0.0,0.11357913911342621,0.0,0.2866195738315582
606.339067,1,teacher_none,0.04989594221115112,0.01778549514710903,0.0,0.5321198105812073,0.0,0.0,0.11357913911342621,0.0,0.2866195738315582
606.439167,1,teacher_none,0.04989594221115112,0.01778549514710903,0.0,0.5321198105812073,0.0,0.0,0.11357913911342621,0.0,0.2866195738315582
606.5059,1,teacher_none,0.04989594221115112,0.01778549514710903,0.0,0.5321198105812073,0.0,0.0,0.11357913911342621,0.0,0.2866195738315582
606.606,1,teacher_none,0.06536594033241272,0.01778549700975418,0.0,0.5321198105812073,0.0,0.0,0.1135791465640068,0.0,0.271149605512619
606.672733,1,teacher_none,0.06536594033241272,0.01778549700975418,0.0,0.5321198105812073,0.0,0.0,0.1135791465640068,0.0,0.271149605512619
606.772833,1,teacher_none,0.09151899069547653,0.01778549700975418,0.0,0.5321198105812073,0.0,0.0,0.087426096200943,0.0,0.271149605512619
606.839567,1,teacher_none,0.09151899069547653,0.01778549700975418,0.0,0.5321198105812073,0.0,0.0,0.087426096200943,0.0,0.271149605512619
606.939667,1,teacher_none,0.18123425543308258,0.01778549887239933,0.0,0.532119870185852,0.0,0.0,0.08742610365152359,0.0,0.18143434822559357
607.0064,1,teacher_none,0.18123425543308258,0.01778549887239933,0.0,0.532119870185852,0.0,0.0,0.08742610365152359,0.0,0.18143434822559357
