time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
474.941133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.007867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.107967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.1747,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.2748,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.341533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.441633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.508367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.608467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.6752,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.7753,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.842033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.942133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.008867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.108967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.1757,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.2758,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.342533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.442633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.509367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.609467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.6762,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.7763,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.843033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.943133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.009867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.109967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.1767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.2768,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.343533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.443633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.510367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.610467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.6772,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.7773,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.844033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.944133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.010867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.110967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.1777,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.2778,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.344533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.444633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.511367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.611467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.6782,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.7783,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.845033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.945133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.011867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.111967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.1787,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.2788,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.345533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.445633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.512367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.612467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.6792,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.7793,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.846033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.946133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.012867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.112967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.1797,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.2798,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.346533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.446633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.513367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.613467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.6802,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.7803,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.847033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.947133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.013867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.113967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.1807,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.2808,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.347533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.447633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.514367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.614467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.6812,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.7813,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.848033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.948133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.014867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.114967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.1817,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.2818,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.348533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.448633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.515367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.615467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.6822,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.7823,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.849033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.949133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.015867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.115967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.1827,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.2828,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.349533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.449633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.516367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.616467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.6832,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.7833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.850033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.916767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.016867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0836,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.1837,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.250433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.350533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.417267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.517367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.5841,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.6842,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.750933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.851033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.917767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.017867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.0846,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.1847,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.251433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.351533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.418267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.518367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.5851,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.6852,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.751933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.852033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.918767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.018867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0856,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.1857,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.252433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.352533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.419267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.519367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.5861,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.6862,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.752933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.853033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.919767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.019867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.0866,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.1867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.253433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.353533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.420267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.520367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.5871,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.6872,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.753933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.854033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.920767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.020867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.0876,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.1877,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.254433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.354533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.421267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.521367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.5881,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.6882,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.754933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.855033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.921767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.021867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.0886,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.1887,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.255433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.355533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.422267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.522367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.5891,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.6892,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.755933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.856033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.922767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.022867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.0896,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.1897,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.256433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.356533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.423267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.523367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.5901,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.6902,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.756933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.857033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.923767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.023867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.0906,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.1907,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.257433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.357533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.424267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.524367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.5911,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.6912,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.757933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.858033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.924767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.024867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.0916,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.1917,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.258433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.358533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.425267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.525367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.5921,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.6922,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.758933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.859033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.925767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.025867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.0926,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.1927,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.259433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.359533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.426267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.526367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.5931,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.6932,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.759933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.860033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.926767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.026867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.0936,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.1937,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.260433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.360533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.427267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.527367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.5941,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.6942,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.760933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.861033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.927767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.027867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.0946,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.1947,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.261433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.361533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.428267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.528367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.5951,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.6952,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.761933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.862033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.928767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.028867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.0956,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.1957,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.262433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.362533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.429267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.529367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.5961,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.6962,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.762933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.863033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.929767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497.029867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497.0966,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497.1967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497.263433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497.363533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497.430267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497.530367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497.5971,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497.6972,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497.763933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497.864033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497.930767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.030867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.0976,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.1977,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.264433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.364533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.431267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.531367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.5981,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.6982,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.764933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.865033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.931767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499.031867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499.0986,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499.1987,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499.265433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499.365533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499.432267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499.532367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499.5991,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499.6992,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499.765933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499.866033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499.932767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.032867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.0996,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.1997,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.266433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.366533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.433267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.5,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.6001,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.666833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.766933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.833667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.933767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501.0005,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501.1006,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501.167333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501.267433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501.334167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501.434267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501.501,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501.6011,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501.667833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501.767933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501.834667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501.934767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.0015,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.1016,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.168333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.268433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.335167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.435267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.502,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.6021,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.668833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.768933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.835667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.935767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503.0025,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503.1026,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
