time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
557.189967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557.2567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557.3568,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557.423533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557.523633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557.590367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557.690467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557.7572,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557.8573,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557.924033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.024133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.090867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.190967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.2577,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.3578,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.424533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.524633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.591367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.691467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.7582,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.8583,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.925033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559.025133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559.091867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559.191967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559.2587,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559.3588,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559.425533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559.525633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559.592367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559.692467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559.7592,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559.8593,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559.926033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.026133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.092867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.192967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.2597,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.3598,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.426533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.526633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.593367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.693467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.7602,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.8603,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.927033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.027133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.093867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.193967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.2607,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.3608,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.427533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.527633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.594367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.694467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.7612,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.8613,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.928033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.028133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.094867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.194967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.2617,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.3618,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.428533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.528633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.595367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.695467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.7622,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.8623,1,teacher_none,0.0,0.06276361644268036,0.0,0.0,0.0,0.0,0.0,0.6894212365150452,0.24781516194343567,0.0,0.0
562.929033,1,teacher_none,0.0,0.06276361644268036,0.0,0.0,0.0,0.0,0.0,0.6894212365150452,0.24781516194343567,0.0,0.0
563.029133,1,teacher_none,0.0,0.06276361644268036,0.0,0.0,0.0,0.0,0.0,0.6894212365150452,0.24781516194343567,0.0,0.0
563.095867,1,teacher_none,0.0,0.15417788922786713,0.0,0.0,0.0,0.0,0.0,0.5980069637298584,0.24781516194343567,0.0,0.0
563.195967,1,teacher_none,0.0,0.15417788922786713,0.0,0.0,0.0,0.0,0.0,0.5980069637298584,0.24781516194343567,0.0,0.0
563.2627,1,teacher_none,0.0,0.15417788922786713,0.0,0.0,0.0,0.0,0.0,0.5980069637298584,0.24781516194343567,0.0,0.0
563.3628,1,teacher_none,0.0,0.15417788922786713,0.0,0.0,0.0,0.0,0.0,0.5980069637298584,0.24781516194343567,0.0,0.0
563.429533,1,teacher_none,0.0,0.15417788922786713,0.0,0.0,0.0,0.0,0.0,0.5980069637298584,0.24781516194343567,0.0,0.0
563.529633,1,teacher_none,0.0,0.15417788922786713,0.0,0.0,0.0,0.0,0.0,0.5980069637298584,0.24781516194343567,0.0,0.0
563.596367,1,teacher_none,0.0,0.15417788922786713,0.0,0.0,0.0,0.0,0.0,0.5980069637298584,0.24781516194343567,0.0,0.0
563.696467,1,teacher_none,0.0,0.15417788922786713,0.0,0.0,0.0,0.0,0.0,0.5980069637298584,0.24781516194343567,0.0,0.0
563.7632,1,teacher_none,0.0,0.15417788922786713,0.0,0.0,0.0,0.0,0.0,0.5980069637298584,0.24781516194343567,0.0,0.0
563.8633,1,teacher_none,0.07916615158319473,0.4445500373840332,0.0,0.0,0.0,0.0,0.0,0.19999325275421143,0.27629050612449646,0.0,0.0
563.930033,1,teacher_none,0.07916615158319473,0.4445500373840332,0.0,0.0,0.0,0.0,0.0,0.19999325275421143,0.27629050612449646,0.0,0.0
564.030133,1,teacher_none,0.07916615158319473,0.5217747688293457,0.0,0.0,0.0,0.0,0.0,0.12276855856180191,0.27629050612449646,0.0,0.0
564.096867,1,teacher_none,0.07916615158319473,0.5217747688293457,0.0,0.0,0.0,0.0,0.0,0.12276855856180191,0.27629050612449646,0.0,0.0
564.196967,1,teacher_none,0.07916615158319473,0.5217747688293457,0.0,0.0,0.0,0.0,0.0,0.12276855856180191,0.27629050612449646,0.0,0.0
564.2637,1,teacher_none,0.07916615158319473,0.5217747688293457,0.0,0.0,0.0,0.0,0.0,0.12276855856180191,0.27629050612449646,0.0,0.0
564.3638,1,teacher_none,0.07916615158319473,0.5217747688293457,0.0,0.0,0.0,0.0,0.0,0.12276855856180191,0.27629050612449646,0.0,0.0
564.430533,1,teacher_none,0.07916615158319473,0.5217747688293457,0.0,0.0,0.0,0.0,0.0,0.12276855856180191,0.27629050612449646,0.0,0.0
564.530633,1,teacher_none,0.07916615158319473,0.5217747688293457,0.0,0.0,0.0,0.0,0.0,0.12276855856180191,0.27629050612449646,0.0,0.0
564.597367,1,teacher_none,0.07916615158319473,0.5217747688293457,0.0,0.0,0.0,0.0,0.0,0.023906171321868896,0.3751528859138489,0.0,0.0
564.697467,1,teacher_none,0.07916615158319473,0.5217747688293457,0.0,0.0,0.0,0.0,0.0,0.023906171321868896,0.3751528859138489,0.0,0.0
564.7642,1,teacher_none,0.07916615158319473,0.5217747688293457,0.0,0.0,0.0,0.0,0.0,0.023906171321868896,0.3751528859138489,0.0,0.0
564.8643,1,teacher_none,0.0969109982252121,0.5040299296379089,0.0,0.0,0.0,0.0,0.0,0.023906171321868896,0.3751528859138489,0.0,0.0
564.931033,1,teacher_none,0.0969109982252121,0.5040299296379089,0.0,0.0,0.0,0.0,0.0,0.023906171321868896,0.3751528859138489,0.0,0.0
565.031133,1,teacher_none,0.0969109982252121,0.5040299296379089,0.0,0.0,0.0,0.0,0.0,0.023906171321868896,0.3751528859138489,0.0,0.0
565.097867,1,teacher_none,0.0969109982252121,0.5040299296379089,0.0,0.0,0.0,0.0,0.0,0.023906171321868896,0.3751528859138489,0.0,0.0
565.197967,1,teacher_none,0.0969109982252121,0.5040299296379089,0.0,0.0,0.0,0.0,0.0,0.023906171321868896,0.3751528859138489,0.0,0.0
565.2647,1,teacher_none,0.0969109982252121,0.5040299296379089,0.0,0.0,0.0,0.0,0.0,0.023906171321868896,0.3751528859138489,0.0,0.0
565.3648,1,teacher_none,0.0969109982252121,0.5040299296379089,0.0,0.0,0.0,0.0,0.0,0.023906171321868896,0.3751528859138489,0.0,0.0
565.431533,1,teacher_none,0.0969109982252121,0.5040299296379089,0.0,0.0,0.0,0.0,0.0,0.023906171321868896,0.3751528859138489,0.0,0.0
565.531633,1,teacher_none,0.0969109982252121,0.6024104356765747,0.0,0.0,0.0,0.0,0.0,0.023906171321868896,0.2767723798751831,0.0,0.0
565.598367,1,teacher_none,0.0969109982252121,0.6024104356765747,0.0,0.0,0.0,0.0,0.0,0.023906171321868896,0.2767723798751831,0.0,0.0
565.698467,1,teacher_none,0.0969109982252121,0.6024104356765747,0.0,0.0,0.0,0.0,0.0,0.0,0.300678551197052,0.0,0.0
565.7652,1,teacher_none,0.0969109982252121,0.6024104356765747,0.0,0.0,0.0,0.0,0.0,0.0,0.300678551197052,0.0,0.0
565.8653,1,teacher_none,0.0969109982252121,0.6024104356765747,0.0,0.0,0.0,0.0,0.0,0.0,0.300678551197052,0.0,0.0
565.932033,1,teacher_none,0.0969109982252121,0.6024104356765747,0.0,0.0,0.0,0.0,0.0,0.0,0.300678551197052,0.0,0.0
566.032133,1,teacher_none,0.0969109982252121,0.4200853109359741,0.18232515454292297,0.0,0.0,0.0,0.0,0.0,0.300678551197052,0.0,0.0
566.098867,1,teacher_none,0.0969109982252121,0.4200853109359741,0.18232515454292297,0.0,0.0,0.0,0.0,0.0,0.300678551197052,0.0,0.0
566.198967,1,teacher_none,0.03629930317401886,0.48069697618484497,0.18232516944408417,0.0,0.0,0.0,0.0,0.0,0.3006785809993744,0.0,0.0
566.2657,1,teacher_none,0.03629930317401886,0.48069697618484497,0.18232516944408417,0.0,0.0,0.0,0.0,0.0,0.3006785809993744,0.0,0.0
566.3658,1,teacher_none,0.06453306972980499,0.4813915491104126,0.18232516944408417,0.0,0.0,0.0,0.0,0.0,0.271750271320343,0.0,0.0
566.432533,1,teacher_none,0.06453306972980499,0.4813915491104126,0.18232516944408417,0.0,0.0,0.0,0.0,0.0,0.271750271320343,0.0,0.0
566.532633,1,teacher_none,0.06453306972980499,0.4813915491104126,0.18232516944408417,0.0,0.0,0.0,0.028475359082221985,0.0,0.24327491223812103,0.0,0.0
566.599367,1,teacher_none,0.06453306972980499,0.4813915491104126,0.18232516944408417,0.0,0.0,0.0,0.028475359082221985,0.0,0.24327491223812103,0.0,0.0
566.699467,1,teacher_none,0.06453306972980499,0.4813915491104126,0.18232516944408417,0.0,0.0,0.0,0.028475359082221985,0.0,0.24327491223812103,0.0,0.0
566.7662,1,teacher_none,0.06453306972980499,0.4813915491104126,0.18232516944408417,0.0,0.0,0.0,0.028475359082221985,0.0,0.24327491223812103,0.0,0.0
566.8663,1,teacher_none,0.04678821563720703,0.49913641810417175,0.18232516944408417,0.0,0.0,0.0,0.028475359082221985,0.0,0.24327491223812103,0.0,0.0
566.933033,1,teacher_none,0.04678821563720703,0.49913641810417175,0.18232516944408417,0.0,0.0,0.0,0.028475359082221985,0.0,0.24327491223812103,0.0,0.0
567.033133,1,teacher_none,0.04678821563720703,0.49913641810417175,0.18232516944408417,0.0,0.0,0.0,0.028475359082221985,0.0,0.24327491223812103,0.0,0.0
567.099867,1,teacher_none,0.04678821563720703,0.49913641810417175,0.18232516944408417,0.0,0.0,0.0,0.028475359082221985,0.0,0.24327491223812103,0.0,0.0
567.199967,1,teacher_none,0.04678821563720703,0.49913641810417175,0.18232516944408417,0.0,0.0,0.0,0.028475359082221985,0.0,0.24327491223812103,0.0,0.0
567.2667,1,teacher_none,0.04678821563720703,0.49913641810417175,0.18232516944408417,0.0,0.0,0.0,0.028475359082221985,0.0,0.24327491223812103,0.0,0.0
567.333433,1,teacher_none,0.04678821563720703,0.49913641810417175,0.18232516944408417,0.0,0.0,0.0,0.028475359082221985,0.0,0.24327491223812103,0.0,0.0
567.433533,1,teacher_none,0.046788208186626434,0.5979987382888794,0.18232513964176178,0.0,0.0,0.0,0.028475351631641388,0.0,0.14441251754760742,0.0,0.0
567.500267,1,teacher_none,0.046788208186626434,0.5979987382888794,0.18232513964176178,0.0,0.0,0.0,0.028475351631641388,0.0,0.14441251754760742,0.0,0.0
567.600367,1,teacher_none,0.046788208186626434,0.5979987382888794,0.18232513964176178,0.0,0.0,0.0,0.028475351631641388,0.0,0.14441251754760742,0.0,0.0
567.6671,1,teacher_none,0.046788208186626434,0.5979987382888794,0.18232513964176178,0.0,0.0,0.0,0.028475351631641388,0.0,0.14441251754760742,0.0,0.0
567.7672,1,teacher_none,0.046788208186626434,0.5979987382888794,0.18232513964176178,0.0,0.0,0.0,0.028475351631641388,0.0,0.14441251754760742,0.0,0.0
567.833933,1,teacher_none,0.046788208186626434,0.5979987382888794,0.18232513964176178,0.0,0.0,0.0,0.028475351631641388,0.0,0.14441251754760742,0.0,0.0
567.934033,1,teacher_none,0.046788208186626434,0.5979987382888794,0.18232513964176178,0.0,0.0,0.0,0.028475351631641388,0.0,0.14441251754760742,0.0,0.0
568.000767,1,teacher_none,0.046788208186626434,0.5979987382888794,0.18232513964176178,0.0,0.0,0.0,0.028475351631641388,0.0,0.14441251754760742,0.0,0.0
568.100867,1,teacher_none,0.046788208186626434,0.5979987382888794,0.18232513964176178,0.0,0.0,0.0,0.028475351631641388,0.0,0.14441251754760742,0.0,0.0
568.1676,1,teacher_none,0.046788208186626434,0.5979987382888794,0.18232513964176178,0.0,0.0,0.0,0.028475351631641388,0.0,0.14441251754760742,0.0,0.0
568.2677,1,teacher_none,0.046788208186626434,0.5979987382888794,0.18232513964176178,0.0,0.0,0.0,0.028475351631641388,0.0,0.14441251754760742,0.0,0.0
568.334433,1,teacher_none,0.046788208186626434,0.5979987382888794,0.18232513964176178,0.0,0.0,0.0,0.028475351631641388,0.0,0.14441251754760742,0.0,0.0
568.434533,1,teacher_none,0.04678821191191673,0.7185051441192627,0.18232515454292297,0.0,0.0,0.0,0.028475355356931686,0.0,0.023906171321868896,0.0,0.0
568.501267,1,teacher_none,0.04678821191191673,0.7185051441192627,0.18232515454292297,0.0,0.0,0.0,0.028475355356931686,0.0,0.023906171321868896,0.0,0.0
568.601367,1,teacher_none,0.04678821191191673,0.7185051441192627,0.18232515454292297,0.0,0.0,0.0,0.028475355356931686,0.0,0.023906171321868896,0.0,0.0
568.6681,1,teacher_none,0.04678821191191673,0.7185051441192627,0.18232515454292297,0.0,0.0,0.0,0.028475355356931686,0.0,0.023906171321868896,0.0,0.0
568.7682,1,teacher_none,0.04678821191191673,0.7185051441192627,0.18232515454292297,0.0,0.0,0.0,0.028475355356931686,0.0,0.023906171321868896,0.0,0.0
568.834933,1,teacher_none,0.04678821191191673,0.9008303284645081,0.0,0.0,0.0,0.0,0.028475355356931686,0.0,0.023906171321868896,0.0,0.0
568.935033,1,teacher_none,0.04678821191191673,0.9008303284645081,0.0,0.0,0.0,0.0,0.028475355356931686,0.0,0.023906171321868896,0.0,0.0
569.001767,1,teacher_none,0.04678821191191673,0.9008303284645081,0.0,0.0,0.0,0.0,0.028475355356931686,0.0,0.023906171321868896,0.0,0.0
569.101867,1,teacher_none,0.1451687216758728,0.8024497628211975,0.0,0.0,0.0,0.0,0.028475355356931686,0.0,0.023906171321868896,0.0,0.0
569.1686,1,teacher_none,0.1451687216758728,0.8024497628211975,0.0,0.0,0.0,0.0,0.028475355356931686,0.0,0.023906171321868896,0.0,0.0
569.2687,1,teacher_none,0.1451687216758728,0.8024497628211975,0.0,0.0,0.0,0.0,0.028475355356931686,0.0,0.023906171321868896,0.0,0.0
569.335433,1,teacher_none,0.1451687216758728,0.8024497628211975,0.0,0.0,0.0,0.0,0.028475355356931686,0.0,0.023906171321868896,0.0,0.0
569.435533,1,teacher_none,0.1451687216758728,0.8024497628211975,0.0,0.0,0.0,0.0,0.028475355356931686,0.0,0.023906171321868896,0.0,0.0
569.502267,1,teacher_none,0.1451687216758728,0.8024497628211975,0.0,0.0,0.0,0.0,0.028475355356931686,0.0,0.023906171321868896,0.0,0.0
569.602367,1,teacher_none,0.1451687216758728,0.8024497628211975,0.0,0.0,0.0,0.0,0.028475355356931686,0.0,0.023906171321868896,0.0,0.0
569.6691,1,teacher_none,0.1451687216758728,0.8024497628211975,0.0,0.0,0.0,0.0,0.028475355356931686,0.0,0.023906171321868896,0.0,0.0
569.7692,1,teacher_none,0.1451687216758728,0.8024497628211975,0.0,0.0,0.0,0.0,0.028475355356931686,0.0,0.023906171321868896,0.0,0.0
569.835933,1,teacher_none,0.1451687216758728,0.8024497628211975,0.023906171321868896,0.0,0.0,0.0,0.028475355356931686,0.0,0.0,0.0,0.0
569.936033,1,teacher_none,0.1451687216758728,0.8024497628211975,0.023906171321868896,0.0,0.0,0.0,0.028475355356931686,0.0,0.0,0.0,0.0
570.002767,1,teacher_none,0.1451687216758728,0.8024497628211975,0.023906171321868896,0.0,0.0,0.0,0.028475355356931686,0.0,0.0,0.0,0.0
570.102867,1,teacher_none,0.1451687216758728,0.8024497628211975,0.023906171321868896,0.0,0.0,0.0,0.028475355356931686,0.0,0.0,0.0,0.0
570.1696,1,teacher_none,0.1451687216758728,0.8024497628211975,0.023906171321868896,0.0,0.0,0.0,0.028475355356931686,0.0,0.0,0.0,0.0
570.2697,1,teacher_none,0.1451687216758728,0.7035874128341675,0.023906171321868896,0.0,0.0,0.0,0.1273377388715744,0.0,0.0,0.0,0.0
570.336433,1,teacher_none,0.1451687216758728,0.7035874128341675,0.023906171321868896,0.0,0.0,0.0,0.1273377388715744,0.0,0.0,0.0,0.0
570.436533,1,teacher_none,0.1451687216758728,0.7035874128341675,0.023906171321868896,0.0,0.0,0.0,0.1273377388715744,0.0,0.0,0.0,0.0
570.503267,1,teacher_none,0.1451687216758728,0.7035874128341675,0.023906171321868896,0.0,0.0,0.0,0.1273377388715744,0.0,0.0,0.0,0.0
570.603367,1,teacher_none,0.1451687216758728,0.7035874128341675,0.023906171321868896,0.0,0.0,0.0,0.1273377388715744,0.0,0.0,0.0,0.0
570.6701,1,teacher_none,0.09838050603866577,0.7035873532295227,0.023906169459223747,0.0,0.0,0.0,0.17412593960762024,0.0,0.0,0.0,0.0
570.7702,1,teacher_none,0.09838050603866577,0.7035873532295227,0.023906169459223747,0.0,0.0,0.0,0.17412593960762024,0.0,0.0,0.0,0.0
570.836933,1,teacher_none,0.09838050603866577,0.7035873532295227,0.023906169459223747,0.0,0.0,0.0,0.17412593960762024,0.0,0.0,0.0,0.0
570.937033,1,teacher_none,0.09838050603866577,0.7035873532295227,0.023906169459223747,0.0,0.0,0.0,0.17412593960762024,0.0,0.0,0.0,0.0
571.003767,1,teacher_none,0.09838050603866577,0.7035873532295227,0.023906169459223747,0.0,0.0,0.0,0.17412593960762024,0.0,0.0,0.0,0.0
571.103867,1,teacher_none,0.09838050603866577,0.7035873532295227,0.023906169459223747,0.0,0.0,0.0,0.17412593960762024,0.0,0.0,0.0,0.0
571.1706,1,teacher_none,0.09838050603866577,0.7035873532295227,0.023906169459223747,0.0,0.0,0.0,0.17412593960762024,0.0,0.0,0.0,0.0
571.2707,1,teacher_none,0.09838050603866577,0.7035873532295227,0.023906169459223747,0.0,0.0,0.0,0.17412593960762024,0.0,0.0,0.0,0.0
571.337433,1,teacher_none,0.09838050603866577,0.7035873532295227,0.023906169459223747,0.0,0.0,0.0,0.17412593960762024,0.0,0.0,0.0,0.0
571.437533,1,teacher_none,0.09838050603866577,0.7035873532295227,0.023906169459223747,0.0,0.0,0.0,0.17412593960762024,0.0,0.0,0.0,0.0
571.504267,1,teacher_none,0.0,0.8019678592681885,0.023906171321868896,0.0,0.0,0.0,0.17412595450878143,0.0,0.0,0.0,0.0
571.604367,1,teacher_none,0.0,0.8019678592681885,0.023906171321868896,0.0,0.0,0.0,0.17412595450878143,0.0,0.0,0.0,0.0
571.6711,1,teacher_none,0.0,0.8019678592681885,0.023906171321868896,0.0,0.0,0.0,0.17412595450878143,0.0,0.0,0.0,0.0
571.7712,1,teacher_none,0.0,0.8019678592681885,0.023906171321868896,0.0,0.0,0.0,0.17412595450878143,0.0,0.0,0.0,0.0
571.837933,1,teacher_none,0.0,0.7842230200767517,0.023906171321868896,0.0,0.0,0.0,0.17412595450878143,0.017744850367307663,0.0,0.0,0.0
571.938033,1,teacher_none,0.0,0.7842230200767517,0.023906171321868896,0.0,0.0,0.0,0.17412595450878143,0.017744850367307663,0.0,0.0,0.0
572.004767,1,teacher_none,0.0,0.7842230200767517,0.023906171321868896,0.0,0.0,0.0,0.17412595450878143,0.017744850367307663,0.0,0.0,0.0
572.104867,1,teacher_none,0.0,0.7842230200767517,0.023906171321868896,0.0,0.0,0.0,0.17412595450878143,0.017744850367307663,0.0,0.0,0.0
572.1716,1,teacher_none,0.0,0.7842230200767517,0.023906171321868896,0.0,0.0,0.0,0.17412595450878143,0.017744850367307663,0.0,0.0,0.0
572.2717,1,teacher_none,0.0,0.7842230200767517,0.023906171321868896,0.0,0.0,0.0,0.17412595450878143,0.017744850367307663,0.0,0.0,0.0
572.338433,1,teacher_none,0.0,0.7842230200767517,0.023906171321868896,0.0,0.0,0.0,0.17412595450878143,0.017744850367307663,0.0,0.0,0.0
572.438533,1,teacher_none,0.0,0.7842230200767517,0.023906171321868896,0.0,0.0,0.0,0.17412595450878143,0.017744850367307663,0.0,0.0,0.0
572.505267,1,teacher_none,0.0,0.8034299612045288,0.0,0.0,0.0,0.0,0.17839059233665466,0.018179452046751976,0.0,0.0,0.0
572.605367,1,teacher_none,0.0,0.8034299612045288,0.0,0.0,0.0,0.0,0.17839059233665466,0.018179452046751976,0.0,0.0,0.0
572.6721,1,teacher_none,0.0,0.7411307692527771,0.06229919195175171,0.0,0.0,0.0,0.17839059233665466,0.018179452046751976,0.0,0.0,0.0
572.7722,1,teacher_none,0.0,0.7411307692527771,0.06229919195175171,0.0,0.0,0.0,0.17839059233665466,0.018179452046751976,0.0,0.0,0.0
572.838933,1,teacher_none,0.0,0.7287285327911377,0.06528390944004059,0.0,0.0,0.0,0.18693716824054718,0.019050417467951775,0.0,0.0,0.0
572.939033,1,teacher_none,0.0,0.7287285327911377,0.06528390944004059,0.0,0.0,0.0,0.18693716824054718,0.019050417467951775,0.0,0.0,0.0
573.005767,1,teacher_none,0.0,0.5993559956550598,0.19465644657611847,0.0,0.0,0.0,0.18693718314170837,0.019050417467951775,0.0,0.0,0.0
573.105867,1,teacher_none,0.0,0.5993559956550598,0.19465644657611847,0.0,0.0,0.0,0.18693718314170837,0.019050417467951775,0.0,0.0,0.0
573.1726,1,teacher_none,0.0,0.5993559956550598,0.19465644657611847,0.0,0.0,0.0,0.18693718314170837,0.019050417467951775,0.0,0.0,0.0
573.2727,1,teacher_none,0.0,0.5993559956550598,0.19465644657611847,0.0,0.0,0.0,0.18693718314170837,0.019050417467951775,0.0,0.0,0.0
573.339433,1,teacher_none,0.0,0.5993559956550598,0.19465644657611847,0.0,0.0,0.0,0.18693718314170837,0.019050417467951775,0.0,0.0,0.0
573.439533,1,teacher_none,0.0,0.5993559956550598,0.19465644657611847,0.0,0.0,0.0,0.18693718314170837,0.019050417467951775,0.0,0.0,0.0
573.506267,1,teacher_none,0.0,0.5993559956550598,0.19465644657611847,0.0,0.0,0.0,0.18693718314170837,0.019050417467951775,0.0,0.0,0.0
