time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
662.695367,1,teacher_none,0.0,0.5550705790519714,0.0,0.0,0.0,0.0,0.0,0.0,0.4449293911457062,0.0
662.7621,1,teacher_none,0.0,0.5550705790519714,0.0,0.0,0.0,0.0,0.0,0.0,0.4449293911457062,0.0
662.8622,1,teacher_none,0.0,0.5550705790519714,0.0,0.0,0.0,0.0,0.0,0.0,0.4449293911457062,0.0
662.928933,1,teacher_none,0.0,0.5550705790519714,0.0,0.0,0.0,0.0,0.0,0.0,0.4449293911457062,0.0
663.029033,1,teacher_none,0.0,0.45940452814102173,0.0,0.0,0.0,0.0,0.0,0.0,0.5405954718589783,0.0
663.095767,1,teacher_none,0.0,0.45940452814102173,0.0,0.0,0.0,0.0,0.0,0.0,0.5405954718589783,0.0
663.195867,1,teacher_none,0.0,0.45940452814102173,0.0,0.0,0.0,0.0,0.0,0.0,0.5405954718589783,0.0
663.2626,1,teacher_none,0.0,0.45940452814102173,0.0,0.0,0.0,0.0,0.0,0.0,0.5405954718589783,0.0
663.3627,1,teacher_none,0.0,0.45940452814102173,0.0,0.0,0.0,0.0,0.0,0.0,0.5405954718589783,0.0
663.429433,1,teacher_none,0.0,0.45940452814102173,0.0,0.0,0.0,0.0,0.0,0.0,0.5405954718589783,0.0
663.529533,1,teacher_none,0.0,0.45940452814102173,0.0,0.0,0.0,0.0,0.0,0.0,0.5405954718589783,0.0
663.596267,1,teacher_none,0.0,0.45940452814102173,0.0,0.0,0.0,0.0,0.0,0.0,0.5405954718589783,0.0
663.696367,1,teacher_none,0.0,0.45940452814102173,0.0,0.0,0.0,0.0,0.0,0.0,0.5405954718589783,0.0
663.7631,1,teacher_none,0.0,0.2655220329761505,0.0,0.0,0.0,0.0,0.0,0.0,0.7344779968261719,0.0
663.8632,1,teacher_none,0.0,0.2224757969379425,0.0,0.0,0.0,0.0,0.0,0.0,0.7775241732597351,0.0
663.929933,1,teacher_none,0.0,0.2224757969379425,0.0,0.0,0.0,0.0,0.0,0.0,0.7775241732597351,0.0
664.030033,1,teacher_none,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.0,0.9697127938270569,0.0
664.096767,1,teacher_none,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.0,0.9697127938270569,0.0
664.196867,1,teacher_none,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.0,0.9697127938270569,0.0
664.2636,1,teacher_none,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.0,0.9697127938270569,0.0
664.3637,1,teacher_none,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.0,0.9697127938270569,0.0
664.430433,1,teacher_none,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.0,0.9697127938270569,0.0
664.530533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
664.597267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
664.697367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
664.7641,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
664.8642,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
664.930933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
665.031033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
665.097767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
665.197867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
665.2646,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
665.3647,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
665.431433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
665.531533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
665.598267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
665.698367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
665.7651,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
665.8652,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
665.931933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
666.032033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
666.098767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
666.198867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
666.2656,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
666.3657,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
666.432433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
666.532533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
666.599267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
666.699367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
666.7661,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
666.8662,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
666.932933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
667.033033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
667.099767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
667.199867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
667.2666,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
667.333333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
667.433433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
667.500167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
667.600267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
667.667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
667.7671,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
667.833833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
667.933933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
668.000667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
668.100767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
668.1675,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
668.2676,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
668.334333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
668.434433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
668.501167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
668.601267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
668.668,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
668.7681,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
668.834833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
668.934933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
669.001667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
669.101767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
669.1685,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
669.2686,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
669.335333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
669.435433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
669.502167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
669.602267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
669.669,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
669.7691,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
669.835833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
669.935933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
670.002667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
670.102767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
670.1695,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
670.2696,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
670.336333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
670.436433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
670.503167,1,teacher_none,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.0,0.9697127938270569,0.0
670.603267,1,teacher_none,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.0,0.9697127938270569,0.0
670.67,1,teacher_none,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.0,0.9697127938270569,0.0
670.7701,1,teacher_none,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.0,0.9697127938270569,0.0
670.836833,1,teacher_none,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.0,0.9697127938270569,0.0
670.936933,1,teacher_none,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.0,0.9697127938270569,0.0
671.003667,1,teacher_none,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.0,0.9697127938270569,0.0
671.103767,1,teacher_none,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.0,0.9697127938270569,0.0
671.1705,1,teacher_none,0.0,0.10470856726169586,0.0,0.0,0.0,0.0,0.0,0.0,0.8952914476394653,0.0
671.2706,1,teacher_none,0.0,0.22732414305210114,0.0,0.0,0.0,0.0,0.0,0.0,0.7726758718490601,0.0
671.337333,1,teacher_none,0.0,0.2852281928062439,0.0,0.0,0.0,0.0,0.0,0.0,0.7147718667984009,0.0
671.437433,1,teacher_none,0.0,0.44816556572914124,0.0,0.0,0.0,0.0,0.0,0.0,0.5518344640731812,0.0
671.504167,1,teacher_none,0.0,0.47870272397994995,0.0,0.0,0.0,0.0,0.0,0.0,0.5212973356246948,0.0
671.604267,1,teacher_none,0.0,0.47870272397994995,0.0,0.0,0.0,0.0,0.0,0.0,0.5212973356246948,0.0
671.671,1,teacher_none,0.0,0.632279634475708,0.0,0.0,0.0,0.0,0.0,0.0,0.3677203953266144,0.0
671.7711,1,teacher_none,0.0,0.632279634475708,0.0,0.0,0.0,0.0,0.0,0.0,0.3677203953266144,0.0
671.837833,1,teacher_none,0.0,0.632279634475708,0.0,0.0,0.0,0.0,0.0,0.0,0.3677203953266144,0.0
671.937933,1,teacher_none,0.0,0.632279634475708,0.0,0.0,0.0,0.0,0.0,0.0,0.3677203953266144,0.0
672.004667,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
672.104767,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
672.1715,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
672.2716,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
672.338333,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
672.438433,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
672.505167,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
672.605267,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
672.672,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
672.7721,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
672.838833,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
672.938933,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
673.005667,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
673.105767,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
673.1725,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
673.2726,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
673.339333,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
673.439433,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
673.506167,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
673.606267,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
673.673,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
673.7731,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
673.839833,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
673.939933,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
674.006667,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
674.106767,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
674.1735,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
674.2736,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
674.340333,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
674.440433,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
674.507167,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
674.607267,1,teacher_none,0.0,0.6632247567176819,0.0,0.0,0.0,0.0,0.0,0.0,0.3367752432823181,0.0
674.674,1,teacher_none,0.0,0.5888034105300903,0.0,0.0,0.0,0.0,0.0,0.0,0.4111965596675873,0.0
674.7741,1,teacher_none,0.0,0.5888034105300903,0.0,0.0,0.0,0.0,0.0,0.0,0.4111965596675873,0.0
674.840833,1,teacher_none,0.0,0.558266282081604,0.0,0.0,0.0,0.0,0.0,0.0,0.441733717918396,0.0
674.940933,1,teacher_none,0.0,0.4626001715660095,0.0,0.0,0.0,0.0,0.0,0.0,0.5373998284339905,0.0
675.007667,1,teacher_none,0.0,0.14610207080841064,0.0,0.0,0.0,0.0,0.0,0.0,0.8538979291915894,0.0
675.107767,1,teacher_none,0.0,0.14610207080841064,0.0,0.0,0.0,0.0,0.0,0.0,0.8538979291915894,0.0
675.1745,1,teacher_none,0.0,0.14610207080841064,0.0,0.0,0.0,0.0,0.0,0.0,0.8538979291915894,0.0
675.2746,1,teacher_none,0.0,0.14610207080841064,0.0,0.0,0.0,0.0,0.0,0.0,0.8538979291915894,0.0
675.341333,1,teacher_none,0.0,0.14610207080841064,0.0,0.0,0.0,0.0,0.0,0.0,0.8538979291915894,0.0
675.441433,1,teacher_none,0.0,0.14610207080841064,0.0,0.0,0.0,0.0,0.0,0.0,0.8538979291915894,0.0
675.508167,1,teacher_none,0.0,0.14610207080841064,0.0,0.0,0.0,0.0,0.0,0.0,0.8538979291915894,0.0
675.608267,1,teacher_none,0.0,0.14610207080841064,0.0,0.0,0.0,0.0,0.0,0.0,0.8538979291915894,0.0
675.675,1,teacher_none,0.0,0.14610207080841064,0.0,0.0,0.0,0.0,0.0,0.0,0.8538979291915894,0.0
675.7751,1,teacher_none,0.0,0.14610207080841064,0.0,0.0,0.0,0.0,0.0,0.0,0.8538979291915894,0.0
675.841833,1,teacher_none,0.0,0.14610207080841064,0.0,0.0,0.0,0.0,0.0,0.0,0.8538979291915894,0.0
675.941933,1,teacher_none,0.0,0.14610207080841064,0.0,0.0,0.0,0.0,0.0,0.0,0.8538979291915894,0.0
676.008667,1,teacher_none,0.0,0.14610207080841064,0.0,0.0,0.0,0.0,0.0,0.0,0.8538979291915894,0.0
676.108767,1,teacher_none,0.0,0.14610207080841064,0.0,0.0,0.0,0.0,0.0,0.0,0.8538979291915894,0.0
676.1755,1,teacher_none,0.0,0.14610207080841064,0.0,0.0,0.0,0.0,0.0,0.0,0.8538979291915894,0.0
676.2756,1,teacher_none,0.0,0.14610207080841064,0.0,0.0,0.0,0.0,0.0,0.0,0.8538979291915894,0.0
676.342333,1,teacher_none,0.0,0.14610207080841064,0.0,0.0,0.0,0.0,0.0,0.0,0.8538979291915894,0.0
676.442433,1,teacher_none,0.0,0.14610207080841064,0.0,0.0,0.0,0.0,0.0,0.0,0.8538979291915894,0.0
676.509167,1,teacher_none,0.0,0.14610207080841064,0.0,0.0,0.0,0.0,0.0,0.0,0.8538979291915894,0.0
676.609267,1,teacher_none,0.0,0.14610207080841064,0.0,0.0,0.0,0.0,0.0,0.0,0.8538979291915894,0.0
676.676,1,teacher_none,0.0,0.3826228380203247,0.0,0.0,0.0,0.0,0.0,0.0,0.6173772215843201,0.0
676.7761,1,teacher_none,0.0,0.3826228380203247,0.0,0.0,0.0,0.0,0.0,0.0,0.6173772215843201,0.0
676.842833,1,teacher_none,0.0,0.3826228380203247,0.0,0.0,0.0,0.0,0.0,0.0,0.6173772215843201,0.0
676.942933,1,teacher_none,0.0,0.3826228380203247,0.0,0.0,0.0,0.0,0.0,0.0,0.6173772215843201,0.0
677.009667,1,teacher_none,0.0,0.3826228380203247,0.0,0.0,0.0,0.0,0.0,0.0,0.6173772215843201,0.0
677.109767,1,teacher_none,0.0,0.3826228380203247,0.0,0.0,0.0,0.0,0.0,0.0,0.6173772215843201,0.0
677.1765,1,teacher_none,0.0,0.3826228380203247,0.0,0.0,0.0,0.0,0.0,0.0,0.6173772215843201,0.0
677.2766,1,teacher_none,0.0,0.4135679602622986,0.0,0.0,0.0,0.0,0.0,0.0,0.5864320993423462,0.0
677.343333,1,teacher_none,0.0,0.4135679602622986,0.0,0.0,0.0,0.0,0.0,0.0,0.5864320993423462,0.0
677.443433,1,teacher_none,0.0,0.4135679602622986,0.0,0.0,0.0,0.0,0.0,0.0,0.5864320993423462,0.0
677.510167,1,teacher_none,0.0,0.4135679602622986,0.0,0.0,0.0,0.0,0.0,0.0,0.5864320993423462,0.0
677.610267,1,teacher_none,0.0,0.4135679602622986,0.0,0.0,0.0,0.0,0.0,0.0,0.5864320993423462,0.0
677.677,1,teacher_none,0.0,0.4135679602622986,0.0,0.0,0.0,0.0,0.0,0.0,0.5864320993423462,0.0
677.7771,1,teacher_none,0.0,0.4135679602622986,0.0,0.0,0.0,0.0,0.0,0.0,0.5864320993423462,0.0
677.843833,1,teacher_none,0.0,0.4135679602622986,0.0,0.0,0.0,0.0,0.0,0.0,0.5864320993423462,0.0
677.943933,1,teacher_none,0.0,0.4135679602622986,0.0,0.0,0.0,0.0,0.0,0.0,0.5864320993423462,0.0
678.010667,1,teacher_none,0.0,0.4135679602622986,0.0,0.0,0.0,0.0,0.0,0.0,0.5864320993423462,0.0
678.110767,1,teacher_none,0.0,0.4135679602622986,0.0,0.0,0.0,0.0,0.0,0.0,0.5864320993423462,0.0
678.1775,1,teacher_none,0.0,0.4135679602622986,0.0,0.0,0.0,0.0,0.0,0.0,0.5864320993423462,0.0
678.2776,1,teacher_none,0.0,0.4135679602622986,0.0,0.0,0.0,0.0,0.0,0.0,0.5864320993423462,0.0
678.344333,1,teacher_none,0.0,0.4135679602622986,0.0,0.0,0.0,0.0,0.0,0.0,0.5864320993423462,0.0
678.444433,1,teacher_none,0.0,0.4135679602622986,0.0,0.0,0.0,0.0,0.0,0.0,0.5864320993423462,0.0
678.511167,1,teacher_none,0.0,0.4135679602622986,0.0,0.0,0.0,0.0,0.0,0.0,0.5864320993423462,0.0
678.611267,1,teacher_none,0.0,0.4135679602622986,0.0,0.0,0.0,0.0,0.0,0.0,0.5864320993423462,0.0
678.678,1,teacher_none,0.0,0.5169230103492737,0.0,0.0,0.0,0.0,0.0,0.0,0.4830769896507263,0.0
678.7781,1,teacher_none,0.0,0.5169230103492737,0.0,0.0,0.0,0.0,0.0,0.0,0.4830769896507263,0.0
678.844833,1,teacher_none,0.0,0.5169230103492737,0.0,0.0,0.0,0.0,0.0,0.0,0.4830769896507263,0.0
678.944933,1,teacher_none,0.0,0.5169230103492737,0.0,0.0,0.0,0.0,0.0,0.0,0.4830769896507263,0.0
679.011667,1,teacher_none,0.0,0.5169230103492737,0.0,0.0,0.0,0.0,0.0,0.0,0.4830769896507263,0.0
679.111767,1,teacher_none,0.0,0.5169230103492737,0.0,0.0,0.0,0.0,0.0,0.0,0.4830769896507263,0.0
679.1785,1,teacher_none,0.0,0.6035173535346985,0.0,0.0,0.0,0.0,0.0,0.0,0.3964826762676239,0.0
679.2786,1,teacher_none,0.0,0.6035173535346985,0.0,0.0,0.0,0.0,0.0,0.0,0.3964826762676239,0.0
679.345333,1,teacher_none,0.0,0.6035173535346985,0.0,0.0,0.0,0.0,0.0,0.0,0.3964826762676239,0.0
679.445433,1,teacher_none,0.0,0.6035173535346985,0.0,0.0,0.0,0.0,0.0,0.0,0.3964826762676239,0.0
679.512167,1,teacher_none,0.0,0.4100428521633148,0.0,0.0,0.0,0.0,0.0,0.0,0.5899571776390076,0.0
679.612267,1,teacher_none,0.0,0.4100428521633148,0.0,0.0,0.0,0.0,0.0,0.0,0.5899571776390076,0.0
679.679,1,teacher_none,0.0,0.4100428521633148,0.0,0.0,0.0,0.0,0.0,0.0,0.5899571776390076,0.0
679.7791,1,teacher_none,0.0,0.4100428521633148,0.0,0.0,0.0,0.0,0.0,0.0,0.5899571776390076,0.0
679.845833,1,teacher_none,0.0,0.4100428521633148,0.0,0.0,0.0,0.0,0.0,0.0,0.5899571776390076,0.0
679.945933,1,teacher_none,0.0,0.4100428521633148,0.0,0.0,0.0,0.0,0.0,0.0,0.5899571776390076,0.0
680.012667,1,teacher_none,0.0,0.45363813638687134,0.0,0.0,0.0,0.0,0.0,0.0,0.5463618636131287,0.0
680.112767,1,teacher_none,0.0,0.45363813638687134,0.0,0.0,0.0,0.0,0.0,0.0,0.5463618636131287,0.0
680.1795,1,teacher_none,0.0,0.45363813638687134,0.0,0.0,0.0,0.0,0.0,0.0,0.5463618636131287,0.0
680.2796,1,teacher_none,0.0,0.45363813638687134,0.0,0.0,0.0,0.0,0.0,0.0,0.5463618636131287,0.0
680.346333,1,teacher_none,0.0,0.45363813638687134,0.0,0.0,0.0,0.0,0.0,0.0,0.5463618636131287,0.0
680.446433,1,teacher_none,0.0,0.45363813638687134,0.0,0.0,0.0,0.0,0.0,0.0,0.5463618636131287,0.0
680.513167,1,teacher_none,0.0,0.45363813638687134,0.0,0.0,0.0,0.0,0.0,0.0,0.5463618636131287,0.0
680.613267,1,teacher_none,0.0,0.45363813638687134,0.0,0.0,0.0,0.0,0.0,0.0,0.5463618636131287,0.0
680.68,1,teacher_none,0.0,0.45363813638687134,0.0,0.0,0.0,0.0,0.0,0.0,0.5463618636131287,0.0
680.7801,1,teacher_none,0.0,0.45363813638687134,0.0,0.0,0.0,0.0,0.0,0.0,0.5463618636131287,0.0
680.846833,1,teacher_none,0.0,0.45363813638687134,0.0,0.0,0.0,0.0,0.0,0.0,0.5463618636131287,0.0
680.946933,1,teacher_none,0.0,0.45363813638687134,0.0,0.0,0.0,0.0,0.0,0.0,0.5463618636131287,0.0
681.013667,1,teacher_none,0.0,0.45363813638687134,0.0,0.0,0.0,0.0,0.0,0.0,0.5463618636131287,0.0
681.113767,1,teacher_none,0.0,0.45363813638687134,0.0,0.0,0.0,0.0,0.0,0.0,0.5463618636131287,0.0
681.1805,1,teacher_none,0.0,0.6165754795074463,0.0,0.0,0.0,0.0,0.0,0.0,0.3834245204925537,0.0
681.2806,1,teacher_none,0.0,0.8136124014854431,0.0,0.0,0.0,0.0,0.0,0.0,0.1863875836133957,0.0
681.347333,1,teacher_none,0.0,0.8729113936424255,0.0,0.0,0.0,0.0,0.0,0.0,0.12708859145641327,0.0
681.447433,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681.514167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681.614267,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681.681,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681.7811,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681.847833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681.947933,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682.014667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
