time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
695.027667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695.0944,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695.1945,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695.261233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695.361333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695.428067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695.528167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695.5949,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695.695,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695.761733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695.861833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695.928567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.028667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.0954,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.1955,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.262233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.362333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.429067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.529167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.5959,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.696,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.762733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.862833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.929567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697.029667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697.0964,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697.1965,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697.263233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697.363333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697.430067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697.530167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697.5969,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697.697,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697.763733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697.863833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697.930567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.030667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.0974,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.1975,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.264233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.364333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.431067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.531167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.5979,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.698,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.764733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.864833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.931567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699.031667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699.0984,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699.1985,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699.265233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699.365333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699.432067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699.532167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699.5989,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699.699,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699.765733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699.865833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699.932567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.032667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0994,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.1995,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.266233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.366333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.433067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.533167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.5999,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.7,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.766733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.833467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.933567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.0003,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.1004,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.167133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.267233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.333967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.434067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.5008,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.6009,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.667633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.767733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.834467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.934567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0013,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.1014,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.168133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.268233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.334967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.435067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.5018,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.6019,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.668633,1,teacher_none,0.7798570990562439,0.0,0.22014285624027252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.768733,1,teacher_none,0.7798570990562439,0.0,0.22014285624027252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.835467,1,teacher_none,0.7798570990562439,0.0,0.22014285624027252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.935567,1,teacher_none,0.7247822284698486,0.0,0.27521780133247375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703.0023,1,teacher_none,0.7247822284698486,0.0,0.27521780133247375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703.1024,1,teacher_none,0.6541505455970764,0.0,0.34584948420524597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703.169133,1,teacher_none,0.6541505455970764,0.0,0.34584948420524597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703.269233,1,teacher_none,0.6114643216133118,0.0,0.3885357081890106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703.335967,1,teacher_none,0.5854668021202087,0.0,0.41453325748443604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703.436067,1,teacher_none,0.5854668021202087,0.0,0.41453325748443604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703.5028,1,teacher_none,0.5854668021202087,0.0,0.41453325748443604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703.6029,1,teacher_none,0.5854668021202087,0.0,0.41453325748443604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703.669633,1,teacher_none,0.5854668021202087,0.0,0.41453325748443604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703.769733,1,teacher_none,0.5854668021202087,0.0,0.41453325748443604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703.836467,1,teacher_none,0.5854668021202087,0.0,0.41453325748443604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703.936567,1,teacher_none,0.38954222202301025,0.0,0.6104577779769897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0033,1,teacher_none,0.38954222202301025,0.0,0.6104577779769897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.1034,1,teacher_none,0.31247949600219727,0.0,0.6875205636024475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.170133,1,teacher_none,0.31247949600219727,0.0,0.6875205636024475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.270233,1,teacher_none,0.22316905856132507,0.0,0.7768309712409973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.336967,1,teacher_none,0.22316905856132507,0.0,0.7768309712409973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.437067,1,teacher_none,0.15273338556289673,0.0,0.8472666144371033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.5038,1,teacher_none,0.15273338556289673,0.0,0.8472666144371033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.6039,1,teacher_none,0.15273338556289673,0.0,0.8472666144371033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.670633,1,teacher_none,0.15273338556289673,0.0,0.8472666144371033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.770733,1,teacher_none,0.12550128996372223,0.0,0.874498724937439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.837467,1,teacher_none,0.12550128996372223,0.0,0.874498724937439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.937567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705.0043,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705.1044,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705.171133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705.271233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705.337967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705.438067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705.5048,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705.6049,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705.671633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705.771733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705.838467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705.938567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0053,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.1054,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.172133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.272233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.338967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.439067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.5058,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.6059,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.672633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.772733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.839467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.939567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707.0063,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707.1064,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707.173133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707.273233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707.339967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707.440067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707.5068,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707.6069,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707.673633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707.773733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707.840467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707.940567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0073,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.1074,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.174133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.274233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.340967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.441067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.5078,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.6079,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.674633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.774733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.841467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.941567,1,teacher_none,0.0,0.0,0.9025542736053467,0.0,0.0,0.0,0.0,0.09744571894407272,0.0,0.0,0.0
709.0083,1,teacher_none,0.0,0.0,0.9025542736053467,0.0,0.0,0.0,0.0,0.09744571894407272,0.0,0.0,0.0
709.1084,1,teacher_none,0.0,0.0,0.9025542736053467,0.0,0.0,0.0,0.0,0.09744571894407272,0.0,0.0,0.0
709.175133,1,teacher_none,0.0,0.0,0.9025542736053467,0.0,0.0,0.0,0.0,0.09744571894407272,0.0,0.0,0.0
709.275233,1,teacher_none,0.0,0.0,0.9025542736053467,0.0,0.0,0.0,0.0,0.09744571894407272,0.0,0.0,0.0
709.341967,1,teacher_none,0.0,0.0,0.9025542736053467,0.0,0.0,0.0,0.0,0.09744571894407272,0.0,0.0,0.0
709.442067,1,teacher_none,0.0,0.0,0.9025542736053467,0.0,0.0,0.0,0.0,0.09744571894407272,0.0,0.0,0.0
709.5088,1,teacher_none,0.0,0.0,0.9025542736053467,0.0,0.0,0.0,0.0,0.09744571894407272,0.0,0.0,0.0
709.6089,1,teacher_none,0.0,0.0,0.9025542736053467,0.0,0.0,0.0,0.0,0.09744571894407272,0.0,0.0,0.0
709.675633,1,teacher_none,0.0,0.0,0.9025542736053467,0.0,0.0,0.0,0.0,0.09744571894407272,0.0,0.0,0.0
709.775733,1,teacher_none,0.0,0.0,0.9025542736053467,0.0,0.0,0.0,0.0,0.09744571894407272,0.0,0.0,0.0
709.842467,1,teacher_none,0.02599751390516758,0.0,0.8765567541122437,0.0,0.0,0.0,0.0,0.09744571894407272,0.0,0.0,0.0
709.942567,1,teacher_none,0.02599751390516758,0.0,0.7137485146522522,0.0,0.0,0.0,0.16280828416347504,0.09744571894407272,0.0,0.0,0.0
710.0093,1,teacher_none,0.02599751390516758,0.0,0.7137485146522522,0.0,0.0,0.0,0.16280828416347504,0.09744571894407272,0.0,0.0,0.0
710.1094,1,teacher_none,0.02599751390516758,0.0,0.7137485146522522,0.0,0.0,0.0,0.16280828416347504,0.09744571894407272,0.0,0.0,0.0
710.176133,1,teacher_none,0.02599751390516758,0.0,0.5017504692077637,0.0,0.0,0.0,0.16280828416347504,0.30944377183914185,0.0,0.0,0.0
710.276233,1,teacher_none,0.02599751390516758,0.0,0.45906418561935425,0.0,0.04268622025847435,0.0,0.16280828416347504,0.30944377183914185,0.0,0.0,0.0
710.342967,1,teacher_none,0.02599751390516758,0.0,0.45906418561935425,0.0,0.04268622025847435,0.0,0.16280828416347504,0.30944377183914185,0.0,0.0,0.0
710.443067,1,teacher_none,0.02599751390516758,0.0,0.45906418561935425,0.0,0.04268622025847435,0.0,0.16280828416347504,0.30944377183914185,0.0,0.0,0.0
710.5098,1,teacher_none,0.02599751390516758,0.0,0.45906418561935425,0.0,0.04268622025847435,0.0,0.16280828416347504,0.30944377183914185,0.0,0.0,0.0
710.6099,1,teacher_none,0.02599751390516758,0.0,0.45906418561935425,0.0,0.04268622025847435,0.0,0.16280828416347504,0.30944377183914185,0.0,0.0,0.0
710.676633,1,teacher_none,0.02599751390516758,0.0,0.45906418561935425,0.0,0.04268622025847435,0.0,0.16280828416347504,0.30944377183914185,0.0,0.0,0.0
710.776733,1,teacher_none,0.02599751390516758,0.0,0.45906418561935425,0.0,0.04268622025847435,0.0,0.16280828416347504,0.30944377183914185,0.0,0.0,0.0
710.843467,1,teacher_none,0.02599751390516758,0.0,0.45906418561935425,0.0,0.04268622025847435,0.0,0.16280828416347504,0.30944377183914185,0.0,0.0,0.0
710.943567,1,teacher_none,0.02599751390516758,0.0,0.422066330909729,0.0,0.04268622025847435,0.0,0.16280828416347504,0.3464416265487671,0.0,0.0,0.0
711.0103,1,teacher_none,0.02599751390516758,0.0,0.422066330909729,0.0,0.04268622025847435,0.0,0.16280828416347504,0.3464416265487671,0.0,0.0,0.0
711.1104,1,teacher_none,0.02599751390516758,0.0,0.422066330909729,0.0,0.04268622025847435,0.0,0.16280828416347504,0.3464416265487671,0.0,0.0,0.0
711.177133,1,teacher_none,0.02599751390516758,0.0,0.422066330909729,0.0,0.04268622025847435,0.0,0.16280828416347504,0.3464416265487671,0.0,0.0,0.0
711.277233,1,teacher_none,0.02599751390516758,0.0,0.3970241844654083,0.0,0.04268622025847435,0.0,0.16280828416347504,0.37148377299308777,0.0,0.0,0.0
711.343967,1,teacher_none,0.02599751390516758,0.0,0.3970241844654083,0.0,0.04268622025847435,0.0,0.16280828416347504,0.37148377299308777,0.0,0.0,0.0
711.444067,1,teacher_none,0.02599751390516758,0.0,0.3199614882469177,0.0,0.04268622025847435,0.0,0.16280828416347504,0.44854646921157837,0.0,0.0,0.0
711.5108,1,teacher_none,0.02599751390516758,0.0,0.3199614882469177,0.0,0.04268622025847435,0.0,0.16280828416347504,0.44854646921157837,0.0,0.0,0.0
711.6109,1,teacher_none,0.02599751390516758,0.0,0.15706366300582886,0.0,0.07580249011516571,0.0,0.16280828416347504,0.5783280730247498,0.0,0.0,0.0
711.677633,1,teacher_none,0.02599751390516758,0.0,0.15706366300582886,0.0,0.07580249011516571,0.0,0.16280828416347504,0.5783280730247498,0.0,0.0,0.0
711.777733,1,teacher_none,0.02599751390516758,0.0,0.15706366300582886,0.0,0.07580249011516571,0.0,0.16280828416347504,0.5783280730247498,0.0,0.0,0.0
711.844467,1,teacher_none,0.02599751390516758,0.0,0.15706366300582886,0.0,0.07580249011516571,0.0,0.16280828416347504,0.5783280730247498,0.0,0.0,0.0
711.944567,1,teacher_none,0.02599751204252243,0.0,0.13084176182746887,0.0,0.26483264565467834,0.0,0.0,0.5783280730247498,0.0,0.0,0.0
712.0113,1,teacher_none,0.0,0.0,0.13084177672863007,0.0,0.26483264565467834,0.0,0.0,0.6043255925178528,0.0,0.0,0.0
712.1114,1,teacher_none,0.0,0.0,0.13084177672863007,0.0,0.26483264565467834,0.0,0.0,0.6043255925178528,0.0,0.0,0.0
712.178133,1,teacher_none,0.0,0.0,0.13084177672863007,0.0,0.26483264565467834,0.0,0.0,0.6043255925178528,0.0,0.0,0.0
712.278233,1,teacher_none,0.0,0.0,0.07364510744810104,0.0,0.26483264565467834,0.0,0.0,0.6615222692489624,0.0,0.0,0.0
712.344967,1,teacher_none,0.0,0.0,0.07364510744810104,0.0,0.26483264565467834,0.0,0.0,0.6615222692489624,0.0,0.0,0.0
712.445067,1,teacher_none,0.0,0.0,0.04558955505490303,0.0,0.26483264565467834,0.0,0.028055554255843163,0.6615222692489624,0.0,0.0,0.0
712.5118,1,teacher_none,0.0,0.0,0.04558955505490303,0.0,0.26483264565467834,0.0,0.028055554255843163,0.6615222692489624,0.0,0.0,0.0
712.6119,1,teacher_none,0.0,0.0,0.04558955505490303,0.0,0.26483264565467834,0.0,0.028055554255843163,0.6615222692489624,0.0,0.0,0.0
712.678633,1,teacher_none,0.0,0.0,0.04558955505490303,0.0,0.26483264565467834,0.0,0.028055554255843163,0.6615222692489624,0.0,0.0,0.0
712.778733,1,teacher_none,0.0,0.0,0.04558955505490303,0.0,0.26483264565467834,0.0,0.028055554255843163,0.6615222692489624,0.0,0.0,0.0
712.845467,1,teacher_none,0.0,0.0,0.04558955505490303,0.0,0.26483264565467834,0.0,0.028055554255843163,0.6615222692489624,0.0,0.0,0.0
712.945567,1,teacher_none,0.0,0.0,0.04558955505490303,0.0,0.26483264565467834,0.0,0.028055554255843163,0.6615222692489624,0.0,0.0,0.0
713.0123,1,teacher_none,0.0,0.0,0.0,0.0,0.2774829864501953,0.0,0.02939569018781185,0.6931213736534119,0.0,0.0,0.0
713.1124,1,teacher_none,0.0,0.0,0.0,0.0,0.2774829864501953,0.0,0.02939569018781185,0.6931213736534119,0.0,0.0,0.0
713.179133,1,teacher_none,0.0,0.0,0.0,0.0,0.2774829864501953,0.0,0.02939569018781185,0.6931213736534119,0.0,0.0,0.0
713.279233,1,teacher_none,0.0,0.0,0.0,0.0,0.2774829864501953,0.0,0.02939569018781185,0.6931213736534119,0.0,0.0,0.0
713.345967,1,teacher_none,0.0,0.0,0.0,0.0,0.2774829864501953,0.0,0.02939569018781185,0.6931213736534119,0.0,0.0,0.0
