time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
493.860033,1,teacher_none,0.5446664690971375,0.11732105165719986,0.0,0.0,0.10418349504470825,0.20892368257045746,0.0,0.0,0.011800907552242279,0.013104494661092758
493.926767,1,teacher_none,0.4735534191131592,0.11732105165719986,0.0,0.0,0.10418348759412766,0.2800366282463074,0.0,0.0,0.011800907552242279,0.013104493729770184
494.026867,1,teacher_none,0.4735534191131592,0.11732105165719986,0.0,0.0,0.10418348759412766,0.2800366282463074,0.0,0.0,0.011800907552242279,0.013104493729770184
494.0936,1,teacher_none,0.2977522313594818,0.11732105165719986,0.0,0.0,0.10418349504470825,0.44278454780578613,0.0,0.026157822459936142,0.011800908483564854,0.0
494.1937,1,teacher_none,0.2977522313594818,0.11732105165719986,0.0,0.0,0.10418349504470825,0.44278454780578613,0.0,0.026157822459936142,0.011800908483564854,0.0
494.260433,1,teacher_none,0.23712879419326782,0.11732104420661926,0.0,0.0,0.10418348759412766,0.5034080147743225,0.0,0.026157820597290993,0.011800907552242279,0.0
494.360533,1,teacher_none,0.23712879419326782,0.11732104420661926,0.0,0.0,0.10418348759412766,0.5034080147743225,0.0,0.026157820597290993,0.011800907552242279,0.0
494.427267,1,teacher_none,0.16388003528118134,0.11732105165719986,0.0,0.0,0.10418348759412766,0.5766567587852478,0.0,0.026157820597290993,0.011800907552242279,0.0
494.527367,1,teacher_none,0.16388003528118134,0.11732105165719986,0.0,0.0,0.10418348759412766,0.5766567587852478,0.0,0.026157820597290993,0.011800907552242279,0.0
494.5941,1,teacher_none,0.14642129838466644,0.11732104420661926,0.0,0.0,0.10418348014354706,0.5941154360771179,0.0,0.026157818734645844,0.011800906620919704,0.0
494.6942,1,teacher_none,0.14642129838466644,0.11732104420661926,0.0,0.0,0.10418348014354706,0.5941154360771179,0.0,0.026157818734645844,0.011800906620919704,0.0
494.760933,1,teacher_none,0.0,0.11732104420661926,0.0,0.0,0.10418348759412766,0.7405368089675903,0.0,0.026157820597290993,0.011800907552242279,0.0
494.861033,1,teacher_none,0.0,0.11732104420661926,0.0,0.0,0.10418348759412766,0.7405368089675903,0.0,0.026157820597290993,0.011800907552242279,0.0
494.927767,1,teacher_none,0.0,0.11732104420661926,0.0,0.0,0.10418348759412766,0.7405368089675903,0.0,0.026157820597290993,0.011800907552242279,0.0
495.027867,1,teacher_none,0.0,0.11732104420661926,0.0,0.0,0.10418348759412766,0.7405368089675903,0.0,0.026157820597290993,0.011800907552242279,0.0
495.0946,1,teacher_none,0.0,0.11732104420661926,0.0,0.0,0.10418348759412766,0.7405368089675903,0.0,0.026157820597290993,0.011800907552242279,0.0
495.1947,1,teacher_none,0.0,0.11732104420661926,0.0,0.0,0.10418348759412766,0.7405368089675903,0.0,0.026157820597290993,0.011800907552242279,0.0
495.261433,1,teacher_none,0.0,0.11732104420661926,0.0,0.0,0.10418348759412766,0.7405368089675903,0.0,0.026157820597290993,0.011800907552242279,0.0
495.361533,1,teacher_none,0.0,0.11732104420661926,0.0,0.0,0.10418348759412766,0.7405368089675903,0.0,0.026157820597290993,0.011800907552242279,0.0
495.428267,1,teacher_none,0.0,0.11732104420661926,0.0,0.0,0.10418348759412766,0.7405368089675903,0.0,0.026157820597290993,0.011800907552242279,0.0
495.528367,1,teacher_none,0.0,0.11732104420661926,0.0,0.0,0.10418348759412766,0.7405368089675903,0.0,0.026157820597290993,0.011800907552242279,0.0
495.5951,1,teacher_none,0.0,0.11732104420661926,0.0,0.0,0.11598439514636993,0.7405368089675903,0.0,0.026157820597290993,0.0,0.0
495.6952,1,teacher_none,0.0,0.11732104420661926,0.0,0.0,0.11598439514636993,0.7405368089675903,0.0,0.026157820597290993,0.0,0.0
495.761933,1,teacher_none,0.0,0.11732104420661926,0.0,0.0,0.11598439514636993,0.7405368089675903,0.0,0.026157820597290993,0.0,0.0
495.862033,1,teacher_none,0.0,0.11732104420661926,0.0,0.0,0.11598439514636993,0.7405368089675903,0.0,0.026157820597290993,0.0,0.0
495.928767,1,teacher_none,0.0,0.11732104420661926,0.0,0.0,0.11598439514636993,0.7405368089675903,0.0,0.026157820597290993,0.0,0.0
496.028867,1,teacher_none,0.0,0.11732104420661926,0.0,0.0,0.11598439514636993,0.7405368089675903,0.0,0.026157820597290993,0.0,0.0
496.0956,1,teacher_none,0.0,0.11732103675603867,0.026157818734645844,0.0,0.11598438769578934,0.7405367493629456,0.0,0.0,0.0,0.0
496.1957,1,teacher_none,0.0,0.11732103675603867,0.026157818734645844,0.0,0.11598438769578934,0.7405367493629456,0.0,0.0,0.0,0.0
496.262433,1,teacher_none,0.0,0.11732103675603867,0.026157818734645844,0.0,0.17660781741142273,0.679913341999054,0.0,0.0,0.0,0.0
496.362533,1,teacher_none,0.0,0.11732103675603867,0.026157818734645844,0.0,0.17660781741142273,0.679913341999054,0.0,0.0,0.0,0.0
496.429267,1,teacher_none,0.0,0.11732105165719986,0.026157820597290993,0.0,0.23706938326358795,0.6194517612457275,0.0,0.0,0.0,0.0
496.529367,1,teacher_none,0.0,0.11732105165719986,0.026157820597290993,0.0,0.23706938326358795,0.6194517612457275,0.0,0.0,0.0,0.0
496.5961,1,teacher_none,0.0,0.11732105910778046,0.026157822459936142,0.0,0.35716843605041504,0.49935272336006165,0.0,0.0,0.0,0.0
496.6962,1,teacher_none,0.0,0.11732105910778046,0.026157822459936142,0.0,0.35716843605041504,0.49935272336006165,0.0,0.0,0.0,0.0
496.762933,1,teacher_none,0.0,0.0,0.026157820597290993,0.0,0.5477383136749268,0.09947603940963745,0.309169203042984,0.0174587182700634,0.0,0.0
496.863033,1,teacher_none,0.0,0.0,0.026157820597290993,0.0,0.5477383136749268,0.09947603940963745,0.309169203042984,0.0174587182700634,0.0,0.0
496.929767,1,teacher_none,0.0,0.0,0.026157820597290993,0.0,0.5477383136749268,0.09947603940963745,0.309169203042984,0.0174587182700634,0.0,0.0
497.029867,1,teacher_none,0.0,0.0,0.026157820597290993,0.0,0.5477383136749268,0.09947603940963745,0.309169203042984,0.0174587182700634,0.0,0.0
497.0966,1,teacher_none,0.0,0.0,0.026157820597290993,0.0,0.5477383136749268,0.09947603940963745,0.309169203042984,0.0174587182700634,0.0,0.0
497.1967,1,teacher_none,0.0,0.0,0.026157820597290993,0.0,0.5477383136749268,0.09947603940963745,0.309169203042984,0.0174587182700634,0.0,0.0
497.263433,1,teacher_none,0.0,0.0,0.026157820597290993,0.0,0.5477383136749268,0.09947603940963745,0.309169203042984,0.0174587182700634,0.0,0.0
497.363533,1,teacher_none,0.0,0.0,0.026157820597290993,0.0,0.5477383136749268,0.09947603940963745,0.309169203042984,0.0174587182700634,0.0,0.0
497.430267,1,teacher_none,0.0,0.028363067656755447,0.026157820597290993,0.0,0.5310068130493164,0.0711129680275917,0.309169203042984,0.034190114587545395,0.0,0.0
497.530367,1,teacher_none,0.0,0.028363067656755447,0.026157820597290993,0.0,0.5310068130493164,0.0711129680275917,0.309169203042984,0.034190114587545395,0.0,0.0
497.5971,1,teacher_none,0.0,0.028363067656755447,0.026157820597290993,0.0,0.5310068130493164,0.0711129680275917,0.309169203042984,0.034190114587545395,0.0,0.0
497.6972,1,teacher_none,0.0,0.028363067656755447,0.026157820597290993,0.0,0.5310068130493164,0.0711129680275917,0.309169203042984,0.034190114587545395,0.0,0.0
497.763933,1,teacher_none,0.0,0.028363067656755447,0.026157820597290993,0.0,0.5310068130493164,0.0711129680275917,0.309169203042984,0.034190114587545395,0.0,0.0
497.864033,1,teacher_none,0.0,0.028363067656755447,0.026157820597290993,0.0,0.5310068130493164,0.0711129680275917,0.309169203042984,0.034190114587545395,0.0,0.0
497.930767,1,teacher_none,0.0,0.028363067656755447,0.026157820597290993,0.0,0.5310068130493164,0.0711129680275917,0.309169203042984,0.034190114587545395,0.0,0.0
498.030867,1,teacher_none,0.0,0.028363067656755447,0.026157820597290993,0.0,0.5310068130493164,0.0711129680275917,0.309169203042984,0.034190114587545395,0.0,0.0
498.0976,1,teacher_none,0.0,0.028363067656755447,0.026157820597290993,0.0,0.5310068130493164,0.0711129680275917,0.309169203042984,0.034190114587545395,0.0,0.0
498.1977,1,teacher_none,0.0,0.028363067656755447,0.026157820597290993,0.0,0.5310068130493164,0.0711129680275917,0.309169203042984,0.034190114587545395,0.0,0.0
498.264433,1,teacher_none,0.0,0.028363067656755447,0.026157820597290993,0.0,0.5310068130493164,0.0711129680275917,0.309169203042984,0.034190114587545395,0.0,0.0
498.364533,1,teacher_none,0.0,0.028363067656755447,0.026157820597290993,0.0,0.5310068130493164,0.0711129680275917,0.309169203042984,0.034190114587545395,0.0,0.0
498.431267,1,teacher_none,0.0,0.028363067656755447,0.026157820597290993,0.0,0.5310068130493164,0.0711129680275917,0.309169203042984,0.034190114587545395,0.0,0.0
498.531367,1,teacher_none,0.0,0.028363067656755447,0.026157820597290993,0.0,0.5310068130493164,0.0711129680275917,0.309169203042984,0.034190114587545395,0.0,0.0
498.5981,1,teacher_none,0.0,0.028363067656755447,0.026157820597290993,0.0,0.5310068130493164,0.0711129680275917,0.309169203042984,0.034190114587545395,0.0,0.0
498.6982,1,teacher_none,0.0,0.028363067656755447,0.026157820597290993,0.0,0.5310068130493164,0.0711129680275917,0.309169203042984,0.034190114587545395,0.0,0.0
498.764933,1,teacher_none,0.0,0.17800647020339966,0.026157820597290993,0.0,0.5310068130493164,0.0711129680275917,0.1595257967710495,0.034190114587545395,0.0,0.0
498.865033,1,teacher_none,0.0,0.17800647020339966,0.026157820597290993,0.0,0.5310068130493164,0.0711129680275917,0.1595257967710495,0.034190114587545395,0.0,0.0
498.931767,1,teacher_none,0.0,0.17800645530223846,0.026157816872000694,0.0,0.5441113114356995,0.07111296057701111,0.14642128348350525,0.034190110862255096,0.0,0.0
499.031867,1,teacher_none,0.0,0.17800645530223846,0.026157816872000694,0.0,0.5441113114356995,0.07111296057701111,0.14642128348350525,0.034190110862255096,0.0,0.0
499.0986,1,teacher_none,0.0,0.17800645530223846,0.026157816872000694,0.0,0.5441113114356995,0.07111296057701111,0.14642128348350525,0.034190110862255096,0.0,0.0
499.1987,1,teacher_none,0.0,0.17800645530223846,0.026157816872000694,0.0,0.5441113114356995,0.07111296057701111,0.14642128348350525,0.034190110862255096,0.0,0.0
499.265433,1,teacher_none,0.0,0.17800645530223846,0.026157816872000694,0.0,0.5441113114356995,0.07111296057701111,0.14642128348350525,0.034190110862255096,0.0,0.0
499.365533,1,teacher_none,0.0,0.17800645530223846,0.026157816872000694,0.0,0.5441113114356995,0.07111296057701111,0.14642128348350525,0.034190110862255096,0.0,0.0
499.432267,1,teacher_none,0.0,0.17800647020339966,0.026157822459936142,0.0,0.560842752456665,0.0711129680275917,0.14642131328582764,0.0174587182700634,0.0,0.0
499.532367,1,teacher_none,0.0,0.17800647020339966,0.026157822459936142,0.0,0.560842752456665,0.0711129680275917,0.14642131328582764,0.0174587182700634,0.0,0.0
499.5991,1,teacher_none,0.0,0.17800647020339966,0.026157822459936142,0.0,0.560842752456665,0.0711129680275917,0.14642131328582764,0.0174587182700634,0.0,0.0
499.6992,1,teacher_none,0.0,0.17800647020339966,0.026157822459936142,0.0,0.560842752456665,0.0711129680275917,0.14642131328582764,0.0174587182700634,0.0,0.0
499.765933,1,teacher_none,0.0,0.17800647020339966,0.026157822459936142,0.0,0.560842752456665,0.0711129680275917,0.14642131328582764,0.0174587182700634,0.0,0.0
499.866033,1,teacher_none,0.0,0.17800647020339966,0.026157822459936142,0.0,0.560842752456665,0.0711129680275917,0.14642131328582764,0.0174587182700634,0.0,0.0
499.932767,1,teacher_none,0.0,0.17800647020339966,0.026157822459936142,0.0,0.560842752456665,0.0711129680275917,0.14642131328582764,0.0174587182700634,0.0,0.0
500.032867,1,teacher_none,0.0,0.17800647020339966,0.026157822459936142,0.0,0.560842752456665,0.0711129680275917,0.14642131328582764,0.0174587182700634,0.0,0.0
500.0996,1,teacher_none,0.0,0.17800647020339966,0.0,0.0,0.63355952501297,0.0711129680275917,0.11732104420661926,0.0,0.0,0.0
500.1997,1,teacher_none,0.0,0.17800647020339966,0.0,0.0,0.63355952501297,0.0711129680275917,0.11732104420661926,0.0,0.0,0.0
500.266433,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
500.366533,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
500.433267,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
500.5,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
500.6001,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
500.666833,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
500.766933,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
500.833667,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
500.933767,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
501.0005,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
501.1006,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
501.167333,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
501.267433,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
501.334167,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
501.434267,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
501.501,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
501.6011,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
501.667833,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
501.767933,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
501.834667,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
501.934767,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
502.0015,1,teacher_none,0.0,0.2749212980270386,0.0,0.0,0.536644697189331,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
502.1016,1,teacher_none,0.0,0.5207492113113403,0.0,0.0,0.2908167839050293,0.0711129754781723,0.11732105910778046,0.0,0.0,0.0
502.168333,1,teacher_none,0.0,0.5207492113113403,0.0,0.0,0.2908167839050293,0.0711129754781723,0.11732105910778046,0.0,0.0,0.0
502.268433,1,teacher_none,0.0,0.5207492113113403,0.0,0.0,0.2908167839050293,0.0711129754781723,0.11732105910778046,0.0,0.0,0.0
502.335167,1,teacher_none,0.0,0.5325500965118408,0.0,0.0,0.2790158689022064,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
502.435267,1,teacher_none,0.0,0.5492815375328064,0.0,0.0,0.26228445768356323,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
502.502,1,teacher_none,0.0,0.5492815375328064,0.0,0.0,0.26228445768356323,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
502.6021,1,teacher_none,0.0,0.5492815375328064,0.0,0.0,0.26228445768356323,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
502.668833,1,teacher_none,0.0,0.5492815375328064,0.0,0.0,0.26228445768356323,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
502.768933,1,teacher_none,0.0,0.640468180179596,0.0,0.0,0.17109781503677368,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
502.835667,1,teacher_none,0.0,0.640468180179596,0.0,0.0,0.17109781503677368,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
502.935767,1,teacher_none,0.0,0.640468180179596,0.0,0.0,0.17109781503677368,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
503.0025,1,teacher_none,0.0,0.6636523604393005,0.0,0.0,0.14791364967823029,0.0711129680275917,0.11732104420661926,0.0,0.0,0.0
503.1026,1,teacher_none,0.0,0.7241138815879822,0.0,0.0,0.08745208382606506,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
503.169333,1,teacher_none,0.0,0.7241138815879822,0.0,0.0,0.08745208382606506,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
503.269433,1,teacher_none,0.0,0.7241138815879822,0.0,0.0,0.08745208382606506,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
503.336167,1,teacher_none,0.0,0.7241138815879822,0.0,0.0,0.08745208382606506,0.0711129680275917,0.11732105165719986,0.0,0.0,0.0
503.436267,1,teacher_none,0.0,0.8414349555969238,0.0,0.0,0.08745208382606506,0.07111296057701111,0.0,0.0,0.0,0.0
503.503,1,teacher_none,0.0,0.8414349555969238,0.0,0.0,0.08745208382606506,0.07111296057701111,0.0,0.0,0.0,0.0
503.6031,1,teacher_none,0.0,0.8414349555969238,0.0,0.0,0.08745208382606506,0.07111296057701111,0.0,0.0,0.0,0.0
503.669833,1,teacher_none,0.0,0.8414349555969238,0.0,0.0,0.08745208382606506,0.07111296057701111,0.0,0.0,0.0,0.0
503.769933,1,teacher_none,0.0,0.8414349555969238,0.0,0.0,0.08745208382606506,0.07111296057701111,0.0,0.0,0.0,0.0
503.836667,1,teacher_none,0.0,0.8414349555969238,0.0,0.0,0.08745208382606506,0.07111296057701111,0.0,0.0,0.0,0.0
503.936767,1,teacher_none,0.0,0.8414349555969238,0.0,0.0,0.08745208382606506,0.07111296057701111,0.0,0.0,0.0,0.0
504.0035,1,teacher_none,0.0,0.8414349555969238,0.0,0.0,0.08745208382606506,0.07111296057701111,0.0,0.0,0.0,0.0
504.1036,1,teacher_none,0.0,0.8414349555969238,0.0,0.0,0.08745208382606506,0.07111296057701111,0.0,0.0,0.0,0.0
504.170333,1,teacher_none,0.0,0.8414349555969238,0.0,0.0,0.08745208382606506,0.07111296057701111,0.0,0.0,0.0,0.0
504.270433,1,teacher_none,0.0,0.8414349555969238,0.0,0.0,0.08745208382606506,0.07111296057701111,0.0,0.0,0.0,0.0
504.337167,1,teacher_none,0.0,0.8414349555969238,0.0,0.0,0.08745208382606506,0.07111296057701111,0.0,0.0,0.0,0.0
504.437267,1,teacher_none,0.0,0.8414349555969238,0.0,0.0,0.08745208382606506,0.07111296057701111,0.0,0.0,0.0,0.0
504.504,1,teacher_none,0.0,0.8414349555969238,0.0,0.0,0.08745208382606506,0.07111296057701111,0.0,0.0,0.0,0.0
504.6041,1,teacher_none,0.0,0.8414349555969238,0.0,0.0,0.08745208382606506,0.07111296057701111,0.0,0.0,0.0,0.0
504.670833,1,teacher_none,0.0,0.8414349555969238,0.0,0.0,0.08745208382606506,0.07111296057701111,0.0,0.0,0.0,0.0
504.770933,1,teacher_none,0.0,0.7809733748435974,0.0,0.0,0.1479136347770691,0.07111296057701111,0.0,0.0,0.0,0.0
504.837667,1,teacher_none,0.0,0.7809733748435974,0.0,0.0,0.1479136347770691,0.07111296057701111,0.0,0.0,0.0,0.0
504.937767,1,teacher_none,0.0,0.7809733748435974,0.0,0.0,0.1479136347770691,0.07111296057701111,0.0,0.0,0.0,0.0
505.0045,1,teacher_none,0.0,0.7809733748435974,0.0,0.0,0.1479136347770691,0.07111296057701111,0.0,0.0,0.0,0.0
505.1046,1,teacher_none,0.0,0.7809733748435974,0.0,0.0,0.1479136347770691,0.07111296057701111,0.0,0.0,0.0,0.0
505.171333,1,teacher_none,0.0,0.7809733748435974,0.0,0.0,0.1479136347770691,0.07111296057701111,0.0,0.0,0.0,0.0
505.271433,1,teacher_none,0.0,0.7809733748435974,0.0,0.0,0.1479136347770691,0.07111296057701111,0.0,0.0,0.0,0.0
505.338167,1,teacher_none,0.0,0.7809733748435974,0.0,0.0,0.1479136347770691,0.07111296057701111,0.0,0.0,0.0,0.0
505.438267,1,teacher_none,0.0,0.7809733748435974,0.0,0.0,0.1479136347770691,0.07111296057701111,0.0,0.0,0.0,0.0
505.505,1,teacher_none,0.0,0.7809733748435974,0.0,0.0,0.1479136347770691,0.07111296057701111,0.0,0.0,0.0,0.0
505.6051,1,teacher_none,0.0,0.7809733748435974,0.0,0.0,0.1479136347770691,0.07111296057701111,0.0,0.0,0.0,0.0
505.671833,1,teacher_none,0.0,0.7809733748435974,0.0,0.0,0.1479136347770691,0.07111296057701111,0.0,0.0,0.0,0.0
505.771933,1,teacher_none,0.0,0.7809733748435974,0.0,0.0,0.1479136347770691,0.07111296057701111,0.0,0.0,0.0,0.0
505.838667,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
505.938767,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
506.0055,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
506.1056,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
506.172333,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
506.272433,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
506.339167,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
506.439267,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
506.506,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
506.6061,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
506.672833,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
506.772933,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
506.839667,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
506.939767,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
507.0065,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
507.1066,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
507.173333,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
507.273433,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
507.340167,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
507.440267,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
507.507,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
507.6071,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
507.673833,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
507.773933,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
507.840667,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
507.940767,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
508.0075,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
508.1076,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
508.174333,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.1479136347770691,0.0,0.0,0.0,0.0,0.0
508.274433,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.060461558401584625,0.0,0.0,0.08745208382606506,0.0,0.0
508.341167,1,teacher_none,0.0,0.8520863652229309,0.0,0.0,0.060461558401584625,0.0,0.0,0.08745208382606506,0.0,0.0
508.441267,1,teacher_none,0.0,0.8353549838066101,0.0,0.0,0.07719296216964722,0.0,0.0,0.08745208382606506,0.0,0.0
508.508,1,teacher_none,0.0,0.8121708035469055,0.0,0.0,0.07719296216964722,0.0,0.0,0.08745208382606506,0.023184174671769142,0.0
508.6081,1,teacher_none,0.0,0.8121708035469055,0.0,0.0,0.07719296216964722,0.0,0.0,0.08745208382606506,0.023184174671769142,0.0
508.674833,1,teacher_none,0.0,0.7152559161186218,0.0,0.0,0.07719296216964722,0.0,0.0,0.18436695635318756,0.02318417653441429,0.0
508.774933,1,teacher_none,0.0,0.7152559161186218,0.0,0.0,0.07719296216964722,0.0,0.0,0.18436695635318756,0.02318417653441429,0.0
508.841667,1,teacher_none,0.0,0.7152559161186218,0.0,0.0,0.07719296216964722,0.0,0.0,0.18436695635318756,0.02318417653441429,0.0
508.941767,1,teacher_none,0.0,0.7152559161186218,0.0,0.0,0.07719296216964722,0.0,0.0,0.18436695635318756,0.02318417653441429,0.0
509.0085,1,teacher_none,0.0,0.7152559161186218,0.0,0.0,0.07719296216964722,0.0,0.0,0.18436695635318756,0.02318417653441429,0.0
509.1086,1,teacher_none,0.0,0.6441429257392883,0.0,0.0,0.07719296216964722,0.0,0.0,0.2554799020290375,0.02318417653441429,0.0
