time_sec,audio_speech_state,move_direction_state,move_dx,marker_type,marker_state,is_teacher_frame,skip_t2s,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state,meta_state,meta_branch_select_metric,meta_vote_weight_mode,meta_selected_branch_count,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
447.013233,1,0,-0.057582524,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.113333,1,0,-0.06137295,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.180067,1,0,-0.065163665,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.280167,1,0,-0.068947524,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.3469,1,0,-0.068891525,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.447,1,0,-0.06883553,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.513733,1,0,-0.068771,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.613833,1,0,-0.06484824,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.680567,1,0,-0.06088043,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.780667,1,0,-0.05691262,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.8474,1,0,-0.052941572,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.9475,1,0,-0.04901776,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.014233,1,0,-0.04510157,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.114333,1,0,-0.041184667,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.181067,1,0,-0.03732424,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.281167,1,0,-0.033469856,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.3479,1,0,-0.029615477,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.448,1,0,-0.022093667,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.514733,1,0,-0.014571857,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.614833,1,0,-0.007050762,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.681567,1,0,0.00047033333,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.781667,1,0,0.007982905,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.8484,1,0,0.01551,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.9485,1,0,0.023037095,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.015233,1,0,0.03051881,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.115333,1,0,0.034152478,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.182067,1,0,0.037741095,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.282167,1,0,0.041298285,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.3489,1,0,0.04485243,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.449,1,0,0.048378572,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.515733,1,0,0.05191262,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.615833,1,0,0.055418666,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.682567,1,0,0.058971953,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.782667,1,0,0.06253376,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.8494,1,0,0.066094905,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.9495,1,0,0.065977335,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.016233,1,0,0.06585915,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.116333,1,0,0.06573557,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.183067,1,0,0.061875287,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.283167,1,0,0.058006857,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.3499,1,0,0.044908237,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.45,1,0,0.023943666,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.516733,1,0,0.0029570477,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.583467,1,0,-0.018208096,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.683567,1,0,-0.039373238,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.7503,1,0,-0.06047862,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.8504,1,0,-0.08158095,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.917133,1,0,-0.10260805,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.017233,1,1,-0.12361162,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.083967,1,1,-0.14458634,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.184067,1,1,-0.1655781,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.2508,1,1,-0.18640776,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.3509,1,1,-0.20714986,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.417633,1,1,-0.22002,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.517733,1,1,-0.23238929,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.584467,1,1,-0.24470572,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.684567,1,1,-0.25325534,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.7513,1,1,-0.26172647,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.8514,1,1,-0.2609589,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.918133,1,1,-0.25223804,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.018233,1,1,-0.24343191,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.084967,1,1,-0.22522557,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.185067,1,1,-0.19915329,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.2518,1,1,-0.17305043,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.3519,1,1,-0.14677757,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.418633,1,1,-0.120504715,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.518733,1,0,-0.09422438,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.585467,1,0,-0.06780524,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.685567,1,0,-0.041416287,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.7523,1,0,-0.015197952,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.8524,1,0,0.0109334765,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.919133,1,0,0.029198952,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.019233,1,0,0.04679419,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.085967,1,0,0.062702715,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.186067,1,0,0.07071519,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.2528,1,0,0.0781571,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.3529,1,0,0.08554367,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.419633,1,0,0.09281881,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
