dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_14.4d,37,MoCap_64core_b37_w272_s54,272,54,0,42,0.5612376241831245,0.6657502336799953,0.6385223608620652,6,11.0,0.5915926279207341,0.5754319008833767,0.5612376241831245,0.5825022189622205,0.5785677702757223,0.15253794353091155,0.0,0.5785677702757223,0.4341171294233197,0.7385735496972089,0.012474604154196545,0.1750221044279016,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,34,24,3.7316932678222656,0.7394907849009176,0.37462834489593655,0.0,0.8,6.0,0.34472352557273317,0.42143222972427774,0.22750499195351992
MoCap,amc_86_14.4d,38,MoCap_64core_b38_w272_s68,272,68,0,44,0.5439955623581388,0.43399269221241354,0.49026345372600416,6,19.0,0.5928453473727414,0.5396887456297067,0.5439955623581388,0.5629447588922843,0.5474206035540335,0.17850736350576618,0.0,0.5474206035540335,0.4092208800442864,0.6546871656595842,0.007131006223302088,0.10004996555108564,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,34,24,3.7505972385406494,0.790460463163655,0.5394780310538487,0.0,0.7500000000000001,6.0,0.33413310168747934,0.45257939644596645,0.2933049473885762
MoCap,amc_86_14.4d,39,MoCap_64core_b39_w272_s91,272,91,0,33,0.6111972165556261,0.681758574188295,0.6387544680093025,8,12.0,0.6203268807696415,0.5927879716670276,0.6111972165556261,0.6048362443994211,0.597001105678646,0.12436912297832606,0.0,0.597001105678646,0.4562528723716004,0.8131585767688537,0.020510325121647067,0.2877654650134534,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,34,24,3.7147414684295654,0.7157617855034325,0.41394119590353484,0.0,0.8666666666666667,8.0,0.3754097199345103,0.40299889432135405,0.14589781371351745
MoCap,amc_86_14.4d,40,MoCap_64core_b40_w272_s136,272,136,0,25,0.6781645656219722,0.6552734760761896,0.6175061740983557,8,13.0,0.6719622992396599,0.5772846164464223,0.6781645656219722,0.6187061026684637,0.5794825237749577,0.10520590566204155,0.0,0.5794825237749577,0.4601954483896355,0.8264428446483741,0.022409617282357033,0.3144130529274191,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,34,24,3.71415376663208,0.719959606328207,0.4159233564585398,0.0,0.9333333333333333,8.0,0.4165424232204153,0.4205174762250423,0.07034136805677695
MoCap,amc_86_14.4d,41,MoCap_64core_b41_w288_s58,288,58,0,43,0.5495203038480634,0.3077613304986502,0.4017966535094576,8,13.0,0.6162284657260896,0.49168489310737684,0.5495203038480634,0.5461727061280637,0.5007107181628678,0.12096026678445954,0.0,0.5007107181628678,0.3968344157577405,0.6129517345835857,0.005399012910899536,0.07574962618602699,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,36,24,3.768651247024536,0.6602447847065246,0.5883713247439709,0.0,0.9333333333333333,8.0,0.33752650990214905,0.49928928183713217,0.07034136805677695
MoCap,amc_86_14.4d,42,MoCap_64core_b42_w288_s72,288,72,0,18,0.718822410606556,0.2777862702371688,0.44628980442738075,8,13.0,0.7428782112156069,0.47279175007951013,0.718822410606556,0.5909545768265525,0.4738136937106305,0.12633967167490698,0.0,0.4738136937106305,0.4064964180356879,0.6455072581614819,0.006707678845251306,0.0941105667811881,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,36,24,3.7514255046844482,0.7959409405881502,0.4172447968285431,0.0,0.9333333333333333,8.0,0.4415152957816145,0.5261863062893695,0.07034136805677695
MoCap,amc_86_14.4d,43,MoCap_64core_b43_w288_s96,288,96,0,21,0.70164172031559,0.3326791031652789,0.4883554279804194,8,17.0,0.7120196247872476,0.5179254379533793,0.70164172031559,0.6028416446931967,0.5253762098356726,0.15069029201366374,0.0,0.5253762098356726,0.4250223551516912,0.7079292660675691,0.01016956753756799,0.1426818109453238,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,36,24,3.7528395652770996,0.854423549744697,0.31813676907829536,0.0,0.8333333333333334,8.0,0.4309625675366126,0.47462379016432743,0.1858851132693275
MoCap,amc_86_14.4d,44,MoCap_64core_b44_w288_s144,288,144,0,26,0.6780983267223502,0.5682218668194081,0.5577393178405936,8,13.0,0.6891224506046011,0.5350714175433245,0.6780983267223502,0.6024687445076331,0.5458037183522423,0.11194166674658462,0.0,0.5458037183522423,0.43975390310240275,0.757566312598072,0.0141584742159186,0.19864726143832187,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,36,24,3.7595934867858887,0.738345482790644,0.4519326065411298,0.0,0.9333333333333333,8.0,0.4165017379455444,0.4541962816477577,0.07034136805677695
MoCap,amc_86_14.4d,45,MoCap_64core_b45_w304_s61,304,61,0,58,0.2846633345390935,0.3465038561109185,0.38936738812891075,6,8.0,0.4042879128058731,0.4555442470705774,0.2846633345390935,0.43311960082976925,0.46576464014017666,0.26309005377459355,0.0,0.46576464014017666,0.30530343366753926,0.3045437090186635,0.0006908466799878975,0.009692767664121412,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,38,24,3.7869625091552734,0.6738131880097885,0.6042286091840106,0.0,0.6,6.0,0.17484599045980584,0.5342353598598233,0.5208099393420963
MoCap,amc_86_14.4d,46,MoCap_64core_b46_w304_s76,304,76,1,4,0.8716151767255027,0.6310036136756025,0.6301955114367712,7,13.0,0.776778797831959,0.6175627894317084,0.8716151767255027,0.687219793106818,0.6310344435964662,0.09489552169773985,0.0,0.6310344435964662,0.5111318578172833,0.9980699495063378,0.07036323585100211,0.9872154226918909,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,38,24,3.7738595008850098,0.8322629976770989,0.39742319127849357,0.0,0.9333333333333333,7.0,0.5353637099808511,0.3689655564035338,0.07034136805677695
MoCap,amc_86_14.4d,47,MoCap_64core_b47_w304_s101,304,101,1,10,0.769164369237662,0.4099855064580885,0.45546137250840096,5,13.0,0.7440123162474607,0.5457800663330494,0.769164369237662,0.6325066756706044,0.5533674973805456,0.11042891094092397,0.0,0.5533674973805456,0.45622084594677814,0.8130506656963428,0.020495575153356708,0.28755851892855055,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,38,24,3.7700345516204834,0.7971560531222793,0.4996696399074992,0.0,0.9333333333333333,5.0,0.47243634725033984,0.4466325026194544,0.07034136805677695
MoCap,amc_86_14.4d,48,MoCap_64core_b48_w304_s152,304,152,0,32,0.6315688487091708,0.4438432975887237,0.42932826248933054,5,16.0,0.6781056027808974,0.48530962186757665,0.6315688487091708,0.5696578635171545,0.4867268572947136,0.14093748233126013,0.0,0.4867268572947136,0.39851294216961725,0.6186074262928184,0.0056064670061784,0.07866026382062306,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,38,24,3.7715797424316406,0.7685196831516837,0.42253055830855635,0.0,0.8823529411764706,5.0,0.38792238935481527,0.5132731427052863,0.12760951263400952
MoCap,amc_86_14.4d,49,MoCap_64core_b49_w320_s64,320,64,1,11,0.7552257830945522,0.558846201717725,0.5393665585202514,6,13.0,0.7226426354371469,0.5758647082786985,0.7552257830945522,0.6400800514105197,0.580061750667227,0.1050900602835877,0.0,0.580061750667227,0.47003962381154574,0.8596121894522369,0.02795564578368424,0.3922253480127799,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,40,24,3.8263394832611084,0.7742599665398002,0.43970928311859925,0.0,0.9333333333333333,6.0,0.4638749850933647,0.419938249332773,0.07034136805677695
MoCap,amc_86_14.4d,50,MoCap_64core_b50_w320_s80,320,80,0,48,0.472105071687796,0.5054491912103759,0.5157229166074542,5,9.0,0.5219971387529287,0.5829361428087533,0.472105071687796,0.55627532853433,0.5798530498095894,0.2080464216049364,0.0,0.5798530498095894,0.41166318095281756,0.6629163486513413,0.00753315217460236,0.10569218311676737,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,40,24,3.794992446899414,0.7829957081293931,0.5110670630987777,0.0,0.6666666666666666,5.0,0.2899765050318208,0.4201469501904106,0.4133901052228475
MoCap,amc_86_14.4d,51,MoCap_64core_b51_w320_s107,320,107,0,22,0.6940183924660502,0.3885621705000817,0.44361886692081137,6,12.0,0.6951266705727719,0.5462436081909551,0.6940183924660502,0.611379947983,0.5506662790411431,0.13363608830582663,0.0,0.5506662790411431,0.44112695659558476,0.7621927320590799,0.014601965249026622,0.20486956179751667,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,40,24,3.7818291187286377,0.8020692352762753,0.46993723158242484,0.0,0.8666666666666667,6.0,0.42628016503960414,0.44933372095885693,0.14589781371351745
MoCap,amc_86_14.4d,52,MoCap_64core_b52_w320_s160,320,160,0,20,0.7142981490905572,0.5252372585823227,0.5284969663128897,6,13.0,0.7118962224126242,0.5380715279619849,0.7142981490905572,0.6141198317841395,0.5360719767851997,0.11388801505999316,0.0,0.5360719767851997,0.4412015131656841,0.7624439458454083,0.014626440504898528,0.20521295632420164,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,40,24,3.786285877227783,0.7627459525849545,0.47142385199867853,0.0,0.9333333333333333,6.0,0.4387364026475732,0.4639280232148003,0.07034136805677695
MoCap,amc_86_14.4d,53,MoCap_64core_b53_w336_s67,336,67,0,37,0.5893909033492982,0.35236768852244216,0.4689841100153178,6,11.0,0.6393258446203893,0.5064537926458569,0.5893909033492982,0.5645853153847149,0.5010013072126434,0.1680512361435273,0.0,0.5010013072126434,0.3958036022188414,0.6094784716402889,0.005275434556218345,0.07401578810742442,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,42,24,3.830919027328491,0.7991573057754866,0.4578790882061447,0.0,0.8,6.0,0.3620158403292901,0.49899869278735665,0.22750499195351992
MoCap,amc_86_14.4d,54,MoCap_64core_b54_w336_s84,336,84,1,14,0.7425905205829179,0.5745126790635985,0.582310022977244,8,12.0,0.7111041428638148,0.5843999008762475,0.7425905205829179,0.6398330067458082,0.5842692578814099,0.12691549253777326,0.0,0.5842692578814099,0.4670359947865525,0.8494916458289339,0.02613169340133015,0.3666347977724738,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,42,24,3.8875114917755127,0.8205047802274786,0.37462834489593655,0.0,0.8666666666666667,8.0,0.4561141507304027,0.41573074211859007,0.14589781371351745
MoCap,amc_86_14.4d,55,MoCap_64core_b55_w336_s112,336,112,0,51,0.41983944650623845,0.6918572660233852,0.6935241854647549,5,7.0,0.47113707663790616,0.6096945267295435,0.41983944650623845,0.5490756423144522,0.6217200030939125,0.26792452853412774,0.0,0.6217200030939125,0.4111011344175473,0.6610225673517209,0.0074386424145887736,0.104366185363084,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,42,24,3.83003830909729,0.883382018696074,0.38850346878097125,0.0,0.5333333333333333,5.0,0.25787389857332943,0.3782799969060875,0.6408950971763675
MoCap,amc_86_14.4d,56,MoCap_64core_b56_w336_s168,336,168,0,53,0.40204121976218554,0.4004030689747757,0.5090870270585776,9,11.0,0.5139269381705026,0.4531505918897405,0.40204121976218554,0.47974024338757393,0.4536594950851734,0.17751959856902133,0.0,0.4536594950851734,0.33916001309041466,0.41862137511319997,0.001477986092462136,0.020736548672838834,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,42,24,3.8296940326690674,0.6424086727131282,0.6105054509415263,0.0,0.8,9.0,0.24694186692081338,0.5463405049148267,0.22750499195351992
MoCap,amc_86_14.4d,57,MoCap_64core_b57_w352_s70,352,70,0,46,0.4957752385966489,0.40694503078267763,0.43710663946032025,6,9.0,0.5399374394321204,0.583655510569094,0.4957752385966489,0.564528854446668,0.6033016503034195,0.20335670150617036,0.0,0.6033016503034195,0.42452222180596333,0.7062440974595988,0.010055957333846068,0.1410878287480447,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,44,24,3.8631105422973633,0.8099061591481805,0.4565576478361414,0.0,0.6666666666666666,6.0,0.3045152013631495,0.39669834969658047,0.4133901052228475
MoCap,amc_86_14.4d,58,MoCap_64core_b58_w352_s88,352,88,1,7,0.8357647301905984,0.5633678300651841,0.5423954100123796,6,12.0,0.7728043993047292,0.5754523310984396,0.8357647301905984,0.6617938609386913,0.5871860185286653,0.1263321404083222,0.0,0.5871860185286653,0.47805591582577944,0.8866225933177313,0.03347130598877123,0.46961156760507067,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,44,24,3.8470776081085205,0.8916973838131491,0.38949454905847375,0.0,0.8666666666666667,6.0,0.5133436389978042,0.41281398147133475,0.14589781371351745
MoCap,amc_86_14.4d,59,MoCap_64core_b59_w352_s117,352,117,0,23,0.693176677595678,0.42774859729218706,0.5095216683486291,7,11.0,0.7021129038090481,0.5280943673011681,0.693176677595678,0.6042274770233655,0.5381095143290725,0.16062959472024146,0.0,0.5381095143290725,0.42811477573164153,0.7183489873848707,0.010901108644767071,0.15294553254120535,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,44,24,3.853433609008789,0.8776411297613101,0.2707300958044268,0.0,0.8,7.0,0.425763166703892,0.4618904856709275,0.22750499195351992
