true_label,meta_K4,cspa_ratio_0,cspa_ratio_1,cspa_ratio_2,cspa_ratio_3
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,3,0.0,0.0,0.0,1.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0
