true_label,meta_state,Synthetic_alt64_b01_w96_s16,Synthetic_alt64_b02_w96_s24,Synthetic_alt64_b03_w96_s36,Synthetic_alt64_b04_w96_s48,Synthetic_alt64_b05_w112_s19,Synthetic_alt64_b06_w112_s28,Synthetic_alt64_b07_w112_s42,Synthetic_alt64_b08_w112_s56,Synthetic_alt64_b09_w128_s21,Synthetic_alt64_b10_w128_s32,Synthetic_alt64_b11_w128_s48,Synthetic_alt64_b12_w128_s64,Synthetic_alt64_b13_w144_s24,Synthetic_alt64_b14_w144_s36,Synthetic_alt64_b15_w144_s54,Synthetic_alt64_b16_w144_s72,Synthetic_alt64_b17_w160_s27,Synthetic_alt64_b18_w160_s40,Synthetic_alt64_b19_w160_s60,Synthetic_alt64_b20_w160_s80,Synthetic_alt64_b21_w176_s29,Synthetic_alt64_b22_w176_s44,Synthetic_alt64_b23_w176_s66,Synthetic_alt64_b24_w176_s88,Synthetic_alt64_b25_w192_s32,Synthetic_alt64_b26_w192_s48,Synthetic_alt64_b27_w192_s72,Synthetic_alt64_b28_w192_s96,Synthetic_alt64_b29_w208_s35,Synthetic_alt64_b30_w208_s52,Synthetic_alt64_b31_w208_s78,Synthetic_alt64_b32_w208_s104,Synthetic_alt64_b33_w224_s37,Synthetic_alt64_b34_w224_s56,Synthetic_alt64_b35_w224_s84,Synthetic_alt64_b36_w224_s112,Synthetic_alt64_b37_w240_s40,Synthetic_alt64_b38_w240_s60,Synthetic_alt64_b39_w240_s90,Synthetic_alt64_b40_w240_s120,Synthetic_alt64_b41_w256_s50,Synthetic_alt64_b42_w256_s64,Synthetic_alt64_b43_w256_s96,Synthetic_alt64_b44_w256_s128,Synthetic_alt64_b45_w272_s45,Synthetic_alt64_b46_w272_s68,Synthetic_alt64_b47_w272_s102,Synthetic_alt64_b48_w272_s136,Synthetic_alt64_b49_w288_s48,Synthetic_alt64_b50_w288_s72,Synthetic_alt64_b51_w288_s108,Synthetic_alt64_b52_w288_s144,Synthetic_alt64_b53_w304_s51,Synthetic_alt64_b54_w304_s76,Synthetic_alt64_b55_w304_s114,Synthetic_alt64_b56_w304_s152,Synthetic_alt64_b57_w320_s53,Synthetic_alt64_b58_w320_s80,Synthetic_alt64_b59_w320_s120,Synthetic_alt64_b60_w320_s160,Synthetic_alt64_b61_w336_s56,Synthetic_alt64_b62_w336_s84,Synthetic_alt64_b63_w336_s126,Synthetic_alt64_b64_w336_s168
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,6,8,7,8,7,6,8,5,9,8,7,6,6,5,6,4,6,4,8,5,6,5,7,6,10,6,6,6,7,7,5,6,6,6,7,5,6,7,5,5,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,6,8,7,8,7,6,8,5,9,8,7,6,6,5,6,4,6,4,8,5,6,5,7,6,10,6,6,6,7,7,5,6,6,6,7,5,6,7,5,5,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,6,8,7,8,7,6,8,5,9,8,7,6,6,5,6,4,6,4,8,5,6,5,7,6,10,6,6,6,7,7,5,6,6,6,7,5,6,7,5,5,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,6,8,7,8,7,6,8,5,9,8,7,6,6,5,6,4,6,4,8,5,6,5,7,6,10,6,6,6,7,7,5,6,6,6,7,5,6,7,5,5,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,5,6,4,6,4,8,5,6,5,7,6,10,6,6,6,7,7,5,7,6,6,7,5,6,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,5,6,4,6,4,8,5,6,5,7,6,10,6,6,6,7,7,5,7,6,6,7,5,6,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,5,6,4,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,6,6,7,5,6,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,5,6,4,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,6,6,7,5,6,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,5,6,4,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,6,6,7,5,6,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,5,6,4,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,6,6,7,5,6,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,5,6,4,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,6,6,7,5,6,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,5,6,4,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,6,6,7,5,6,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,7,6,7,5,6,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,7,6,7,5,6,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,7,6,7,5,6,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,7,6,7,5,6,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,7,6,7,5,6,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,7,6,7,5,6,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,7,6,7,5,6,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,8,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,6,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,6,6,5,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,14,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,7,7,5,6
4,8,15,14,12,13,15,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,7,7,5,6
4,8,15,13,12,13,15,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,15,13,12,13,14,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,15,13,12,13,14,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,15,13,12,13,14,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,15,13,12,13,14,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,15,13,12,13,14,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,15,13,12,13,14,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,15,13,12,13,14,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,15,13,12,13,14,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,15,13,12,13,14,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,15,13,12,13,14,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,15,13,12,13,14,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,15,13,12,13,14,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,15,13,12,13,14,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,15,13,12,13,14,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,15,13,12,13,14,11,4,9,11,8,10,9,8,9,9,7,7,8,7,8,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,14,13,12,13,14,11,4,9,11,8,10,9,8,9,9,7,7,8,5,7,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,14,13,12,13,14,11,4,9,11,8,10,9,8,9,9,7,7,8,5,7,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,14,13,12,13,14,11,4,9,11,8,10,9,8,9,9,7,7,8,5,7,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,14,13,12,13,14,11,4,9,11,8,10,9,8,9,9,7,7,8,5,7,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,14,13,12,13,14,11,4,9,11,8,10,9,8,9,9,7,7,8,5,7,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,14,13,12,13,14,11,4,9,12,8,10,9,8,9,9,7,7,8,5,7,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,14,13,12,13,14,11,4,9,12,8,10,9,8,9,9,7,7,8,5,7,7,6,8,5,9,8,7,6,6,6,6,5,7,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,14,13,12,13,14,11,4,9,12,8,10,9,8,9,9,7,7,8,5,7,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,14,13,11,13,14,11,4,9,12,8,10,9,8,9,9,7,7,8,5,7,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,14,13,11,13,14,11,4,9,12,8,10,9,8,9,9,7,7,8,5,7,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,14,13,11,13,14,11,4,9,12,8,10,9,8,9,9,7,7,8,5,7,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,14,13,11,13,14,11,4,9,12,8,10,9,8,9,9,7,6,8,5,7,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,14,13,11,13,14,12,4,9,12,8,10,9,8,9,9,7,6,8,5,7,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,14,13,11,13,14,12,4,9,12,8,10,9,8,9,9,7,6,8,5,7,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,14,13,11,13,14,12,4,9,12,8,10,9,8,9,9,7,6,8,5,7,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,14,13,11,13,14,12,4,9,12,8,10,9,8,9,9,7,6,8,5,7,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,14,13,11,13,14,12,4,9,12,8,10,8,8,9,9,7,6,8,5,7,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,14,13,11,13,14,12,4,9,12,8,10,8,8,9,9,7,6,8,5,7,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,14,13,11,13,14,12,4,9,12,8,10,8,8,9,9,7,6,8,5,7,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
4,8,14,13,11,13,14,12,4,9,12,8,10,8,8,9,9,7,6,8,5,7,7,6,8,5,9,8,7,6,6,6,6,5,6,4,8,5,6,5,8,6,10,7,6,6,7,7,5,7,7,6,7,5,7,7,7,6,7,5,5,8,8,8,6,7
