expert_name,video_id,start_sec,end_sec,duration_sec,reason,marker_type,expert_label,expert_label_raw,global_state,model_label
expertD,51/51,541.507633,541.607733,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,541.607733,541.674467,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,541.674467,541.774567,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,541.774567,541.8413,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,541.8413,541.9414,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,541.9414,542.008133,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,542.008133,542.108233,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,542.108233,542.174967,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,542.174967,542.275067,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,542.275067,542.3418,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,542.3418,542.4419,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,542.4419,542.508633,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,542.508633,542.608733,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,542.608733,542.675467,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,542.675467,542.775567,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,542.775567,542.8423,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,542.8423,542.9424,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,542.9424,543.009133,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,543.009133,543.109233,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,543.109233,543.175967,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,543.175967,543.276067,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,543.276067,543.3428,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,543.3428,543.4429,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,543.4429,543.509633,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,543.509633,543.609733,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,543.609733,543.676467,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,543.676467,543.776567,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,543.776567,543.8433,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,543.8433,543.9434,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,543.9434,544.010133,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,544.010133,544.110233,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,544.110233,544.176967,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,544.176967,544.277067,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,544.277067,544.3438,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,544.3438,544.4439,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,544.4439,544.510633,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,544.510633,544.610733,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,544.610733,544.677467,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,544.677467,544.777567,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,544.777567,544.8443,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,544.8443,544.9444,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,544.9444,545.011133,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,545.011133,545.111233,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,545.111233,545.177967,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,545.177967,545.278067,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,545.278067,545.3448,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,545.3448,545.4449,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,545.4449,545.511633,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,545.511633,545.611733,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,545.611733,545.678467,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,545.678467,545.778567,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,545.778567,545.8453,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,545.8453,545.9454,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,545.9454,546.012133,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,546.012133,546.112233,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,546.112233,546.178967,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,546.178967,546.279067,0.10010000000011132,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,546.279067,546.3458,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,546.3458,546.4459,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,546.4459,546.512633,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,546.512633,546.612733,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,546.612733,546.679467,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,546.679467,546.779567,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,546.779567,546.8463,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,546.8463,546.9464,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,546.9464,547.013133,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,547.013133,547.113233,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,547.113233,547.179967,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,547.179967,547.280067,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,547.280067,547.3468,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,547.3468,547.4469,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,547.4469,547.513633,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,547.513633,547.613733,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,547.613733,547.680467,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,547.680467,547.780567,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,547.780567,547.8473,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,547.8473,547.9474,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,547.9474,548.014133,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,548.014133,548.114233,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,548.114233,548.180967,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,548.180967,548.281067,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,548.281067,548.3478,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,548.3478,548.4479,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,548.4479,548.514633,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,548.514633,548.614733,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,548.614733,548.681467,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,548.681467,548.781567,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,548.781567,548.8483,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,548.8483,548.9484,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,548.9484,549.015133,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,549.015133,549.115233,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,549.115233,549.181967,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,549.181967,549.282067,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,549.282067,549.3488,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,549.3488,549.4489,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,549.4489,549.515633,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,549.515633,549.615733,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,549.615733,549.682467,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,549.682467,549.782567,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,549.782567,549.8493,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,549.8493,549.9494,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,549.9494,550.016133,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,550.016133,550.116233,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,550.116233,550.182967,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,550.182967,550.283067,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,550.283067,550.3498,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,550.3498,550.4499,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,550.4499,550.516633,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,550.516633,550.583367,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,550.583367,550.683467,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,550.683467,550.7502,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,550.7502,550.8503,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,550.8503,550.917033,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,550.917033,551.017133,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,551.017133,551.083867,0.06673400000011043,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,551.083867,551.183967,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,551.183967,551.2507,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,551.2507,551.3508,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,551.3508,551.417533,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,551.417533,551.517633,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,551.517633,551.584367,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
