true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b22_w176_s44,MoCap_alt64_b33_w224_s37,MoCap_alt64_b37_w240_s40
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,0,0,10,4
6,0,9,0,10,4
6,0,9,0,10,4
6,0,9,0,10,4
6,0,9,0,10,4
6,0,9,0,10,4
6,0,9,0,10,4
6,0,9,0,10,4
6,0,9,0,10,4
6,0,9,0,10,4
6,0,9,0,10,4
6,0,9,0,10,4
6,0,9,0,10,4
6,0,9,0,10,4
6,0,9,0,10,4
6,0,9,0,10,4
6,0,9,0,10,4
6,0,9,0,10,4
6,0,9,0,10,4
6,0,9,0,10,4
6,0,9,0,10,4
6,7,9,7,10,4
6,7,9,7,10,4
6,7,9,7,10,4
6,7,9,7,10,4
6,7,9,7,10,4
6,7,9,7,10,4
6,7,9,7,10,4
6,7,9,7,10,4
6,7,9,7,10,4
6,7,9,7,10,4
6,7,9,7,10,4
6,7,9,7,10,4
6,7,9,7,10,4
6,7,9,7,10,4
6,7,9,7,10,4
6,7,9,7,10,4
6,7,9,7,10,4
6,7,9,7,10,4
6,7,9,7,10,4
6,7,9,7,10,4
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,10
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,9,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,7,8,7,10,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,7,11,9
6,8,8,1,11,9
6,8,8,1,11,9
6,8,8,1,11,9
6,8,8,1,11,9
6,8,8,1,11,9
6,8,8,1,11,9
6,8,8,1,11,9
6,8,8,1,11,9
6,8,8,1,11,9
6,8,8,1,11,9
6,8,8,1,11,9
6,8,8,1,11,9
6,8,8,1,11,9
6,8,8,1,11,9
6,8,8,1,11,9
6,8,8,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
6,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,10,1,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
7,8,11,8,11,9
