time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
716.782733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.849467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.949567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717.0163,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717.1164,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717.183133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717.283233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717.349967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717.4167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717.5168,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717.583533,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717.683633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717.750367,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717.850467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717.9172,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0173,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.084033,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.184133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.250867,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.350967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.4177,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.5178,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.584533,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.684633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.751367,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.851467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.9182,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719.0183,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719.085033,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719.185133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719.251867,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719.351967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719.4187,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719.5188,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719.585533,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719.685633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719.752367,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719.852467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719.9192,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0193,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.086033,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.186133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.252867,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.352967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.4197,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.5198,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.586533,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.686633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.753367,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.853467,1,teacher_none,0.0,0.0,0.0,0.0,0.9229240417480469,0.07707598060369492,0.0,0.0,0.0,0.0,0.0,0.0
720.9202,1,teacher_none,0.0,0.0,0.0,0.0,0.9229240417480469,0.07707598060369492,0.0,0.0,0.0,0.0,0.0,0.0
721.0203,1,teacher_none,0.0,0.0,0.0,0.0,0.8811659216880798,0.11883407086133957,0.0,0.0,0.0,0.0,0.0,0.0
721.087033,1,teacher_none,0.0,0.0,0.0,0.0,0.8019334673881531,0.19806654751300812,0.0,0.0,0.0,0.0,0.0,0.0
721.187133,1,teacher_none,0.0,0.0,0.0,0.0,0.7126548290252686,0.28734514117240906,0.0,0.0,0.0,0.0,0.0,0.0
721.253867,1,teacher_none,0.0,0.0,0.0,0.0,0.7126548290252686,0.28734514117240906,0.0,0.0,0.0,0.0,0.0,0.0
721.353967,1,teacher_none,0.0,0.0,0.0,0.0,0.7126548290252686,0.28734514117240906,0.0,0.0,0.0,0.0,0.0,0.0
721.4207,1,teacher_none,0.0,0.0,0.0,0.0,0.7126548290252686,0.28734514117240906,0.0,0.0,0.0,0.0,0.0,0.0
721.5208,1,teacher_none,0.0,0.0,0.0,0.0,0.5756330490112305,0.4243670105934143,0.0,0.0,0.0,0.0,0.0,0.0
721.587533,1,teacher_none,0.0,0.0,0.0,0.0,0.5756330490112305,0.4243670105934143,0.0,0.0,0.0,0.0,0.0,0.0
721.687633,1,teacher_none,0.0,0.0,0.0,0.0,0.5756330490112305,0.4243670105934143,0.0,0.0,0.0,0.0,0.0,0.0
721.754367,1,teacher_none,0.0,0.0,0.0,0.0,0.5756330490112305,0.4243670105934143,0.0,0.0,0.0,0.0,0.0,0.0
721.854467,1,teacher_none,0.0,0.0,0.0,0.0,0.5756330490112305,0.4243670105934143,0.0,0.0,0.0,0.0,0.0,0.0
721.9212,1,teacher_none,0.0,0.0,0.0,0.0,0.5756330490112305,0.4243670105934143,0.0,0.0,0.0,0.0,0.0,0.0
722.0213,1,teacher_none,0.0,0.0,0.0,0.0,0.5756330490112305,0.4243670105934143,0.0,0.0,0.0,0.0,0.0,0.0
722.088033,1,teacher_none,0.0,0.0,0.0,0.0,0.5756330490112305,0.4243670105934143,0.0,0.0,0.0,0.0,0.0,0.0
722.188133,1,teacher_none,0.0,0.0,0.0,0.0,0.5756330490112305,0.4243670105934143,0.0,0.0,0.0,0.0,0.0,0.0
722.254867,1,teacher_none,0.0,0.0,0.0,0.0,0.5756330490112305,0.4243670105934143,0.0,0.0,0.0,0.0,0.0,0.0
722.354967,1,teacher_none,0.0,0.0,0.0,0.0,0.5756330490112305,0.4243670105934143,0.0,0.0,0.0,0.0,0.0,0.0
722.4217,1,teacher_none,0.0,0.0,0.0,0.0,0.5756330490112305,0.4243670105934143,0.0,0.0,0.0,0.0,0.0,0.0
722.5218,1,teacher_none,0.0,0.0,0.0,0.0,0.5756330490112305,0.4243670105934143,0.0,0.0,0.0,0.0,0.0,0.0
722.588533,1,teacher_none,0.0,0.0,0.0,0.0,0.5756330490112305,0.4243670105934143,0.0,0.0,0.0,0.0,0.0,0.0
722.688633,1,teacher_none,0.0,0.0,0.0,0.0,0.5756330490112305,0.4243670105934143,0.0,0.0,0.0,0.0,0.0,0.0
722.755367,1,teacher_none,0.0,0.0,0.0,0.0,0.5756330490112305,0.4243670105934143,0.0,0.0,0.0,0.0,0.0,0.0
722.855467,1,teacher_none,0.0,0.0,0.0,0.0,0.6173911094665527,0.38260892033576965,0.0,0.0,0.0,0.0,0.0,0.0
722.9222,1,teacher_none,0.0,0.0,0.0,0.0,0.5200024247169495,0.47999757528305054,0.0,0.0,0.0,0.0,0.0,0.0
723.0223,1,teacher_none,0.0,0.0,0.0,0.0,0.5200024247169495,0.47999757528305054,0.0,0.0,0.0,0.0,0.0,0.0
723.089033,1,teacher_none,0.0,0.0,0.0,0.0,0.5200024247169495,0.47999757528305054,0.0,0.0,0.0,0.0,0.0,0.0
723.189133,1,teacher_none,0.0,0.0,0.0,0.0,0.5200024247169495,0.47999757528305054,0.0,0.0,0.0,0.0,0.0,0.0
723.255867,1,teacher_none,0.0,0.0,0.0,0.0,0.5200024247169495,0.47999757528305054,0.0,0.0,0.0,0.0,0.0,0.0
723.355967,1,teacher_none,0.0,0.0,0.0,0.0,0.552247941493988,0.44775208830833435,0.0,0.0,0.0,0.0,0.0,0.0
723.4227,1,teacher_none,0.0,0.0,0.0,0.0,0.552247941493988,0.44775208830833435,0.0,0.0,0.0,0.0,0.0,0.0
723.5228,1,teacher_none,0.0,0.0,0.0,0.0,0.5913625359535217,0.40863749384880066,0.0,0.0,0.0,0.0,0.0,0.0
723.589533,1,teacher_none,0.0,0.0,0.0,0.0,0.5913625359535217,0.40863749384880066,0.0,0.0,0.0,0.0,0.0,0.0
723.689633,1,teacher_none,0.0,0.0,0.0,0.0,0.6483956575393677,0.35160431265830994,0.0,0.0,0.0,0.0,0.0,0.0
723.756367,1,teacher_none,0.0,0.0,0.0,0.0,0.6483956575393677,0.35160431265830994,0.0,0.0,0.0,0.0,0.0,0.0
723.856467,1,teacher_none,0.0,0.0,0.0,0.0,0.6483956575393677,0.35160431265830994,0.0,0.0,0.0,0.0,0.0,0.0
723.9232,1,teacher_none,0.0,0.0,0.0,0.0,0.6483956575393677,0.35160431265830994,0.0,0.0,0.0,0.0,0.0,0.0
724.0233,1,teacher_none,0.0,0.0,0.0,0.0,0.6483956575393677,0.35160431265830994,0.0,0.0,0.0,0.0,0.0,0.0
724.090033,1,teacher_none,0.0,0.0,0.0,0.0,0.6483956575393677,0.35160431265830994,0.0,0.0,0.0,0.0,0.0,0.0
724.190133,1,teacher_none,0.0,0.02903812751173973,0.0,0.0,0.6483957171440125,0.3225661814212799,0.0,0.0,0.0,0.0,0.0,0.0
724.256867,1,teacher_none,0.0,0.02903812751173973,0.0,0.0,0.6483957171440125,0.3225661814212799,0.0,0.0,0.0,0.0,0.0,0.0
724.356967,1,teacher_none,0.0,0.02903812751173973,0.0,0.0,0.6483957171440125,0.24333374202251434,0.0,0.0,0.0,0.07923245429992676,0.0,0.0
724.4237,1,teacher_none,0.0,0.02903812751173973,0.0,0.0,0.6483957171440125,0.24333374202251434,0.0,0.0,0.0,0.07923245429992676,0.0,0.0
724.5238,1,teacher_none,0.0,0.02903812751173973,0.0,0.0,0.6483957171440125,0.24333374202251434,0.0,0.0,0.0,0.07923245429992676,0.0,0.0
724.590533,1,teacher_none,0.0,0.02903812751173973,0.0,0.0,0.6483957171440125,0.24333374202251434,0.0,0.0,0.0,0.07923245429992676,0.0,0.0
724.690633,1,teacher_none,0.0,0.02903812751173973,0.0,0.0,0.6483957171440125,0.24333374202251434,0.0,0.0,0.0,0.07923245429992676,0.0,0.0
724.757367,1,teacher_none,0.0,0.02903812751173973,0.0,0.0,0.6483957171440125,0.24333374202251434,0.0,0.0,0.0,0.07923245429992676,0.0,0.0
724.857467,1,teacher_none,0.0,0.13482429087162018,0.0,0.0,0.5112316012382507,0.2670042812824249,0.0,0.0,0.0,0.08693986386060715,0.0,0.0
724.9242,1,teacher_none,0.0,0.13482429087162018,0.0,0.0,0.5112316012382507,0.2670042812824249,0.0,0.0,0.0,0.08693986386060715,0.0,0.0
725.0243,1,teacher_none,0.0,0.13482429087162018,0.0,0.0,0.5112316012382507,0.2670042812824249,0.0,0.0,0.0,0.08693986386060715,0.0,0.0
725.091033,1,teacher_none,0.0,0.13482429087162018,0.0,0.0,0.5112316012382507,0.2670042812824249,0.0,0.0,0.0,0.08693986386060715,0.0,0.0
725.191133,1,teacher_none,0.0,0.13482429087162018,0.0,0.0,0.5112316012382507,0.2670042812824249,0.0,0.0,0.0,0.08693986386060715,0.0,0.0
725.257867,1,teacher_none,0.0,0.13482429087162018,0.0,0.0,0.5112316012382507,0.2670042812824249,0.0,0.0,0.0,0.08693986386060715,0.0,0.0
725.357967,1,teacher_none,0.0,0.13482429087162018,0.0,0.0,0.5112316012382507,0.2670042812824249,0.0,0.0,0.0,0.08693986386060715,0.0,0.0
725.4247,1,teacher_none,0.0,0.13482429087162018,0.0,0.0,0.5112316012382507,0.2670042812824249,0.0,0.0,0.0,0.08693986386060715,0.0,0.0
725.5248,1,teacher_none,0.0,0.13482429087162018,0.0,0.0,0.5112316012382507,0.2670042812824249,0.0,0.0,0.0,0.08693986386060715,0.0,0.0
725.591533,1,teacher_none,0.0,0.13482429087162018,0.0,0.0,0.5112316012382507,0.2670042812824249,0.0,0.0,0.0,0.08693986386060715,0.0,0.0
725.691633,1,teacher_none,0.0,0.13482429087162018,0.0,0.0,0.5112316012382507,0.2670042812824249,0.0,0.0,0.0,0.08693986386060715,0.0,0.0
725.758367,1,teacher_none,0.0,0.13482429087162018,0.0,0.0,0.6180938482284546,0.16014203429222107,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
725.858467,1,teacher_none,0.0,0.13482429087162018,0.0,0.0,0.6180938482284546,0.16014203429222107,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
725.9252,1,teacher_none,0.0,0.13482429087162018,0.0,0.0,0.6180938482284546,0.16014203429222107,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
726.0253,1,teacher_none,0.0,0.13482429087162018,0.0,0.0,0.6180938482284546,0.16014203429222107,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
726.092033,1,teacher_none,0.0,0.13482429087162018,0.0,0.0,0.6824632883071899,0.09577260166406631,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
726.192133,1,teacher_none,0.0,0.1029614508152008,0.0,0.0,0.7684445381164551,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
726.258867,1,teacher_none,0.0,0.1029614508152008,0.0,0.0,0.7684445381164551,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
726.358967,1,teacher_none,0.0,0.1029614508152008,0.0,0.0,0.7684445381164551,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
726.4257,1,teacher_none,0.0,0.1029614508152008,0.0,0.0,0.7684445381164551,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
726.5258,1,teacher_none,0.0,0.1029614508152008,0.0,0.0,0.7684445381164551,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
726.592533,1,teacher_none,0.0,0.1029614508152008,0.0,0.0,0.7684445381164551,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
726.692633,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
726.759367,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
726.859467,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
726.9262,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
727.0263,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
727.093033,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
727.193133,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
727.259867,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
727.359967,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
727.4267,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
727.5268,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
727.593533,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
727.693633,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
727.760367,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
727.860467,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
727.9272,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
728.0273,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
728.094033,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
728.194133,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
728.260867,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
728.360967,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
728.4277,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
728.5278,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
728.594533,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
728.694633,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
728.761367,1,teacher_none,0.0,0.0,0.0,0.0,0.8714059591293335,0.04165412858128548,0.0,0.0,0.0,0.08693987131118774,0.0,0.0
728.861467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.9282,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729.0283,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729.095033,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729.195133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729.261867,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729.361967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729.4287,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729.5288,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729.595533,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729.695633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729.762367,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729.862467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729.9292,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0293,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.096033,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.196133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.262867,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.362967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.4297,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.5298,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.596533,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.696633,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
730.763367,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
730.863467,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
730.9302,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
731.0303,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
731.097033,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
731.197133,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
731.263867,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
731.363967,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
731.4307,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
731.5308,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
731.597533,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
731.697633,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
731.764367,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
731.864467,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
731.9312,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
732.0313,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
732.098033,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
732.198133,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
732.264867,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
732.364967,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
732.4317,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
732.5318,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
732.598533,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
732.698633,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
732.765367,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
732.865467,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
732.9322,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
733.0323,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
733.099033,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
733.199133,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
733.265867,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
