time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
708.441067,1,teacher_none,0.1901901215314865,0.0,0.026769068092107773,0.0,0.0,0.2740098834037781,0.0,0.5090309381484985,0.0
708.5078,1,teacher_none,0.1901901215314865,0.0,0.026769068092107773,0.0,0.0,0.2740098834037781,0.0,0.5090309381484985,0.0
708.6079,1,teacher_none,0.1901901215314865,0.0,0.026769068092107773,0.0,0.0,0.2740098834037781,0.0,0.5090309381484985,0.0
708.674633,1,teacher_none,0.1901901215314865,0.0,0.026769068092107773,0.0,0.0,0.2740098834037781,0.0,0.5090309381484985,0.0
708.774733,1,teacher_none,0.1901901215314865,0.0,0.026769068092107773,0.0,0.0,0.2740098834037781,0.0,0.5090309381484985,0.0
708.841467,1,teacher_none,0.224758118391037,0.0,0.026769068092107773,0.0,0.0,0.2740098834037781,0.0,0.47446292638778687,0.0
708.941567,1,teacher_none,0.224758118391037,0.0,0.026769068092107773,0.0,0.0,0.2740098834037781,0.0,0.47446292638778687,0.0
709.0083,1,teacher_none,0.224758118391037,0.0,0.026769068092107773,0.0,0.0,0.2740098834037781,0.0,0.47446292638778687,0.0
709.1084,1,teacher_none,0.224758118391037,0.0,0.026769068092107773,0.0,0.0,0.2740098834037781,0.0,0.47446292638778687,0.0
709.175133,1,teacher_none,0.224758118391037,0.0,0.026769068092107773,0.0,0.0,0.2740098834037781,0.0,0.47446292638778687,0.0
709.275233,1,teacher_none,0.2633872628211975,0.0,0.026769069954752922,0.0,0.0,0.27400991320610046,0.0,0.43583381175994873,0.0
709.341967,1,teacher_none,0.2633872628211975,0.0,0.026769069954752922,0.0,0.0,0.27400991320610046,0.0,0.43583381175994873,0.0
709.442067,1,teacher_none,0.2633872628211975,0.0,0.026769069954752922,0.0,0.0,0.27400991320610046,0.0,0.43583381175994873,0.0
709.5088,1,teacher_none,0.2633872628211975,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.3472330868244171,0.0
709.6089,1,teacher_none,0.2633872628211975,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.3472330868244171,0.0
709.675633,1,teacher_none,0.2633872628211975,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.3472330868244171,0.0
709.775733,1,teacher_none,0.2633872628211975,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.3472330868244171,0.0
709.842467,1,teacher_none,0.3204372823238373,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.29018306732177734,0.0
709.942567,1,teacher_none,0.3204372823238373,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.29018306732177734,0.0
710.0093,1,teacher_none,0.3204372823238373,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.29018306732177734,0.0
710.1094,1,teacher_none,0.3204372823238373,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.29018306732177734,0.0
710.176133,1,teacher_none,0.3204372823238373,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.29018306732177734,0.0
710.276233,1,teacher_none,0.3204372823238373,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.29018306732177734,0.0
710.342967,1,teacher_none,0.4279031753540039,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
710.443067,1,teacher_none,0.4279031753540039,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
710.5098,1,teacher_none,0.4279031753540039,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
710.6099,1,teacher_none,0.4279031753540039,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
710.676633,1,teacher_none,0.4279031753540039,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
710.776733,1,teacher_none,0.4279031753540039,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
710.843467,1,teacher_none,0.4279031753540039,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
710.943567,1,teacher_none,0.4279031753540039,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
711.0103,1,teacher_none,0.4279031753540039,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
711.1104,1,teacher_none,0.4279031753540039,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
711.177133,1,teacher_none,0.4279031753540039,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
711.277233,1,teacher_none,0.4279031753540039,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
711.343967,1,teacher_none,0.4279031753540039,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
711.444067,1,teacher_none,0.4279031753540039,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
711.5108,1,teacher_none,0.4279031753540039,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
711.6109,1,teacher_none,0.4279031753540039,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
711.677633,1,teacher_none,0.4279031753540039,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
711.777733,1,teacher_none,0.4279031753540039,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
711.844467,1,teacher_none,0.4279031753540039,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
711.944567,1,teacher_none,0.4279031753540039,0.0,0.026769069954752922,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
712.0113,1,teacher_none,0.454672247171402,0.0,0.0,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
712.1114,1,teacher_none,0.454672247171402,0.0,0.0,0.0,0.0,0.3626106083393097,0.0,0.18271717429161072,0.0
712.178133,1,teacher_none,0.5127217173576355,0.0,0.0,0.0,0.0,0.30883482098579407,0.08860071748495102,0.08984274417161942,0.0
712.278233,1,teacher_none,0.5127217173576355,0.0,0.0,0.0,0.0,0.30883482098579407,0.08860071748495102,0.08984274417161942,0.0
712.344967,1,teacher_none,0.5690217018127441,0.0,0.0,0.0,0.0,0.30883485078811646,0.08860072493553162,0.03354277461767197,0.0
712.445067,1,teacher_none,0.5690217018127441,0.0,0.0,0.0,0.0,0.30883485078811646,0.08860072493553162,0.03354277461767197,0.0
712.5118,1,teacher_none,0.5690217018127441,0.0,0.0,0.0,0.0,0.30883485078811646,0.08860072493553162,0.03354277461767197,0.0
712.6119,1,teacher_none,0.5690217018127441,0.0,0.0,0.0,0.0,0.30883485078811646,0.08860072493553162,0.03354277461767197,0.0
712.678633,1,teacher_none,0.5690216422080994,0.0,0.0,0.0,0.0,0.05633771792054176,0.3410978317260742,0.03354277089238167,0.0
712.778733,1,teacher_none,0.5690216422080994,0.0,0.0,0.0,0.0,0.05633771792054176,0.3410978317260742,0.03354277089238167,0.0
712.845467,1,teacher_none,0.6025644540786743,0.0,0.0,0.0,0.0,0.05633771792054176,0.3410978317260742,0.0,0.0
712.945567,1,teacher_none,0.6025644540786743,0.0,0.0,0.0,0.0,0.05633771792054176,0.3410978317260742,0.0,0.0
713.0123,1,teacher_none,0.6025644540786743,0.0,0.0,0.0,0.0,0.05633771792054176,0.3410978317260742,0.0,0.0
713.1124,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
713.179133,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
713.279233,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
713.345967,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
713.446067,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
713.5128,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
713.6129,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
713.679633,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
713.779733,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
713.846467,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
713.946567,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
714.0133,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
714.1134,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
714.180133,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
714.280233,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
714.346967,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
714.447067,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
714.5138,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
714.6139,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
714.680633,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
714.780733,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
714.847467,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
714.947567,1,teacher_none,0.6240772008895874,0.0,0.0,0.0,0.0,0.03482496365904808,0.3410978615283966,0.0,0.0
715.0143,1,teacher_none,0.5317052006721497,0.0,0.0,0.0,0.09237200766801834,0.03482496365904808,0.3410978317260742,0.0,0.0
715.1144,1,teacher_none,0.5317052006721497,0.0,0.0,0.0,0.09237200766801834,0.03482496365904808,0.3410978317260742,0.0,0.0
715.181133,1,teacher_none,0.5317052006721497,0.0,0.0,0.0,0.09237200766801834,0.03482496365904808,0.3410978317260742,0.0,0.0
715.281233,1,teacher_none,0.5317052006721497,0.0,0.0,0.0,0.09237200766801834,0.03482496365904808,0.3410978317260742,0.0,0.0
715.347967,1,teacher_none,0.42423927783966064,0.10746590048074722,0.0,0.0,0.09237200766801834,0.03482496365904808,0.3410978317260742,0.0,0.0
715.448067,1,teacher_none,0.42423927783966064,0.10746590048074722,0.0,0.0,0.09237200766801834,0.03482496365904808,0.3410978317260742,0.0,0.0
715.5148,1,teacher_none,0.34816598892211914,0.10746590048074722,0.0,0.0,0.09237200766801834,0.03482496365904808,0.4171711504459381,0.0,0.0
715.6149,1,teacher_none,0.34816598892211914,0.10746590048074722,0.0,0.0,0.09237200766801834,0.03482496365904808,0.4171711504459381,0.0,0.0
715.681633,1,teacher_none,0.34816598892211914,0.10746590048074722,0.0,0.0,0.09237200766801834,0.0,0.4519960880279541,0.0,0.0
715.781733,1,teacher_none,0.34816598892211914,0.10746590048074722,0.0,0.0,0.09237200766801834,0.0,0.4519960880279541,0.0,0.0
715.848467,1,teacher_none,0.2575731873512268,0.10746590048074722,0.0,0.0,0.09237200766801834,0.0,0.5425888895988464,0.0,0.0
715.948567,1,teacher_none,0.2575731873512268,0.10746590048074722,0.0,0.0,0.09237200766801834,0.0,0.5425888895988464,0.0,0.0
716.0153,1,teacher_none,0.2575731873512268,0.10746590048074722,0.0,0.0,0.09237200766801834,0.0,0.5425888895988464,0.0,0.0
716.1154,1,teacher_none,0.23606042563915253,0.10746590048074722,0.0,0.0,0.11388476192951202,0.0,0.5425888895988464,0.0,0.0
716.182133,1,teacher_none,0.23606042563915253,0.10746590048074722,0.0,0.0,0.20248548686504364,0.0,0.4539881646633148,0.0,0.0
716.282233,1,teacher_none,0.23606042563915253,0.10746590048074722,0.0,0.0,0.20248548686504364,0.0,0.4539881646633148,0.0,0.0
716.348967,1,teacher_none,0.1780109852552414,0.10746590048074722,0.0,0.0,0.2605349123477936,0.0,0.4539881646633148,0.0,0.0
716.449067,1,teacher_none,0.1780109852552414,0.10746590048074722,0.0,0.0,0.2605349123477936,0.0,0.4539881646633148,0.0,0.0
716.5158,1,teacher_none,0.1780109852552414,0.10746590048074722,0.0,0.0,0.2605349123477936,0.0,0.4539881646633148,0.0,0.0
716.6159,1,teacher_none,0.13938185572624207,0.10746590048074722,0.0,0.0,0.2991640567779541,0.0,0.4539881646633148,0.0,0.0
716.682633,1,teacher_none,0.13938185572624207,0.10746590048074722,0.0,0.0,0.2991640567779541,0.0,0.4539881646633148,0.0,0.0
716.782733,1,teacher_none,0.13938185572624207,0.10746590048074722,0.0,0.0,0.2991640567779541,0.0,0.4539881646633148,0.0,0.0
716.849467,1,teacher_none,0.12000580132007599,0.10746590793132782,0.0,0.0,0.31854012608528137,0.0,0.4539881944656372,0.0,0.0
716.949567,1,teacher_none,0.12000580132007599,0.10746590793132782,0.0,0.0,0.31854012608528137,0.0,0.4539881944656372,0.0,0.0
717.0163,1,teacher_none,0.12000580132007599,0.10746590793132782,0.0,0.0,0.31854012608528137,0.0,0.4539881944656372,0.0,0.0
717.1164,1,teacher_none,0.12000580132007599,0.10746590793132782,0.0,0.0,0.31854012608528137,0.0,0.4539881944656372,0.0,0.0
717.183133,1,teacher_none,0.12000580132007599,0.10746590793132782,0.0,0.0,0.31854012608528137,0.0,0.4539881944656372,0.0,0.0
717.283233,1,teacher_none,0.12000580132007599,0.10746590793132782,0.0,0.0,0.31854012608528137,0.0,0.4539881944656372,0.0,0.0
717.349967,1,teacher_none,0.08543778210878372,0.10746590048074722,0.0,0.0,0.35310813784599304,0.0,0.4539881646633148,0.0,0.0
717.4167,1,teacher_none,0.08543778210878372,0.10746590048074722,0.0,0.0,0.35310813784599304,0.0,0.4539881646633148,0.0,0.0
717.5168,1,teacher_none,0.04851386323571205,0.10746590048074722,0.0,0.0,0.43933627009391785,0.0,0.4046839475631714,0.0,0.0
717.583533,1,teacher_none,0.04851386323571205,0.10746590048074722,0.0,0.0,0.43933627009391785,0.0,0.4046839475631714,0.0,0.0
717.683633,1,teacher_none,0.04851386323571205,0.10746590048074722,0.0,0.0,0.4741612374782562,0.0,0.369858980178833,0.0,0.0
717.750367,1,teacher_none,0.04851386323571205,0.10746590048074722,0.0,0.0,0.4741612374782562,0.0,0.369858980178833,0.0,0.0
717.850467,1,teacher_none,0.04851386323571205,0.10746590048074722,0.0,0.0,0.5647540092468262,0.0,0.27926620841026306,0.0,0.0
717.9172,1,teacher_none,0.04851386323571205,0.10746590048074722,0.0,0.0,0.5647540092468262,0.0,0.27926620841026306,0.0,0.0
718.0173,1,teacher_none,0.04851386323571205,0.10746590048074722,0.0,0.0,0.5915231108665466,0.0,0.252497136592865,0.0,0.0
718.084033,1,teacher_none,0.04851386323571205,0.10746590048074722,0.0,0.0,0.5915231108665466,0.0,0.252497136592865,0.0,0.0
718.184133,1,teacher_none,0.04851386323571205,0.10746590048074722,0.0,0.0,0.5915231108665466,0.0,0.252497136592865,0.0,0.0
718.250867,1,teacher_none,0.0,0.10746590048074722,0.0,0.0,0.640036940574646,0.0,0.252497136592865,0.0,0.0
718.350967,1,teacher_none,0.0,0.10746590048074722,0.0,0.0,0.640036940574646,0.0,0.252497136592865,0.0,0.0
718.4177,1,teacher_none,0.0,0.10746590048074722,0.0,0.0,0.640036940574646,0.0,0.252497136592865,0.0,0.0
718.5178,1,teacher_none,0.0,0.10746589303016663,0.0,0.0,0.892534077167511,0.0,0.0,0.0,0.0
718.584533,1,teacher_none,0.0,0.10746589303016663,0.0,0.0,0.892534077167511,0.0,0.0,0.0,0.0
718.684633,1,teacher_none,0.0,0.10746589303016663,0.0,0.0,0.892534077167511,0.0,0.0,0.0,0.0
718.751367,1,teacher_none,0.0,0.10746589303016663,0.0,0.0,0.892534077167511,0.0,0.0,0.0,0.0
718.851467,1,teacher_none,0.0,0.10746589303016663,0.0,0.0,0.892534077167511,0.0,0.0,0.0,0.0
718.9182,1,teacher_none,0.0,0.10746589303016663,0.0,0.0,0.892534077167511,0.0,0.0,0.0,0.0
719.0183,1,teacher_none,0.0,0.10746589303016663,0.0,0.0,0.892534077167511,0.0,0.0,0.0,0.0
719.085033,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
719.185133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
719.251867,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
719.351967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
719.4187,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
719.5188,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
719.585533,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
719.685633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
719.752367,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
719.852467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
719.9192,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
720.0193,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
720.086033,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
720.186133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
720.252867,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
720.352967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
720.4197,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
720.5198,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
720.586533,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
720.686633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
720.753367,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
720.853467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
720.9202,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
721.0203,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
721.087033,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
721.187133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
721.253867,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
721.353967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
721.4207,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
721.5208,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
721.587533,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
721.687633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
721.754367,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
721.854467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
721.9212,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
722.0213,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
722.088033,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
722.188133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
722.254867,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
722.354967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
722.4217,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
722.5218,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
722.588533,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
722.688633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
722.755367,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
722.855467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
722.9222,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
723.0223,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
723.089033,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
723.189133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
723.255867,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
723.355967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
723.4227,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
723.5228,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
723.589533,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
723.689633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
723.756367,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
723.856467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
723.9232,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
724.0233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
724.090033,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
724.190133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
724.256867,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
724.356967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
724.4237,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
724.5238,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
724.590533,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
724.690633,1,teacher_none,0.0,0.0,0.0,0.026769069954752922,0.9732309579849243,0.0,0.0,0.0,0.0
724.757367,1,teacher_none,0.0,0.0,0.0,0.07528293132781982,0.9247170686721802,0.0,0.0,0.0,0.0
724.857467,1,teacher_none,0.0,0.0,0.0,0.1323329508304596,0.8676670789718628,0.0,0.0,0.0,0.0
724.9242,1,teacher_none,0.0,0.0,0.0,0.1323329508304596,0.8676670789718628,0.0,0.0,0.0,0.0
725.0243,1,teacher_none,0.0,0.0,0.0,0.1323329508304596,0.8676670789718628,0.0,0.0,0.0,0.0
725.091033,1,teacher_none,0.0,0.021512752398848534,0.0,0.1323329508304596,0.8461543321609497,0.0,0.0,0.0,0.0
725.191133,1,teacher_none,0.0,0.021512752398848534,0.0,0.1323329508304596,0.8461543321609497,0.0,0.0,0.0,0.0
725.257867,1,teacher_none,0.0,0.021512752398848534,0.0,0.1323329508304596,0.8461543321609497,0.0,0.0,0.0,0.0
725.357967,1,teacher_none,0.0,0.021512752398848534,0.0,0.1323329508304596,0.8461543321609497,0.0,0.0,0.0,0.0
725.4247,1,teacher_none,0.0,0.021512752398848534,0.0,0.1323329508304596,0.8461543321609497,0.0,0.0,0.0,0.0
725.5248,1,teacher_none,0.0,0.021512752398848534,0.0,0.1323329508304596,0.8461543321609497,0.0,0.0,0.0,0.0
725.591533,1,teacher_none,0.0,0.021512752398848534,0.0,0.1323329508304596,0.8461543321609497,0.0,0.0,0.0,0.0
725.691633,1,teacher_none,0.0,0.021512752398848534,0.0,0.1323329508304596,0.8461543321609497,0.0,0.0,0.0,0.0
725.758367,1,teacher_none,0.0,0.021512752398848534,0.0,0.1323329508304596,0.8461543321609497,0.0,0.0,0.0,0.0
725.858467,1,teacher_none,0.0,0.056080762296915054,0.0,0.1323329508304596,0.8115862607955933,0.0,0.0,0.0,0.0
725.9252,1,teacher_none,0.0,0.056080762296915054,0.0,0.1323329508304596,0.8115862607955933,0.0,0.0,0.0,0.0
726.0253,1,teacher_none,0.0,0.056080762296915054,0.0,0.1323329508304596,0.8115862607955933,0.0,0.0,0.0,0.0
726.092033,1,teacher_none,0.0,0.056080762296915054,0.0,0.1323329508304596,0.8115862607955933,0.0,0.0,0.0,0.0
726.192133,1,teacher_none,0.0,0.056080762296915054,0.0,0.1323329508304596,0.8115862607955933,0.0,0.0,0.0,0.0
726.258867,1,teacher_none,0.0,0.056080762296915054,0.0,0.1323329508304596,0.8115862607955933,0.0,0.0,0.0,0.0
726.358967,1,teacher_none,0.0,0.056080762296915054,0.0,0.1323329508304596,0.8115862607955933,0.0,0.0,0.0,0.0
726.4257,1,teacher_none,0.0,0.056080762296915054,0.0,0.1323329508304596,0.8115862607955933,0.0,0.0,0.0,0.0
726.5258,1,teacher_none,0.0,0.056080762296915054,0.0,0.1323329508304596,0.8115862607955933,0.0,0.0,0.0,0.0
726.592533,1,teacher_none,0.0,0.056080762296915054,0.0,0.1323329508304596,0.8115862607955933,0.0,0.0,0.0,0.0
726.692633,1,teacher_none,0.0,0.056080762296915054,0.0,0.1323329508304596,0.8115862607955933,0.0,0.0,0.0,0.0
726.759367,1,teacher_none,0.0,0.056080762296915054,0.0,0.1323329508304596,0.8115862607955933,0.0,0.0,0.0,0.0
