method,dataset,protocol,status,win_size,step,cases,ARI_mean,NMI_mean,ARI_std,NMI_std,ARI_min,NMI_min,ARI_max,NMI_max,source_file,note
EC_TDWM,synthetic,file-summary,ok,,,64,0.822072140024359,0.8395959551151981,0.13183650872459324,0.05542710749977326,0.4730972827301012,0.6829399130564006,0.9563941076444284,0.9269110742397147,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\3_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5829906496886228,0.7839429534721918,0.0,0.0,0.5829906496886228,0.7839429534721918,0.5829906496886228,0.7839429534721918,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\40_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7952383559224123,0.8310505805544545,0.15068292460933227,0.06535807708179037,0.4107089764708891,0.6925784621441036,0.9486171437569672,0.9259246838831928,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\40_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6258458676190966,0.8142508989158779,0.0,0.0,0.6258458676190966,0.8142508989158779,0.6258458676190966,0.8142508989158779,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\41_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8249943735188414,0.8541305574472686,0.1255718935808728,0.05038871979764512,0.4646992766875929,0.7368061543739645,0.9581003722670856,0.9376259978071833,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\41_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6109711686533061,0.7933153940260976,0.0,0.0,0.6109711686533061,0.7933153940260976,0.6109711686533061,0.7933153940260976,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\42_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8065032974134506,0.8225868859243533,0.1258487768941102,0.05410987630782318,0.4027404931448373,0.6674609808434868,0.9405627785893662,0.9147678323164516,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\42_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.7548821984821928,0.840720445498725,0.0,0.0,0.7548821984821928,0.840720445498725,0.7548821984821928,0.840720445498725,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\43_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8297269699610162,0.8401489561467516,0.10728081188060677,0.051914225978208245,0.4116606337536235,0.6942687097309933,0.9518224952561876,0.9298082283510406,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\43_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5176389069406867,0.7517107134201872,0.0,0.0,0.5176389069406867,0.7517107134201872,0.5176389069406867,0.7517107134201872,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\44_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7529012292840157,0.7984995975782693,0.11761769064236208,0.05297539945510075,0.4048423659001564,0.6812728161940476,0.92591428991214,0.8972643644207056,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\44_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5804926671289611,0.7759451006365102,0.0,0.0,0.5804926671289611,0.7759451006365102,0.5804926671289611,0.7759451006365102,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\45_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8199909444476643,0.8374330721457619,0.11966597101688364,0.05533452244471723,0.4308426107445044,0.712104827439479,0.957005752309728,0.9342338265030912,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\45_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5966643087713588,0.7933943046329788,0.0,0.0,0.5966643087713588,0.7933943046329788,0.5966643087713588,0.7933943046329788,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\46_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8001204395279184,0.8305385614518583,0.13276934680785907,0.0589530050959346,0.4001193004966111,0.6543058007396523,0.954306470793394,0.9325836085599266,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\46_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5549028938195021,0.7661675799474158,0.0,0.0,0.5549028938195021,0.7661675799474158,0.5549028938195021,0.7661675799474158,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\47_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7989814145093611,0.8267385417341553,0.11087823294261435,0.046072041552551124,0.5290977776126117,0.7176268677454977,0.9245810599985248,0.9031801526179511,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\47_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6065756035475944,0.8120972553223511,0.0,0.0,0.6065756035475944,0.8120972553223511,0.6065756035475944,0.8120972553223511,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\48_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8291715963210246,0.857223711083043,0.12420803479960725,0.05540094777593212,0.4074555230667842,0.6724467538128379,0.9591462528090076,0.9423742209930822,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\48_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6028341007961592,0.8032898672880316,0.0,0.0,0.6028341007961592,0.8032898672880316,0.6028341007961592,0.8032898672880316,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\49_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8541278164468868,0.86080891037458,0.10882650527075541,0.04937344249445265,0.5225913657460476,0.7333142008389526,0.9752826651077214,0.956406840648633,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\49_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6334110669553031,0.8236733313660985,0.0,0.0,0.6334110669553031,0.8236733313660985,0.6334110669553031,0.8236733313660985,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\4_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7942982300590649,0.8398642442770439,0.1525627364504751,0.058180768139943224,0.3865864732068382,0.6844803034572078,0.9532675389045906,0.9364138961394448,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\4_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6815004610242695,0.7975998090998202,0.0,0.0,0.6815004610242695,0.7975998090998202,0.6815004610242695,0.7975998090998202,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\50_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7627691977391566,0.7991492693570543,0.111975893809816,0.04505643257842657,0.4393520540298048,0.7021069917135421,0.919733613736042,0.8966826784931606,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\50_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5965175421265985,0.7851697437645909,0.0,0.0,0.5965175421265985,0.7851697437645909,0.5965175421265985,0.7851697437645909,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\51_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8128121459322937,0.8285132879225469,0.12432396312023045,0.051497569611595295,0.3956730646732534,0.691287303317964,0.9462262892313498,0.9220020901790932,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\51_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5978089062432023,0.7986870843504004,0.0,0.0,0.5978089062432023,0.7986870843504004,0.5978089062432023,0.7986870843504004,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\52_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8575701636695338,0.8608081954176277,0.10043257698459261,0.04884851072632502,0.5184369709770533,0.7445380468451941,0.9767825678620898,0.9585662753998778,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\52_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6164018299124373,0.7828045064569222,0.0,0.0,0.6164018299124373,0.7828045064569222,0.6164018299124373,0.7828045064569222,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\53_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8120748481871269,0.8307888139762856,0.10573605804992679,0.04579941778438692,0.4500333114877321,0.7192688781950491,0.9396193128741448,0.9155234912519852,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\53_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5912461291436187,0.7891659123867089,0.0,0.0,0.5912461291436187,0.7891659123867089,0.5912461291436187,0.7891659123867089,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\54_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8011928190424513,0.8201621123240155,0.14795256830626374,0.07632106200883937,0.4254387454895509,0.5513413968080098,0.9670841070974971,0.9435273396209144,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\54_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6543979166276063,0.8313840935614644,0.0,0.0,0.6543979166276063,0.8313840935614644,0.6543979166276063,0.8313840935614644,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\55_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8325819996152901,0.8569151405041509,0.12767107327712973,0.05506176120809913,0.4202541316258882,0.7038933309491945,0.9608115940218556,0.9408736868008096,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\55_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.608028079661719,0.7751451434972871,0.0,0.0,0.608028079661719,0.7751451434972871,0.608028079661719,0.7751451434972871,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\56_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7991492530576516,0.8276164370428325,0.11210256520242076,0.047959887236114336,0.4811009415677759,0.7018589653735932,0.926924753813864,0.9092567371923092,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\56_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5600554113468998,0.7729574369332789,0.0,0.0,0.5600554113468998,0.7729574369332789,0.5600554113468998,0.7729574369332789,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\57_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.811833521888619,0.8339714307379213,0.10829988696299914,0.041435167877223414,0.4374583882196191,0.7343086210005683,0.9321491945113376,0.9042389288734052,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\57_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5792390081557715,0.8008703222008563,0.0,0.0,0.5792390081557715,0.8008703222008563,0.5792390081557715,0.8008703222008563,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\58_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8368560371770382,0.8454096500230421,0.1411007845208915,0.06577051972062013,0.3976463152666262,0.642470402098382,0.9670993981363358,0.9471418220794408,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\58_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5313484646246375,0.7737682014839945,0.0,0.0,0.5313484646246375,0.7737682014839945,0.5313484646246375,0.7737682014839945,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\59_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7891586717810943,0.8274828886948435,0.12914658422675124,0.0519988256191335,0.4323769232147926,0.6948373708492296,0.9480851307686506,0.9238508521279084,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\59_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.7454295842904745,0.8304488753772422,0.0,0.0,0.7454295842904745,0.8304488753772422,0.7454295842904745,0.8304488753772422,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\5_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8231547273255138,0.8440878746345541,0.13926743994402002,0.06430571800847835,0.3800402721858821,0.61272017981123,0.959818724471994,0.940552418122004,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\5_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5841866060508758,0.8044711485172409,0.0,0.0,0.5841866060508758,0.8044711485172409,0.5841866060508758,0.8044711485172409,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\60_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8299641867396013,0.8562500592752242,0.1166815490980324,0.04817486744766664,0.5158170325996598,0.7456056482021143,0.9700043797518588,0.9480901182239472,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\60_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6039273164867054,0.7945297561027027,0.0,0.0,0.6039273164867054,0.7945297561027027,0.6039273164867054,0.7945297561027027,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\61_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7865025937687132,0.8197807543477682,0.15063944559510184,0.0658650572669326,0.3946569868323202,0.6600425614908415,0.9520622474477836,0.9270156269351087,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\61_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6305066316381986,0.8005933397474625,0.0,0.0,0.6305066316381986,0.8005933397474625,0.6305066316381986,0.8005933397474625,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\62_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8082067164201907,0.8416440410952832,0.15070127634957223,0.06606357171251567,0.3858863819329953,0.6676193199624684,0.9755120739369382,0.955386143428806,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\62_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5586632606125921,0.7733884220876339,0.0,0.0,0.5586632606125921,0.7733884220876339,0.5586632606125921,0.7733884220876339,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\63_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7907616718558349,0.8245901120816601,0.12465063034832716,0.04775954460623603,0.4418747935570813,0.7108429138439775,0.937590435778498,0.9173173051245064,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\63_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.7008660268751675,0.8258018770244095,0.0,0.0,0.7008660268751675,0.8258018770244095,0.7008660268751675,0.8258018770244095,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\64_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8199556849358489,0.8406910682211233,0.11481976678137691,0.05070876535830386,0.4481346746702421,0.7058149916890945,0.9389407969391564,0.9176215366470748,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\64_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6564655410821022,0.8229882419174456,0.0,0.0,0.6564655410821022,0.8229882419174456,0.6564655410821022,0.8229882419174456,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\65_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8377536035570263,0.8598441851525878,0.13159126756619852,0.05695076593250054,0.4447672028538216,0.7082471229909629,0.9602234782195868,0.9395349083846832,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\65_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6198931207307535,0.8026505034016422,0.0,0.0,0.6198931207307535,0.8026505034016422,0.6198931207307535,0.8026505034016422,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\66_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8016859682684463,0.8210493711592755,0.13170069222658148,0.059887557465467624,0.3911405764525245,0.6285309634425276,0.9355642797016694,0.9090542005784554,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\66_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6485468938703506,0.8162318652484877,0.0,0.0,0.6485468938703506,0.8162318652484877,0.6485468938703506,0.8162318652484877,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\67_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8319408857376447,0.847638590295251,0.12953669365499823,0.056760526289444974,0.4074877005941596,0.6958807363434241,0.961638220584616,0.9410882089001288,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\67_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6742085216346447,0.8017489382957034,0.0,0.0,0.6742085216346447,0.8017489382957034,0.6742085216346447,0.8017489382957034,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\68_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7858745252706626,0.8159476835749044,0.12125482460222638,0.05618745236367233,0.4437643088948879,0.6968649284888663,0.9561408900085676,0.9348614211602204,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\68_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5898401026754639,0.79377370939969,0.0,0.0,0.5898401026754639,0.79377370939969,0.5898401026754639,0.79377370939969,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\69_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.813044325096977,0.8378683069606965,0.13755341524912154,0.06089872903511682,0.3962507926709939,0.6879483630476736,0.964868393133164,0.9443895666229596,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\69_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6008018023383447,0.7934670307990057,0.0,0.0,0.6008018023383447,0.7934670307990057,0.6008018023383447,0.7934670307990057,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\6_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8276566839602537,0.8416033194585306,0.11917227644885034,0.05094350247994055,0.4438170151504469,0.6994304303691822,0.965099494703227,0.945301744678323,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\6_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6634245752640826,0.8124549963254996,0.0,0.0,0.6634245752640826,0.8124549963254996,0.6634245752640826,0.8124549963254996,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\70_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
