time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15
445.678567,1,teacher_none,0.17420949041843414,0.0,0.0,0.0,0.0,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.10303394496440887,0.0,0.47542330622673035
445.778667,1,teacher_none,0.17420949041843414,0.0,0.0,0.0,0.0,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.10303394496440887,0.0,0.47542330622673035
445.8454,1,teacher_none,0.06574920564889908,0.0,0.0,0.0,0.0,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.10303394496440887,0.0,0.5838835835456848
445.9455,1,teacher_none,0.06574920564889908,0.0,0.0,0.0,0.0,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.10303394496440887,0.0,0.5838835835456848
446.012233,1,teacher_none,0.06574920564889908,0.0,0.0,0.0,0.0,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.10303394496440887,0.0,0.5838835835456848
446.112333,1,teacher_none,0.06574920564889908,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.10303394496440887,0.0,0.5838835835456848
446.179067,1,teacher_none,0.06574920564889908,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.10303394496440887,0.0,0.5838835835456848
446.279167,1,teacher_none,0.03910348191857338,0.0,0.10412483662366867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.10303394496440887,0.0,0.5838835835456848
446.3459,1,teacher_none,0.03910348191857338,0.0,0.10412483662366867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.10303394496440887,0.0,0.5838835835456848
446.446,1,teacher_none,0.03910348191857338,0.0,0.10412483662366867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.10303394496440887,0.0,0.5838835835456848
446.512733,1,teacher_none,0.03910348191857338,0.0,0.10412483662366867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.10303394496440887,0.0,0.5838835835456848
446.612833,1,teacher_none,0.03910348191857338,0.0,0.10412483662366867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.10303394496440887,0.0,0.5838835835456848
446.679567,1,teacher_none,0.03910348191857338,0.0,0.10412483662366867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.10303394496440887,0.0,0.5838835835456848
446.779667,1,teacher_none,0.03910348191857338,0.0,0.10412483662366867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.10303394496440887,0.0,0.5838835835456848
446.8464,1,teacher_none,0.03910348191857338,0.0,0.10412483662366867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.10303394496440887,0.0,0.5838835835456848
446.9465,1,teacher_none,0.03910348191857338,0.0,0.10412483662366867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.10303394496440887,0.0,0.5838835835456848
447.013233,1,teacher_none,0.03910348191857338,0.0,0.10412483662366867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.10303394496440887,0.0,0.5838835835456848
447.113333,1,teacher_none,0.03910348191857338,0.0,0.10412483662366867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.10303394496440887,0.0,0.5838835835456848
447.180067,1,teacher_none,0.03910348191857338,0.0,0.2442578673362732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721103608608246,0.0,0.10303394496440887,0.0,0.5838835835456848
447.280167,1,teacher_none,0.03910348191857338,0.0,0.2442578673362732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721103608608246,0.0,0.10303394496440887,0.0,0.5838835835456848
447.3469,1,teacher_none,0.03910348191857338,0.0,0.2442578673362732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721103608608246,0.0,0.10303394496440887,0.0,0.5838835835456848
447.447,1,teacher_none,0.03910348191857338,0.0,0.2442578673362732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721103608608246,0.0,0.10303394496440887,0.0,0.5838835835456848
447.513733,1,teacher_none,0.03910348191857338,0.0,0.2442578673362732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721103608608246,0.0,0.10303394496440887,0.0,0.5838835835456848
447.613833,1,teacher_none,0.03910348191857338,0.0,0.2442578673362732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721103608608246,0.0,0.10303394496440887,0.0,0.5838835835456848
447.680567,1,teacher_none,0.03910348191857338,0.0,0.3472917973995209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721103608608246,0.0,0.0,0.0,0.5838835835456848
447.780667,1,teacher_none,0.03910348191857338,0.0,0.3472917973995209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721103608608246,0.0,0.0,0.0,0.5838835835456848
447.8474,1,teacher_none,0.03910348191857338,0.0,0.3840992748737335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721103608608246,0.0,0.0,0.0,0.5470761060714722
447.9475,1,teacher_none,0.03910348191857338,0.0,0.3840992748737335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721103608608246,0.0,0.0,0.0,0.5470761060714722
448.014233,1,teacher_none,0.03910348191857338,0.0,0.3840992748737335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721103608608246,0.0,0.0,0.0,0.5470761060714722
448.114333,1,teacher_none,0.03910348191857338,0.0,0.3840992748737335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721103608608246,0.0,0.0,0.0,0.5470761060714722
448.181067,1,teacher_none,0.03910348191857338,0.0,0.3840992748737335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721103608608246,0.0,0.0,0.0,0.5470761060714722
448.281167,1,teacher_none,0.03910348191857338,0.0,0.4368377923965454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721103608608246,0.0,0.0,0.0,0.4943375885486603
448.3479,1,teacher_none,0.03910348191857338,0.0,0.4718630313873291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721103608608246,0.0,0.0,0.0,0.4593123495578766
448.448,1,teacher_none,0.03910348191857338,0.0,0.48783648014068604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721103608608246,0.0,0.0,0.0,0.44333890080451965
448.514733,1,teacher_none,0.03910348564386368,0.0,0.5962967872619629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0,0.3348786532878876
448.614833,1,teacher_none,0.03910348564386368,0.0,0.5962967872619629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0,0.3348786532878876
448.681567,1,teacher_none,0.03910348564386368,0.0,0.5962967872619629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0,0.3348786532878876
448.781667,1,teacher_none,0.03910348564386368,0.0,0.5962967872619629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721105471253395,0.0,0.0,0.0,0.3348786532878876
448.8484,1,teacher_none,0.03910348191857338,0.0,0.7382873892784119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721103608608246,0.0,0.0,0.0,0.1928880661725998
448.9485,1,teacher_none,0.03910348191857338,0.0,0.7382873892784119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029721103608608246,0.0,0.0,0.0,0.1928880661725998
449.015233,1,teacher_none,0.03910348191857338,0.0,0.8273834586143494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13351300358772278
449.115333,1,teacher_none,0.03910348191857338,0.0,0.8273834586143494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13351300358772278
449.182067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.282167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.3489,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.449,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.515733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.615833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.682567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.782667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.8494,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.9495,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.016233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.116333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.183067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.283167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.3499,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.45,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.516733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.583467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.683567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.7503,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.8504,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.917133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.017233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.083967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.184067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.2508,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.3509,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.417633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.517733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.584467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.684567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.7513,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.8514,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.918133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.018233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.084967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.185067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.2518,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.3519,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.418633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.518733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.585467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.685567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.7523,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.8524,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.919133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.019233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.085967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.186067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.2528,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.3529,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.419633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.519733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.586467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.686567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.7533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.8534,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.920133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.020233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.086967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.187067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.2538,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.3539,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.420633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.520733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.587467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.687567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.7543,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.8544,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.921133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.021233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.087967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.188067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.2548,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.3549,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.421633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.521733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.588467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.688567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.7553,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.8554,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.922133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.022233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.088967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.189067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.2558,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.3559,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.422633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.522733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.589467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.689567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.7563,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.8564,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.923133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.023233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.089967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.190067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.2568,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.3569,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.423633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.523733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.590467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.690567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.7573,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.8574,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.924133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.024233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.090967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.191067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.2578,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.3579,1,teacher_none,0.029721105471253395,0.0,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.424633,1,teacher_none,0.029721105471253395,0.0,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.524733,1,teacher_none,0.029721105471253395,0.0,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.591467,1,teacher_none,0.029721105471253395,0.0,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.691567,1,teacher_none,0.029721105471253395,0.0,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.7583,1,teacher_none,0.029721105471253395,0.0,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.8584,1,teacher_none,0.029721105471253395,0.0,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.925133,1,teacher_none,0.029721105471253395,0.0,0.9702789187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.025233,1,teacher_none,0.10867178440093994,0.0,0.8913282155990601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.091967,1,teacher_none,0.10867178440093994,0.0,0.8138490915298462,0.0,0.0,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.192067,1,teacher_none,0.16323411464691162,0.0,0.7592867612838745,0.0,0.0,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.2588,1,teacher_none,0.16323411464691162,0.0,0.7592867612838745,0.0,0.0,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.3589,1,teacher_none,0.16323411464691162,0.0,0.7592867612838745,0.0,0.0,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
