time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
271.938333,1,teacher_none,0.6887257099151611,0.0,0.0,0.3112742602825165,0.0,0.0,0.0,0.0
272.005067,1,teacher_none,0.7812270522117615,0.0,0.0,0.21877291798591614,0.0,0.0,0.0,0.0
272.105167,1,teacher_none,0.7812270522117615,0.0,0.0,0.21877291798591614,0.0,0.0,0.0,0.0
272.1719,1,teacher_none,0.7812270522117615,0.0,0.0,0.21877291798591614,0.0,0.0,0.0,0.0
272.272,1,teacher_none,0.7812270522117615,0.0,0.0,0.21877291798591614,0.0,0.0,0.0,0.0
272.338733,1,teacher_none,0.7812270522117615,0.0,0.0,0.21877291798591614,0.0,0.0,0.0,0.0
272.438833,1,teacher_none,0.7812270522117615,0.0,0.0,0.21877291798591614,0.0,0.0,0.0,0.0
272.505567,1,teacher_none,0.7812270522117615,0.0,0.0,0.21877291798591614,0.0,0.0,0.0,0.0
272.605667,1,teacher_none,0.7812270522117615,0.0,0.0,0.21877291798591614,0.0,0.0,0.0,0.0
272.6724,1,teacher_none,0.7812270522117615,0.0,0.0,0.21877291798591614,0.0,0.0,0.0,0.0
272.7725,1,teacher_none,0.7812270522117615,0.0,0.0,0.21877291798591614,0.0,0.0,0.0,0.0
272.839233,1,teacher_none,0.7812270522117615,0.0,0.0,0.21877291798591614,0.0,0.0,0.0,0.0
272.939333,1,teacher_none,0.7812270522117615,0.0,0.0,0.21877291798591614,0.0,0.0,0.0,0.0
273.006067,1,teacher_none,0.7812270522117615,0.0,0.0,0.21877291798591614,0.0,0.0,0.0,0.0
273.106167,1,teacher_none,0.7812270522117615,0.0,0.0,0.21877291798591614,0.0,0.0,0.0,0.0
273.1729,1,teacher_none,0.7812270522117615,0.0,0.0,0.21877291798591614,0.0,0.0,0.0,0.0
273.273,1,teacher_none,0.8325955867767334,0.0,0.0,0.1674043834209442,0.0,0.0,0.0,0.0
273.339733,1,teacher_none,0.8325955867767334,0.0,0.0,0.1674043834209442,0.0,0.0,0.0,0.0
273.439833,1,teacher_none,0.8325955867767334,0.0,0.0,0.1674043834209442,0.0,0.0,0.0,0.0
273.506567,1,teacher_none,0.8325955867767334,0.0,0.0,0.1674043834209442,0.0,0.0,0.0,0.0
273.606667,1,teacher_none,0.8325955867767334,0.0,0.0,0.1674043834209442,0.0,0.0,0.0,0.0
273.6734,1,teacher_none,0.8325955867767334,0.0,0.0,0.1674043834209442,0.0,0.0,0.0,0.0
273.7735,1,teacher_none,0.8325955867767334,0.0,0.0,0.1674043834209442,0.0,0.0,0.0,0.0
273.840233,1,teacher_none,0.8325955867767334,0.0,0.0,0.1674043834209442,0.0,0.0,0.0,0.0
273.940333,1,teacher_none,0.643376350402832,0.0,0.0,0.3566236197948456,0.0,0.0,0.0,0.0
274.007067,1,teacher_none,0.643376350402832,0.0,0.0,0.3566236197948456,0.0,0.0,0.0,0.0
274.107167,1,teacher_none,0.643376350402832,0.0,0.0,0.3566236197948456,0.0,0.0,0.0,0.0
274.1739,1,teacher_none,0.643376350402832,0.0,0.0,0.3566236197948456,0.0,0.0,0.0,0.0
274.274,1,teacher_none,0.643376350402832,0.0,0.0,0.3566236197948456,0.0,0.0,0.0,0.0
274.340733,1,teacher_none,0.643376350402832,0.0,0.0,0.3566236197948456,0.0,0.0,0.0,0.0
274.440833,1,teacher_none,0.643376350402832,0.0,0.0,0.3566236197948456,0.0,0.0,0.0,0.0
274.507567,1,teacher_none,0.5461683869361877,0.0,0.0,0.45383158326148987,0.0,0.0,0.0,0.0
274.607667,1,teacher_none,0.427650511264801,0.0,0.0,0.572349488735199,0.0,0.0,0.0,0.0
274.6744,1,teacher_none,0.427650511264801,0.0,0.0,0.572349488735199,0.0,0.0,0.0,0.0
274.7745,1,teacher_none,0.33697184920310974,0.0,0.0,0.6630281805992126,0.0,0.0,0.0,0.0
274.841233,1,teacher_none,0.33697184920310974,0.0,0.0,0.6630281805992126,0.0,0.0,0.0,0.0
274.941333,1,teacher_none,0.22399447858333588,0.0,0.0,0.7760055661201477,0.0,0.0,0.0,0.0
275.008067,1,teacher_none,0.22399447858333588,0.0,0.0,0.7760055661201477,0.0,0.0,0.0,0.0
275.108167,1,teacher_none,0.19238737225532532,0.0,0.0,0.8076126575469971,0.0,0.0,0.0,0.0
275.1749,1,teacher_none,0.19238737225532532,0.0,0.0,0.8076126575469971,0.0,0.0,0.0,0.0
275.275,1,teacher_none,0.1333138346672058,0.0,0.0,0.8666861653327942,0.0,0.0,0.0,0.0
275.341733,1,teacher_none,0.1333138346672058,0.0,0.0,0.8666861653327942,0.0,0.0,0.0,0.0
275.441833,1,teacher_none,0.1333138346672058,0.0,0.0,0.8666861653327942,0.0,0.0,0.0,0.0
275.508567,1,teacher_none,0.1333138346672058,0.0,0.0,0.8666861653327942,0.0,0.0,0.0,0.0
275.608667,1,teacher_none,0.1333138346672058,0.0,0.0,0.8666861653327942,0.0,0.0,0.0,0.0
275.6754,1,teacher_none,0.1333138346672058,0.0,0.0,0.8666861653327942,0.0,0.0,0.0,0.0
275.7755,1,teacher_none,0.1333138346672058,0.0,0.0,0.8666861653327942,0.0,0.0,0.0,0.0
275.842233,1,teacher_none,0.1333138346672058,0.0,0.0,0.8666861653327942,0.0,0.0,0.0,0.0
275.942333,1,teacher_none,0.1333138346672058,0.0,0.0,0.8666861653327942,0.0,0.0,0.0,0.0
276.009067,1,teacher_none,0.1333138346672058,0.0,0.0,0.8666861653327942,0.0,0.0,0.0,0.0
276.109167,1,teacher_none,0.1333138346672058,0.0,0.0,0.8666861653327942,0.0,0.0,0.0,0.0
276.1759,1,teacher_none,0.1333138346672058,0.0,0.0,0.8666861653327942,0.0,0.0,0.0,0.0
276.276,1,teacher_none,0.1333138346672058,0.0,0.0,0.8666861653327942,0.0,0.0,0.0,0.0
276.342733,1,teacher_none,0.1333138346672058,0.0,0.0,0.8666861653327942,0.0,0.0,0.0,0.0
276.442833,1,teacher_none,0.1333138346672058,0.0,0.0,0.8666861653327942,0.0,0.0,0.0,0.0
276.509567,1,teacher_none,0.1333138346672058,0.0,0.0,0.8666861653327942,0.0,0.0,0.0,0.0
276.609667,1,teacher_none,0.1333138346672058,0.0,0.0,0.8666861653327942,0.0,0.0,0.0,0.0
276.6764,1,teacher_none,0.1333138346672058,0.0,0.0,0.8666861653327942,0.0,0.0,0.0,0.0
276.7765,1,teacher_none,0.09488385915756226,0.0,0.0,0.9051162004470825,0.0,0.0,0.0,0.0
276.843233,1,teacher_none,0.09488385915756226,0.0,0.0,0.9051162004470825,0.0,0.0,0.0,0.0
276.943333,1,teacher_none,0.19209180772304535,0.0,0.0,0.8079081177711487,0.0,0.0,0.0,0.0
277.010067,1,teacher_none,0.19209180772304535,0.0,0.0,0.8079081177711487,0.0,0.0,0.0,0.0
277.110167,1,teacher_none,0.31060975790023804,0.0,0.0,0.689390242099762,0.0,0.0,0.0,0.0
277.1769,1,teacher_none,0.31060975790023804,0.0,0.0,0.689390242099762,0.0,0.0,0.0,0.0
277.277,1,teacher_none,0.3821071982383728,0.0,0.0,0.6178928017616272,0.0,0.0,0.0,0.0
277.343733,1,teacher_none,0.3821071982383728,0.0,0.0,0.6178928017616272,0.0,0.0,0.0,0.0
277.443833,1,teacher_none,0.3821071982383728,0.0,0.0,0.6178928017616272,0.0,0.0,0.0,0.0
277.510567,1,teacher_none,0.4328954815864563,0.0,0.0,0.5671045184135437,0.0,0.0,0.0,0.0
277.610667,1,teacher_none,0.4328954815864563,0.0,0.0,0.5671045184135437,0.0,0.0,0.0,0.0
277.6774,1,teacher_none,0.4328954815864563,0.0,0.0,0.5671045184135437,0.0,0.0,0.0,0.0
277.7775,1,teacher_none,0.4328954815864563,0.0,0.0,0.5671045184135437,0.0,0.0,0.0,0.0
277.844233,1,teacher_none,0.4328954815864563,0.0,0.0,0.5671045184135437,0.0,0.0,0.0,0.0
277.944333,1,teacher_none,0.4919690191745758,0.0,0.0,0.5080310106277466,0.0,0.0,0.0,0.0
278.011067,1,teacher_none,0.4919690191745758,0.0,0.0,0.5080310106277466,0.0,0.0,0.0,0.0
278.111167,1,teacher_none,0.5469614267349243,0.0,0.0,0.45303863286972046,0.0,0.0,0.0,0.0
278.1779,1,teacher_none,0.6085702180862427,0.0,0.0,0.3914297819137573,0.0,0.0,0.0,0.0
278.278,1,teacher_none,0.6085702180862427,0.0,0.0,0.3914297819137573,0.0,0.0,0.0,0.0
278.344733,1,teacher_none,0.6085702180862427,0.0,0.0,0.3914297819137573,0.0,0.0,0.0,0.0
278.444833,1,teacher_none,0.6085702180862427,0.0,0.0,0.3914297819137573,0.0,0.0,0.0,0.0
278.511567,1,teacher_none,0.6085702180862427,0.0,0.0,0.3914297819137573,0.0,0.0,0.0,0.0
278.611667,1,teacher_none,0.849157989025116,0.0,0.0,0.15084202587604523,0.0,0.0,0.0,0.0
278.6784,1,teacher_none,0.849157989025116,0.0,0.0,0.15084202587604523,0.0,0.0,0.0,0.0
278.7785,1,teacher_none,0.849157989025116,0.0,0.0,0.15084202587604523,0.0,0.0,0.0,0.0
278.845233,1,teacher_none,0.849157989025116,0.0,0.0,0.15084202587604523,0.0,0.0,0.0,0.0
278.945333,1,teacher_none,0.920410692691803,0.0,0.0,0.07958928495645523,0.0,0.0,0.0,0.0
279.012067,1,teacher_none,0.920410692691803,0.0,0.0,0.07958928495645523,0.0,0.0,0.0,0.0
279.112167,1,teacher_none,0.920410692691803,0.0,0.0,0.07958928495645523,0.0,0.0,0.0,0.0
279.1789,1,teacher_none,0.920410692691803,0.0,0.0,0.07958928495645523,0.0,0.0,0.0,0.0
279.279,1,teacher_none,0.920410692691803,0.0,0.0,0.07958928495645523,0.0,0.0,0.0,0.0
279.345733,1,teacher_none,0.920410692691803,0.0,0.0,0.07958928495645523,0.0,0.0,0.0,0.0
279.445833,1,teacher_none,0.920410692691803,0.0,0.0,0.038429971784353256,0.0,0.04115931689739227,0.0,0.0
279.512567,1,teacher_none,0.920410692691803,0.0,0.0,0.038429971784353256,0.0,0.04115931689739227,0.0,0.0
279.612667,1,teacher_none,0.8663816452026367,0.0,0.0,0.09245909750461578,0.0,0.04115932062268257,0.0,0.0
279.6794,1,teacher_none,0.8663816452026367,0.0,0.0,0.09245909750461578,0.0,0.04115932062268257,0.0,0.0
279.7795,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
279.846233,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
279.946333,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
280.013067,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
280.113167,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
280.1799,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
280.28,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
280.346733,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
280.446833,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
280.513567,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
280.613667,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
280.6804,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
280.7805,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
280.847233,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
280.947333,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
281.014067,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
281.114167,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
281.1809,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
281.281,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
281.347733,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
281.447833,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
281.514567,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
281.614667,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
281.6814,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
281.7815,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
281.848233,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
281.948333,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
282.015067,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
282.115167,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
282.1819,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
282.282,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
282.348733,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
282.448833,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
282.515567,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
282.615667,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
282.6824,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
282.7825,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
282.849233,1,teacher_none,0.9048115611076355,0.0,0.0,0.054029110819101334,0.0,0.04115931689739227,0.0,0.0
282.949333,1,teacher_none,0.9588407278060913,0.0,0.0,0.0,0.0,0.04115932062268257,0.0,0.0
283.016067,1,teacher_none,0.9588407278060913,0.0,0.0,0.0,0.0,0.04115932062268257,0.0,0.0
283.116167,1,teacher_none,0.9588407278060913,0.0,0.0,0.0,0.0,0.04115932062268257,0.0,0.0
283.1829,1,teacher_none,0.9588407278060913,0.0,0.0,0.0,0.0,0.04115932062268257,0.0,0.0
283.283,1,teacher_none,0.9560033679008484,0.0,0.0,0.0,0.0,0.04399660602211952,0.0,0.0
283.349733,1,teacher_none,0.9560033679008484,0.0,0.0,0.0,0.0,0.04399660602211952,0.0,0.0
283.449833,1,teacher_none,0.9560033679008484,0.0,0.0,0.04399660602211952,0.0,0.0,0.0,0.0
283.516567,1,teacher_none,0.9560033679008484,0.0,0.0,0.04399660602211952,0.0,0.0,0.0,0.0
283.616667,1,teacher_none,0.9560033679008484,0.0,0.0,0.04399660602211952,0.0,0.0,0.0,0.0
283.6834,1,teacher_none,0.9560033679008484,0.0,0.0,0.04399660602211952,0.0,0.0,0.0,0.0
283.750133,1,teacher_none,0.9560033679008484,0.0,0.0,0.04399660602211952,0.0,0.0,0.0,0.0
283.850233,1,teacher_none,0.9560033679008484,0.0,0.0,0.04399660602211952,0.0,0.0,0.0,0.0
283.916967,1,teacher_none,0.901714026927948,0.0,0.0,0.098285973072052,0.0,0.0,0.0,0.0
284.017067,1,teacher_none,0.901714026927948,0.0,0.0,0.098285973072052,0.0,0.0,0.0,0.0
284.0838,1,teacher_none,0.901714026927948,0.0,0.0,0.098285973072052,0.0,0.0,0.0,0.0
284.1839,1,teacher_none,0.901714026927948,0.0,0.0,0.098285973072052,0.0,0.0,0.0,0.0
284.250633,1,teacher_none,0.901714026927948,0.0,0.0,0.098285973072052,0.0,0.0,0.0,0.0
284.350733,1,teacher_none,0.901714026927948,0.0,0.0,0.098285973072052,0.0,0.0,0.0,0.0
284.417467,1,teacher_none,0.901714026927948,0.0,0.0,0.098285973072052,0.0,0.0,0.0,0.0
284.517567,1,teacher_none,0.901714026927948,0.0,0.0,0.098285973072052,0.0,0.0,0.0,0.0
284.5843,1,teacher_none,0.4629324972629547,0.0631457269191742,0.0,0.4739217758178711,0.0,0.0,0.0,0.0
284.6844,1,teacher_none,0.4629324972629547,0.0631457269191742,0.0,0.4739217758178711,0.0,0.0,0.0,0.0
284.751133,1,teacher_none,0.38676801323890686,0.0631457269191742,0.0,0.5500862002372742,0.0,0.0,0.0,0.0
284.851233,1,teacher_none,0.3421795666217804,0.06314573436975479,0.0,0.5946747660636902,0.0,0.0,0.0,0.0
284.917967,1,teacher_none,0.3421795666217804,0.06314573436975479,0.0,0.5946747660636902,0.0,0.0,0.0,0.0
285.018067,1,teacher_none,0.238270565867424,0.06314573436975479,0.0,0.698583722114563,0.0,0.0,0.0,0.0
285.0848,1,teacher_none,0.19129765033721924,0.05907353758811951,0.0,0.7496287822723389,0.0,0.0,0.0,0.0
285.1849,1,teacher_none,0.19129765033721924,0.05907353758811951,0.0,0.7496287822723389,0.0,0.0,0.0,0.0
285.251633,1,teacher_none,0.15140734612941742,0.059073541313409805,0.0,0.7895191311836243,0.0,0.0,0.0,0.0
285.351733,1,teacher_none,0.15140734612941742,0.059073541313409805,0.0,0.7895191311836243,0.0,0.0,0.0,0.0
285.418467,1,teacher_none,0.15140734612941742,0.059073541313409805,0.0,0.7895191311836243,0.0,0.0,0.0,0.0
285.518567,1,teacher_none,0.15140734612941742,0.059073541313409805,0.0,0.7895191311836243,0.0,0.0,0.0,0.0
285.5853,1,teacher_none,0.15140734612941742,0.059073541313409805,0.0,0.7895191311836243,0.0,0.0,0.0,0.0
285.6854,1,teacher_none,0.15140734612941742,0.059073541313409805,0.0,0.7895191311836243,0.0,0.0,0.0,0.0
285.752133,1,teacher_none,0.05136851966381073,0.05907353758811951,0.0,0.889557957649231,0.0,0.0,0.0,0.0
285.852233,1,teacher_none,0.05136851966381073,0.05907353758811951,0.0,0.889557957649231,0.0,0.0,0.0,0.0
285.918967,1,teacher_none,0.05136851966381073,0.05907353758811951,0.0,0.889557957649231,0.0,0.0,0.0,0.0
286.019067,1,teacher_none,0.05136851966381073,0.05907353758811951,0.0,0.889557957649231,0.0,0.0,0.0,0.0
286.0858,1,teacher_none,0.05136851966381073,0.05907353758811951,0.0,0.889557957649231,0.0,0.0,0.0,0.0
286.1859,1,teacher_none,0.05136851966381073,0.05907353758811951,0.0,0.889557957649231,0.0,0.0,0.0,0.0
286.252633,1,teacher_none,0.0,0.05907353758811951,0.0,0.9409264922142029,0.0,0.0,0.0,0.0
286.352733,1,teacher_none,0.0,0.05907353758811951,0.0,0.9409264922142029,0.0,0.0,0.0,0.0
286.419467,1,teacher_none,0.0,0.05907353758811951,0.0,0.9409264922142029,0.0,0.0,0.0,0.0
286.519567,1,teacher_none,0.0,0.05907353758811951,0.0,0.9409264922142029,0.0,0.0,0.0,0.0
286.5863,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
286.6864,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
286.753133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
286.853233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
286.919967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
287.020067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
287.0868,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
287.1869,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
287.253633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
287.353733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
287.420467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
287.520567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
287.5873,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
287.6874,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
287.754133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
287.854233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
287.920967,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
288.021067,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
288.0878,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
288.1879,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
288.254633,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
288.354733,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
288.421467,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
288.521567,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
288.5883,1,teacher_none,0.12068238109350204,0.0,0.0,0.8793176412582397,0.0,0.0,0.0,0.0
288.6884,1,teacher_none,0.12068238109350204,0.0,0.0,0.8793176412582397,0.0,0.0,0.0,0.0
288.755133,1,teacher_none,0.25303182005882263,0.0,0.0,0.7469682097434998,0.0,0.0,0.0,0.0
288.855233,1,teacher_none,0.25303182005882263,0.0,0.0,0.7469682097434998,0.0,0.0,0.0,0.0
288.921967,1,teacher_none,0.3502397835254669,0.0,0.0,0.6497602462768555,0.0,0.0,0.0,0.0
289.022067,1,teacher_none,0.3502397835254669,0.0,0.0,0.6497602462768555,0.0,0.0,0.0,0.0
289.0888,1,teacher_none,0.414728581905365,0.0,0.0,0.585271418094635,0.0,0.0,0.0,0.0
289.1889,1,teacher_none,0.414728581905365,0.0,0.0,0.585271418094635,0.0,0.0,0.0,0.0
289.255633,1,teacher_none,0.6355549097061157,0.0,0.0,0.3644450604915619,0.0,0.0,0.0,0.0
289.355733,1,teacher_none,0.6355549097061157,0.0,0.0,0.3644450604915619,0.0,0.0,0.0,0.0
289.422467,1,teacher_none,0.757595956325531,0.0,0.0,0.2424040287733078,0.0,0.0,0.0,0.0
289.522567,1,teacher_none,0.757595956325531,0.0,0.0,0.2424040287733078,0.0,0.0,0.0,0.0
289.5893,1,teacher_none,0.757595956325531,0.0,0.0,0.2424040287733078,0.0,0.0,0.0,0.0
289.6894,1,teacher_none,0.757595956325531,0.0,0.0,0.2424040287733078,0.0,0.0,0.0,0.0
289.756133,1,teacher_none,0.757595956325531,0.0,0.0,0.2424040287733078,0.0,0.0,0.0,0.0
289.856233,1,teacher_none,0.757595956325531,0.0,0.0,0.2424040287733078,0.0,0.0,0.0,0.0
289.922967,1,teacher_none,0.8107667565345764,0.0,0.0,0.1892332285642624,0.0,0.0,0.0,0.0
290.023067,1,teacher_none,0.8107667565345764,0.0,0.0,0.1892332285642624,0.0,0.0,0.0,0.0
290.0898,1,teacher_none,0.8107667565345764,0.0,0.0,0.1892332285642624,0.0,0.0,0.0,0.0
290.1899,1,teacher_none,0.8107667565345764,0.0,0.0,0.1892332285642624,0.0,0.0,0.0,0.0
290.256633,1,teacher_none,0.8621352910995483,0.0,0.0,0.13786469399929047,0.0,0.0,0.0,0.0
290.356733,1,teacher_none,0.8621352910995483,0.0,0.0,0.13786469399929047,0.0,0.0,0.0,0.0
290.423467,1,teacher_none,0.8621352910995483,0.0,0.0,0.13786469399929047,0.0,0.0,0.0,0.0
290.523567,1,teacher_none,0.8621352910995483,0.0,0.0,0.13786469399929047,0.0,0.0,0.0,0.0
290.5903,1,teacher_none,0.8621352910995483,0.0,0.0,0.13786469399929047,0.0,0.0,0.0,0.0
290.6904,1,teacher_none,0.8621352910995483,0.0,0.0,0.13786469399929047,0.0,0.0,0.0,0.0
290.757133,1,teacher_none,0.8621352910995483,0.0,0.0,0.13786469399929047,0.0,0.0,0.0,0.0
290.857233,1,teacher_none,0.8621352910995483,0.0,0.0,0.13786469399929047,0.0,0.0,0.0,0.0
290.923967,1,teacher_none,0.8621352910995483,0.0,0.0,0.13786469399929047,0.0,0.0,0.0,0.0
291.024067,1,teacher_none,0.8621352910995483,0.0,0.0,0.13786469399929047,0.0,0.0,0.0,0.0
291.0908,1,teacher_none,0.8621352910995483,0.0,0.0,0.13786469399929047,0.0,0.0,0.0,0.0
291.1909,1,teacher_none,0.8621352910995483,0.0,0.0,0.13786469399929047,0.0,0.0,0.0,0.0
291.257633,1,teacher_none,0.8621352910995483,0.0,0.0,0.13786469399929047,0.0,0.0,0.0,0.0
291.357733,1,teacher_none,0.8621352910995483,0.0,0.0,0.13786469399929047,0.0,0.0,0.0,0.0
291.424467,1,teacher_none,0.9038483500480652,0.0,0.0,0.09615165740251541,0.0,0.0,0.0,0.0
291.524567,1,teacher_none,0.9038483500480652,0.0,0.0,0.09615165740251541,0.0,0.0,0.0,0.0
291.5913,1,teacher_none,0.9038483500480652,0.0,0.0,0.09615165740251541,0.0,0.0,0.0,0.0
291.6914,1,teacher_none,0.9038483500480652,0.0,0.0,0.09615165740251541,0.0,0.0,0.0,0.0
291.758133,1,teacher_none,0.9038483500480652,0.0,0.0,0.09615165740251541,0.0,0.0,0.0,0.0
291.858233,1,teacher_none,0.9038483500480652,0.0,0.0,0.09615165740251541,0.0,0.0,0.0,0.0
291.924967,1,teacher_none,0.9038483500480652,0.0,0.0,0.09615165740251541,0.0,0.0,0.0,0.0
292.025067,1,teacher_none,0.9038483500480652,0.0,0.0,0.09615165740251541,0.0,0.0,0.0,0.0
292.0918,1,teacher_none,0.9038483500480652,0.0,0.0,0.09615165740251541,0.0,0.0,0.0,0.0
292.1919,1,teacher_none,0.9038483500480652,0.0,0.0,0.09615165740251541,0.0,0.0,0.0,0.0
292.258633,1,teacher_none,0.9038483500480652,0.0,0.0,0.09615165740251541,0.0,0.0,0.0,0.0
292.358733,1,teacher_none,0.9038483500480652,0.0,0.0,0.09615165740251541,0.0,0.0,0.0,0.0
292.425467,1,teacher_none,0.9038483500480652,0.0,0.0,0.09615165740251541,0.0,0.0,0.0,0.0
292.525567,1,teacher_none,0.9038483500480652,0.0,0.0,0.09615165740251541,0.0,0.0,0.0,0.0
292.5923,1,teacher_none,0.9038483500480652,0.0,0.0,0.09615165740251541,0.0,0.0,0.0,0.0
292.6924,1,teacher_none,0.9038483500480652,0.0,0.0,0.09615165740251541,0.0,0.0,0.0,0.0
292.759133,1,teacher_none,0.9038483500480652,0.0,0.0,0.09615165740251541,0.0,0.0,0.0,0.0
