dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_10.4d,55,MoCap_alt64_b55_w304_s114,304,114,0,34,0.8087032069284953,0.8473009650966311,0.7648981631279013,7,12.0,0.6106956702166007,0.7369196229475347,0.645089783312688,0.6816966436277511,0.7581726156040003,0.07053629275663069,0.0,0.7581726156040003,0.558016646542562,0.8087032069284953,0.012586849803717938,0.27934381226125365,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,38,24,3.8146374225616455,0.7046488502499239,0.5338960696386178,0.0,0.8666666666666667,7.0,0.4153456333970265,0.2418273843959997,0.0739027195914358
MoCap,amc_86_10.4d,56,MoCap_alt64_b56_w304_s152,304,152,0,26,0.867246484366155,0.8161886788937495,0.7169358276546526,5,13.0,0.7253737271583369,0.7393977023025754,0.8259006409004412,0.733262213176971,0.7485412951997028,0.060980904012328675,0.0,0.7485412951997028,0.5797612684470672,0.867246484366155,0.018595899860987926,0.41270450037963224,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,38,24,3.8367974758148193,0.7771861362410752,0.5389079398575574,0.0,0.9333333333333333,5.0,0.531761986767551,0.2514587048002972,0.0356305435075641
MoCap,amc_86_10.4d,57,MoCap_alt64_b57_w320_s53,320,53,0,49,0.7147689262610645,0.8541610706499285,0.8283804554542674,4,6.0,0.397892277219155,0.7756528191698482,0.3742875052350178,0.6103825820664199,0.800180857560503,0.15804326349931222,0.0,0.800180857560503,0.5231268093762025,0.7147689262610645,0.006728983316123332,0.14933838740278232,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,40,24,3.8599693775177,0.8526263083267607,0.5101556317594302,0.0,0.4666666666666667,4.0,0.2409876655248118,0.19981914243949706,0.39359811670470934
MoCap,amc_86_10.4d,58,MoCap_alt64_b58_w320_s80,320,80,0,29,0.8288549791084843,0.8063916796004602,0.7555058246113461,7,9.0,0.5156152603091547,0.7864608702906238,0.5322109068452512,0.6679659159237311,0.8140532730141632,0.10000862743551306,0.0,0.8140532730141632,0.5655015822335335,0.8288549791084843,0.01439668181411242,0.31950996830664535,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,40,24,3.837012529373169,0.7734228904637321,0.5040886309680823,0.0,0.6666666666666666,7.0,0.3426677679954802,0.1859467269858368,0.20939760679448566
MoCap,amc_86_10.4d,59,MoCap_alt64_b59_w320_s120,320,120,0,18,0.8982386849442848,0.8255133300729435,0.7640656684999118,9,13.0,0.6202600590548241,0.7793223242218924,0.6818058359368038,0.7097325832113,0.8052072171609397,0.0496477196200813,0.0,0.8052072171609397,0.5912726445273976,0.8982386849442848,0.022863820933769343,0.5074237797460024,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,40,24,3.815441608428955,0.6645643489873115,0.5304668952782907,0.0,0.9333333333333333,9.0,0.4389855243509498,0.19479278283906032,0.0356305435075641
MoCap,amc_86_10.4d,60,MoCap_alt64_b60_w320_s160,320,160,0,46,0.7215730298427755,0.6596437725689491,0.6819315672037821,7,13.0,0.7095689715505473,0.6559812691973159,0.7495061182848904,0.6794258889768546,0.6719236605918186,0.07630443093390551,0.0,0.6719236605918186,0.52565404505994,0.7215730298427755,0.007041243269426843,0.15626846817220233,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,40,24,3.819883346557617,0.7602524695184435,0.46425745185966766,0.0,0.9333333333333333,7.0,0.4825748314217049,0.32807633940818137,0.0356305435075641
MoCap,amc_86_10.4d,61,MoCap_alt64_b61_w336_s56,336,56,0,19,0.8934921150908413,0.7788807375119745,0.7197268903463603,8,12.0,0.6549344980782974,0.7713894187249818,0.7313546604503529,0.7204403909420574,0.7942195437565447,0.06332690712612181,0.0,0.7942195437565447,0.5895096348134922,0.8934921150908413,0.02215165010012026,0.4916183543413037,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,42,24,3.903153896331787,0.7556936516288046,0.5051437615404907,0.0,0.8666666666666667,8.0,0.4708878865244377,0.2057804562434553,0.0739027195914358
MoCap,amc_86_10.4d,62,MoCap_alt64_b62_w336_s84,336,84,0,39,0.7778926791008923,0.8367293173004904,0.776495918316309,6,8.0,0.4553470828417112,0.7835820385768992,0.4497029305408169,0.6399792454427544,0.8061812192438869,0.11790669173326336,0.0,0.8061812192438869,0.5465727488379472,0.7778926791008923,0.01024970663025393,0.22747487809132694,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,42,24,3.8665525913238525,0.7589118047361854,0.5236085465576366,0.0,0.6,6.0,0.28954442212183906,0.19381878075611314,0.2638097852734691
MoCap,amc_86_10.4d,63,MoCap_alt64_b63_w336_s126,336,126,0,9,0.9273263133836678,0.801197465607516,0.7494503003405099,7,15.0,0.7130081294474205,0.7718666925155633,0.8254350943734527,0.7461160711732508,0.7905748351379839,0.0518840772319583,0.0,0.7905748351379839,0.6020766088798655,0.9273263133836678,0.027756590633166756,0.6160105160350381,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,42,24,3.836350679397583,0.7605420047439152,0.5236085465576366,0.0,0.9375,7.0,0.5314622413334583,0.20942516486201612,0.033330147531850235
MoCap,amc_86_10.4d,64,MoCap_alt64_b64_w336_s168,336,168,0,30,0.8282422412346067,0.7873811083142576,0.7309122734110003,9,13.0,0.6625850720259826,0.7349102427882062,0.7227936913488485,0.7032679805797334,0.7460031679004001,0.06148852947218921,0.0,0.7460031679004001,0.5652739941315823,0.8282422412346067,0.014337992484934127,0.3182074580513091,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,42,24,3.8513262271881104,0.7099125771706957,0.534687417567924,0.0,0.9333333333333333,9.0,0.4653758458350052,0.2539968320995999,0.0356305435075641
MoCap,amc_86_11.4d,1,MoCap_alt64_b01_w96_s16,96,16,0,64,0.0,0.624231246093042,0.76403374992058,8,41.0,0.292821904385726,0.6095551958703318,0.20292997750244468,0.47098438084581673,0.7033672969982779,0.3392048372938703,0.0,0.7033672969982779,0.3902805578712408,0.0,8.259370318900218e-05,0.0012726338013398079,0.8702992320261242,0.840994940746591,6,11,6,8,64,MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,12,24,3.7257320880889893,0.8928553642134752,0.2397320641635819,0.005640754450907809,0.3333333333333333,8.0,0.13675521276526809,0.29663270300172206,0.9235263982269066
MoCap,amc_86_11.4d,2,MoCap_alt64_b02_w96_s24,96,24,0,55,0.34496176078511703,0.7250789408672472,0.8116153261042083,7,28.0,0.4060573032655342,0.6694575821098261,0.3319587041675648,0.5542199601154484,0.7691778802091703,0.22981815318597598,0.0,0.7691778802091703,0.47264760948796614,0.34496176078511703,0.0008235946810350583,0.012690246219986148,0.8702992320261242,0.840994940746591,6,11,6,8,64,MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,12,24,3.4448516368865967,0.8411186996214637,0.27075621364357483,0.0,0.48275862068965514,7.0,0.22370811733407459,0.23082211979082967,0.6121790974260335
MoCap,amc_86_11.4d,3,MoCap_alt64_b03_w96_s36,96,36,0,63,0.012564108294807448,0.6603441650325163,0.7234998429867581,7,31.0,0.2967810580366238,0.6182137990804906,0.20855558389669995,0.47758697487379886,0.668995718309436,0.27891065358284783,0.0,0.668995718309436,0.3932805093849425,0.012564108294807448,8.980980594998257e-05,0.0013838221357162228,0.8702992320261242,0.840994940746591,6,11,6,8,64,MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,12,24,3.444404125213623,0.6951620106801959,0.38286620835536755,0.008461131676361713,0.4375,7.0,0.14054632834537387,0.33100428169056395,0.6949307713551806
MoCap,amc_86_11.4d,4,MoCap_alt64_b04_w96_s48,96,48,0,60,0.1827118463645914,0.6675227232290392,0.7490399867137204,8,31.0,0.3642999524005906,0.6469447067533374,0.2809698674089142,0.5232876267240106,0.7182650293801812,0.26482622553051793,0.0,0.7182650293801812,0.43390694720276457,0.1827118463645914,0.0002792234677233613,0.004302376687710755,0.8702992320261242,0.840994940746591,6,11,6,8,64,MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,12,24,3.361480474472046,0.8326856054870643,0.27075621364357483,0.0,0.4375,8.0,0.18934656412541284,0.2817349706198188,0.6949307713551806
MoCap,amc_86_11.4d,5,MoCap_alt64_b05_w112_s19,112,19,0,57,0.31591289800688344,0.6718188817799042,0.776443608638229,8,24.0,0.470779609558201,0.6571957638178929,0.40050536547365045,0.5756386963292777,0.7101511184464977,0.20939368540347922,0.0,0.7101511184464977,0.4657115677237534,0.31591289800688344,0.00067859157143647,0.010455985599024957,0.8702992320261242,0.840994940746591,6,11,6,8,64,MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,14,24,3.4692180156707764,0.8664233750174126,0.2749867794817557,0.010400141018861274,0.5599999999999999,8.0,0.2699019491505177,0.2898488815535023,0.48741279527782705
MoCap,amc_86_11.4d,6,MoCap_alt64_b06_w112_s28,112,28,0,54,0.3685228093137583,0.7142298393738232,0.802898434120806,5,28.0,0.46689680253776566,0.6656571885040479,0.39921586153658856,0.5786995196437994,0.7561254986324316,0.2339269549023461,0.0,0.7561254986324316,0.4782733173805915,0.3685228093137583,0.0009636731429645535,0.014848626079564891,0.8702992320261242,0.840994940746591,6,11,6,8,64,MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,14,24,3.430004119873047,0.9754954314483452,0.27639696809448266,0.0029966508020447735,0.48275862068965514,5.0,0.2690329479933455,0.24387450136756839,0.6121790974260335
MoCap,amc_86_11.4d,7,MoCap_alt64_b07_w112_s42,112,42,0,62,0.03610075815245014,0.7077698583075093,0.7796808694089233,6,45.0,0.2619825176266217,0.6532899185527234,0.18551392299228647,0.482092930647554,0.7281685100222104,0.3645020286495329,0.0,0.7281685100222104,0.3989003915692663,0.03610075815245014,0.00010506772750316761,0.0016189217372238598,0.8702992320261242,0.840994940746591,6,11,6,8,64,MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,14,24,3.400221586227417,0.9137210156746405,0.26652564780539395,0.020271461307949937,0.3043478260869565,6.0,0.12501847347528566,0.2718314899777896,1.0
MoCap,amc_86_11.4d,8,MoCap_alt64_b08_w112_s56,112,56,0,59,0.28115264911752935,0.6729386096551735,0.7612064196612127,6,27.0,0.4466537090618546,0.6538941878048191,0.37158161899163084,0.5632264783547721,0.7159496827726841,0.2331124737014969,0.0,0.7159496827726841,0.4574118094897875,0.28115264911752935,0.0005382291716968941,0.00829323072245781,0.8702992320261242,0.840994940746591,6,11,6,8,64,MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,14,24,3.407531499862671,0.9010218404691427,0.2862682883835713,0.0029966508020447735,0.5,6.0,0.2504101364927766,0.2840503172273159,0.5826802828500378
MoCap,amc_86_11.4d,9,MoCap_alt64_b09_w128_s21,128,21,0,13,0.8952713699696326,0.8137716109175135,0.814183947662502,8,13.0,0.7419131775396348,0.7429652811150933,0.817423434975587,0.7425049858008302,0.7955219480411954,0.04257020936937418,0.0,0.7955219480411954,0.6040458835509172,0.8952713699696326,0.032286654318661026,0.4974845058596809,0.8702992320261242,0.840994940746591,6,11,6,8,64,MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,16,24,3.505391836166382,0.7490812385466029,0.33033668253128856,0.0033491979552265115,1.0,8.0,0.5508644762356808,0.20447805195880464,0.0
MoCap,amc_86_11.4d,10,MoCap_alt64_b10_w128_s32,128,32,0,28,0.7550428385450407,0.8757992073759822,0.8643882262774268,6,10.0,0.6256793714778333,0.7490876442031661,0.6439236645547841,0.695096524885833,0.7947014040432047,0.10187813384547825,0.0,0.7947014040432047,0.5705633008446508,0.7550428385450407,0.012677098395925537,0.19533334017784706,0.8702992320261242,0.840994940746591,6,11,6,8,64,MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,16,24,3.455042600631714,0.7963192000626969,0.355367530407192,0.0,0.7857142857142857,6.0,0.43394238167556964,0.20529859595679534,0.20272804884706394
MoCap,amc_86_11.4d,11,MoCap_alt64_b11_w128_s48,128,48,0,58,0.30630599472910974,0.8274999588331056,0.8199082567742281,7,30.0,0.3173801595391248,0.7283939352393475,0.2559362982560232,0.5485754083705001,0.7686043735024187,0.26226375940026164,0.0,0.7686043735024187,0.46341771261251924,0.30630599472910974,0.0006364929933865341,0.00980731540570416,0.8702992320261242,0.840994940746591,6,11,6,8,64,MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,16,24,3.431156873703003,0.7711230277835527,0.3484928609201481,0.03102414947999295,0.45161290322580644,7.0,0.17247635540656342,0.23139562649758127,0.6682418645358298
MoCap,amc_86_11.4d,12,MoCap_alt64_b12_w128_s64,128,64,0,61,0.13026457673592132,0.5853001625146266,0.7339471820444822,7,30.0,0.41933702290276115,0.6298267156474389,0.3329704040598817,0.5377374750716424,0.6653761021542703,0.26739733892989487,0.0,0.6653761021542703,0.42138403175025463,0.13026457673592132,0.00019683463433627102,0.003032899594748464,0.8702992320261242,0.840994940746591,6,11,6,8,64,MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,16,24,3.493025779724121,0.9285319792846854,0.22157588577472237,0.0,0.45161290322580644,7.0,0.2243899053859494,0.33462389784572966,0.6682418645358298
MoCap,amc_86_11.4d,13,MoCap_alt64_b13_w144_s24,144,24,0,15,0.8672032359000286,0.8797048117766404,0.8415248041173422,6,11.0,0.679296283032292,0.7864794241955849,0.7441547410238096,0.7395867999366443,0.8007819811782523,0.07871870745475744,0.0,0.8007819811782523,0.5973440118929267,0.8672032359000286,0.02677672585770135,0.4125855252880577,0.8702992320261242,0.840994940746591,6,11,6,8,64,MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,18,24,3.514160633087158,0.7925123302043406,0.38656795346377576,0.0,0.8571428571428571,6.0,0.5014884503092604,0.19921801882174772,0.1295836789680263
MoCap,amc_86_11.4d,14,MoCap_alt64_b14_w144_s36,144,36,1,2,0.9662380712535493,0.8656913634145588,0.8496695851375621,6,12.0,0.7818836133708583,0.7804203717622491,0.9062317972333174,0.7810605399660155,0.8032084926947005,0.058047515838772684,0.0,0.8032084926947005,0.6209907122600976,0.9662380712535493,0.05181943685525444,0.7984527193009047,0.8702992320261242,0.840994940746591,6,11,6,8,64,MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,18,24,3.490227222442627,0.8420285067070782,0.3590692755156002,0.0,0.9285714285714286,6.0,0.6107127383079742,0.19679150730529948,0.062297381259042627
MoCap,amc_86_11.4d,15,MoCap_alt64_b15_w144_s54,144,54,1,7,0.9435156565836458,0.8512707038146154,0.8380651688484716,6,13.0,0.8062348600834298,0.7556144928999048,0.9312433380489787,0.7777609035426969,0.7851472424327264,0.04614347589209037,0.0,0.7851472424327264,0.6155652462672497,0.9435156565836458,0.04453531826609469,0.6862163723203193,0.8702992320261242,0.840994940746591,6,11,6,8,64,MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,18,24,3.4735751152038574,0.8211226316014743,0.3463775780010576,0.006345848757271285,1.0,6.0,0.627568102054278,0.21485275756727362,0.0
MoCap,amc_86_11.4d,16,MoCap_alt64_b16_w144_s72,144,72,0,50,0.44359398778390086,0.6781236744897217,0.7556195269506786,8,20.0,0.5811723785872607,0.6746660284274655,0.5455471272733236,0.6337625566223759,0.6960404996921123,0.16304573467463812,0.0,0.6960404996921123,0.49619817843738084,0.44359398778390086,0.0015895825235527866,0.024492865332156163,0.8702992320261242,0.840994940746591,6,11,6,8,64,MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,18,24,3.4909067153930664,0.8717585678808911,0.25383395029085143,0.0,0.6666666666666666,8.0,0.36764609340601423,0.30395950030788765,0.3408461153768687
MoCap,amc_86_11.4d,17,MoCap_alt64_b17_w160_s27,160,27,0,11,0.9141344857497831,0.862290680371083,0.834225387063464,7,12.0,0.7178600497772173,0.7789546274507476,0.8004775668578068,0.7522257497185781,0.8045797802520438,0.05777325832730403,0.0,0.8045797802520438,0.6085498587961147,0.9141344857497831,0.03661317217157875,0.56414906561581,0.8702992320261242,0.840994940746591,6,11,6,8,64,MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,20,24,3.6010844707489014,0.773080053606234,0.3666490393090076,0.0,0.9285714285714286,7.0,0.5394445971795602,0.1954202197479562,0.062297381259042627
MoCap,amc_86_11.4d,18,MoCap_alt64_b18_w160_s40,160,40,0,24,0.7611444712285481,0.788429283016523,0.7942073275205991,7,16.0,0.6896400136166789,0.7374345160056975,0.7326448560713679,0.7165244212105019,0.7676333570272409,0.09543733706967937,0.0,0.7676333570272409,0.5720201970903243,0.7611444712285481,0.01320340354820701,0.20344284127480097,0.8702992320261242,0.840994940746591,6,11,6,8,64,MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,20,24,3.5361199378967285,0.8374200165345386,0.32310946589106293,0.0,0.823529411764706,7.0,0.493731899084314,0.2323666429727591,0.1632133615837585
MoCap,amc_86_11.4d,19,MoCap_alt64_b19_w160_s60,160,60,0,16,0.8602099692230529,0.8274504958005843,0.8096667717615976,5,12.0,0.7822337807254407,0.7422347794583618,0.8824423894233656,0.7597343425127088,0.7647094919865574,0.0692727875122187,0.0,0.7647094919865574,0.5956742188235703,0.8602099692230529,0.025557001085793046,0.3937915626356035,0.8702992320261242,0.840994940746591,6,11,6,8,64,MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,20,24,3.535745143890381,0.8597252493944397,0.35836418120923674,0.007050943063634761,0.9285714285714286,5.0,0.594680974215503,0.23529050801344265,0.062297381259042627
MoCap,amc_86_11.4d,20,MoCap_alt64_b20_w160_s80,160,80,0,34,0.7018340342865749,0.8545718713035704,0.8201335216942288,6,10.0,0.6109986806018963,0.7504665447275,0.623512848488874,0.6894493541725484,0.768641092685477,0.10709019611702378,0.0,0.768641092685477,0.557858552594159,0.7018340342865749,0.008891286284422305,0.1370001710306114,0.8702992320261242,0.840994940746591,6,11,6,8,64,MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,20,24,3.527829647064209,0.7776346844024136,0.3654151242728715,0.0,0.7857142857142857,6.0,0.4201874622291677,0.23135890731452302,0.20272804884706394
