[2026-05-25 23:41:39] stage=1/6 clean_numeric_array event=start elapsed=0 rows=249957 features=9 detail=
[2026-05-25 23:41:39] stage=1/6 clean_numeric_array event=done elapsed=0.02 rows=249957 features=9 detail=
[2026-05-25 23:41:39] stage=2/6 normalize_input_array event=start elapsed=0 rows=249957 features=9 detail=mode=none
[2026-05-25 23:41:39] stage=2/6 normalize_input_array event=done elapsed=0.003 rows=249957 features=9 detail=mode=none
[2026-05-25 23:41:39] stage=3/6 fit_initial_cps event=start elapsed=0 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:43:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=4831.94 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:43:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=4861.96 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:44:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=4891.973 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:44:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=4921.978 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:45:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=4951.985 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:45:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=4981.996 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:46:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=5012.0 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:46:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=5042.008 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:47:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=5072.025 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:47:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=5102.044 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:48:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=5132.054 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:48:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=5162.067 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:49:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=5192.077 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:49:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=5222.092 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:50:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=5252.112 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:50:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=5282.127 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:51:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=5312.132 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:51:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=5342.148 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:52:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=5372.158 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:52:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=5402.164 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:53:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=5432.175 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:53:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=5462.182 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:54:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=5492.198 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:54:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=5522.206 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:55:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=5552.219 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:55:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=5582.226 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:56:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=5612.237 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:56:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=5642.242 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:57:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=5672.254 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:57:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=5702.265 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:58:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=5732.282 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:58:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=5762.296 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:59:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=5792.305 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:59:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=5822.322 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:00:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=5852.336 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:00:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=5882.345 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:01:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=5912.354 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:01:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=5942.369 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:02:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=5972.377 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:02:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=6002.387 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:03:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=6032.391 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:03:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=6062.408 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:04:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=6092.415 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:04:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=6122.432 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:05:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=6152.443 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:05:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=6182.456 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:06:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=6212.46 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:06:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=6242.478 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:07:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=6272.486 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:07:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=6302.495 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:08:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=6332.511 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:09:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=6362.526 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:09:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=6392.532 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:10:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=6422.545 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:10:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=6452.557 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:11:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=6482.566 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:11:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=6512.58 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:12:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=6542.586 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:12:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=6572.603 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:13:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=6602.615 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:13:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=6632.63 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:14:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=6662.642 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:14:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=6692.655 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:15:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=6722.672 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:15:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=6752.679 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:16:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=6782.695 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:16:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=6812.703 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:17:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=6842.721 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:17:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=6872.732 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:18:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=6902.751 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:18:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=6932.768 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:19:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=6962.787 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:19:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=6992.798 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:20:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=7022.812 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:20:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=7052.83 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:21:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=7082.844 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:21:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=7112.858 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:22:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=7142.868 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:22:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=7172.884 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:23:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=7202.903 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:23:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=7232.917 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:24:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=7262.932 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:24:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=7292.942 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:25:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=7322.959 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:25:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=7352.971 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:26:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=7382.99 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:26:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=7412.993 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:27:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=7443.001 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:27:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=7473.006 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:28:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=7503.015 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:28:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=7533.019 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:29:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=7563.024 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:29:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=7593.039 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:30:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=7623.053 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:30:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=7653.066 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:31:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=7683.081 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:31:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=7713.091 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:32:00] stage=3/6 fit_initial_cps event=heartbeat elapsed=7743.106 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:32:30] stage=3/6 fit_initial_cps event=heartbeat elapsed=7773.109 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:32:50] stage=3/6 fit_initial_cps event=done elapsed=7793.057 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 02:32:50] stage=3/6 fit_initial_cps event=summary elapsed= rows=250096 features=9 detail=source=uniform_fallback_after_clasp_error:ValueError('ClaSP returned no change points'); count=7; first=[31262, 62524, 93786, 125048, 156310]
[2026-05-27 02:32:50] stage=4/6 construct_CLaP event=start elapsed=0 rows=250096 features=9 detail=kwargs={'n_jobs': 4, 'window_size': 'suss', 'classifier': 'rocket', 'merge_score': 'cgain'}
[2026-05-27 02:32:50] stage=4/6 construct_CLaP event=done elapsed=0.002 rows=250096 features=9 detail=kwargs={'n_jobs': 4, 'window_size': 'suss', 'classifier': 'rocket', 'merge_score': 'cgain'}
