true_label,meta_state,ActRecTut_small64_b19_w80_s30,ActRecTut_small64_b24_w88_s44,ActRecTut_small64_b27_w96_s36,ActRecTut_small64_b36_w112_s56,ActRecTut_small64_b37_w120_s20,ActRecTut_small64_b41_w128_s21,ActRecTut_small64_b46_w136_s34,ActRecTut_small64_b47_w136_s51,ActRecTut_small64_b49_w144_s24,ActRecTut_small64_b53_w160_s27,ActRecTut_small64_b54_w160_s40,ActRecTut_small64_b55_w160_s60,ActRecTut_small64_b57_w176_s29,ActRecTut_small64_b59_w176_s66,ActRecTut_small64_b61_w192_s32,ActRecTut_small64_b63_w192_s72
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,8,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,9,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,8,11,9,9,8,10,7,9,7,12,7,8,8
2,9,8,6,7,1,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,1,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,1,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,1,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,1,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,1,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,1,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,1,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,1,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,1,11,9,9,8,11,7,9,7,12,7,8,8
2,9,8,6,7,1,11,9,9,8,11,8,9,7,12,7,8,8
2,9,8,6,7,1,11,9,9,8,11,8,9,7,0,7,8,8
2,9,8,6,7,1,11,9,9,9,11,8,9,7,0,7,8,8
2,9,8,6,7,1,11,9,9,9,11,8,9,7,0,7,8,8
2,9,8,6,7,1,11,9,9,9,11,8,9,7,0,0,8,8
2,9,8,6,7,1,11,9,9,9,11,8,9,7,0,0,8,8
2,9,8,6,7,1,11,9,9,9,11,8,9,7,0,0,12,8
2,9,8,6,7,1,11,9,9,9,11,8,9,7,0,0,12,8
2,9,8,6,7,1,11,9,9,9,11,8,9,7,0,0,12,8
2,9,8,6,7,1,11,9,9,9,11,8,9,7,0,0,12,8
2,9,8,6,7,1,11,9,9,9,11,8,9,7,0,0,12,8
2,9,8,6,7,1,11,9,9,9,11,8,9,7,0,0,12,8
2,9,8,6,7,1,11,9,9,9,11,8,9,7,0,0,12,8
2,9,8,6,7,1,11,9,9,9,11,8,9,7,0,0,12,8
2,9,8,6,7,1,11,9,9,9,15,8,11,8,0,0,12,8
2,9,8,6,7,1,11,9,9,9,15,8,11,8,0,0,12,8
2,9,8,6,7,1,11,9,9,9,15,8,11,8,0,0,12,8
2,9,8,6,7,1,11,9,9,9,15,8,11,8,0,0,12,8
2,9,8,6,7,1,11,9,9,9,15,8,11,8,0,0,12,8
2,9,8,6,7,1,11,9,9,9,15,8,11,8,0,0,12,8
2,9,8,6,7,1,11,9,9,9,15,8,11,8,0,0,12,8
2,9,8,6,7,1,11,9,9,9,15,8,11,8,0,0,12,8
2,9,8,6,7,1,11,9,9,9,15,8,11,8,0,0,12,8
2,9,8,6,7,1,11,9,9,9,15,8,11,8,0,0,12,8
2,9,8,6,7,1,11,9,9,9,15,8,11,8,0,0,12,8
2,9,8,6,7,1,11,9,9,9,15,8,11,8,0,0,12,8
2,9,8,6,7,1,11,9,9,9,15,8,11,8,0,0,12,8
2,9,8,6,7,1,11,9,9,9,15,8,11,8,0,0,12,8
2,9,8,6,7,1,11,9,9,9,15,8,11,8,0,0,12,8
2,9,8,6,7,1,11,9,9,9,15,11,11,8,0,0,12,8
2,9,8,6,7,1,11,9,9,9,15,11,11,8,0,0,12,8
2,9,8,6,7,1,11,9,9,9,15,11,11,8,0,0,12,8
2,9,8,6,7,1,11,9,9,9,15,11,11,8,0,0,12,8
2,9,8,6,7,1,11,9,9,9,15,11,11,8,0,0,12,8
2,10,8,6,7,1,15,11,9,9,15,11,11,8,0,0,12,8
2,10,8,6,7,1,15,11,9,9,15,11,11,8,0,0,12,8
2,10,8,6,7,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,7,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
2,10,8,6,12,1,15,11,10,9,15,11,11,8,0,0,12,8
