video_id,from_mocap_id,from_mocap_action,to_mocap_id,to_mocap_action,transition_key,stage,nearby_texts
46/46,MC15,斜侧/背身/遮挡板书,MC12,常规板书书写,MC15->MC12,未知阶段,大家看单细胞生物草履虫它像一个倒转的鞋底 | 主要呢生活在有机质丰富流动的
46/46,MC12,常规板书书写,MC15,斜侧/背身/遮挡板书,MC12->MC15,未知阶段,主要呢生活在有机质丰富流动的 | 小溪或者水或者水沟之中我们来看草履虫外面分布着一层纤毛
46/46,MC15,斜侧/背身/遮挡板书,MC15,斜侧/背身/遮挡板书,MC15->MC15,未知阶段,小溪或者水或者水沟之中我们来看草履虫外面分布着一层纤毛 | 它是通过纤毛的摆动在水中旋转前进的和我们平常的运动方式有所不同在这个位
46/46,MC15,斜侧/背身/遮挡板书,MC07,侧身/斜侧指向屏幕,MC15->MC07,未知阶段,它是通过纤毛的摆动在水中旋转前进的和我们平常的运动方式有所不同在这个位 | 置是草履虫的口沟细菌和微小的浮游植物等都会由口沟进入体内
46/46,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,置是草履虫的口沟细菌和微小的浮游植物等都会由口沟进入体内 | 所以说大家也可以从这里知道草履虫的食物就是细菌和微小的浮游植物
46/46,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,所以说大家也可以从这里知道草履虫的食物就是细菌和微小的浮游植物 | 这些食物在进入口沟之后会来到食物泡食物泡会随着细胞质的流动其中的食
46/46,MC07,侧身/斜侧指向屏幕,MC15,斜侧/背身/遮挡板书,MC07->MC15,未知阶段,这些食物在进入口沟之后会来到食物泡食物泡会随着细胞质的流动其中的食 | 物逐渐被消化
46/46,MC15,斜侧/背身/遮挡板书,MC07,侧身/斜侧指向屏幕,MC15->MC07,未知阶段,物逐渐被消化 | 而不能消化的食物残渣将从胞肛排出体内
46/46,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,而不能消化的食物残渣将从胞肛排出体内 | 草履虫的细胞核和我们常见的细胞核不一样它有两个细胞核一个是大核一个是小核
46/46,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,草履虫的细胞核和我们常见的细胞核不一样它有两个细胞核一个是大核一个是小核 | 然后它的呼吸是通过表膜进行的包括氧的摄入和二氧化碳的排出
46/46,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,然后它的呼吸是通过表膜进行的包括氧的摄入和二氧化碳的排出 | 这里是它的收缩管和伸缩泡这里会把体内多余的水分和废物收集起来排出体外
46/46,MC07,侧身/斜侧指向屏幕,MC01,正向静立/双手腹前讲解,MC07->MC01,未知阶段,这里是它的收缩管和伸缩泡这里会把体内多余的水分和废物收集起来排出体外 | 接下来我们来总结一下
46/46,MC01,正向静立/双手腹前讲解,MC15,斜侧/背身/遮挡板书,MC01->MC15,未知阶段,接下来我们来总结一下 | 草履虫是如何进行生活的我们都知道一个正常的生物体会有以下基本功能
46/46,MC15,斜侧/背身/遮挡板书,MC13,板书上下方向书写,MC15->MC13,未知阶段,草履虫是如何进行生活的我们都知道一个正常的生物体会有以下基本功能 | 运动
46/46,MC13,板书上下方向书写,MC13,板书上下方向书写,MC13->MC13,未知阶段,运动 | 呼吸
46/46,MC13,板书上下方向书写,MC13,板书上下方向书写,MC13->MC13,未知阶段,呼吸 | 消化
46/46,MC13,板书上下方向书写,MC13,板书上下方向书写,MC13->MC13,未知阶段,消化 | 排泄
46/46,MC13,板书上下方向书写,MC13,板书上下方向书写,MC13->MC13,未知阶段,排泄 | 以及繁殖
46/46,MC13,板书上下方向书写,MC12,常规板书书写,MC13->MC12,未知阶段,以及繁殖 | 根据我们刚才的讲解我们可以知道草履虫的运动是通过纤毛进行的
46/46,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,根据我们刚才的讲解我们可以知道草履虫的运动是通过纤毛进行的 | 它的呼吸是通过表膜进行的
46/46,MC12,常规板书书写,MC13,板书上下方向书写,MC12->MC13,未知阶段,它的呼吸是通过表膜进行的 | 消化呢则是通过口沟和食物泡
46/46,MC13,板书上下方向书写,MC13,板书上下方向书写,MC13->MC13,未知阶段,消化呢则是通过口沟和食物泡 | 它的排泄有两种方式一种是胞肛
46/46,MC13,板书上下方向书写,MC13,板书上下方向书写,MC13->MC13,未知阶段,它的排泄有两种方式一种是胞肛 | 将没有消化的食物残渣排出体外另外呢是伸另外呢是收
46/46,MC13,板书上下方向书写,MC12,常规板书书写,MC13->MC12,未知阶段,将没有消化的食物残渣排出体外另外呢是伸另外呢是收 | 集管和伸缩泡
46/46,MC12,常规板书书写,MC13,板书上下方向书写,MC12->MC13,未知阶段,集管和伸缩泡 | 是将体内多余的水分排出体外
46/46,MC13,板书上下方向书写,MC13,板书上下方向书写,MC13->MC13,未知阶段,是将体内多余的水分排出体外 | 伸缩泡
46/46,MC13,板书上下方向书写,MC13,板书上下方向书写,MC13->MC13,未知阶段,伸缩泡 | 最后草履虫的繁殖和我们普通生物的繁殖不太一样它是通过分裂进
46/46,MC13,板书上下方向书写,MC13,板书上下方向书写,MC13->MC13,未知阶段,最后草履虫的繁殖和我们普通生物的繁殖不太一样它是通过分裂进 | 行繁殖的
46/46,MC13,板书上下方向书写,MC15,斜侧/背身/遮挡板书,MC13->MC15,未知阶段,行繁殖的 | 在草履虫生长到一定程度之后它会通过分裂将自己分裂成两部分再分别形成
46/46,MC15,斜侧/背身/遮挡板书,MC15,斜侧/背身/遮挡板书,MC15->MC15,未知阶段,在草履虫生长到一定程度之后它会通过分裂将自己分裂成两部分再分别形成 | 草履虫
46/46,MC15,斜侧/背身/遮挡板书,MC15,斜侧/背身/遮挡板书,MC15->MC15,未知阶段,草履虫 | 在了解了单细胞生物的结构和生活之后我们想象一下它与我们人类的生活
46/46,MC15,斜侧/背身/遮挡板书,MC12,常规板书书写,MC15->MC12,未知阶段,在了解了单细胞生物的结构和生活之后我们想象一下它与我们人类的生活 | 有哪些关系呢
46/46,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,有哪些关系呢 | 它对我们既有有利的一面也有有害的一面
46/46,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,它对我们既有有利的一面也有有害的一面 | 有利的一面比如说像比如说这些比较微小的单细胞植物和单细胞动物是
46/46,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,有利的一面比如说像比如说这些比较微小的单细胞植物和单细胞动物是 | 天然的鱼饵
46/46,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,天然的鱼饵 | 有利于我们渔业的发展
46/46,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,有利于我们渔业的发展 | 草履虫有净化污水的效果
46/46,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,草履虫有净化污水的效果 | 同时它也对我们有有害的一面比如说月圆虫会侵入我们人体
46/46,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,同时它也对我们有有害的一面比如说月圆虫会侵入我们人体 | 作为病原体危害我们的健康
46/46,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,作为病原体危害我们的健康 | 除此之外如果海中的单细胞植物大量繁殖会形成赤潮影响我们的渔业发展
46/46,MC12,常规板书书写,MC01,正向静立/双手腹前讲解,MC12->MC01,未知阶段,除此之外如果海中的单细胞植物大量繁殖会形成赤潮影响我们的渔业发展 | 通过本节课的学习我们知道单细胞生物虽然个体微小但是与我们的生活是密不可分
46/46,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,通过本节课的学习我们知道单细胞生物虽然个体微小但是与我们的生活是密不可分 | 的它会直接或间接影响到我们的生产与生活
46/46,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,的它会直接或间接影响到我们的生产与生活 | 希望同学们下去之后能够认真复习本节课所学的内容
47/47,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,"上课, 同学们好, 今天我们来继续学习文化的内涵与功能在上节课的学习中呀, 我们 | 已经了解到了什么是文化那么今天让我们来学习本框题的另一重点内容, 文化的"
47/47,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,"已经了解到了什么是文化那么今天让我们来学习本框题的另一重点内容, 文化的 | 功能同学们, 在今年的 2 月 4 日, 北京冬奥会盛大开幕中国文化, 中国力量在"
47/47,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,"功能同学们, 在今年的 2 月 4 日, 北京冬奥会盛大开幕中国文化, 中国力量在 | 此得到了彰显那么老师今天这里有三张北京冬奥会的名片让我们来通过名"
47/47,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,此得到了彰显那么老师今天这里有三张北京冬奥会的名片让我们来通过名 | 片共同来探讨文化的功能
47/47,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,片共同来探讨文化的功能 | 首先来看到第一张名片我们把目光聚焦到这张图上他们呀是我们中国的冰舞
47/47,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,首先来看到第一张名片我们把目光聚焦到这张图上他们呀是我们中国的冰舞 | 选手让我们把注意力放在他们的服装身上他们服装的灵感来源于对千里
47/47,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,选手让我们把注意力放在他们的服装身上他们服装的灵感来源于对千里 | 江山图这一身青山绿水服呀就很好地将中国风融入了冬奥那么现在老师
47/47,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,江山图这一身青山绿水服呀就很好地将中国风融入了冬奥那么现在老师 | 就有一个问题了请大家结合材料谈谈冬奥会中蕴含着什么精神体现了文化对人的
47/47,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,就有一个问题了请大家结合材料谈谈冬奥会中蕴含着什么精神体现了文化对人的 | 什么功能大家注意了我们这里有两个任务第一个任务呢是我们需要自主学习文
47/47,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,什么功能大家注意了我们这里有两个任务第一个任务呢是我们需要自主学习文 | 化的功能的相关内容第二个任务呢是我们小组内要分工合作探讨材料中体现了文化对
47/47,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,化的功能的相关内容第二个任务呢是我们小组内要分工合作探讨材料中体现了文化对 | 人的什么功能注意要分好发言人
47/47,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,人的什么功能注意要分好发言人 | 好的大家先思考到这里我们有请第一小组的同学来分享他的答案好我们第一小课的同
47/47,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,好的大家先思考到这里我们有请第一小组的同学来分享他的答案好我们第一小课的同 | 学说这体现了运动员们具有团结拼搏的精神增强了人的精神力量好那老师有
47/47,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,学说这体现了运动员们具有团结拼搏的精神增强了人的精神力量好那老师有 | 一个问题想继续追问了你是从哪些关键词得到的答案呢好他说到呀我们从
47/47,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,一个问题想继续追问了你是从哪些关键词得到的答案呢好他说到呀我们从 | 中国人独有的浪漫以及使人纷纷感受到精神振奋可以得出答案关键词抓得
47/47,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,中国人独有的浪漫以及使人纷纷感受到精神振奋可以得出答案关键词抓得 | 非常准确那么将这些关键词落实到我们书上的知识点我们可以得出文化对人具有欸对没错具有
47/47,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,非常准确那么将这些关键词落实到我们书上的知识点我们可以得出文化对人具有欸对没错具有 | 引领风尚以及教育人民的作用
47/47,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,引领风尚以及教育人民的作用 | 好那么值得注意的是呀我们需要注意实际红字的部分结合我们刚刚找到的关键词给大家
