doc_id,doc_type,title,metadata
sentence_mocap_00000000,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002838,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002839,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 2, 'local_meta_state': 3, 'mapping_source': 'exact_local', 'overlap_ratio': 0.7958631377551002}"
sentence_mocap_00002840,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 2, 'local_meta_state': 3, 'mapping_source': 'exact_local', 'overlap_ratio': 0.3925489769820956}"
sentence_mocap_00002841,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002842,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5621068733153648}"
sentence_mocap_00002843,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7889435606060619}"
sentence_mocap_00002844,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5577959697732957}"
sentence_mocap_00002845,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.8213076923076987}"
sentence_mocap_00002846,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002847,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.7462750000000113}"
sentence_mocap_00002848,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002849,sentence_mocap,文本-动捕样本 | MC03 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC03', 'mocap_action': '正向前伸/推掌/摊开讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 6, 'mapping_source': 'exact_local', 'overlap_ratio': 0.7700338832487287}"
sentence_mocap_00002850,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7524698453608227}"
sentence_mocap_00002851,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 9, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002852,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.9608911311054007}"
sentence_mocap_00002853,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002854,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002855,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002856,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.9943605345912045}"
sentence_mocap_00002857,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002858,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002859,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002860,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002861,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002862,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002863,sentence_mocap,文本-动捕样本 | MC03 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC03', 'mocap_action': '正向前伸/推掌/摊开讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 6, 'mapping_source': 'exact_local', 'overlap_ratio': 0.9913273148148158}"
sentence_mocap_00002864,sentence_mocap,文本-动捕样本 | MC03 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC03', 'mocap_action': '正向前伸/推掌/摊开讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 6, 'mapping_source': 'exact_local', 'overlap_ratio': 0.6171955919395419}"
sentence_mocap_00002865,sentence_mocap,文本-动捕样本 | MC03 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC03', 'mocap_action': '正向前伸/推掌/摊开讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 6, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002866,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.5615097964376541}"
sentence_mocap_00002867,sentence_mocap,文本-动捕样本 | MC03 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC03', 'mocap_action': '正向前伸/推掌/摊开讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 6, 'mapping_source': 'exact_local', 'overlap_ratio': 0.5673173803526419}"
sentence_mocap_00002868,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002869,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002870,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002871,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5108077806122557}"
sentence_mocap_00002872,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002873,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002874,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002875,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.7416791979949819}"
sentence_mocap_00002876,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002877,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.6760059343434393}"
sentence_mocap_00002878,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.9703746770025884}"
sentence_mocap_00002879,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5152826582278519}"
sentence_mocap_00002880,sentence_mocap,文本-动捕样本 | MC02 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC02', 'mocap_action': '正向单手指向屏幕', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 11, 'mapping_source': 'exact_local', 'overlap_ratio': 0.6128404761904821}"
sentence_mocap_00002881,sentence_mocap,文本-动捕样本 | MC02 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC02', 'mocap_action': '正向单手指向屏幕', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 11, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002882,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.9639780263157869}"
sentence_mocap_00002883,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5681391666666344}"
sentence_mocap_00002884,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.9866372474747381}"
sentence_mocap_00002885,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002886,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5462200956937905}"
sentence_mocap_00002887,sentence_mocap,文本-动捕样本 | MC13 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC13', 'mocap_action': '板书上下方向书写', 'mocap_coarse': '板书书写', 'global_state': 4, 'local_meta_state': 10, 'mapping_source': 'exact_local', 'overlap_ratio': 0.5763189567429974}"
sentence_mocap_00002888,sentence_mocap,文本-动捕样本 | MC02 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC02', 'mocap_action': '正向单手指向屏幕', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 11, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002889,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6440561224489852}"
sentence_mocap_00002890,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002891,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
