video_id,asr_txt,text_start_sec,text_end_sec,text_mid_sec,text_duration_sec,text,stage,stage_start_sec,stage_end_sec,marker_skip_ratio,marker_mid_type,dropped_by_marker,global_state,local_meta_state,prototype_id,matched_seg_start_sec,matched_seg_end_sec,overlap_sec,overlap_ratio,all_overlapped_states,segment_source,local_key_for_mapping,mocap_id,mocap_action,mocap_coarse,mocap_description,mocap_representative_locals,mapping_source,mapping_G编号,mapping_G名称,mapping_粗类,mapping_专家描述,mapping_专家粗类语义,mapping_是否相悖
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,515.3,522.94,519.12,7.6400000000001,那么我们说我们的 e1 表示成这个样子之后你看是相当于是一个数哎去乘以它这个向量对不对那么,未知阶段,,,0.0,none,0,6,0,43_43__local0,515.681833,524.9244,7.258167000000071,0.9500218586387403,"{""G6_L0"": 7.258167000000071, ""G10_L5"": 0.31510000000002947}",layer2_cross_video,43/43-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G6,正侧身转向与指向过渡,侧向讲授,斜侧，一只手指向黑板,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,522.94,524.54,523.74,1.599999999999909,这时候我们说 e1,未知阶段,,,0.0,none,0,6,0,43_43__local0,515.681833,524.9244,1.599999999999909,1.0,"{""G6_L0"": 1.599999999999909}",layer2_cross_video,43/43-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G6,正侧身转向与指向过渡,侧向讲授,斜侧，一只手指向黑板,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,525.78,531.56,528.67,5.779999999999973,注意一点那么这个时候我们的 e1 和 e2 就是共线对不对,未知阶段,,,0.0,none,0,6,0,43_43__local0,527.0265,530.763567,3.737066999999911,0.6465513840830326,"{""G6_L0"": 3.737066999999911, ""G10_L3"": 1.8427329999999529}",layer2_cross_video,43/43-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G6,正侧身转向与指向过渡,侧向讲授,斜侧，一只手指向黑板,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,536.76,544.44,540.6,7.680000000000064,这是我们上节课的内容就是说如果e1e2共线哦e1e2共线的话那么我们的e1和e2就可以,未知阶段,,,0.0,none,0,10,3,43_43__local3,530.863667,540.9404,4.180399999999963,0.5443229166666573,"{""G10_L3"": 4.180399999999963, ""G6_L0"": 3.432867000000101}",layer2_cross_video,43/43-L3,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G10,斜侧/背身板书与道具边界,板书书写,斜侧，板书书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,544.44,552.22,548.33,7.779999999999973,相互用一个实数来进行一个表示好让它共线了之后诶注意到我们今天写了e1e2是不共线的,未知阶段,,,0.0,none,0,6,0,43_43__local0,541.007133,555.021133,7.779999999999973,1.0,"{""G6_L0"": 7.779999999999973}",layer2_cross_video,43/43-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G6,正侧身转向与指向过渡,侧向讲授,斜侧，一只手指向黑板,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,552.22,556.56,554.39,4.339999999999918,所以它与我们的前提条件是矛盾的,未知阶段,,,0.0,none,0,6,0,43_43__local0,541.007133,555.021133,2.801132999999936,0.6454223502304122,"{""G6_L0"": 2.801132999999936, ""G10_L3"": 1.4721329999999853}",layer2_cross_video,43/43-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G6,正侧身转向与指向过渡,侧向讲授,斜侧，一只手指向黑板,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,559.14,565.92,562.53,6.779999999999973,矛盾说明什么呢矛盾说明我们的假设是不成立的也就是说我们 拉姆达 1 -μ,未知阶段,,,0.0,none,0,10,3,43_43__local3,555.087867,597.1966,6.779999999999973,1.0,"{""G10_L3"": 6.779999999999973}",layer2_cross_video,43/43-L3,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G10,斜侧/背身板书与道具边界,板书书写,斜侧，板书书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,565.92,573.6,569.76,7.680000000000064,6 1 哎它是等于 0 的即我们的拉姆达,未知阶段,,,0.0,none,0,10,3,43_43__local3,555.087867,597.1966,7.680000000000064,1.0,"{""G10_L3"": 7.680000000000064}",layer2_cross_video,43/43-L3,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G10,斜侧/背身板书与道具边界,板书书写,斜侧，板书书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,573.6,581.1,577.35,7.5,1 等于什么 μ 1 好同样的道理呢我们就可以得到我们的 拉姆达 2,未知阶段,,,0.0,none,0,10,3,43_43__local3,555.087867,597.1966,7.5,1.0,"{""G10_L3"": 7.5}",layer2_cross_video,43/43-L3,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G10,斜侧/背身板书与道具边界,板书书写,斜侧，板书书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,581.1,588.86,584.98,7.759999999999991,也是等于我们的 μ 2 的所以我们的 拉姆达 1 和 拉姆达 2 是,未知阶段,,,0.0,none,0,10,3,43_43__local3,555.087867,597.1966,7.759999999999991,1.0,"{""G10_L3"": 7.759999999999991}",layer2_cross_video,43/43-L3,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G10,斜侧/背身板书与道具边界,板书书写,斜侧，板书书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,588.86,589.48,589.1700000000001,0.6200000000000045,唯一的,未知阶段,,,0.0,none,0,10,3,43_43__local3,555.087867,597.1966,0.6200000000000045,1.0,"{""G10_L3"": 0.6200000000000045}",layer2_cross_video,43/43-L3,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G10,斜侧/背身板书与道具边界,板书书写,斜侧，板书书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,594.18,597.48,595.8299999999999,3.300000000000068,好我们把这个条件提到这儿来,未知阶段,,,0.0,none,0,10,3,43_43__local3,555.087867,597.1966,3.0166000000000395,0.9141212121212052,"{""G10_L3"": 3.0166000000000395, ""G3_L2"": 0.21666700000002947}",layer2_cross_video,43/43-L3,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G10,斜侧/背身板书与道具边界,板书书写,斜侧，板书书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,602.8,610.48,606.64,7.680000000000064,好那这就是我们今天所要学习的定理的一个重点两条哎首先,未知阶段,,,0.0,none,0,6,0,43_43__local0,604.337067,613.613,6.142932999999971,0.7998610677083229,"{""G6_L0"": 6.142932999999971, ""G3_L2"": 1.470333000000096}",layer2_cross_video,43/43-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G6,正侧身转向与指向过渡,侧向讲授,斜侧，一只手指向黑板,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,610.48,617.72,614.1,7.240000000000009,我们的 e1e 2 呢要不共线第二条就是说我们的拉姆达1拉姆达2呢要是唯一的那么接下来就是说,未知阶段,,,0.0,none,0,9,8,43_43__local8,613.679733,624.9243,4.040266999999972,0.5580479281767909,"{""G9_L8"": 4.040266999999972, ""G6_L0"": 3.133000000000038}",layer2_cross_video,43/43-L8,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,618.38,626.38,622.38,8.0,我们的这个总结下我们的这个定理呢就是说我们的在平面上有两个不公线的向,未知阶段,,,0.0,none,0,9,8,43_43__local8,613.679733,624.9243,6.544300000000021,0.8180375000000026,"{""G9_L8"": 6.544300000000021, ""G6_L0"": 1.3555999999999813}",layer2_cross_video,43/43-L8,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,626.38,634.22,630.3,7.840000000000032,量e1和e2那么我们平面内的任意的向量 a 我们都可以由拉姆达1拉姆达2来进行一个唯一表示好以上,未知阶段,,,0.0,none,0,6,0,43_43__local0,625.0244,631.4308,5.050799999999981,0.644234693877546,"{""G6_L0"": 5.050799999999981, ""G9_L8"": 2.689100000000053}",layer2_cross_video,43/43-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G6,正侧身转向与指向过渡,侧向讲授,斜侧，一只手指向黑板,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,634.22,637.86,636.04,3.6399999999999864,呢就是我们今天的所有内容同学们下课,未知阶段,,,0.0,none,0,9,8,43_43__local8,631.5309,639.005033,3.6399999999999864,1.0,"{""G9_L8"": 3.6399999999999864}",layer2_cross_video,43/43-L8,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,0.0,1.98,0.99,1.98,"好, 同学们, 上课!",未知阶段,,,0.0,none,0,0,4,44_44__local4,0.0,28.094733,1.98,1.0,"{""G0_L4"": 1.98}",layer2_cross_video,44/44-L4,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,exact_local,G0,正向讲解与正向指向展示,正向讲授,"正向，双手放于腹部,微动",正向讲解,否
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,2.3,10.12,6.209999999999999,7.819999999999999,"今天我们来讲一下农业区位因素及其变化那么在我们恩施呢, 有一种特色茶叶名字叫做恩施玉露相信",未知阶段,,,0.0,none,0,0,4,44_44__local4,0.0,28.094733,7.819999999999999,1.0,"{""G0_L4"": 7.819999999999999}",layer2_cross_video,44/44-L4,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,exact_local,G0,正向讲解与正向指向展示,正向讲授,"正向，双手放于腹部,微动",正向讲解,否
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,10.12,17.88,14.0,7.76,大家都应该有所了解那么就在我们恩施的洞下槽村呢就大量种植了恩施玉露那么接下来给大家,未知阶段,,,0.0,none,0,0,4,44_44__local4,0.0,28.094733,7.76,1.0,"{""G0_L4"": 7.76}",layer2_cross_video,44/44-L4,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,exact_local,G0,正向讲解与正向指向展示,正向讲授,"正向，双手放于腹部,微动",正向讲解,否
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,17.88,22.28,20.08,4.400000000000002,播放一个视频来看一下洞下槽村的茶产业发展,未知阶段,,,0.0,none,0,0,4,44_44__local4,0.0,28.094733,4.400000000000002,1.0,"{""G0_L4"": 4.400000000000002}",layer2_cross_video,44/44-L4,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,exact_local,G0,正向讲解与正向指向展示,正向讲授,"正向，双手放于腹部,微动",正向讲解,否
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,65.36,73.26,69.31,7.900000000000006,那么刚刚在这个视频的结尾提到全村人民吃上了茶叶饭那这个洞下槽村的茶产业俨然已经成为了它的,未知阶段,,,0.0,none,0,0,4,44_44__local4,65.031633,76.609867,7.900000000000006,1.0,"{""G0_L4"": 7.900000000000006}",layer2_cross_video,44/44-L4,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,exact_local,G0,正向讲解与正向指向展示,正向讲授,"正向，双手放于腹部,微动",正向讲解,否
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,73.26,81.14,77.2,7.8799999999999955,主导产业那么我们来看一下洞下槽村的一个发展历程在 20 14 年呢它还是国家级的深度贫困村 20 23 年,未知阶段,,,0.0,none,0,0,10,44_44__local10,76.6766,83.1831,4.463400000000007,0.5664213197969555,"{""G0_L10"": 4.463400000000007, ""G0_L4"": 3.349866999999989}",layer2_cross_video,44/44-L10,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
