dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
outdoor_subject4_routine3 (id87),CLaP_b05_acf_rocket_cgain_none,0,8,none,acf,rocket,cgain,3,2,0.5000000000,0.9582133995,0.0000000000,0.0000000000,0.0000000000,0.3206268024,0.5868099422,0.4670275293,0.3496655409,0.0245975773,88.9688,ok,
outdoor_subject4_routine3 (id87),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,3,2,0.5000000000,0.9582133995,0.0000000000,0.0000000000,0.0000000000,0.3206268024,0.5868099422,0.4670275293,0.3496655409,0.0245975773,90.1719,ok,
outdoor_subject4_routine3 (id206),CLaP_b06_acf_mrhydra_cgain_none,1,1,none,acf,mrhydra,cgain,10,9,0.6666666667,0.6392148398,0.7113725991,0.3968908757,0.7367105143,0.9680056991,0.8630068368,0.9102563248,0.7376549575,0.1313302704,9.8438,ok,
outdoor_subject4_routine3 (id206),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,10,9,0.6666666667,0.6580472316,0.7053463244,0.3883314556,0.7317646508,0.9729970767,0.8495837625,0.9051197539,0.7352030014,0.1292009475,9.7031,ok,
outdoor_subject4_routine3 (id206),CLaP_b04_fft_mrhydra_cgain_none,1,3,none,fft,mrhydra,cgain,6,9,0.5333333333,0.5401063427,0.6308462799,0.3710614990,0.6381540300,0.9759056328,0.8124089161,0.8859824386,0.7235006554,0.1195044112,6.2188,ok,
outdoor_subject4_routine3 (id206),CLaP_b01_suss_rocket_cgain_none,0,4,none,suss,rocket,cgain,8,7,0.7692307692,0.7149963841,0.7698882193,0.5205366839,0.7855917641,0.9283632034,0.8459775970,0.8830511199,0.7138556005,0.1120620705,28.0156,ok,
outdoor_subject4_routine3 (id206),CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,8,7,0.7692307692,0.7149963841,0.7698882193,0.5205366839,0.7855917641,0.9283632034,0.8459775970,0.8830511199,0.7138556005,0.1120620705,28.5469,ok,
outdoor_subject4_routine3 (id206),CLaP_b05_acf_rocket_cgain_none,0,6,none,acf,rocket,cgain,9,11,0.5882352941,0.5449412016,0.5818966567,0.2904001651,0.5959800064,0.9254709186,0.8384619019,0.8776159594,0.7099235790,0.1091627013,27.2656,ok,
outdoor_subject4_routine3 (id206),CLaP_b09_acf_rocket_cgain_zscore,0,7,zscore,acf,rocket,cgain,9,11,0.5882352941,0.5449412016,0.5818966567,0.2904001651,0.5959800064,0.9254709186,0.8384619019,0.8776159594,0.7099235790,0.1091627013,28.0312,ok,
outdoor_subject4_routine3 (id206),CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,5,12,0.5555555556,0.5210617289,0.4245735942,0.1911762791,0.4255840715,0.9144471709,0.7639499417,0.8316736948,0.6788837065,0.0887574136,19.2344,ok,
outdoor_subject4_routine3 (id206),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,5,12,0.5555555556,0.5210617289,0.4245735942,0.1911762791,0.4255840715,0.9144471709,0.7639499417,0.8316736948,0.6788837065,0.0887574136,19.3750,ok,
outdoor_subject4_routine3 (id44),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,3,0.5000000000,0.9157468783,0.8810245038,0.8873904504,0.8811001809,0.9984734029,0.9325521259,0.9622167005,0.7757062753,0.1294023239,11.0625,ok,
outdoor_subject4_routine3 (id44),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,4,3,0.5000000000,0.9157468783,0.8810245038,0.8873904504,0.8811001809,0.9984734029,0.9325521259,0.9622167005,0.7757062753,0.1294023239,3.6250,ok,
outdoor_subject4_routine3 (id44),CLaP_b06_acf_mrhydra_cgain_none,1,3,none,acf,mrhydra,cgain,4,3,0.5000000000,0.9157468783,0.8810245038,0.8873904504,0.8811001809,0.9984734029,0.9325521259,0.9622167005,0.7757062753,0.1294023239,3.4688,ok,
outdoor_subject4_routine3 (id44),CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,4,3,0.5000000000,0.9157468783,0.8810245038,0.8873904504,0.8811001809,0.9984734029,0.9325521259,0.9622167005,0.7757062753,0.1294023239,11.7188,ok,
outdoor_subject4_routine3 (id44),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,5,5,0.4000000000,0.8374699548,0.8370951985,0.8138908396,0.8384379697,0.9328560837,0.9077321363,0.9190379126,0.7374914854,0.1002995366,10.7500,ok,
outdoor_subject4_routine3 (id44),CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,5,5,0.4000000000,0.8374699548,0.8370951985,0.8138908396,0.8384379697,0.9328560837,0.9077321363,0.9190379126,0.7374914854,0.1002995366,10.8906,ok,
outdoor_subject4_routine3 (id44),CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,3,2,0.5714285714,0.6991731864,0.7766789990,0.6469152171,0.7856539160,0.9349004826,0.8769869965,0.9030480653,0.7276506660,0.0939305437,8.1094,ok,
outdoor_subject4_routine3 (id44),CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,3,2,0.5714285714,0.6991731864,0.7766789990,0.6469152171,0.7856539160,0.9349004826,0.8769869965,0.9030480653,0.7276506660,0.0939305437,2.8594,ok,
outdoor_subject4_routine3 (id44),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,3,2,0.5714285714,0.6991731864,0.7766789990,0.6469152171,0.7856539160,0.9349004826,0.8769869965,0.9030480653,0.7276506660,0.0939305437,8.7812,ok,
outdoor_subject4_routine3 (id160),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,3,0.2500000000,0.9104397219,0.8719947276,0.8789923499,0.8720781785,0.9965478766,0.9866311432,0.9910936732,0.7937674446,0.1149340919,11.9062,ok,
outdoor_subject4_routine3 (id160),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,4,3,0.2500000000,0.9104397219,0.8719947276,0.8789923499,0.8720781785,0.9965478766,0.9866311432,0.9910936732,0.7937674446,0.1149340919,3.7812,ok,
outdoor_subject4_routine3 (id160),CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,4,3,0.2500000000,0.9104397219,0.8719947276,0.8789923499,0.8720781785,0.9965478766,0.9866311432,0.9910936732,0.7937674446,0.1149340919,11.0938,ok,
outdoor_subject4_routine3 (id160),CLaP_b05_acf_rocket_cgain_none,0,4,none,acf,rocket,cgain,4,3,0.2500000000,0.9104397219,0.8719947276,0.8789923499,0.8720781785,0.9965478766,0.9866311432,0.9910936732,0.7937674446,0.1149340919,11.2500,ok,
outdoor_subject4_routine3 (id160),CLaP_b06_acf_mrhydra_cgain_none,0,5,none,acf,mrhydra,cgain,4,3,0.2500000000,0.9104397219,0.8719947276,0.8789923499,0.8720781785,0.9965478766,0.9866311432,0.9910936732,0.7937674446,0.1149340919,3.5625,ok,
outdoor_subject4_routine3 (id160),CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,4,3,0.2500000000,0.9104397219,0.8719947276,0.8789923499,0.8720781785,0.9965478766,0.9866311432,0.9910936732,0.7937674446,0.1149340919,11.7031,ok,
outdoor_subject4_routine3 (id160),CLaP_b08_fft_rocket_cgain_zscore,0,7,zscore,fft,rocket,cgain,4,3,0.2500000000,0.9104397219,0.8719947276,0.8789923499,0.8720781785,0.9965478766,0.9866311432,0.9910936732,0.7937674446,0.1149340919,11.1406,ok,
outdoor_subject4_routine3 (id160),CLaP_b09_acf_rocket_cgain_zscore,0,8,zscore,acf,rocket,cgain,4,3,0.2500000000,0.9104397219,0.8719947276,0.8789923499,0.8720781785,0.9965478766,0.9866311432,0.9910936732,0.7937674446,0.1149340919,11.1250,ok,
outdoor_subject4_routine3 (id160),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,4,4,0.2222222222,0.8515393550,0.7669769820,0.7041939701,0.7673255138,0.9507461971,0.8930491455,0.9190128187,0.7404029896,0.0805272646,3.8750,ok,
outdoor_subject4_routine3 (id248),CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,4,3,0.6666666667,0.8236318460,0.8450212305,0.8260603231,0.8465128608,0.9966803474,0.9236002875,0.9564863145,0.7717662569,0.1175638639,3.8281,ok,
outdoor_subject4_routine3 (id248),CLaP_b04_fft_mrhydra_cgain_none,1,2,none,fft,mrhydra,cgain,4,3,0.6666666667,0.8236318460,0.8450212305,0.8260603231,0.8465128608,0.9966803474,0.9236002875,0.9564863145,0.7717662569,0.1175638639,3.6406,ok,
outdoor_subject4_routine3 (id248),CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,4,3,0.6666666667,0.8236318460,0.8450212305,0.8260603231,0.8465128608,0.9966803474,0.9236002875,0.9564863145,0.7717662569,0.1175638639,11.0156,ok,
outdoor_subject4_routine3 (id248),CLaP_b09_acf_rocket_cgain_zscore,0,4,zscore,acf,rocket,cgain,4,3,0.6666666667,0.8236318460,0.8450212305,0.8260603231,0.8465128608,0.9966803474,0.9236002875,0.9564863145,0.7717662569,0.1175638639,10.8906,ok,
outdoor_subject4_routine3 (id248),CLaP_b01_suss_rocket_cgain_none,0,5,none,suss,rocket,cgain,4,3,0.4444444444,0.7873384256,0.7951465945,0.7419293345,0.7974205835,0.9842563106,0.9100932103,0.9434666054,0.7614479634,0.1097486866,11.8594,ok,
outdoor_subject4_routine3 (id248),CLaP_b03_fft_rocket_cgain_none,0,6,none,fft,rocket,cgain,4,3,0.4444444444,0.7873384256,0.7951465945,0.7419293345,0.7974205835,0.9842563106,0.9100932103,0.9434666054,0.7614479634,0.1097486866,11.2812,ok,
outdoor_subject4_routine3 (id248),CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,4,3,0.4444444444,0.7873384256,0.7951465945,0.7419293345,0.7974205835,0.9842563106,0.9100932103,0.9434666054,0.7614479634,0.1097486866,11.8594,ok,
outdoor_subject4_routine3 (id248),CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,4,3,0.4444444444,0.7873384256,0.7951465945,0.7419293345,0.7974205835,0.9842563106,0.9100932103,0.9434666054,0.7614479634,0.1097486866,11.1719,ok,
outdoor_subject4_routine3 (id248),CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,3,3,0.6666666667,0.8236318460,0.7060057644,0.6039765340,0.7184515938,0.9865440328,0.8256860652,0.8980721506,0.7329349376,0.0907497979,3.4062,ok,
outdoor_subject4_routine3 (id37),CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,8,7,0.8571428571,0.7713352282,0.8554013936,0.6777439793,0.8599760232,0.9930061232,0.7160023337,0.8406540389,0.6974535722,0.1473592907,7.0000,ok,
outdoor_subject4_routine3 (id37),CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,6,7,0.7142857143,0.7989080060,0.7830146410,0.6244009528,0.7840290644,0.9394681982,0.7326967868,0.8257439219,0.6792045646,0.1304791845,16.3750,ok,
outdoor_subject4_routine3 (id37),CLaP_b09_acf_rocket_cgain_zscore,1,3,zscore,acf,rocket,cgain,6,7,0.7142857143,0.7989080060,0.7830146410,0.6244009528,0.7840290644,0.9394681982,0.7326967868,0.8257439219,0.6792045646,0.1304791845,16.1406,ok,
outdoor_subject4_routine3 (id37),CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,7,10,0.7058823529,0.7088238717,0.7726536811,0.5747427159,0.7746664887,0.9519735089,0.7104368273,0.8191283340,0.6770409685,0.1286106643,4.9062,ok,
outdoor_subject4_routine3 (id37),CLaP_b01_suss_rocket_cgain_none,0,5,none,suss,rocket,cgain,8,10,0.7058823529,0.6500582852,0.7294518271,0.5036160411,0.7316019197,0.9290287524,0.7195629882,0.8138225821,0.6699099844,0.1226395838,20.5000,ok,
outdoor_subject4_routine3 (id37),CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,8,10,0.7058823529,0.6500582852,0.7294518271,0.5036160411,0.7316019197,0.9290287524,0.7195629882,0.8138225821,0.6699099844,0.1226395838,18.8438,ok,
outdoor_subject4_routine3 (id37),CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,3,3,0.6000000000,0.6323049800,0.5971550678,0.3996273783,0.6308723355,0.8364919870,0.6534614324,0.7358251820,0.6051328955,0.0796309297,10.6562,ok,
outdoor_subject4_routine3 (id37),CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,3,3,0.6000000000,0.6323049800,0.5971550678,0.3996273783,0.6308723355,0.8364919870,0.6534614324,0.7358251820,0.6051328955,0.0796309297,10.2500,ok,
outdoor_subject4_routine3 (id37),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,3,3,0.6000000000,0.6323049800,0.5151730488,0.2668892418,0.5638148203,0.7639447545,0.6147998537,0.6819150591,0.5589550883,0.0585306491,3.8750,ok,
outdoor_subject4_routine3 (id84),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.6666666667,0.7258064516,0.0000000000,0.0000000000,0.0000000000,0.9389671846,1.0000000000,0.9725352331,0.7725352331,0.1111111111,3.1719,ok,
outdoor_subject4_routine3 (id84),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.6666666667,0.7258064516,0.0000000000,0.0000000000,0.0000000000,0.9389671846,1.0000000000,0.9725352331,0.7725352331,0.1111111111,1.2188,ok,
outdoor_subject4_routine3 (id84),CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,0.6666666667,0.7258064516,0.0000000000,0.0000000000,0.0000000000,0.9389671846,1.0000000000,0.9725352331,0.7725352331,0.1111111111,2.8750,ok,
outdoor_subject4_routine3 (id84),CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,0.6666666667,0.7258064516,0.0000000000,0.0000000000,0.0000000000,0.9389671846,1.0000000000,0.9725352331,0.7725352331,0.1111111111,1.1875,ok,
outdoor_subject4_routine3 (id84),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,0.6666666667,0.7258064516,0.0000000000,0.0000000000,0.0000000000,0.9389671846,1.0000000000,0.9725352331,0.7725352331,0.1111111111,3.0781,ok,
outdoor_subject4_routine3 (id84),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,0.6666666667,0.7258064516,0.0000000000,0.0000000000,0.0000000000,0.9389671846,1.0000000000,0.9725352331,0.7725352331,0.1111111111,1.1875,ok,
outdoor_subject4_routine3 (id84),CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,0.6666666667,0.7258064516,0.0000000000,0.0000000000,0.0000000000,0.9389671846,1.0000000000,0.9725352331,0.7725352331,0.1111111111,3.1719,ok,
outdoor_subject4_routine3 (id84),CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,0.6666666667,0.7258064516,0.0000000000,0.0000000000,0.0000000000,0.9389671846,1.0000000000,0.9725352331,0.7725352331,0.1111111111,2.9062,ok,
outdoor_subject4_routine3 (id84),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,0.6666666667,0.7258064516,0.0000000000,0.0000000000,0.0000000000,0.9389671846,1.0000000000,0.9725352331,0.7725352331,0.1111111111,3.0938,ok,
outdoor_subject4_routine3 (id211),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.6666666667,0.7819025522,0.0000000000,0.0000000000,0.0000000000,0.7929946132,0.5625000000,0.6662225760,0.5537225760,0.4247309919,2.7188,ok,
outdoor_subject4_routine3 (id211),CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,2,1,0.6666666667,0.7819025522,0.0000000000,0.0000000000,0.0000000000,0.7929946132,0.5625000000,0.6662225760,0.5537225760,0.4247309919,2.7031,ok,
outdoor_subject4_routine3 (id211),CLaP_b02_suss_mrhydra_cgain_none,1,3,none,suss,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,0.8750000000,0.4812500000,0.1062500000,0.0215054309,1.0938,ok,
outdoor_subject4_routine3 (id211),CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,0.8750000000,0.4812500000,0.1062500000,0.0215054309,1.9531,ok,
outdoor_subject4_routine3 (id211),CLaP_b04_fft_mrhydra_cgain_none,0,5,none,fft,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,0.8750000000,0.4812500000,0.1062500000,0.0215054309,0.8438,ok,
outdoor_subject4_routine3 (id211),CLaP_b05_acf_rocket_cgain_none,0,6,none,acf,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,0.8750000000,0.4812500000,0.1062500000,0.0215054309,2.5625,ok,
outdoor_subject4_routine3 (id211),CLaP_b06_acf_mrhydra_cgain_none,0,7,none,acf,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,0.8750000000,0.4812500000,0.1062500000,0.0215054309,1.0938,ok,
outdoor_subject4_routine3 (id211),CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,0.8750000000,0.4812500000,0.1062500000,0.0215054309,1.9844,ok,
outdoor_subject4_routine3 (id211),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,0.8750000000,0.4812500000,0.1062500000,0.0215054309,2.5625,ok,
outdoor_subject4_routine3 (id17),CLaP_b06_acf_mrhydra_cgain_none,1,1,none,acf,mrhydra,cgain,5,4,0.6666666667,0.8646529233,0.8504403751,0.8268506359,0.8516891332,0.9803253262,0.7933422752,0.8774846481,0.7188161931,0.1413059101,5.6094,ok,
outdoor_subject4_routine3 (id17),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,5,4,0.6666666667,0.7146050922,0.7602950699,0.6449313517,0.7610168896,0.9696397063,0.7584975680,0.8535115303,0.7018120166,0.1261618919,3.5000,ok,
outdoor_subject4_routine3 (id17),CLaP_b01_suss_rocket_cgain_none,1,3,none,suss,rocket,cgain,5,5,0.6000000000,0.7615933428,0.7236675399,0.6201413196,0.7241205736,0.9357275555,0.7748662793,0.8472538536,0.6922805977,0.1183946039,10.3906,ok,
outdoor_subject4_routine3 (id17),CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,5,5,0.6000000000,0.7615933428,0.7236675399,0.6201413196,0.7241205736,0.9357275555,0.7748662793,0.8472538536,0.6922805977,0.1183946039,10.5312,ok,
outdoor_subject4_routine3 (id17),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,4,4,0.6666666667,0.8322153033,0.7082187299,0.5663689716,0.7098670483,0.9503992624,0.7472012141,0.8386403358,0.6892000930,0.1159879664,11.7812,ok,
outdoor_subject4_routine3 (id17),CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,4,4,0.6666666667,0.8322153033,0.7082187299,0.5663689716,0.7098670483,0.9503992624,0.7472012141,0.8386403358,0.6892000930,0.1159879664,12.2344,ok,
outdoor_subject4_routine3 (id17),CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,2,2,0.8571428571,0.7285579417,0.6067082413,0.4760539379,0.6431989420,0.9398893995,0.6986686796,0.8072180035,0.6674842676,0.1003550380,6.6875,ok,
outdoor_subject4_routine3 (id17),CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,2,0.8571428571,0.7285579417,0.6067082413,0.4760539379,0.6431989420,0.9398893995,0.6986686796,0.8072180035,0.6674842676,0.1003550380,6.7188,ok,
outdoor_subject4_routine3 (id17),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,2,2,0.5714285714,0.7130025325,0.4696074472,0.2938388207,0.5153870454,0.8722411089,0.5864984118,0.7150826255,0.5977829431,0.0630569813,2.7344,ok,
outdoor_subject4_routine3 (id158),CLaP_b06_acf_mrhydra_cgain_none,1,1,none,acf,mrhydra,cgain,9,8,0.8888888889,0.8544787176,0.9236371322,0.8890351813,0.9237333678,0.9931093853,0.6615637772,0.8107593009,0.6784465454,0.1394345541,18.0156,ok,
outdoor_subject4_routine3 (id158),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,7,7,0.8235294118,0.7317366236,0.8435572636,0.7016292781,0.8462263221,0.9642466576,0.6626636982,0.7983760299,0.6658432903,0.1281977052,8.5469,ok,
outdoor_subject4_routine3 (id158),CLaP_b01_suss_rocket_cgain_none,1,3,none,suss,rocket,cgain,8,10,0.7000000000,0.6914018007,0.7341895314,0.4628206932,0.7382126326,0.9130001462,0.6714368083,0.7801403104,0.6458529487,0.1122024355,24.1562,ok,
outdoor_subject4_routine3 (id158),CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,8,10,0.7000000000,0.6914018007,0.7341895314,0.4628206932,0.7382126326,0.9130001462,0.6714368083,0.7801403104,0.6458529487,0.1122024355,25.7344,ok,
outdoor_subject4_routine3 (id158),CLaP_b03_fft_rocket_cgain_none,0,5,none,fft,rocket,cgain,2,6,0.5000000000,0.5994496587,0.2955453299,0.1416773295,0.3476384971,0.9544846709,0.6064434761,0.7630620137,0.6417733185,0.1091919307,8.9844,ok,
outdoor_subject4_routine3 (id158),CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,2,6,0.5000000000,0.5994496587,0.2955453299,0.1416773295,0.3476384971,0.9544846709,0.6064434761,0.7630620137,0.6417733185,0.1091919307,9.5625,ok,
outdoor_subject4_routine3 (id158),CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,5,13,0.7826086957,0.7864890239,0.5797183009,0.3261560199,0.5921699740,0.9036185778,0.6602007459,0.7697387703,0.6376986211,0.1062656951,30.7188,ok,
outdoor_subject4_routine3 (id158),CLaP_b09_acf_rocket_cgain_zscore,0,8,zscore,acf,rocket,cgain,5,13,0.7826086957,0.7864890239,0.5797183009,0.3261560199,0.5921699740,0.9036185778,0.6602007459,0.7697387703,0.6376986211,0.1062656951,32.9375,ok,
outdoor_subject4_routine3 (id158),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,2,6,0.3750000000,0.5567034745,0.2284593182,0.0787018020,0.2813284123,0.8957321213,0.5325466750,0.6959801258,0.5894707908,0.0770476181,3.4062,ok,
outdoor_subject4_routine3 (id99),CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,4,4,0.2222222222,0.7190967025,0.2887292632,0.2187380776,0.3189828952,0.9867081422,0.6921571135,0.8247050764,0.6862736537,0.1413420325,2.5156,ok,
outdoor_subject4_routine3 (id99),CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,5,5,0.2000000000,0.6255815341,0.2597260498,0.1489644668,0.2966431044,0.9601508155,0.7035578256,0.8190246711,0.6783131060,0.1340365330,7.9531,ok,
outdoor_subject4_routine3 (id99),CLaP_b09_acf_rocket_cgain_zscore,1,3,zscore,acf,rocket,cgain,5,5,0.2000000000,0.6255815341,0.2597260498,0.1489644668,0.2966431044,0.9601508155,0.7035578256,0.8190246711,0.6783131060,0.1340365330,8.0000,ok,
outdoor_subject4_routine3 (id99),CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,2,4,0.2222222222,0.5697372199,0.0251543824,0.0282995197,0.0255602436,0.9995555327,0.6421568269,0.8029862445,0.6745548791,0.1307199896,3.8750,ok,
outdoor_subject4_routine3 (id99),CLaP_b08_fft_rocket_cgain_zscore,0,5,zscore,fft,rocket,cgain,2,4,0.2222222222,0.5697372199,0.0251543824,0.0282995197,0.0255602436,0.9995555327,0.6421568269,0.8029862445,0.6745548791,0.1307199896,3.7344,ok,
outdoor_subject4_routine3 (id99),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,5,4,0.2222222222,0.4826375866,0.1545433505,-0.0200983355,0.1710104971,0.9322334799,0.6216020233,0.7613861788,0.6370657741,0.1018122249,2.6094,ok,
outdoor_subject4_routine3 (id99),CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,2,2,0.2857142857,0.6187527379,0.0092958251,-0.0356295294,0.0095464380,0.8679498656,0.5828281520,0.7111329231,0.5945672927,0.0766927343,1.9531,ok,
outdoor_subject4_routine3 (id99),CLaP_b01_suss_rocket_cgain_none,0,8,none,suss,rocket,cgain,3,3,0.2500000000,0.4959001865,0.3190288155,0.2207542926,0.3239519773,0.8480860930,0.6006266383,0.7119833929,0.5918580653,0.0753199816,7.2969,ok,
